,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
560,False,High,1,0.857,left,right,30.0,grieve,2,2.095035761318286,dreadful,10.0,Low,11.0
561,True,High,1,1.092,right,right,30.0,worry,3,1.771949140169454,regretful,11.0,Low,11.0
562,True,High,1,0.573,right,right,30.0,roach,1,2.200791737443069,choke,12.0,Low,11.0
563,False,High,1,1.393,left,right,30.0,harassment,6,1.4030761630237976,rage,13.0,Low,11.0
564,False,High,1,1.326,right,left,30.0,deserter,5,1.3682355450946488,disgusted,14.0,Low,11.0
565,True,High,1,0.873,left,left,30.0,remorse,2,2.0561357245860563,harass,15.0,Low,11.0
566,True,High,1,0.826,left,left,30.0,threat,2,1.6560766971560952,sting,16.0,Low,11.0
567,True,High,2,1.236,left,left,30.0,burglar,2,2.730384849197435,tornado,17.0,Low,11.0
568,False,High,1,1.543,left,right,30.0,frightened,3,-2.2085410120307643,gunshot,18.0,Low,11.0
569,False,High,1,1.06,right,left,30.0,fraud,4,1.4532222077868937,distress,19.0,Low,11.0
570,False,High,1,0.623,right,left,30.0,deadly,2,2.0418992074592097,malice,20.0,Low,11.0
571,True,High,1,1.127,left,left,30.0,crisis,4,1.3323869696941983,abduction,21.0,Low,11.0
572,False,High,1,1.136,right,left,30.0,anxiety,3,2.8118898561042442,horror,22.0,Low,11.0
573,False,High,1,1.426,right,left,30.0,stalk,6,1.543098522870423,sin,23.0,Low,11.0
574,False,High,1,1.441,right,left,30.0,scalding,6,1.8577294651113334,unsafe,24.0,Low,11.0
575,False,High,1,1.393,left,right,30.0,alarm,6,1.159747465269902,jealous,25.0,Low,11.0
576,True,High,1,1.14,left,left,30.0,harsh,4,2.1870072292549594,crime,26.0,Low,11.0
577,False,High,1,0.891,right,left,30.0,annoy,3,1.9548581336748612,shoplifter,27.0,Low,11.0
578,True,High,1,1.125,right,right,30.0,defeat,2,1.8306926579825813,uncomfortable,28.0,Low,11.0
579,True,High,1,0.876,left,left,30.0,unsure,3,1.5015486679512833,embarrassed,29.0,Low,11.0
580,True,High,1,0.77,right,right,30.0,damage,2,2.6523515532389865,broken,30.0,Low,11.0
581,False,High,1,1.192,right,left,30.0,affair,3,1.5724415700642567,destruction,31.0,Low,11.0
582,False,High,1,0.776,left,right,30.0,fright,3,1.352127794380067,flood,32.0,Low,11.0
583,True,High,3,0.787,left,left,30.0,scary,3,2.6116495759815734,fire,33.0,Low,11.0
584,True,High,6,1.31,right,right,30.0,spider,3,1.1647125059571408,flee,34.0,Low,11.0
585,True,High,1,0.559,left,left,30.0,pressure,1,1.3752071974995488,foe,35.0,Low,11.0
586,True,High,6,0.809,right,right,30.0,gun,6,1.274469194257108,confusion,36.0,Low,11.0
587,False,High,1,1.207,right,left,30.0,offensive,5,2.0565181196543563,seize,37.0,Low,11.0
588,False,High,2,1.241,right,left,30.0,slut,6,1.7479820800435846,envious,38.0,Low,11.0
589,NaN,High,Nan,Nan,right,NaN,30.0,appall,NaN,Nan,thirsty,39.0,Low,11.0
590,False,High,1,1.243,left,right,30.0,blood,3,-2.824149916832539,arrogant,40.0,Low,11.0
591,True,High,1,1.377,left,left,30.0,demand,6,0.9307521666123648,suspicious,41.0,Low,11.0
592,True,High,1,1.326,left,left,30.0,weapon,5,1.3114809949329356,slayer,42.0,Low,11.0
593,True,High,7,1.575,right,right,30.0,python,2,1.8907585184751952,rifle,43.0,Low,11.0
594,False,High,1,0.66,right,left,30.0,bribe,1,1.4330338653817307,compulsive,44.0,Low,11.0
595,True,High,1,0.958,right,right,30.0,overwhelmed,1,1.812950104180345,beast,45.0,Low,11.0
596,True,High,4,1.407,right,right,30.0,nerves,6,2.1279326445728657,weight,46.0,Low,11.0
597,True,High,1,0.993,left,left,30.0,shotgun,3,1.2113329451640311,drill,47.0,Low,11.0
598,True,High,1,1.374,right,right,30.0,swear,6,1.91708539247702,startled,48.0,Low,11.0
599,False,High,2,0.642,left,right,30.0,obsession,2,1.680680868536001,command,49.0,Low,11.0
