,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
559,True,Low,7,1.31,left,left,60.0,peanut,3,0.8951390593138058,name,9.0,High,11.0
560,False,Low,3,1.276,right,left,60.0,trout,1,1.4441589313464647,bib,10.0,High,11.0
561,True,Low,7,1.06,right,right,60.0,unit,6,1.1646002255220083,plaza,11.0,High,11.0
562,True,Low,7,0.977,left,left,60.0,ketchup,5,0.956526941692573,handwriting,12.0,High,11.0
563,True,Low,7,1.459,left,left,60.0,yellow,2,1.6276832216135517,camel,13.0,High,11.0
564,True,Low,7,1.558,right,right,60.0,skinny,2,1.728999308674247,makeup,14.0,High,11.0
565,False,Low,1,1.291,left,right,60.0,similar,2,1.8967882984543394,medicine,15.0,High,11.0
566,True,Low,1,0.992,left,left,60.0,telephone,3,1.7491995207237778,frog,16.0,High,11.0
567,True,Low,1,2.038,left,left,60.0,book,4,2.4151315525632526,adapt,17.0,High,11.0
568,True,Low,7,1.541,right,right,60.0,nursery,2,1.8615742678921379,ancestor,18.0,High,11.0
569,True,Low,7,1.442,right,right,60.0,courtyard,4,1.6920712371211266,blouse,19.0,High,11.0
570,False,Low,1,1.037,right,left,60.0,contemporary,3,2.6642625822241826,checkerboard,20.0,High,11.0
571,True,Low,1,1.789,left,left,60.0,decency,6,2.210759352557943,author,21.0,High,11.0
572,True,Low,5,1.891,left,left,60.0,tea,6,1.9097127385357453,hawk,22.0,High,11.0
573,True,Low,7,0.827,left,left,60.0,seagull,6,1.1908151398929476,wheat,23.0,High,11.0
574,True,Low,1,1.722,left,left,60.0,glasses,4,2.240904082034831,village,24.0,High,11.0
575,True,Low,7,1.674,right,right,60.0,milk,3,1.9879635377328668,soap,25.0,High,11.0
576,True,Low,3,1.388,right,right,60.0,plant,2,2.407513485683012,sentiment,26.0,High,11.0
577,True,Low,7,1.342,right,right,60.0,civil,3,1.2825017363356892,flag,27.0,High,11.0
578,True,Low,7,1.859,right,right,60.0,trait,2,1.583167559296271,ornament,28.0,High,11.0
579,True,Low,2,1.842,right,right,60.0,shampoo,3,1.6141081966306956,casual,29.0,High,11.0
580,False,Low,1,2.121,left,right,60.0,emerald,3,2.4145075941669347,sprinkle,30.0,High,11.0
581,False,Low,7,1.46,right,left,60.0,cook,3,1.3268913237698143,shoes,31.0,High,11.0
582,False,Low,4,1.385,right,left,60.0,pray,3,2.903175451006973,virtue,32.0,High,11.0
583,True,Low,7,2.006,right,right,60.0,authentic,1,2.2418748265663453,noon,33.0,High,11.0
584,True,Low,7,0.807,right,right,60.0,peach,6,2.0052341929185786,boy,34.0,High,11.0
585,True,Low,6,1.487,left,left,60.0,walking,5,2.7059625721194607,harp,35.0,High,11.0
586,True,Low,7,0.939,left,left,60.0,priest,6,2.2366486536775483,hippotamus,36.0,High,11.0
587,False,Low,3,2.258,right,left,60.0,poem,3,1.925500329623901,swan,37.0,High,11.0
588,False,Low,5,2.042,right,left,60.0,candy,3,1.7207938547326194,sofa,38.0,High,11.0
589,False,Low,6,1.391,left,right,60.0,helpful,6,1.880363275318814,flower,39.0,High,11.0
590,False,Low,2,0.937,left,right,60.0,soul,2,2.600914604314312,garden,40.0,High,11.0
591,False,Low,1,0.803,right,left,60.0,blue,2,2.741690526258026,cool,41.0,High,11.0
592,True,Low,1,0.554,left,left,60.0,river,1,2.4725995646731462,thankful,42.0,High,11.0
593,True,Low,7,1.858,right,right,60.0,fireplace,1,1.918215575220529,ease,43.0,High,11.0
594,False,Low,1,2.04,right,left,60.0,blanket,6,2.040659952297574,bliss,44.0,High,11.0
595,True,Low,1,1.041,right,right,60.0,dignified,3,1.796349923570233,useful,45.0,High,11.0
596,True,Low,1,1.691,right,right,60.0,security,6,1.8855814281741914,sleep,46.0,High,11.0
597,True,Low,1,0.757,left,left,60.0,gentle,2,1.87453560011636,elegant,47.0,High,11.0
598,True,Low,1,1.151,left,left,60.0,untroubled,4,2.823134260128427,carefree,48.0,High,11.0
599,False,Low,5,1.158,left,right,60.0,peaceful,6,1.8412290536871296,cuddle,49.0,High,11.0
