,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
562,True,Low,7,0.96,left,left,90.0,ketchup,5,0.8083285934862943,handwriting,12.0,High,11.0
563,True,Low,7,1.76,left,left,90.0,yellow,2,0.5871835169436963,camel,13.0,High,11.0
564,True,Low,7,1.443,right,right,90.0,skinny,2,0.6657270380474074,makeup,14.0,High,11.0
565,True,Low,2,0.743,left,left,90.0,similar,2,1.1825535763164226,medicine,15.0,High,11.0
566,True,Low,7,1.26,right,right,90.0,frog,3,1.160354409052161,telephone,16.0,High,11.0
567,True,Low,3,0.976,right,right,90.0,adapt,4,1.594539824181993,book,17.0,High,11.0
568,True,Low,7,1.46,left,left,90.0,ancestor,2,0.832203629615833,nursery,18.0,High,11.0
569,False,Low,3,0.877,right,left,90.0,courtyard,4,1.4394542647241906,blouse,19.0,High,11.0
570,True,Low,7,1.327,left,left,90.0,checkerboard,3,0.9471446870884392,contemporary,20.0,High,11.0
571,True,Low,7,1.06,left,left,90.0,decency,6,0.9233347737335862,author,21.0,High,11.0
572,True,Low,7,0.843,left,left,90.0,tea,6,1.1890754779396957,hawk,22.0,High,11.0
573,True,Low,7,1.277,right,right,90.0,wheat,6,0.964928979283286,seagull,23.0,High,11.0
574,True,Low,7,1.477,right,right,90.0,village,4,1.0450986449650372,glasses,24.0,High,11.0
575,True,Low,7,1.827,right,right,90.0,milk,3,1.3629872940018686,soap,25.0,High,11.0
576,True,Low,5,1.493,right,right,90.0,plant,2,1.5488242772571539,sentiment,26.0,High,11.0
577,True,Low,2,1.141,left,left,90.0,flag,3,2.03323218451078,civil,27.0,High,11.0
578,False,Low,1,1.023,right,left,90.0,trait,2,2.203661696483323,ornament,28.0,High,11.0
579,NaN,Low,Nan,Nan,right,NaN,90.0,shampoo,NaN,Nan,casual,29.0,High,11.0
580,False,Low,2,0.81,right,left,90.0,sprinkle,3,1.1309019119453296,emerald,30.0,High,11.0
581,False,Low,5,1.31,right,left,90.0,cook,3,0.893047229410513,shoes,31.0,High,11.0
582,False,Low,2,1.54,left,right,90.0,virtue,3,2.022435598226366,pray,32.0,High,11.0
583,False,Low,5,1.509,left,right,90.0,noon,1,1.6283898730562214,authentic,33.0,High,11.0
584,True,Low,2,1.476,right,right,90.0,peach,6,1.5745445656320953,boy,34.0,High,11.0
585,False,Low,1,1.342,right,left,90.0,harp,5,1.6963193441260955,walking,35.0,High,11.0
586,True,Low,6,1.424,left,left,90.0,priest,6,1.9597101747767738,hippotamus,36.0,High,11.0
587,True,Low,7,1.277,left,left,90.0,swan,3,0.6884183153470076,poem,37.0,High,11.0
588,True,Low,3,1.943,right,right,90.0,candy,3,1.3043421492893685,sofa,38.0,High,11.0
589,True,Low,1,1.51,left,left,90.0,helpful,6,1.5590601019066526,flower,39.0,High,11.0
590,False,Low,1,1.124,right,left,90.0,garden,2,1.9311119729991333,soul,40.0,High,11.0
591,True,Low,6,1.593,right,right,90.0,blue,2,1.4605007909376582,cool,41.0,High,11.0
592,False,Low,4,1.227,right,left,90.0,thankful,1,1.3100164924235287,river,42.0,High,11.0
593,True,Low,5,1.426,right,right,90.0,fireplace,1,1.2029309098688827,ease,43.0,High,11.0
594,True,Low,5,0.96,left,left,90.0,bliss,6,1.0481318264628499,blanket,44.0,High,11.0
595,True,Low,3,0.943,left,left,90.0,useful,3,1.1723543230764335,dignified,45.0,High,11.0
596,True,Low,4,1.393,left,left,90.0,sleep,6,1.5421047616946453,security,46.0,High,11.0
597,False,Low,2,0.809,right,left,90.0,elegant,2,1.6197676817155298,gentle,47.0,High,11.0
598,False,Low,2,0.994,right,left,90.0,carefree,4,1.1837623576884653,untroubled,48.0,High,11.0
599,True,Low,4,1.222,right,right,90.0,cuddle,6,2.3618311241316405,peaceful,49.0,High,11.0
