,time,signal,triggers
19256,256.74666666666667,255,0
19257,256.76,255,1
19258,256.7733333333333,242,0
19259,256.7866666666667,223,0
19260,256.8,201,0
19261,256.81333333333333,180,0
19262,256.82666666666665,159,0
19263,256.84,139,0
19264,256.85333333333335,122,0
19265,256.8666666666667,108,0
19266,256.88,97,0
19267,256.8933333333333,90,0
19268,256.9066666666667,87,0
19269,256.92,89,0
19270,256.93333333333334,93,0
19271,256.94666666666666,99,0
19272,256.96,106,0
19273,256.97333333333336,113,0
19274,256.9866666666667,118,0
19275,257.0,121,0
19276,257.0133333333333,122,0
19277,257.02666666666664,120,0
19278,257.04,116,0
19279,257.05333333333334,110,0
19280,257.06666666666666,103,0
19281,257.08,95,4
19282,257.0933333333333,87,0
19283,257.1066666666667,80,0
19284,257.12,73,0
19285,257.1333333333333,67,0
19286,257.14666666666665,63,0
19287,257.16,59,0
19288,257.17333333333335,56,0
19289,257.18666666666667,54,0
19290,257.2,52,0
19291,257.2133333333333,51,0
19292,257.2266666666667,50,0
19293,257.24,50,0
19294,257.25333333333333,51,0
19295,257.26666666666665,55,0
19296,257.28,65,0
19297,257.29333333333335,82,0
19298,257.3066666666667,108,0
19299,257.32,139,0
19300,257.3333333333333,173,0
19301,257.3466666666667,205,0
19302,257.36,229,0
19303,257.37333333333333,243,0
19304,257.38666666666666,246,0
19305,257.4,240,0
19306,257.41333333333336,226,1
19307,257.4266666666667,208,0
19308,257.44,186,0
19309,257.4533333333333,164,0
19310,257.46666666666664,143,0
19311,257.48,124,0
19312,257.49333333333334,107,0
19313,257.50666666666666,92,0
19314,257.52,81,0
19315,257.53333333333336,73,0
19316,257.5466666666667,69,0
19317,257.56,68,0
19318,257.5733333333333,71,0
19319,257.58666666666664,76,0
19320,257.6,81,0
19321,257.61333333333334,87,0
19322,257.62666666666667,91,0
19323,257.64,94,0
19324,257.6533333333333,94,0
19325,257.6666666666667,93,0
19326,257.68,89,0
19327,257.6933333333333,84,0
19328,257.70666666666665,77,0
19329,257.72,70,0
19330,257.73333333333335,62,0
19331,257.74666666666667,55,0
19332,257.76,49,0
19333,257.7733333333333,43,0
19334,257.7866666666667,39,0
19335,257.8,36,0
19336,257.81333333333333,34,0
19337,257.82666666666665,32,0
19338,257.84,32,0
19339,257.85333333333335,32,0
19340,257.8666666666667,33,0
19341,257.88,33,0
19342,257.8933333333333,34,0
19343,257.9066666666667,35,0
19344,257.92,38,0
19345,257.93333333333334,43,0
19346,257.94666666666666,55,0
19347,257.96,73,0
19348,257.97333333333336,100,0
19349,257.9866666666667,132,0
19350,258.0,166,0
19351,258.0133333333333,196,0
19352,258.02666666666664,219,0
19353,258.04,231,0
19354,258.05333333333334,233,0
19355,258.06666666666666,225,0
19356,258.08,211,1
19357,258.0933333333333,192,0
19358,258.1066666666667,170,0
19359,258.12,149,0
19360,258.1333333333333,129,0
19361,258.14666666666665,111,0
19362,258.16,95,0
19363,258.17333333333335,82,0
19364,258.18666666666667,72,0
19365,258.2,64,0
19366,258.2133333333333,61,0
19367,258.2266666666667,60,0
19368,258.24,63,0
19369,258.25333333333333,67,0
19370,258.26666666666665,72,0
19371,258.28,77,0
19372,258.29333333333335,80,0
19373,258.3066666666667,82,0
19374,258.32,82,0
19375,258.3333333333333,80,0
19376,258.3466666666667,76,0
19377,258.36,71,0
19378,258.37333333333333,64,0
19379,258.38666666666666,56,0
19380,258.4,48,0
19381,258.41333333333336,41,0
19382,258.4266666666667,34,0
19383,258.44,27,0
19384,258.4533333333333,22,0
19385,258.46666666666664,19,0
19386,258.48,16,0
19387,258.49333333333334,15,0
19388,258.50666666666666,15,0
19389,258.52,16,0
19390,258.53333333333336,18,0
19391,258.5466666666667,20,0
19392,258.56,22,0
19393,258.5733333333333,23,0
19394,258.58666666666664,25,0
19395,258.6,27,0
19396,258.61333333333334,30,0
19397,258.62666666666667,37,0
19398,258.64,50,0
19399,258.6533333333333,71,0
19400,258.6666666666667,99,0
19401,258.68,132,0
19402,258.6933333333333,165,0
19403,258.70666666666665,193,0
19404,258.72,213,0
19405,258.73333333333335,222,0
19406,258.74666666666667,221,0
19407,258.76,212,1
19408,258.7733333333333,196,0
19409,258.7866666666667,176,0
19410,258.8,154,0
19411,258.81333333333333,132,0
19412,258.82666666666665,111,0
19413,258.84,92,0
19414,258.85333333333335,76,0
19415,258.8666666666667,64,0
19416,258.88,55,0
19417,258.8933333333333,50,0
19418,258.9066666666667,50,0
19419,258.92,54,0
19420,258.93333333333334,60,0
19421,258.94666666666666,68,0
19422,258.96,77,0
19423,258.97333333333336,85,0
19424,258.9866666666667,91,0
19425,259.0,96,0
19426,259.0133333333333,98,0
19427,259.02666666666664,97,0
19428,259.04,95,0
19429,259.05333333333334,91,0
19430,259.06666666666666,85,0
19431,259.08,80,0
19432,259.0933333333333,74,0
19433,259.1066666666667,69,0
19434,259.12,65,0
19435,259.1333333333333,61,2
19436,259.14666666666665,59,0
19437,259.16,58,0
19438,259.17333333333335,58,0
19439,259.18666666666667,59,0
19440,259.2,60,0
19441,259.2133333333333,62,0
19442,259.2266666666667,63,0
19443,259.24,65,0
19444,259.25333333333333,67,0
19445,259.26666666666665,69,0
19446,259.28,72,0
19447,259.29333333333335,78,0
19448,259.3066666666667,90,0
19449,259.32,108,0
19450,259.3333333333333,133,0
19451,259.3466666666667,164,0
19452,259.36,196,0
19453,259.37333333333333,224,0
19454,259.38666666666666,245,0
19455,259.4,255,0
19456,259.41333333333336,255,0
19457,259.4266666666667,252,1
19458,259.44,238,0
19459,259.4533333333333,220,0
19460,259.46666666666664,198,0
19461,259.48,177,0
19462,259.49333333333334,156,0
19463,259.50666666666666,137,0
19464,259.52,120,0
19465,259.53333333333336,105,0
19466,259.5466666666667,94,0
19467,259.56,87,0
19468,259.5733333333333,84,0
19469,259.58666666666664,84,0
19470,259.6,87,0
19471,259.61333333333334,92,0
19472,259.62666666666667,98,0
19473,259.64,104,0
19474,259.6533333333333,108,0
19475,259.6666666666667,111,0
19476,259.68,111,0
19477,259.6933333333333,110,0
19478,259.70666666666665,106,0
19479,259.72,100,0
19480,259.73333333333335,94,0
19481,259.74666666666667,86,0
19482,259.76,79,0
19483,259.7733333333333,72,0
19484,259.7866666666667,65,0
19485,259.8,60,0
19486,259.81333333333333,55,0
19487,259.82666666666665,52,0
19488,259.84,50,0
19489,259.85333333333335,48,0
19490,259.8666666666667,48,0
19491,259.88,48,0
19492,259.8933333333333,49,0
19493,259.9066666666667,49,0
19494,259.92,49,0
19495,259.93333333333334,50,0
19496,259.94666666666666,52,0
19497,259.96,57,0
19498,259.97333333333336,69,0
19499,259.9866666666667,88,0
19500,260.0,115,0
19501,260.0133333333333,147,0
19502,260.02666666666664,180,0
19503,260.04,208,0
19504,260.05333333333334,229,0
19505,260.06666666666666,239,0
19506,260.08,240,0
19507,260.0933333333333,231,0
19508,260.1066666666667,217,1
19509,260.12,198,0
19510,260.1333333333333,178,0
19511,260.14666666666665,157,0
19512,260.16,137,0
19513,260.17333333333335,119,0
19514,260.18666666666667,103,0
19515,260.2,89,0
19516,260.2133333333333,79,0
19517,260.2266666666667,72,0
19518,260.24,68,0
19519,260.25333333333333,67,0
19520,260.26666666666665,69,0
19521,260.28,73,0
19522,260.29333333333335,79,0
19523,260.3066666666667,84,0
19524,260.32,89,0
19525,260.3333333333333,92,0
19526,260.3466666666667,93,0
19527,260.36,92,0
19528,260.37333333333333,89,0
19529,260.38666666666666,84,0
19530,260.4,78,0
19531,260.41333333333336,71,0
19532,260.4266666666667,64,0
19533,260.44,56,0
19534,260.4533333333333,50,0
19535,260.46666666666664,44,0
19536,260.48,39,0
19537,260.49333333333334,36,0
19538,260.50666666666666,33,0
19539,260.52,32,0
19540,260.53333333333336,32,0
19541,260.5466666666667,33,0
19542,260.56,33,0
19543,260.5733333333333,34,0
19544,260.58666666666664,35,0
19545,260.6,36,0
19546,260.61333333333334,38,0
19547,260.62666666666667,41,0
19548,260.64,47,0
19549,260.6533333333333,60,0
19550,260.6666666666667,81,0
19551,260.68,110,0
19552,260.6933333333333,143,0
19553,260.70666666666665,177,0
19554,260.72,207,0
19555,260.73333333333335,228,0
19556,260.74666666666667,239,0
19557,260.76,240,0
19558,260.7733333333333,231,0
19559,260.7866666666667,216,1
19560,260.8,196,0
19561,260.81333333333333,174,0
19562,260.82666666666665,152,0
19563,260.84,131,0
19564,260.85333333333335,113,0
19565,260.8666666666667,96,0
19566,260.88,82,0
19567,260.8933333333333,71,0
19568,260.9066666666667,64,0
19569,260.92,61,0
19570,260.93333333333334,62,0
19571,260.94666666666666,65,0
19572,260.96,71,0
19573,260.97333333333336,78,0
19574,260.9866666666667,84,0
19575,261.0,90,0
19576,261.0133333333333,93,0
19577,261.02666666666664,95,0
19578,261.04,94,0
19579,261.05333333333334,91,0
19580,261.06666666666666,86,0
19581,261.08,80,0
19582,261.0933333333333,73,0
19583,261.1066666666667,66,0
19584,261.12,58,0
19585,261.1333333333333,51,0
19586,261.14666666666665,45,0
19587,261.16,39,0
19588,261.17333333333335,35,0
19589,261.18666666666667,32,0
19590,261.2,30,0
19591,261.2133333333333,30,0
19592,261.2266666666667,29,0
19593,261.24,30,0
19594,261.25333333333333,30,3
19595,261.26666666666665,31,0
19596,261.28,31,0
19597,261.29333333333335,32,0
19598,261.3066666666667,33,0
19599,261.32,34,0
19600,261.3333333333333,39,0
19601,261.3466666666667,49,0
19602,261.36,66,0
19603,261.37333333333333,92,0
19604,261.38666666666666,123,0
19605,261.4,157,0
19606,261.41333333333336,189,0
19607,261.4266666666667,213,0
19608,261.44,228,0
19609,261.4533333333333,231,0
19610,261.46666666666664,225,0
19611,261.48,211,1
19612,261.49333333333334,191,0
19613,261.50666666666666,168,0
19614,261.52,145,0
19615,261.53333333333336,121,0
19616,261.5466666666667,100,0
19617,261.56,81,0
19618,261.5733333333333,64,0
19619,261.58666666666664,51,0
19620,261.6,42,0
19621,261.61333333333334,37,0
19622,261.62666666666667,37,0
19623,261.64,41,0
19624,261.6533333333333,48,0
19625,261.6666666666667,56,0
19626,261.68,65,0
19627,261.6933333333333,73,0
19628,261.70666666666665,79,0
19629,261.72,83,0
19630,261.73333333333335,84,0
19631,261.74666666666667,82,0
19632,261.76,79,0
19633,261.7733333333333,74,0
19634,261.7866666666667,67,0
19635,261.8,60,0
19636,261.81333333333333,53,0
19637,261.82666666666665,46,0
19638,261.84,40,0
19639,261.85333333333335,35,0
19640,261.8666666666667,31,0
19641,261.88,29,0
19642,261.8933333333333,28,0
19643,261.9066666666667,28,0
19644,261.92,29,0
19645,261.93333333333334,31,0
19646,261.94666666666666,33,0
19647,261.96,36,0
19648,261.97333333333336,38,0
19649,261.9866666666667,41,0
19650,262.0,45,0
19651,262.0133333333333,51,0
19652,262.02666666666664,62,0
19653,262.04,79,0
19654,262.05333333333334,105,0
19655,262.06666666666666,137,0
19656,262.08,173,0
19657,262.0933333333333,208,0
19658,262.1066666666667,236,0
19659,262.12,255,0
19660,262.1333333333333,255,0
19661,262.14666666666665,255,1
19662,262.16,251,0
19663,262.17333333333335,234,0
19664,262.18666666666667,213,0
19665,262.2,190,0
19666,262.2133333333333,166,0
19667,262.2266666666667,144,0
19668,262.24,124,0
19669,262.25333333333333,106,0
19670,262.26666666666665,92,0
19671,262.28,82,0
19672,262.29333333333335,77,0
19673,262.3066666666667,77,0
19674,262.32,81,0
19675,262.3333333333333,88,0
19676,262.3466666666667,97,0
19677,262.36,107,0
19678,262.37333333333333,115,0
19679,262.38666666666666,121,0
19680,262.4,125,0
19681,262.41333333333336,126,0
19682,262.4266666666667,124,0
19683,262.44,120,0
19684,262.4533333333333,114,0
19685,262.46666666666664,107,0
19686,262.48,100,0
19687,262.49333333333334,92,0
19688,262.50666666666666,84,0
19689,262.52,77,0
19690,262.53333333333336,71,0
19691,262.5466666666667,66,0
19692,262.56,63,0
19693,262.5733333333333,60,0
19694,262.58666666666664,59,0
19695,262.6,57,0
19696,262.61333333333334,57,0
19697,262.62666666666667,56,0
19698,262.64,56,0
19699,262.6533333333333,57,0
19700,262.6666666666667,60,0
19701,262.68,67,0
19702,262.6933333333333,80,0
19703,262.70666666666665,101,0
19704,262.72,129,0
19705,262.73333333333335,164,0
19706,262.74666666666667,199,0
19707,262.76,230,0
19708,262.7733333333333,253,0
19709,262.7866666666667,255,0
19710,262.8,255,0
19711,262.81333333333333,255,1
19712,262.82666666666665,245,0
19713,262.84,225,0
19714,262.85333333333335,203,0
19715,262.8666666666667,179,0
19716,262.88,157,0
19717,262.8933333333333,135,0
19718,262.9066666666667,116,0
19719,262.92,99,0
19720,262.93333333333334,86,0
19721,262.94666666666666,77,0
19722,262.96,72,0
19723,262.97333333333336,71,0
19724,262.9866666666667,74,0
19725,263.0,79,0
19726,263.0133333333333,86,0
19727,263.02666666666664,93,0
19728,263.04,99,0
19729,263.05333333333334,103,0
19730,263.06666666666666,105,0
19731,263.08,104,0
19732,263.0933333333333,101,0
19733,263.1066666666667,96,0
19734,263.12,89,0
19735,263.1333333333333,81,0
19736,263.14666666666665,72,0
19737,263.16,64,0
19738,263.17333333333335,55,0
19739,263.18666666666667,48,0
19740,263.2,42,0
19741,263.2133333333333,37,0
19742,263.2266666666667,34,0
19743,263.24,31,0
19744,263.25333333333333,29,0
19745,263.26666666666665,28,0
19746,263.28,28,0
19747,263.29333333333335,28,0
19748,263.3066666666667,29,0
19749,263.32,32,0
19750,263.3333333333333,40,0
19751,263.3466666666667,53,0
19752,263.36,75,0
19753,263.37333333333333,105,0
19754,263.38666666666666,141,0
19755,263.4,177,0
19756,263.41333333333336,209,0
19757,263.4266666666667,232,0
19758,263.44,245,0
19759,263.4533333333333,247,0
19760,263.46666666666664,239,0
19761,263.48,224,1
19762,263.49333333333334,204,0
19763,263.50666666666666,182,0
19764,263.52,159,0
19765,263.53333333333336,137,0
19766,263.5466666666667,116,0
19767,263.56,98,0
19768,263.5733333333333,83,0
19769,263.58666666666664,72,0
19770,263.6,64,0
19771,263.61333333333334,61,0
19772,263.62666666666667,62,0
19773,263.64,66,0
19774,263.6533333333333,73,0
19775,263.6666666666667,80,0
19776,263.68,87,0
19777,263.6933333333333,94,0
19778,263.70666666666665,98,0
19779,263.72,100,0
19780,263.73333333333335,99,0
19781,263.74666666666667,96,0
19782,263.76,91,0
19783,263.7733333333333,85,0
19784,263.7866666666667,77,0
19785,263.8,69,0
19786,263.81333333333333,60,0
19787,263.82666666666665,53,0
19788,263.84,46,0
19789,263.85333333333335,40,0
19790,263.8666666666667,35,0
19791,263.88,31,0
19792,263.8933333333333,29,0
19793,263.9066666666667,27,0
19794,263.92,25,0
19795,263.93333333333334,24,0
19796,263.94666666666666,25,0
19797,263.96,25,0
19798,263.97333333333336,28,0
19799,263.9866666666667,34,0
19800,264.0,46,0
19801,264.0133333333333,65,0
19802,264.02666666666664,92,0
19803,264.04,125,0
19804,264.05333333333334,160,0
19805,264.06666666666666,191,0
19806,264.08,213,0
19807,264.0933333333333,226,0
19808,264.1066666666667,228,0
19809,264.12,220,0
19810,264.1333333333333,205,1
19811,264.14666666666665,185,0
19812,264.16,162,0
19813,264.17333333333335,138,0
19814,264.18666666666667,115,0
19815,264.2,94,0
19816,264.2133333333333,76,0
19817,264.2266666666667,60,0
19818,264.24,48,0
19819,264.25333333333333,41,0
19820,264.26666666666665,37,0
19821,264.28,38,0
19822,264.29333333333335,43,0
19823,264.3066666666667,49,0
19824,264.32,57,0
19825,264.3333333333333,65,0
19826,264.3466666666667,71,0
19827,264.36,76,0
19828,264.37333333333333,79,0
19829,264.38666666666666,79,0
19830,264.4,77,4
19831,264.41333333333336,73,0
19832,264.4266666666667,67,0
19833,264.44,61,0
19834,264.4533333333333,54,0
19835,264.46666666666664,47,0
19836,264.48,40,0
19837,264.49333333333334,35,0
19838,264.50666666666666,31,0
19839,264.52,27,0
19840,264.53333333333336,25,0
19841,264.5466666666667,23,0
19842,264.56,23,0
19843,264.5733333333333,23,0
19844,264.58666666666664,24,0
19845,264.6,26,0
19846,264.61333333333334,29,0
19847,264.62666666666667,36,0
19848,264.64,48,0
19849,264.6533333333333,68,0
19850,264.6666666666667,95,0
19851,264.68,128,0
19852,264.6933333333333,164,0
19853,264.70666666666665,197,0
19854,264.72,223,0
19855,264.73333333333335,240,0
19856,264.74666666666667,246,0
19857,264.76,242,0
19858,264.7733333333333,230,1
19859,264.7866666666667,212,0
19860,264.8,191,0
19861,264.81333333333333,169,0
19862,264.82666666666665,147,0
19863,264.84,127,0
19864,264.85333333333335,109,0
19865,264.8666666666667,95,0
19866,264.88,84,0
19867,264.8933333333333,78,0
19868,264.9066666666667,76,0
19869,264.92,79,0
19870,264.93333333333334,85,0
19871,264.94666666666666,93,0
19872,264.96,102,0
19873,264.97333333333336,110,0
19874,264.9866666666667,117,0
19875,265.0,121,0
19876,265.0133333333333,123,0
19877,265.02666666666664,122,0
19878,265.04,119,0
19879,265.05333333333334,114,0
19880,265.06666666666666,108,0
19881,265.08,102,0
19882,265.0933333333333,95,0
19883,265.1066666666667,88,0
19884,265.12,83,0
19885,265.1333333333333,78,0
19886,265.14666666666665,73,0
19887,265.16,70,0
19888,265.17333333333335,68,0
19889,265.18666666666667,67,0
19890,265.2,66,0
19891,265.2133333333333,66,0
19892,265.2266666666667,66,0
19893,265.24,68,0
19894,265.25333333333333,71,0
19895,265.26666666666665,78,0
19896,265.28,91,0
19897,265.29333333333335,112,0
19898,265.3066666666667,139,0
19899,265.32,171,0
19900,265.3333333333333,202,0
19901,265.3466666666667,229,0
19902,265.36,247,0
19903,265.37333333333333,255,0
19904,265.38666666666666,254,0
19905,265.4,243,1
19906,265.41333333333336,227,0
19907,265.4266666666667,206,0
19908,265.44,183,0
19909,265.4533333333333,161,0
19910,265.46666666666664,140,0
19911,265.48,121,0
19912,265.49333333333334,105,0
19913,265.50666666666666,92,0
19914,265.52,82,0
19915,265.53333333333336,75,0
19916,265.5466666666667,73,0
19917,265.56,74,0
19918,265.5733333333333,77,0
19919,265.58666666666664,82,0
19920,265.6,87,0
19921,265.61333333333334,92,0
19922,265.62666666666667,95,0
19923,265.64,97,0
19924,265.6533333333333,97,0
19925,265.6666666666667,94,0
19926,265.68,90,0
19927,265.6933333333333,83,0
19928,265.70666666666665,76,0
19929,265.72,68,0
19930,265.73333333333335,60,0
19931,265.74666666666667,53,0
19932,265.76,47,0
19933,265.7733333333333,42,0
19934,265.7866666666667,38,0
19935,265.8,35,0
19936,265.81333333333333,34,0
19937,265.82666666666665,33,0
19938,265.84,33,0
19939,265.85333333333335,33,0
19940,265.8666666666667,34,0
19941,265.88,37,0
19942,265.8933333333333,42,0
19943,265.9066666666667,53,0
19944,265.92,70,0
19945,265.93333333333334,95,0
19946,265.94666666666666,125,0
19947,265.96,158,0
19948,265.97333333333336,188,0
19949,265.9866666666667,211,0
19950,266.0,224,0
19951,266.0133333333333,227,0
19952,266.02666666666664,221,0
19953,266.04,207,1
19954,266.05333333333334,190,0
19955,266.06666666666666,170,0
19956,266.08,150,0
19957,266.0933333333333,131,0
19958,266.1066666666667,114,0
19959,266.12,99,0
19960,266.1333333333333,86,0
19961,266.14666666666665,75,0
19962,266.16,68,0
19963,266.17333333333335,64,0
19964,266.18666666666667,63,0
19965,266.2,65,0
19966,266.2133333333333,69,0
19967,266.2266666666667,74,0
19968,266.24,80,0
19969,266.25333333333333,84,0
19970,266.26666666666665,87,0
19971,266.28,88,0
19972,266.29333333333335,87,0
19973,266.3066666666667,83,0
19974,266.32,78,0
19975,266.3333333333333,71,0
19976,266.3466666666667,64,0
19977,266.36,57,0
19978,266.37333333333333,50,0
19979,266.38666666666666,43,0
19980,266.4,38,0
19981,266.41333333333336,34,0
19982,266.4266666666667,31,0
19983,266.44,29,0
19984,266.4533333333333,29,0
19985,266.46666666666664,29,0
19986,266.48,29,0
19987,266.49333333333334,30,0
19988,266.50666666666666,30,0
19989,266.52,31,0
19990,266.53333333333336,34,0
19991,266.5466666666667,41,0
19992,266.56,53,0
19993,266.5733333333333,73,0
19994,266.58666666666664,99,0
19995,266.6,129,0
19996,266.61333333333334,159,0
19997,266.62666666666667,184,0
19998,266.64,201,0
19999,266.6533333333333,207,0
20000,266.6666666666667,205,0
20001,266.68,195,1
20002,266.6933333333333,179,0
20003,266.70666666666665,160,0
20004,266.72,139,0
20005,266.73333333333335,119,0
20006,266.74666666666667,100,0
20007,266.76,84,2
20008,266.7733333333333,70,0
20009,266.7866666666667,58,0
20010,266.8,50,0
20011,266.81333333333333,45,0
20012,266.82666666666665,44,0
20013,266.84,46,0
20014,266.85333333333335,50,0
20015,266.8666666666667,57,0
20016,266.88,63,0
20017,266.8933333333333,69,0
20018,266.9066666666667,74,0
20019,266.92,76,0
20020,266.93333333333334,77,0
20021,266.94666666666666,75,0
20022,266.96,72,0
20023,266.97333333333336,67,0
20024,266.9866666666667,62,0
20025,267.0,56,0
20026,267.0133333333333,51,0
20027,267.02666666666664,46,0
20028,267.04,43,0
20029,267.05333333333334,40,0
20030,267.06666666666666,38,0
20031,267.08,38,0
20032,267.0933333333333,38,0
20033,267.1066666666667,39,0
20034,267.12,41,0
20035,267.1333333333333,42,0
20036,267.14666666666665,44,0
20037,267.16,45,0
20038,267.17333333333335,47,0
20039,267.18666666666667,49,0
20040,267.2,53,0
20041,267.2133333333333,60,0
20042,267.2266666666667,74,0
20043,267.24,95,0
20044,267.25333333333333,123,0
20045,267.26666666666665,156,0
20046,267.28,188,0
20047,267.29333333333335,215,0
20048,267.3066666666667,234,0
20049,267.32,243,0
20050,267.3333333333333,242,0
20051,267.3466666666667,233,1
20052,267.36,218,0
20053,267.37333333333333,199,0
20054,267.38666666666666,179,0
20055,267.4,159,0
20056,267.41333333333336,140,0
20057,267.4266666666667,123,0
20058,267.44,109,0
20059,267.4533333333333,98,0
20060,267.46666666666664,90,0
20061,267.48,87,0
20062,267.49333333333334,87,0
20063,267.50666666666666,91,0
20064,267.52,97,0
20065,267.53333333333336,103,0
20066,267.5466666666667,110,0
20067,267.56,115,0
20068,267.5733333333333,118,0
20069,267.58666666666664,120,0
20070,267.6,120,0
20071,267.61333333333334,117,0
20072,267.62666666666667,114,0
20073,267.64,108,0
20074,267.6533333333333,103,0
20075,267.6666666666667,96,0
20076,267.68,90,0
20077,267.6933333333333,84,0
20078,267.70666666666665,79,0
20079,267.72,74,0
20080,267.73333333333335,71,0
20081,267.74666666666667,68,0
20082,267.76,66,0
20083,267.7733333333333,65,0
20084,267.7866666666667,64,0
20085,267.8,64,0
20086,267.81333333333333,64,0
20087,267.82666666666665,64,0
20088,267.84,64,0
20089,267.85333333333335,63,0
20090,267.8666666666667,63,0
20091,267.88,64,0
20092,267.8933333333333,67,0
20093,267.9066666666667,74,0
20094,267.92,89,0
20095,267.93333333333334,111,0
20096,267.94666666666666,139,0
20097,267.96,169,0
20098,267.97333333333336,198,0
20099,267.9866666666667,220,0
20100,268.0,233,0
20101,268.0133333333333,236,0
20102,268.02666666666664,230,0
20103,268.04,216,1
20104,268.05333333333334,198,0
20105,268.06666666666666,177,0
20106,268.08,156,0
20107,268.0933333333333,136,0
20108,268.1066666666667,118,0
20109,268.12,102,0
20110,268.1333333333333,89,0
20111,268.14666666666665,78,0
20112,268.16,71,0
20113,268.17333333333335,68,0
20114,268.18666666666667,68,0
20115,268.2,71,0
20116,268.2133333333333,76,0
20117,268.2266666666667,82,0
20118,268.24,89,0
20119,268.25333333333333,95,0
20120,268.26666666666665,99,0
20121,268.28,102,0
20122,268.29333333333335,102,0
20123,268.3066666666667,100,0
20124,268.32,96,0
20125,268.3333333333333,90,0
20126,268.3466666666667,83,0
20127,268.36,76,0
20128,268.37333333333333,69,0
20129,268.38666666666666,62,0
20130,268.4,56,0
20131,268.41333333333336,50,0
20132,268.4266666666667,46,0
20133,268.44,42,0
20134,268.4533333333333,40,0
20135,268.46666666666664,40,0
20136,268.48,40,0
20137,268.49333333333334,42,0
20138,268.50666666666666,44,0
20139,268.52,46,0
20140,268.53333333333336,49,0
20141,268.5466666666667,51,0
20142,268.56,52,0
20143,268.5733333333333,53,0
20144,268.58666666666664,54,0
20145,268.6,55,0
20146,268.61333333333334,58,0
20147,268.62666666666667,66,0
20148,268.64,81,0
20149,268.6533333333333,103,0
20150,268.6666666666667,133,0
20151,268.68,165,0
20152,268.6933333333333,195,0
20153,268.70666666666665,218,0
20154,268.72,232,0
20155,268.73333333333335,235,0
20156,268.74666666666667,230,0
20157,268.76,216,1
20158,268.7733333333333,198,0
20159,268.7866666666667,178,0
20160,268.8,157,0
20161,268.81333333333333,137,0
20162,268.82666666666665,119,0
20163,268.84,104,0
20164,268.85333333333335,92,0
20165,268.8666666666667,82,0
20166,268.88,76,0
20167,268.8933333333333,73,0
20168,268.9066666666667,73,0
20169,268.92,76,0
20170,268.93333333333334,81,0
20171,268.94666666666666,86,0
20172,268.96,92,0
20173,268.97333333333336,96,0
20174,268.9866666666667,99,0
20175,269.0,101,0
20176,269.0133333333333,100,0
20177,269.02666666666664,96,0
20178,269.04,91,0
20179,269.05333333333334,85,0
20180,269.06666666666666,77,0
20181,269.08,69,0
20182,269.0933333333333,61,0
20183,269.1066666666667,54,0
20184,269.12,48,0
20185,269.1333333333333,43,0
20186,269.14666666666665,39,0
20187,269.16,37,0
20188,269.17333333333335,35,0
20189,269.18666666666667,35,0
20190,269.2,35,0
20191,269.2133333333333,36,0
20192,269.2266666666667,38,0
20193,269.24,40,0
20194,269.25333333333333,43,0
20195,269.26666666666665,44,0
20196,269.28,46,0
20197,269.29333333333335,47,0
20198,269.3066666666667,47,0
20199,269.32,46,0
20200,269.3333333333333,45,0
20201,269.3466666666667,45,0
20202,269.36,48,0
20203,269.37333333333333,57,0
20204,269.38666666666666,74,0
20205,269.4,98,0
20206,269.41333333333336,129,0
20207,269.4266666666667,161,0
20208,269.44,190,0
20209,269.4533333333333,211,0
20210,269.46666666666664,221,0
20211,269.48,223,0
20212,269.49333333333334,215,0
20213,269.50666666666666,201,1
20214,269.52,183,0
20215,269.53333333333336,163,0
20216,269.5466666666667,142,0
20217,269.56,123,0
20218,269.5733333333333,105,0
20219,269.58666666666664,90,0
20220,269.6,76,0
20221,269.61333333333334,66,0
20222,269.62666666666667,59,0
20223,269.64,55,0
20224,269.6533333333333,55,0
20225,269.6666666666667,57,0
20226,269.68,62,0
20227,269.6933333333333,67,0
20228,269.70666666666665,72,0
20229,269.72,77,0
20230,269.73333333333335,80,0
20231,269.74666666666667,82,0
20232,269.76,81,0
20233,269.7733333333333,79,0
20234,269.7866666666667,74,0
20235,269.8,69,0
20236,269.81333333333333,62,0
20237,269.82666666666665,55,0
20238,269.84,48,0
20239,269.85333333333335,41,0
20240,269.8666666666667,34,0
20241,269.88,29,0
20242,269.8933333333333,24,0
20243,269.9066666666667,21,0
20244,269.92,19,0
20245,269.93333333333334,18,0
20246,269.94666666666666,18,0
20247,269.96,19,0
20248,269.97333333333336,22,0
20249,269.9866666666667,25,0
20250,270.0,28,0
20251,270.0133333333333,32,0
20252,270.02666666666664,35,0
20253,270.04,38,0
20254,270.05333333333334,40,0
20255,270.06666666666666,43,0
20256,270.08,46,0
20257,270.0933333333333,51,0
20258,270.1066666666667,60,0
20259,270.12,77,0
20260,270.1333333333333,102,0
20261,270.14666666666665,135,3
20262,270.16,171,0
20263,270.17333333333335,206,0
20264,270.18666666666667,234,0
20265,270.2,252,0
20266,270.2133333333333,255,0
20267,270.2266666666667,255,0
20268,270.24,244,1
20269,270.25333333333333,226,0
20270,270.26666666666665,203,0
20271,270.28,180,0
20272,270.29333333333335,156,0
20273,270.3066666666667,134,0
20274,270.32,114,0
20275,270.3333333333333,97,0
20276,270.3466666666667,85,0
20277,270.36,76,0
20278,270.37333333333333,73,0
