,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
559,False,Low,4,1.335,right,left,60.0,name,5,-2.7049802578403614,peanut,9.0,High,11.0
560,True,Low,5,1.112,left,left,60.0,bib,5,2.193375247181393,trout,10.0,High,11.0
561,True,Low,7,1.428,left,left,60.0,plaza,2,0.7785385417955695,unit,11.0,High,11.0
562,True,Low,7,1.324,left,left,60.0,ketchup,3,0.6706823585845996,handwriting,12.0,High,11.0
563,True,Low,2,1.169,left,left,60.0,yellow,5,1.2748021614243044,camel,13.0,High,11.0
564,False,Low,3,1.339,right,left,60.0,skinny,6,1.9298226478422293,makeup,14.0,High,11.0
565,True,Low,4,1.01,left,left,60.0,similar,5,1.22592798381811,medicine,15.0,High,11.0
566,True,Low,2,0.78,right,right,60.0,frog,3,1.9275016457104357,telephone,16.0,High,11.0
567,True,Low,6,1.485,left,left,60.0,book,6,1.3234553065121872,adapt,17.0,High,11.0
568,True,Low,1,1.714,left,left,60.0,ancestor,6,1.5398012567748083,nursery,18.0,High,11.0
569,True,Low,7,1.13,left,left,60.0,blouse,4,1.1546217295835959,courtyard,19.0,High,11.0
570,True,Low,7,0.999,left,left,60.0,checkerboard,5,1.617868732966599,contemporary,20.0,High,11.0
571,True,Low,7,1.622,right,right,60.0,author,3,1.251313042404945,decency,21.0,High,11.0
572,True,Low,7,1.832,left,left,60.0,tea,1,0.7992976362002082,hawk,22.0,High,11.0
573,True,Low,7,1.529,right,right,60.0,wheat,2,1.3795484904985642,seagull,23.0,High,11.0
574,False,Low,7,1.638,right,left,60.0,village,3,1.752593683791929,glasses,24.0,High,11.0
575,NaN,Low,Nan,Nan,right,NaN,60.0,milk,NaN,Nan,soap,25.0,High,11.0
576,False,Low,3,2.607,right,left,60.0,plant,3,1.6012697982951067,sentiment,26.0,High,11.0
577,False,Low,1,0.795,right,left,60.0,civil,1,1.647521740742377,flag,27.0,High,11.0
578,True,Low,7,1.54,left,left,60.0,ornament,2,1.4166254970914451,trait,28.0,High,11.0
579,True,Low,1,0.706,right,right,60.0,shampoo,2,2.1624646957498044,casual,29.0,High,11.0
580,True,Low,7,1.432,right,right,60.0,sprinkle,2,1.2384026885702042,emerald,30.0,High,11.0
581,False,Low,1,1.075,right,left,60.0,cook,3,1.0374475328426342,shoes,31.0,High,11.0
582,False,Low,1,1.372,right,left,60.0,pray,4,1.4038046470086556,virtue,32.0,High,11.0
583,True,Low,7,1.851,right,right,60.0,authentic,2,1.3954429440927925,noon,33.0,High,11.0
584,False,Low,Nan,Nan,left,right,60.0,boy,4,1.2079579415731132,peach,34.0,High,11.0
585,False,Low,2,0.769,left,right,60.0,walking,3,-2.869775579791167,harp,35.0,High,11.0
586,True,Low,7,1.069,right,right,60.0,hippotamus,6,1.637787005471182,priest,36.0,High,11.0
587,True,Low,7,1.064,left,left,60.0,swan,6,1.158960896806093,poem,37.0,High,11.0
588,True,Low,1,2.645,left,left,60.0,sofa,6,2.766619786794763,candy,38.0,High,11.0
589,True,Low,1,1.337,left,left,60.0,helpful,4,1.2758575998595916,flower,39.0,High,11.0
590,True,Low,3,0.764,left,left,60.0,soul,3,1.4615044071833836,garden,40.0,High,11.0
591,True,Low,1,1.179,left,left,60.0,cool,2,1.1702451055170968,blue,41.0,High,11.0
592,False,Low,1,1.037,right,left,60.0,thankful,3,1.5129559077031445,river,42.0,High,11.0
593,False,Low,1,1.683,right,left,60.0,fireplace,2,1.7469886320614023,ease,43.0,High,11.0
594,True,Low,1,0.951,left,left,60.0,bliss,3,2.4348990179569228,blanket,44.0,High,11.0
595,True,Low,1,0.975,left,left,60.0,useful,3,1.2129451287619304,dignified,45.0,High,11.0
596,False,Low,1,1.004,left,right,60.0,sleep,3,1.2053478968737181,security,46.0,High,11.0
597,False,Low,1,0.981,right,left,60.0,elegant,3,1.4011917150928639,gentle,47.0,High,11.0
598,True,Low,1,0.775,left,left,60.0,untroubled,1,1.204500979729346,carefree,48.0,High,11.0
599,True,Low,6,1.254,right,right,60.0,cuddle,6,1.3061878205626272,peaceful,49.0,High,11.0
