,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
506,1.0,Low,7,0.744,right,right,60.0,quench,6.0,0.7476083466062846,writer,6.0,High,10.0
507,0.0,Low,3,0.727,left,right,60.0,library,4.0,1.1734379786958016,accord,7.0,High,10.0
508,1.0,Low,7,0.859,left,left,60.0,donkey,5.0,0.8102027624190669,detail,8.0,High,10.0
509,1.0,Low,3,0.994,right,right,60.0,peanut,1.0,1.27848338009062,name,9.0,High,10.0
510,1.0,Low,7,0.877,left,left,60.0,trout,6.0,0.831204977550442,bib,10.0,High,10.0
511,1.0,Low,2,1.36,right,right,60.0,plaza,5.0,0.9757602588233567,unit,11.0,High,10.0
512,1.0,Low,3,1.41,right,right,60.0,ketchup,6.0,1.1840051713152207,handwriting,12.0,High,10.0
513,1.0,Low,7,1.527,right,right,60.0,yellow,2.0,0.9306312245462323,camel,13.0,High,10.0
514,1.0,Low,5,1.159,right,right,60.0,makeup,4.0,1.1859482643849333,skinny,14.0,High,10.0
515,0.0,Low,3,1.177,right,left,60.0,similar,5.0,1.2723121267663373,medicine,15.0,High,10.0
516,1.0,Low,7,1.127,left,left,60.0,frog,4.0,0.796850694294335,telephone,16.0,High,10.0
517,0.0,Low,6,0.927,left,right,60.0,adapt,6.0,1.144792032579062,book,17.0,High,10.0
518,1.0,Low,3,1.292,left,left,60.0,nursery,1.0,1.34279536570466,ancestor,18.0,High,10.0
519,0.0,Low,3,0.994,left,right,60.0,courtyard,4.0,1.132312864610867,blouse,19.0,High,10.0
520,1.0,Low,7,1.444,left,left,60.0,contemporary,2.0,0.7651102994841494,checkerboard,20.0,High,10.0
521,1.0,Low,7,1.11,right,right,60.0,decency,5.0,1.1633144541810907,author,21.0,High,10.0
522,1.0,Low,7,1.026,right,right,60.0,tea,5.0,0.9274238538182544,hawk,22.0,High,10.0
523,1.0,Low,7,1.027,right,right,60.0,seagull,5.0,0.9228768171378761,wheat,23.0,High,10.0
524,1.0,Low,3,1.027,right,right,60.0,glasses,4.0,1.228137796962983,village,24.0,High,10.0
525,0.0,Low,4,1.693,right,left,60.0,soap,1.0,1.3247050633672188,milk,25.0,High,10.0
526,0.0,Low,1,0.793,left,right,60.0,plant,1.0,0.8933076050743693,sentiment,26.0,High,10.0
527,0.0,Low,3,0.977,right,left,60.0,flag,4.0,1.148222360166983,civil,27.0,High,10.0
528,1.0,Low,3,1.46,left,left,60.0,trait,6.0,1.3904179879664298,ornament,28.0,High,10.0
529,0.0,Low,3,1.409,right,left,60.0,casual,5.0,1.3919555882766872,shampoo,29.0,High,10.0
530,1.0,Low,5,1.059,left,left,60.0,sprinkle,3.0,0.8643286672795512,emerald,30.0,High,10.0
531,1.0,Low,7,0.91,left,left,60.0,cook,6.0,0.8155194012560969,shoes,31.0,High,10.0
532,0.0,Low,1,1.46,left,right,60.0,pray,5.0,0.966495840009884,virtue,32.0,High,10.0
533,1.0,Low,2,1.41,left,left,60.0,authentic,4.0,1.2939113529955648,noon,33.0,High,10.0
534,1.0,Low,7,1.36,left,left,60.0,peach,2.0,0.8130540437796299,boy,34.0,High,10.0
535,1.0,Low,6,1.493,left,left,60.0,harp,2.0,0.9332489626103779,walking,35.0,High,10.0
536,1.0,Low,7,0.96,left,left,60.0,hippotamus,6.0,0.8432542718692275,priest,36.0,High,10.0
537,1.0,Low,7,0.96,right,right,60.0,swan,5.0,1.0340992462770373,poem,37.0,High,10.0
538,1.0,Low,6,1.294,right,right,60.0,sofa,3.0,1.0883255619228294,candy,38.0,High,10.0
539,1.0,Low,7,1.244,left,left,60.0,flower,3.0,0.7285655854066135,helpful,39.0,High,10.0
540,1.0,Low,7,1.177,left,left,60.0,garden,3.0,0.973830960207124,soul,40.0,High,10.0
541,1.0,Low,7,1.21,right,right,60.0,cool,4.0,0.9478813484565762,blue,41.0,High,10.0
542,0.0,Low,2,1.01,right,left,60.0,river,4.0,1.19135986038782,thankful,42.0,High,10.0
543,1.0,Low,6,1.377,left,left,60.0,fireplace,5.0,1.0264747633700608,ease,43.0,High,10.0
544,1.0,Low,4,1.094,left,left,60.0,blanket,6.0,1.23184112639683,bliss,44.0,High,10.0
545,0.0,Low,5,0.776,right,left,60.0,useful,4.0,1.1060905718113645,dignified,45.0,High,10.0
546,0.0,Low,5,1.093,right,left,60.0,sleep,4.0,0.7099905524046335,security,46.0,High,10.0
547,1.0,Low,7,1.244,left,left,60.0,elegant,4.0,1.1391966174724075,gentle,47.0,High,10.0
548,1.0,Low,3,1.027,left,left,60.0,carefree,2.0,1.2311639149938856,untroubled,48.0,High,10.0
549,0.0,Low,1,1.143,right,left,60.0,peaceful,4.0,1.0457597295007872,cuddle,49.0,High,10.0
550,1.0,High,7,0.761,left,left,60.0,rape,6.0,0.784889299513452,cancer,0.0,Low,11.0
551,1.0,High,4,1.223,right,right,60.0,rejection,2.0,1.2594072555621096,terrified,1.0,Low,11.0
552,1.0,High,7,0.744,right,right,60.0,ulcer,6.0,1.097023124957559,abuse,2.0,Low,11.0
553,1.0,High,4,1.027,left,left,60.0,punish,3.0,1.0357459190072404,loss,3.0,Low,11.0
554,1.0,High,7,1.627,left,left,60.0,dead,2.0,0.7226644467227743,cruel,4.0,Low,11.0
555,1.0,High,6,0.877,left,left,60.0,bankrupt,5.0,0.7878624853437941,poison,5.0,Low,11.0
556,1.0,High,7,1.344,left,left,60.0,vomit,3.0,0.8054561873741477,prison,6.0,Low,11.0
557,1.0,High,7,1.56,right,right,60.0,aggravation,1.0,0.869156405036847,kill,7.0,Low,11.0
558,1.0,High,6,0.826,right,right,60.0,pain,6.0,1.115457005416829,thief,8.0,Low,11.0
559,1.0,High,7,0.893,left,left,60.0,drown,5.0,0.8389722170086316,debt,9.0,Low,11.0
560,1.0,High,5,1.36,left,left,60.0,grieve,2.0,1.1588071968544682,dreadful,10.0,Low,11.0
561,1.0,High,5,1.227,left,left,60.0,regretful,2.0,1.1265641065128875,worry,11.0,Low,11.0
562,1.0,High,7,1.31,left,left,60.0,choke,2.0,0.675058185322996,roach,12.0,Low,11.0
563,0.0,High,5,0.994,right,left,60.0,rage,3.0,1.2714446802328894,harassment,13.0,Low,11.0
564,1.0,High,5,1.076,left,left,60.0,disgusted,4.0,1.432935379403716,deserter,14.0,Low,11.0
565,0.0,High,5,1.243,right,left,60.0,harass,2.0,1.1512391749638482,remorse,15.0,Low,11.0
566,1.0,High,4,0.81,left,left,60.0,threat,4.0,1.0745096152149927,sting,16.0,Low,11.0
567,1.0,High,6,1.26,left,left,60.0,burglar,3.0,0.9333529022078437,tornado,17.0,Low,11.0
568,1.0,High,6,0.642,left,left,60.0,frightened,6.0,0.9305442874119763,gunshot,18.0,Low,11.0
569,0.0,High,1,1.509,right,left,60.0,fraud,6.0,1.640182279261353,distress,19.0,Low,11.0
570,1.0,High,3,1.194,right,right,60.0,deadly,6.0,1.1947683734888415,malice,20.0,Low,11.0
571,1.0,High,3,1.076,right,right,60.0,abduction,4.0,1.2257744542766886,crisis,21.0,Low,11.0
572,1.0,High,6,1.26,left,left,60.0,horror,3.0,0.923055824227049,anxiety,22.0,Low,11.0
573,1.0,High,6,1.71,left,left,60.0,sin,2.0,1.0229591026563867,stalk,23.0,Low,11.0
574,0.0,High,4,1.277,right,left,60.0,scalding,3.0,1.4826505881101184,unsafe,24.0,Low,11.0
575,0.0,High,7,1.427,left,right,60.0,alarm,2.0,1.1623090631146624,jealous,25.0,Low,11.0
576,0.0,High,3,0.843,left,right,60.0,harsh,3.0,1.083263960066688,crime,26.0,Low,11.0
577,1.0,High,1,1.16,right,right,60.0,annoy,3.0,1.1110735773672786,shoplifter,27.0,Low,11.0
578,0.0,High,3,1.06,right,left,60.0,defeat,3.0,1.0039991081721382,uncomfortable,28.0,Low,11.0
579,0.0,High,4,1.06,right,left,60.0,embarrassed,3.0,1.3786439411069296,unsure,29.0,Low,11.0
580,0.0,High,3,1.393,right,left,60.0,damage,1.0,1.0653869905472675,broken,30.0,Low,11.0
581,1.0,High,4,1.577,right,right,60.0,affair,6.0,1.0649282447848236,destruction,31.0,Low,11.0
582,1.0,High,6,0.927,left,left,60.0,fright,5.0,0.7595883478570613,flood,32.0,Low,11.0
583,1.0,High,4,0.91,right,right,60.0,fire,6.0,1.1450550895915512,scary,33.0,Low,11.0
584,1.0,High,7,1.593,right,right,60.0,spider,3.0,0.7737010357068357,flee,34.0,Low,11.0
585,1.0,High,4,0.86,right,right,60.0,foe,3.0,1.1115878217442514,pressure,35.0,Low,11.0
586,1.0,High,3,1.393,right,right,60.0,gun,6.0,1.2709445511100057,confusion,36.0,Low,11.0
587,0.0,High,1,1.227,left,right,60.0,seize,2.0,1.2690184605071408,offensive,37.0,Low,11.0
588,1.0,High,2,0.976,left,left,60.0,envious,2.0,1.3308445573657082,slut,38.0,Low,11.0
589,1.0,High,7,1.642,right,right,60.0,appall,1.0,1.1430215305736056,thirsty,39.0,Low,11.0
590,1.0,High,7,1.758,right,right,60.0,arrogant,1.0,0.7336599089885567,blood,40.0,Low,11.0
591,0.0,High,2,1.374,left,right,60.0,demand,6.0,1.4107904702796077,suspicious,41.0,Low,11.0
592,1.0,High,7,1.243,left,left,60.0,weapon,3.0,0.6971610694872652,slayer,42.0,Low,11.0
593,1.0,High,5,1.11,left,left,60.0,rifle,6.0,1.2327563723156345,python,43.0,Low,11.0
594,1.0,High,4,1.344,left,left,60.0,compulsive,2.0,1.3252539542772865,bribe,44.0,Low,11.0
595,1.0,High,7,1.026,right,right,60.0,overwhelmed,4.0,1.1820303189251717,beast,45.0,Low,11.0
596,1.0,High,2,1.527,right,right,60.0,nerves,6.0,1.0453378758775216,weight,46.0,Low,11.0
597,1.0,High,2,0.926,right,right,60.0,drill,1.0,1.0740935360154253,shotgun,47.0,Low,11.0
598,1.0,High,1,1.66,right,right,60.0,swear,1.0,1.0575831797486899,startled,48.0,Low,11.0
599,1.0,High,3,1.91,left,left,60.0,obsession,6.0,1.0257144644456275,command,49.0,Low,11.0
