,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
560,True,High,3,0.77,left,left,30.0,grieve,2,1.338413235527696,dreadful,10.0,Low,11.0
561,True,High,6,0.916,left,left,30.0,regretful,2,0.9781816035247175,worry,11.0,Low,11.0
562,False,High,1,0.912,left,right,30.0,choke,2,1.0460514707810944,roach,12.0,Low,11.0
563,True,High,7,1.025,right,right,30.0,rage,3,0.8885421017475892,harassment,13.0,Low,11.0
564,True,High,6,0.788,left,left,30.0,disgusted,4,1.065606287200353,deserter,14.0,Low,11.0
565,False,High,4,2.583,right,left,30.0,harass,2,0.9231717324437341,remorse,15.0,Low,11.0
566,True,High,3,0.85,left,left,30.0,threat,4,2.0883646339934785,sting,16.0,Low,11.0
567,True,High,6,1.003,left,left,30.0,burglar,3,1.637960647829459,tornado,17.0,Low,11.0
568,False,High,7,0.823,left,right,30.0,frightened,6,1.779926189847174,gunshot,18.0,Low,11.0
569,True,High,7,0.852,right,right,30.0,fraud,6,1.0159846091846703,distress,19.0,Low,11.0
570,False,High,5,1.148,right,left,30.0,deadly,6,1.0579477772698738,malice,20.0,Low,11.0
571,False,High,4,0.593,right,left,30.0,abduction,4,1.1526703892595833,crisis,21.0,Low,11.0
572,True,High,6,1.055,left,left,30.0,horror,3,0.6763340397446882,anxiety,22.0,Low,11.0
573,False,High,2,1.152,left,right,30.0,sin,2,0.5307841752219247,stalk,23.0,Low,11.0
574,True,High,5,0.88,right,right,30.0,scalding,3,0.6669255540036829,unsafe,24.0,Low,11.0
575,False,High,2,0.826,left,right,30.0,alarm,2,0.2939725123869721,jealous,25.0,Low,11.0
576,True,High,6,0.907,left,left,30.0,harsh,3,0.7754606237722328,crime,26.0,Low,11.0
577,True,High,7,1.135,right,right,30.0,annoy,3,1.1932746393722482,shoplifter,27.0,Low,11.0
578,False,High,7,1.148,right,left,30.0,defeat,3,1.1459980251383968,uncomfortable,28.0,Low,11.0
579,True,High,7,1.013,right,right,30.0,embarrassed,3,1.1843813619052526,unsure,29.0,Low,11.0
580,True,High,5,1.208,right,right,30.0,damage,1,1.3077721380832372,broken,30.0,Low,11.0
581,False,High,4,1.035,right,left,30.0,affair,6,1.251617965681362,destruction,31.0,Low,11.0
582,NaN,High,Nan,Nan,left,NaN,30.0,fright,NaN,Nan,flood,32.0,Low,11.0
583,False,High,3,0.745,right,left,30.0,fire,4,1.3114382651547203,scary,33.0,Low,11.0
584,True,High,6,0.656,right,right,30.0,spider,6,0.711291209445335,flee,34.0,Low,11.0
585,False,High,5,0.753,right,left,30.0,foe,3,0.7691289515641984,pressure,35.0,Low,11.0
586,False,High,5,1.098,right,left,30.0,gun,6,0.766155115532456,confusion,36.0,Low,11.0
587,True,High,5,0.528,left,left,30.0,seize,5,0.6635590561490972,offensive,37.0,Low,11.0
588,True,High,2,0.875,left,left,30.0,envious,2,0.5361515161348507,slut,38.0,Low,11.0
589,False,High,1,1.636,right,left,30.0,appall,1,1.7999118435691344,thirsty,39.0,Low,11.0
590,True,High,5,1.615,right,right,30.0,arrogant,1,1.965076193708228,blood,40.0,Low,11.0
591,True,High,2,1.026,left,left,30.0,demand,6,1.1483055550779682,suspicious,41.0,Low,11.0
592,True,High,5,1.157,left,left,30.0,weapon,3,1.1629915571247693,slayer,42.0,Low,11.0
593,True,High,6,0.757,left,left,30.0,rifle,6,2.449844507194939,python,43.0,Low,11.0
594,True,High,4,1.01,left,left,30.0,compulsive,2,1.472964077227516,bribe,44.0,Low,11.0
595,False,High,5,0.959,right,left,30.0,overwhelmed,4,1.8711671359924367,beast,45.0,Low,11.0
596,True,High,6,0.923,right,right,30.0,nerves,6,1.038528660137672,weight,46.0,Low,11.0
597,False,High,5,1.6,right,left,30.0,drill,1,0.591257948675775,shotgun,47.0,Low,11.0
598,False,High,4,1.273,right,left,30.0,swear,1,0.7416596250550356,startled,48.0,Low,11.0
599,True,High,5,0.773,left,left,30.0,obsession,6,1.0747953442623839,command,49.0,Low,11.0
