,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
560,True,Low,7,1.043,right,right,90.0,trout,6,1.0211495036091947,bib,10.0,High,11.0
561,True,Low,3,1.342,right,right,90.0,unit,6,1.7142704532816424,plaza,11.0,High,11.0
562,True,Low,6,1.026,right,right,90.0,handwriting,4,1.0524007366875594,ketchup,12.0,High,11.0
563,True,Low,7,0.943,left,left,90.0,yellow,5,0.6130642062453262,camel,13.0,High,11.0
564,True,Low,2,0.993,left,left,90.0,makeup,3,1.4808178137427603,skinny,14.0,High,11.0
565,False,Low,1,1.143,right,left,90.0,medicine,1,1.469649738915905,similar,15.0,High,11.0
566,True,Low,2,0.81,left,left,90.0,telephone,2,1.1027900457738724,frog,16.0,High,11.0
567,False,Low,1,1.01,right,left,90.0,adapt,3,1.455285515254218,book,17.0,High,11.0
568,True,Low,7,1.459,right,right,90.0,nursery,1,1.1651292237984308,ancestor,18.0,High,11.0
569,True,Low,4,1.026,left,left,90.0,blouse,6,0.9711730665003415,courtyard,19.0,High,11.0
570,True,Low,4,0.804,right,right,90.0,contemporary,5,2.625976159932179,checkerboard,20.0,High,11.0
571,False,Low,3,0.993,right,left,90.0,author,2,1.239555573949474,decency,21.0,High,11.0
572,True,Low,3,0.893,left,left,90.0,tea,2,1.1351153234536469,hawk,22.0,High,11.0
573,True,Low,5,1.06,left,left,90.0,seagull,2,0.8488189198651526,wheat,23.0,High,11.0
574,True,Low,2,0.841,right,right,90.0,village,3,1.828327380855626,glasses,24.0,High,11.0
575,True,Low,3,0.86,right,right,90.0,milk,4,1.1480811718502082,soap,25.0,High,11.0
576,True,Low,4,1.026,right,right,90.0,plant,2,1.0709357052146515,sentiment,26.0,High,11.0
577,True,Low,2,1.093,left,left,90.0,flag,4,1.1246446718505467,civil,27.0,High,11.0
578,True,Low,4,1.043,right,right,90.0,trait,3,1.0684113154529769,ornament,28.0,High,11.0
579,False,Low,1,1.543,right,left,90.0,shampoo,6,1.126010325329844,casual,29.0,High,11.0
580,True,Low,3,1.176,left,left,90.0,emerald,6,1.1926767995173577,sprinkle,30.0,High,11.0
581,True,Low,6,1.238,left,left,90.0,shoes,6,2.4892568272261997,cook,31.0,High,11.0
582,True,Low,3,0.776,right,right,90.0,pray,4,1.2382993138999154,virtue,32.0,High,11.0
583,True,Low,5,1.11,right,right,90.0,authentic,3,1.2506726412793796,noon,33.0,High,11.0
584,True,Low,2,0.908,left,left,90.0,boy,2,1.7830176482711977,peach,34.0,High,11.0
585,True,Low,1,0.924,left,left,90.0,walking,3,1.9083623097576492,harp,35.0,High,11.0
586,True,Low,5,1.176,left,left,90.0,priest,2,1.403456447456847,hippotamus,36.0,High,11.0
587,False,Low,1,0.859,left,right,90.0,swan,3,1.461865802812099,poem,37.0,High,11.0
588,False,Low,1,0.873,right,left,90.0,candy,3,2.057863029800501,sofa,38.0,High,11.0
589,True,Low,6,1.16,right,right,90.0,flower,3,1.321274712568993,helpful,39.0,High,11.0
590,False,Low,1,0.859,left,right,90.0,soul,3,1.762557868642034,garden,40.0,High,11.0
591,True,Low,7,1.493,left,left,90.0,cool,1,0.7663301776046865,blue,41.0,High,11.0
592,False,Low,4,1.144,left,right,90.0,river,6,1.3648861201545515,thankful,42.0,High,11.0
593,True,Low,5,0.91,right,right,90.0,fireplace,5,1.2516995280057017,ease,43.0,High,11.0
594,True,Low,4,1.142,left,left,90.0,bliss,6,1.1528354552792734,blanket,44.0,High,11.0
595,True,Low,1,0.974,right,right,90.0,dignified,3,1.9787561806479061,useful,45.0,High,11.0
596,True,Low,1,1.023,left,left,90.0,sleep,3,2.062765844486421,security,46.0,High,11.0
597,False,Low,2,1.541,right,left,90.0,elegant,6,1.8593951152797672,gentle,47.0,High,11.0
598,True,Low,1,0.943,left,left,90.0,untroubled,2,1.6359665711643174,carefree,48.0,High,11.0
599,NaN,Low,Nan,Nan,left,NaN,90.0,peaceful,NaN,Nan,cuddle,49.0,High,11.0
