,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
559,False,High,1,1.374,right,left,30.0,husband,6,1.8376004791498417,thin,9.0,High,11.0
560,True,High,1,1.226,left,left,30.0,control,4,1.2187589523673523,elephant,10.0,High,11.0
561,True,High,7,1.593,left,left,30.0,windsurfers,5,1.025421621845453,surfer,11.0,High,11.0
562,True,High,7,1.26,right,right,30.0,belief,3,1.2006788808794226,athletics,12.0,High,11.0
563,False,High,1,0.676,right,left,30.0,fair,1,1.1019533945509465,answer,13.0,High,11.0
564,True,High,1,0.89,left,left,30.0,thong,2,2.0015539641754003,revive,14.0,High,11.0
565,True,High,1,0.926,left,left,30.0,invent,3,1.0695652396971127,salary,15.0,High,11.0
566,True,High,1,0.626,left,left,30.0,juice,1,0.9820302843436366,vigorous,16.0,High,11.0
567,False,High,1,1.409,right,left,30.0,bravery,6,1.020586175553035,bold,17.0,High,11.0
568,True,High,7,1.076,left,left,30.0,tickle,5,0.5486006783612538,charming,18.0,High,11.0
569,True,High,7,1.36,left,left,30.0,extravagant,2,1.2191115136083681,know,19.0,High,11.0
570,True,High,1,0.876,left,left,30.0,toddler,2,1.481421883625444,reef,20.0,High,11.0
571,False,High,1,0.759,right,left,30.0,sparkle,2,1.5126997432525968,applaud,21.0,High,11.0
572,False,High,7,1.276,left,right,30.0,confidence,3,1.474873676255811,waterskiing,22.0,High,11.0
573,False,High,1,1.06,right,left,30.0,fashion,4,1.506214092252776,worthwhile,23.0,High,11.0
574,True,High,2,2.941,left,left,30.0,song,2,1.798167836474022,strengthen,24.0,High,11.0
575,False,High,1,1.243,right,left,30.0,strong,4,1.1144736491696676,brilliant,25.0,High,11.0
576,True,High,7,1.21,right,right,30.0,prize,3,1.2708526816859376,pastry,26.0,High,11.0
577,True,High,7,1.06,right,right,30.0,musician,6,0.5682568493502913,cupcake,27.0,High,11.0
578,False,High,1,1.476,right,left,30.0,suite,6,1.3657869317394216,king,28.0,High,11.0
579,True,High,1,1.426,left,left,30.0,bargain,6,0.9076738689909689,heaven,29.0,High,11.0
580,False,High,1,1.227,right,left,30.0,eager,4,1.083619568773429,cookout,30.0,High,11.0
581,True,High,6,1.177,left,left,30.0,summer,3,1.0453174318245146,cherish,31.0,High,11.0
582,True,High,1,1.01,left,left,30.0,luck,2,0.8438522656069836,prosper,32.0,High,11.0
583,True,High,1,0.91,left,left,30.0,elated,3,1.3574072666087886,exhilaration,33.0,High,11.0
584,False,High,1,1.009,right,left,30.0,redeem,2,0.7264869085629471,delight,34.0,High,11.0
585,False,High,1,1.277,right,left,30.0,cheery,3,1.0014689516829094,gold,35.0,High,11.0
586,False,High,1,0.96,right,left,30.0,amaze,3,0.8954798698396189,superstar,36.0,High,11.0
587,False,High,1,0.993,right,left,30.0,beautiful,3,1.0538690467656124,optimistic,37.0,High,11.0
588,False,High,1,1.41,right,left,30.0,sunshine,3,1.1129408579290612,tasty,38.0,High,11.0
589,True,High,1,0.743,left,left,30.0,concert,1,1.532059493343695,compassionate,39.0,High,11.0
590,False,High,6,1.075,right,left,30.0,giggles,6,1.4052202160382876,enthusiasm,40.0,High,11.0
591,False,High,1,1.193,right,left,30.0,car,5,0.7574449287494645,fantastic,41.0,High,11.0
592,True,High,1,1.959,left,left,30.0,birthday,6,0.8746973635570612,triumph,42.0,High,11.0
593,True,High,1,0.96,left,left,30.0,succeed,3,0.7342897719645407,fame,43.0,High,11.0
594,True,High,1,1.043,left,left,30.0,confident,3,0.983339476690162,sexy,44.0,High,11.0
595,True,High,1,1.376,left,left,30.0,passion,6,1.0767438227194361,beach,45.0,High,11.0
596,False,High,1,0.926,right,left,30.0,complete,2,1.0752655677933944,awesome,46.0,High,11.0
597,False,High,1,0.943,right,left,30.0,graduate,2,1.058366688710521,pleasure,47.0,High,11.0
598,True,High,1,0.676,left,left,30.0,success,1,0.9089500187546946,win,48.0,High,11.0
599,True,High,1,0.826,left,left,30.0,champion,1,0.8062151508929674,award,49.0,High,11.0
