,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
562,False,High,1,1.091,left,right,30.0,choke,2,1.8764624153409386,roach,12.0,Low,11.0
563,True,High,3,0.509,right,right,30.0,rage,3,1.429621046394459,harassment,13.0,Low,11.0
564,True,High,4,1.41,left,left,30.0,disgusted,4,1.2593702210579067,deserter,14.0,Low,11.0
565,True,High,1,0.806,right,right,30.0,harass,2,2.284503121234593,remorse,15.0,Low,11.0
566,True,High,1,1.158,left,left,30.0,threat,4,1.8491580074332887,sting,16.0,Low,11.0
567,True,High,5,1.16,left,left,30.0,burglar,3,1.1475762297486654,tornado,17.0,Low,11.0
568,True,High,2,1.176,left,left,30.0,frightened,6,1.7389051482023206,gunshot,18.0,Low,11.0
569,True,High,1,1.425,right,right,30.0,fraud,6,1.8865481047250796,distress,19.0,Low,11.0
570,NaN,High,Nan,Nan,right,NaN,30.0,deadly,NaN,Nan,malice,20.0,Low,11.0
571,False,High,2,0.789,right,left,30.0,abduction,2,2.279978211139678,crisis,21.0,Low,11.0
572,False,High,1,0.876,left,right,30.0,horror,3,1.341816617466975,anxiety,22.0,Low,11.0
573,True,High,1,0.91,left,left,30.0,sin,2,1.6097740624536527,stalk,23.0,Low,11.0
574,True,High,1,0.977,right,right,30.0,scalding,3,1.5267993054003455,unsafe,24.0,Low,11.0
575,True,High,7,1.277,left,left,30.0,alarm,2,0.8638462409435306,jealous,25.0,Low,11.0
576,False,High,1,0.975,left,right,30.0,harsh,3,1.9011856515571708,crime,26.0,Low,11.0
577,False,High,1,1.01,right,left,30.0,annoy,3,1.3564477482868824,shoplifter,27.0,Low,11.0
578,True,High,1,0.892,right,right,30.0,defeat,3,1.6306608293525642,uncomfortable,28.0,Low,11.0
579,True,High,1,0.993,right,right,30.0,embarrassed,3,1.3305487732723122,unsure,29.0,Low,11.0
580,True,High,1,0.603,right,right,30.0,damage,1,2.801246571834781,broken,30.0,Low,11.0
581,True,High,1,1.443,right,right,30.0,affair,6,1.2046802423574263,destruction,31.0,Low,11.0
582,True,High,5,0.493,left,left,30.0,fright,5,1.5902365881484002,flood,32.0,Low,11.0
583,True,High,1,1.276,right,right,30.0,fire,6,1.1587083747581346,scary,33.0,Low,11.0
584,False,High,1,0.991,right,left,30.0,spider,3,2.0306022509321338,flee,34.0,Low,11.0
585,True,High,1,0.924,right,right,30.0,foe,3,1.9990164215269033,pressure,35.0,Low,11.0
586,True,High,1,1.509,right,right,30.0,gun,6,1.5404821459233062,confusion,36.0,Low,11.0
587,False,High,1,0.756,left,right,30.0,seize,2,2.207075028170948,offensive,37.0,Low,11.0
588,True,High,2,0.476,left,left,30.0,envious,2,1.2564797963714227,slut,38.0,Low,11.0
589,False,High,1,0.509,right,left,30.0,appall,1,1.7009068105980987,thirsty,39.0,Low,11.0
590,False,High,1,0.473,right,left,30.0,arrogant,1,2.110862703542807,blood,40.0,Low,11.0
591,True,High,1,1.459,left,left,30.0,demand,6,1.8116469678207068,suspicious,41.0,Low,11.0
592,True,High,2,1.51,left,left,30.0,weapon,3,1.4747950798046077,slayer,42.0,Low,11.0
593,True,High,3,1.027,left,left,30.0,rifle,6,1.427339182831929,python,43.0,Low,11.0
594,True,High,1,0.789,left,left,30.0,compulsive,2,2.1806614870001795,bribe,44.0,Low,11.0
595,True,High,1,1.075,right,right,30.0,overwhelmed,4,1.8826840464316774,beast,45.0,Low,11.0
596,False,High,1,1.357,right,left,30.0,nerves,6,2.1555625918117585,weight,46.0,Low,11.0
597,False,High,1,0.593,right,left,30.0,drill,1,1.4062105313496431,shotgun,47.0,Low,11.0
598,False,High,1,0.491,right,left,30.0,swear,1,1.7209155428136,startled,48.0,Low,11.0
599,False,High,3,1.188,left,right,30.0,obsession,6,2.4422911154833855,command,49.0,Low,11.0
