,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
558,True,Low,2,1.272,right,right,60.0,donkey,6,2.2263402143435087,detail,8.0,High,11.0
559,True,Low,7,1.077,left,left,60.0,peanut,5,1.1180865574860945,name,9.0,High,11.0
560,True,Low,7,1.477,left,left,60.0,bib,2,1.0211645881063305,trout,10.0,High,11.0
561,True,Low,6,1.36,left,left,60.0,plaza,2,1.0473141177208163,unit,11.0,High,11.0
562,True,Low,5,1.11,left,left,60.0,ketchup,2,1.1123506185540464,handwriting,12.0,High,11.0
563,True,Low,7,1.244,right,right,60.0,camel,3,0.7595842791488394,yellow,13.0,High,11.0
564,True,Low,7,0.927,left,left,60.0,makeup,4,0.9736377786612138,skinny,14.0,High,11.0
565,True,Low,6,1.327,right,right,60.0,medicine,2,1.2790883963170927,similar,15.0,High,11.0
566,True,Low,7,1.093,left,left,60.0,telephone,4,0.9824880629603285,frog,16.0,High,11.0
567,True,Low,7,1.277,left,left,60.0,book,3,0.5122418025566731,adapt,17.0,High,11.0
568,True,Low,7,0.743,left,left,60.0,ancestor,6,1.2429750788141973,nursery,18.0,High,11.0
569,True,Low,6,1.439,right,right,60.0,courtyard,6,2.240537304780446,blouse,19.0,High,11.0
570,NaN,Low,Nan,Nan,right,NaN,60.0,contemporary,NaN,Nan,checkerboard,20.0,High,11.0
571,True,Low,4,0.907,right,right,60.0,author,2,1.9658548024890479,decency,21.0,High,11.0
572,True,Low,3,0.858,left,left,60.0,tea,3,1.72654007395613,hawk,22.0,High,11.0
573,True,Low,7,1.56,left,left,60.0,seagull,2,0.8214275173668284,wheat,23.0,High,11.0
574,True,Low,7,1.31,right,right,60.0,village,3,1.4399439494882245,glasses,24.0,High,11.0
575,False,Low,2,0.691,left,right,60.0,soap,2,1.8767748367972672,milk,25.0,High,11.0
576,False,Low,1,1.107,left,right,60.0,sentiment,3,2.007427206815919,plant,26.0,High,11.0
577,True,Low,5,1.11,right,right,60.0,civil,3,1.1416369497019332,flag,27.0,High,11.0
578,True,Low,6,1.927,right,right,60.0,trait,3,1.1613348312675953,ornament,28.0,High,11.0
579,True,Low,4,0.927,right,right,60.0,shampoo,3,1.3850524896406569,casual,29.0,High,11.0
580,True,Low,5,1.41,right,right,60.0,sprinkle,1,1.0873431438812986,emerald,30.0,High,11.0
581,True,Low,7,0.76,right,right,60.0,cook,6,1.2548919089895207,shoes,31.0,High,11.0
582,False,Low,4,1.11,left,right,60.0,virtue,5,1.2084856608125847,pray,32.0,High,11.0
583,True,Low,7,0.66,right,right,60.0,authentic,6,1.3353663622692693,noon,33.0,High,11.0
584,True,Low,7,1.41,right,right,60.0,peach,3,0.441848550690338,boy,34.0,High,11.0
585,True,Low,7,1.127,right,right,60.0,harp,3,1.2526334632420912,walking,35.0,High,11.0
586,True,Low,7,0.793,right,right,60.0,hippotamus,6,0.6264736037701368,priest,36.0,High,11.0
587,True,Low,7,1.338,left,left,60.0,swan,2,1.4462717680144124,poem,37.0,High,11.0
588,False,Low,2,0.693,left,right,60.0,sofa,2,1.194077803462278,candy,38.0,High,11.0
589,False,Low,1,0.62,right,left,60.0,flower,1,2.6742439018853474,helpful,39.0,High,11.0
590,True,Low,5,1.51,right,right,60.0,garden,1,1.4828682132647373,soul,40.0,High,11.0
591,True,Low,7,0.694,left,left,60.0,cool,6,1.029695674427785,blue,41.0,High,11.0
592,True,Low,6,1.276,left,left,60.0,river,3,0.8372805874969345,thankful,42.0,High,11.0
593,False,Low,4,1.391,left,right,60.0,ease,6,1.9893888337828685,fireplace,43.0,High,11.0
594,True,Low,4,1.057,left,left,60.0,bliss,2,2.042597045801813,blanket,44.0,High,11.0
595,True,Low,2,1.06,right,right,60.0,dignified,4,1.5183357564383186,useful,45.0,High,11.0
596,True,Low,4,1.14,right,right,60.0,security,6,2.0482858268369455,sleep,46.0,High,11.0
597,False,Low,2,0.958,right,left,60.0,elegant,1,1.7433087128738407,gentle,47.0,High,11.0
598,True,Low,1,0.674,right,right,60.0,carefree,1,1.9623728180595208,untroubled,48.0,High,11.0
599,True,Low,3,1.243,left,left,60.0,peaceful,6,1.3369280261395033,cuddle,49.0,High,11.0
