,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
549,False,Low,1,1.126,right,left,30.0,peaceful,4,1.5573943935451098,cuddle,49.0,High,10.0
550,True,High,7,0.945,left,left,30.0,rape,6,1.0884005638363305,cancer,0.0,Low,11.0
551,True,High,4,1.306,right,right,30.0,rejection,2,1.281711453862954,terrified,1.0,Low,11.0
552,True,High,7,1.023,right,right,30.0,ulcer,6,1.2384329969645478,abuse,2.0,Low,11.0
553,True,High,7,1.226,left,left,30.0,punish,3,0.6351286063727457,loss,3.0,Low,11.0
554,True,High,7,1.277,left,left,30.0,dead,2,0.588627050165087,cruel,4.0,Low,11.0
555,True,High,7,0.876,left,left,30.0,bankrupt,5,0.7017752550018486,poison,5.0,Low,11.0
556,True,High,7,1.159,left,left,30.0,vomit,3,0.6247172931034584,prison,6.0,Low,11.0
557,True,High,7,1.776,right,right,30.0,aggravation,1,0.9232535370101687,kill,7.0,Low,11.0
558,True,High,7,0.859,right,right,30.0,pain,6,0.9510500816977583,thief,8.0,Low,11.0
559,True,High,7,0.826,left,left,30.0,drown,5,0.8560512590629514,debt,9.0,Low,11.0
560,True,High,7,1.36,left,left,30.0,grieve,2,0.6116754020913504,dreadful,10.0,Low,11.0
561,True,High,6,1.226,left,left,30.0,regretful,2,0.5895602636446711,worry,11.0,Low,11.0
562,True,High,7,2.226,left,left,30.0,choke,2,0.7743050944118295,roach,12.0,Low,11.0
563,True,High,7,1.143,right,right,30.0,rage,3,0.9677500797261018,harassment,13.0,Low,11.0
564,True,High,6,0.943,left,left,30.0,disgusted,4,0.7463019530987367,deserter,14.0,Low,11.0
565,False,High,1,1.16,right,left,30.0,harass,2,1.0478283939301036,remorse,15.0,Low,11.0
566,True,High,7,0.976,left,left,30.0,threat,4,0.9716728485072963,sting,16.0,Low,11.0
567,True,High,2,1.327,left,left,30.0,burglar,3,0.563776110910112,tornado,17.0,Low,11.0
568,False,High,1,1.41,left,right,30.0,frightened,6,0.9444810159038752,gunshot,18.0,Low,11.0
569,True,High,4,1.543,right,right,30.0,fraud,6,0.9262174281466287,distress,19.0,Low,11.0
570,False,High,1,1.493,right,left,30.0,deadly,6,1.0576564889051951,malice,20.0,Low,11.0
571,False,High,3,0.893,right,left,30.0,abduction,4,1.1231822547561023,crisis,21.0,Low,11.0
572,True,High,1,0.826,left,left,30.0,horror,3,0.8863866320461966,anxiety,22.0,Low,11.0
573,True,High,1,0.76,left,left,30.0,sin,2,0.7818625516665634,stalk,23.0,Low,11.0
574,False,High,1,0.91,right,left,30.0,scalding,3,0.6443330619367771,unsafe,24.0,Low,11.0
575,True,High,1,0.776,left,left,30.0,alarm,2,0.5803388055646792,jealous,25.0,Low,11.0
576,True,High,6,1.059,left,left,30.0,harsh,3,0.572999172960408,crime,26.0,Low,11.0
577,True,High,7,1.159,right,right,30.0,annoy,3,0.8799099572352134,shoplifter,27.0,Low,11.0
578,True,High,7,1.243,right,right,30.0,defeat,3,0.9999685614020564,uncomfortable,28.0,Low,11.0
579,True,High,7,1.143,right,right,30.0,embarrassed,3,1.0864738260570448,unsure,29.0,Low,11.0
580,False,High,2,0.91,right,left,30.0,damage,1,1.3309404700121377,broken,30.0,Low,11.0
581,False,High,1,1.593,right,left,30.0,affair,6,0.6973776989907492,destruction,31.0,Low,11.0
582,True,High,1,1.21,left,left,30.0,fright,5,1.1223571516165975,flood,32.0,Low,11.0
583,False,High,1,1.76,right,left,30.0,fire,6,0.5734996243263595,scary,33.0,Low,11.0
584,False,High,1,1.076,right,left,30.0,spider,3,0.6018222845741548,flee,34.0,Low,11.0
585,False,High,1,0.91,right,left,30.0,foe,3,0.8342720004438888,pressure,35.0,Low,11.0
586,False,High,1,1.593,right,left,30.0,gun,6,0.5749605573655572,confusion,36.0,Low,11.0
587,True,High,1,0.826,left,left,30.0,seize,2,0.5759213598212227,offensive,37.0,Low,11.0
588,True,High,1,0.86,left,left,30.0,envious,2,0.4618332046957221,slut,38.0,Low,11.0
589,False,High,1,1.427,right,left,30.0,appall,1,0.8916343137680087,thirsty,39.0,Low,11.0
590,False,High,1,0.693,right,left,30.0,arrogant,1,0.5738871533540078,blood,40.0,Low,11.0
591,True,High,1,1.993,left,left,30.0,demand,6,0.6002638276841026,suspicious,41.0,Low,11.0
592,True,High,1,0.993,left,left,30.0,weapon,3,0.541071658837609,slayer,42.0,Low,11.0
593,True,High,1,1.343,left,left,30.0,rifle,6,0.4758278780791443,python,43.0,Low,11.0
594,True,High,1,1.076,left,left,30.0,compulsive,2,0.5272762036183849,bribe,44.0,Low,11.0
595,False,High,1,1.159,right,left,30.0,overwhelmed,4,0.4851288950885646,beast,45.0,Low,11.0
596,False,High,1,1.36,right,left,30.0,nerves,6,0.5473481531371363,weight,46.0,Low,11.0
597,False,High,1,0.543,right,left,30.0,drill,1,0.5003031580417883,shotgun,47.0,Low,11.0
598,False,High,1,0.542,right,left,30.0,swear,1,0.3805672808957752,startled,48.0,Low,11.0
599,True,High,1,1.226,left,left,30.0,obsession,6,0.5220452036010101,command,49.0,Low,11.0
