,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
562,False,Low,3,1.423,left,right,90.0,ketchup,5,2.2449564432172338,handwriting,12.0,High,11.0
563,True,Low,5,1.543,left,left,90.0,yellow,2,1.5664281509525608,camel,13.0,High,11.0
564,True,Low,7,1.643,right,right,90.0,skinny,2,1.1182264824601589,makeup,14.0,High,11.0
565,True,Low,7,1.593,left,left,90.0,similar,2,1.3931893898261478,medicine,15.0,High,11.0
566,True,Low,2,0.758,left,left,90.0,telephone,3,1.6425959877378773,frog,16.0,High,11.0
567,True,Low,6,1.16,left,left,90.0,book,4,0.9738832508010091,adapt,17.0,High,11.0
568,True,Low,1,1.293,right,right,90.0,nursery,2,1.4565854879183462,ancestor,18.0,High,11.0
569,True,Low,7,1.16,right,right,90.0,courtyard,4,1.2271779596776469,blouse,19.0,High,11.0
570,False,Low,3,0.988,right,left,90.0,contemporary,3,2.3970819919923088,checkerboard,20.0,High,11.0
571,True,Low,6,0.808,left,left,90.0,decency,6,1.7740125337004429,author,21.0,High,11.0
572,True,Low,6,0.558,left,left,90.0,tea,6,1.2124044212832814,hawk,22.0,High,11.0
573,True,Low,7,1.676,left,left,90.0,seagull,6,1.3407492954283953,wheat,23.0,High,11.0
574,NaN,Low,Nan,Nan,left,NaN,90.0,glasses,NaN,Nan,village,24.0,High,11.0
575,False,Low,1,0.876,right,left,90.0,milk,3,-2.280830682720989,soap,25.0,High,11.0
576,True,Low,3,0.791,right,right,90.0,plant,2,1.7400894073070958,sentiment,26.0,High,11.0
577,False,Low,2,0.926,right,left,90.0,civil,3,1.1878554277209332,flag,27.0,High,11.0
578,True,Low,1,1.092,right,right,90.0,trait,2,1.6224025125120534,ornament,28.0,High,11.0
579,True,Low,7,1.393,right,right,90.0,shampoo,3,1.2044838388392236,casual,29.0,High,11.0
580,True,Low,7,1.276,left,left,90.0,emerald,3,1.166219950944651,sprinkle,30.0,High,11.0
581,False,Low,1,2.193,right,left,90.0,cook,3,1.5923998979851604,shoes,31.0,High,11.0
582,True,Low,2,0.824,right,right,90.0,pray,3,1.8217111858539283,virtue,32.0,High,11.0
583,True,Low,1,1.057,right,right,90.0,authentic,1,1.9414544165483676,noon,33.0,High,11.0
584,True,Low,7,1.104,right,right,90.0,peach,6,2.423000806826167,boy,34.0,High,11.0
585,True,Low,1,1.456,left,left,90.0,walking,5,2.1518589629413327,harp,35.0,High,11.0
586,True,Low,7,0.843,left,left,90.0,priest,6,1.2025664098619018,hippotamus,36.0,High,11.0
587,True,Low,6,1.277,right,right,90.0,poem,3,1.0157609645830235,swan,37.0,High,11.0
588,True,Low,2,1.143,right,right,90.0,candy,3,1.1145074337691767,sofa,38.0,High,11.0
589,True,Low,2,1.492,left,left,90.0,helpful,6,1.6245605424192036,flower,39.0,High,11.0
590,True,Low,5,2.092,left,left,90.0,soul,2,1.6757973113562912,garden,40.0,High,11.0
591,False,Low,1,1.024,right,left,90.0,blue,2,1.8939094281959115,cool,41.0,High,11.0
592,True,Low,5,1.576,left,left,90.0,river,1,1.3469551952875918,thankful,42.0,High,11.0
593,True,Low,6,1.792,right,right,90.0,fireplace,1,1.6437248872680357,ease,43.0,High,11.0
594,True,Low,6,0.61,right,right,90.0,blanket,6,0.8835369619046105,bliss,44.0,High,11.0
595,True,Low,7,1.393,right,right,90.0,dignified,3,1.189414521708386,useful,45.0,High,11.0
596,True,Low,7,0.893,right,right,90.0,security,6,1.026186683870037,sleep,46.0,High,11.0
597,True,Low,6,1.309,left,left,90.0,gentle,2,1.1785457759251585,elegant,47.0,High,11.0
598,True,Low,5,0.842,left,left,90.0,untroubled,4,1.6855968266318087,carefree,48.0,High,11.0
599,True,Low,6,0.759,left,left,90.0,peaceful,6,1.3265320263890317,cuddle,49.0,High,11.0
