,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
554,False,High,6,1.343,left,right,30.0,dead,2,0.8610645681037568,cruel,4.0,Low,11.0
555,True,High,5,0.66,left,left,30.0,bankrupt,5,0.7681311592023121,poison,5.0,Low,11.0
556,True,High,7,1.177,left,left,30.0,vomit,3,0.6240972234954825,prison,6.0,Low,11.0
557,False,High,1,0.793,right,left,30.0,aggravation,1,1.2392893084179377,kill,7.0,Low,11.0
558,False,High,4,1.177,right,left,30.0,pain,6,1.1133303113747388,thief,8.0,Low,11.0
559,False,High,3,1.009,left,right,30.0,drown,5,1.5695958762808004,debt,9.0,Low,11.0
560,True,High,5,0.877,left,left,30.0,grieve,2,1.3296219767216826,dreadful,10.0,Low,11.0
561,True,High,6,1.043,left,left,30.0,regretful,2,1.1231638505123556,worry,11.0,Low,11.0
562,True,High,2,0.676,left,left,30.0,choke,2,1.375649984649499,roach,12.0,Low,11.0
563,False,High,4,1.259,right,left,30.0,rage,3,1.6051128115796018,harassment,13.0,Low,11.0
564,True,High,6,0.91,left,left,30.0,disgusted,4,0.9580269274592865,deserter,14.0,Low,11.0
565,True,High,6,1.21,right,right,30.0,harass,2,1.515693145338446,remorse,15.0,Low,11.0
566,True,High,5,0.61,left,left,30.0,threat,4,1.0899515557248378,sting,16.0,Low,11.0
567,True,High,5,1.376,left,left,30.0,burglar,3,1.5653170212026453,tornado,17.0,Low,11.0
568,False,High,3,0.893,left,right,30.0,frightened,6,1.6157454681087984,gunshot,18.0,Low,11.0
569,True,High,5,1.577,right,right,30.0,fraud,6,1.38975018839119,distress,19.0,Low,11.0
570,True,High,2,1.226,right,right,30.0,deadly,6,1.640735611465061,malice,20.0,Low,11.0
571,True,High,5,0.843,right,right,30.0,abduction,4,1.5318965260084951,crisis,21.0,Low,11.0
572,False,High,2,1.526,left,right,30.0,horror,3,1.4460207578085829,anxiety,22.0,Low,11.0
573,True,High,7,1.377,left,left,30.0,sin,2,1.1259034983231686,stalk,23.0,Low,11.0
574,True,High,3,1.01,right,right,30.0,scalding,3,1.0395385072770296,unsafe,24.0,Low,11.0
575,False,High,1,1.558,left,right,30.0,alarm,2,1.7917078496102476,jealous,25.0,Low,11.0
576,True,High,3,0.626,left,left,30.0,harsh,3,1.0598228083108552,crime,26.0,Low,11.0
577,False,High,1,0.924,right,left,30.0,annoy,3,1.9058010277803987,shoplifter,27.0,Low,11.0
578,True,High,1,0.926,right,right,30.0,defeat,3,1.605983788598678,uncomfortable,28.0,Low,11.0
579,False,High,3,0.643,right,left,30.0,embarrassed,3,1.2226236522838008,unsure,29.0,Low,11.0
580,False,High,1,0.542,right,left,30.0,damage,1,1.80176947885775,broken,30.0,Low,11.0
581,True,High,2,1.393,right,right,30.0,affair,6,1.654899654793553,destruction,31.0,Low,11.0
582,True,High,1,1.277,left,left,30.0,fright,5,1.3673280638322467,flood,32.0,Low,11.0
583,True,High,4,1.194,right,right,30.0,fire,6,1.5179374750732677,scary,33.0,Low,11.0
584,False,High,4,0.86,right,left,30.0,spider,3,1.3129954584146617,flee,34.0,Low,11.0
585,True,High,2,0.893,right,right,30.0,foe,3,1.1234400608955184,pressure,35.0,Low,11.0
586,True,High,4,1.044,right,right,30.0,gun,6,1.2477337755262852,confusion,36.0,Low,11.0
587,True,High,1,0.826,left,left,30.0,seize,2,1.2293357893940993,offensive,37.0,Low,11.0
588,True,High,4,0.942,left,left,30.0,envious,2,1.6649003316706512,slut,38.0,Low,11.0
589,False,High,2,1.109,right,left,30.0,appall,1,1.6721456414670683,thirsty,39.0,Low,11.0
590,True,High,1,1.007,right,right,30.0,arrogant,1,2.163617284677457,blood,40.0,Low,11.0
591,False,High,3,1.104,left,right,30.0,demand,6,2.485463345350581,suspicious,41.0,Low,11.0
592,True,High,5,1.324,left,left,30.0,weapon,3,2.0761099182564067,slayer,42.0,Low,11.0
593,True,High,6,0.756,right,right,30.0,python,6,2.0152361630898667,rifle,43.0,Low,11.0
594,True,High,5,1.009,left,left,30.0,compulsive,2,1.7364301619090838,bribe,44.0,Low,11.0
595,False,High,6,1.227,right,left,30.0,overwhelmed,4,1.2418143397808308,beast,45.0,Low,11.0
596,False,High,1,1.173,right,left,30.0,nerves,6,2.150705330990604,weight,46.0,Low,11.0
597,True,High,5,1.277,right,right,30.0,drill,1,1.571206943175639,shotgun,47.0,Low,11.0
598,True,High,3,1.106,left,left,30.0,startled,1,2.0585286936402554,swear,48.0,Low,11.0
599,False,High,1,1.66,left,right,30.0,obsession,6,1.4705483049037866,command,49.0,Low,11.0
