,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
560,True,Low,7,1.527,left,left,90.0,bib,2,0.7632561783248093,trout,10.0,High,11.0
561,True,Low,7,1.343,left,left,90.0,plaza,2,0.7761354143731296,unit,11.0,High,11.0
562,True,Low,7,1.577,left,left,90.0,ketchup,2,0.895484648324782,handwriting,12.0,High,11.0
563,True,Low,7,1.193,right,right,90.0,camel,3,0.816032590897521,yellow,13.0,High,11.0
564,True,Low,7,1.076,left,left,90.0,makeup,4,0.9293568434077315,skinny,14.0,High,11.0
565,True,Low,7,1.226,right,right,90.0,medicine,2,0.6201631085423287,similar,15.0,High,11.0
566,True,Low,7,1.193,left,left,90.0,telephone,4,0.9561405985150486,frog,16.0,High,11.0
567,True,Low,7,1.16,left,left,90.0,book,3,1.1024205149151385,adapt,17.0,High,11.0
568,True,Low,7,0.876,left,left,90.0,ancestor,6,0.7092786832072306,nursery,18.0,High,11.0
569,True,Low,7,0.742,right,right,90.0,courtyard,6,0.6400999875331763,blouse,19.0,High,11.0
570,True,Low,7,0.859,right,right,90.0,contemporary,6,1.11897517889156,checkerboard,20.0,High,11.0
571,False,Low,7,1.326,right,left,90.0,author,4,0.8361603470693808,decency,21.0,High,11.0
572,True,Low,6,1.293,left,left,90.0,tea,3,1.0508208038809244,hawk,22.0,High,11.0
573,True,Low,7,1.676,left,left,90.0,seagull,2,0.9127659287769347,wheat,23.0,High,11.0
574,True,Low,7,1.21,right,right,90.0,village,3,0.6568615688302089,glasses,24.0,High,11.0
575,True,Low,7,1.343,left,left,90.0,soap,2,0.8268218022130895,milk,25.0,High,11.0
576,True,Low,7,1.593,left,left,90.0,sentiment,3,1.5337820497225039,plant,26.0,High,11.0
577,True,Low,7,1.143,right,right,90.0,civil,3,0.972634630947141,flag,27.0,High,11.0
578,True,Low,7,1.193,right,right,90.0,trait,3,1.0310420802270528,ornament,28.0,High,11.0
579,True,Low,7,1.193,right,right,90.0,shampoo,3,1.3235409606422763,casual,29.0,High,11.0
580,False,Low,1,0.625,right,left,90.0,sprinkle,1,0.8103922509762924,emerald,30.0,High,11.0
581,True,Low,7,1.193,right,right,90.0,cook,6,0.7109150940086693,shoes,31.0,High,11.0
582,True,Low,7,0.86,left,left,90.0,virtue,5,1.1123541473934893,pray,32.0,High,11.0
583,True,Low,7,0.693,right,right,90.0,authentic,6,0.47973911100416444,noon,33.0,High,11.0
584,False,Low,1,1.309,right,left,90.0,peach,3,1.0263519556901883,boy,34.0,High,11.0
585,True,Low,7,1.293,right,right,90.0,harp,3,0.4426136633264832,walking,35.0,High,11.0
586,True,Low,2,1.31,right,right,90.0,hippotamus,6,1.0305737094022334,priest,36.0,High,11.0
587,True,Low,7,1.376,left,left,90.0,swan,2,1.413114961294923,poem,37.0,High,11.0
588,True,Low,7,1.859,left,left,90.0,sofa,2,1.5608692834794056,candy,38.0,High,11.0
589,False,Low,1,0.776,right,left,90.0,flower,1,1.4169995521660894,helpful,39.0,High,11.0
590,True,Low,7,1.722,right,right,90.0,garden,1,1.1470459914417006,soul,40.0,High,11.0
591,True,Low,7,0.859,left,left,90.0,cool,6,0.7256196931411978,blue,41.0,High,11.0
592,False,Low,7,1.276,left,right,90.0,river,3,1.5326922854874283,thankful,42.0,High,11.0
593,True,Low,2,1.456,left,left,90.0,ease,6,2.1836799705342855,fireplace,43.0,High,11.0
594,True,Low,1,1.057,left,left,90.0,bliss,2,1.9681668221601285,blanket,44.0,High,11.0
595,False,Low,1,1.21,right,left,90.0,dignified,4,1.5146968998888042,useful,45.0,High,11.0
596,True,Low,7,0.993,right,right,90.0,security,6,1.011364730016794,sleep,46.0,High,11.0
597,True,Low,7,1.559,right,right,90.0,elegant,1,0.6050626398064196,gentle,47.0,High,11.0
598,False,Low,1,0.659,right,left,90.0,carefree,1,1.5491138166980818,untroubled,48.0,High,11.0
599,True,Low,2,1.943,left,left,90.0,peaceful,6,1.3112994788971264,cuddle,49.0,High,11.0
