,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
560,True,High,5,1.556,left,left,60.0,grieve,2,1.1366817988891853,dreadful,10.0,Low,11.0
561,True,High,2,1.242,right,right,60.0,worry,3,1.7072715193062322,regretful,11.0,Low,11.0
562,False,High,1,1.49,right,left,60.0,roach,1,2.0838065962598193,choke,12.0,Low,11.0
563,False,High,2,2.074,left,right,60.0,harassment,6,2.046584278330556,rage,13.0,Low,11.0
564,True,High,6,0.86,right,right,60.0,deserter,5,1.5443994573288364,disgusted,14.0,Low,11.0
565,True,High,6,1.541,left,left,60.0,remorse,2,1.8648728068801574,harass,15.0,Low,11.0
566,True,High,2,1.859,left,left,60.0,threat,2,1.7442246844875626,sting,16.0,Low,11.0
567,True,High,7,1.687,left,left,60.0,burglar,2,2.545054534712108,tornado,17.0,Low,11.0
568,True,High,2,0.859,left,left,60.0,frightened,3,1.6053460345137864,gunshot,18.0,Low,11.0
569,True,High,3,1.376,right,right,60.0,fraud,4,1.023854184008087,distress,19.0,Low,11.0
570,True,High,2,1.777,right,right,60.0,deadly,2,1.5521667117427569,malice,20.0,Low,11.0
571,True,High,2,2.677,left,left,60.0,crisis,4,1.2937746155221248,abduction,21.0,Low,11.0
572,False,High,1,1.223,right,left,60.0,anxiety,3,2.219618701332365,horror,22.0,Low,11.0
573,True,High,6,1.36,right,right,60.0,stalk,6,1.5667708951950772,sin,23.0,Low,11.0
574,True,High,1,1.441,right,right,60.0,scalding,6,1.9822801889822586,unsafe,24.0,Low,11.0
575,False,High,4,1.043,left,right,60.0,alarm,6,1.1583946305472637,jealous,25.0,Low,11.0
576,True,High,2,1.187,left,left,60.0,harsh,4,2.687335609094589,crime,26.0,Low,11.0
577,True,High,6,1.776,right,right,60.0,annoy,3,1.6941972398926737,shoplifter,27.0,Low,11.0
578,True,High,4,0.993,right,right,60.0,defeat,2,1.289957394314115,uncomfortable,28.0,Low,11.0
579,True,High,3,2.127,left,left,60.0,unsure,3,1.2416186506452505,embarrassed,29.0,Low,11.0
580,False,High,3,1.107,right,left,60.0,damage,2,2.104136771944468,broken,30.0,Low,11.0
581,True,High,4,0.876,right,right,60.0,affair,3,1.356271307246061,destruction,31.0,Low,11.0
582,True,High,1,0.943,left,left,60.0,fright,3,1.3859531776834046,flood,32.0,Low,11.0
583,True,High,1,1.094,left,left,60.0,scary,3,1.4952112303726608,fire,33.0,Low,11.0
584,True,High,3,1.727,right,right,60.0,spider,3,1.1133158753073076,flee,34.0,Low,11.0
585,True,High,5,1.527,left,left,60.0,pressure,1,1.0481292600452434,foe,35.0,Low,11.0
586,False,High,2,2.027,right,left,60.0,gun,6,1.291500130406348,confusion,36.0,Low,11.0
587,False,High,2,1.41,right,left,60.0,offensive,5,1.3801870852184948,seize,37.0,Low,11.0
588,True,High,5,1.027,right,right,60.0,slut,6,1.3014353637263412,envious,38.0,Low,11.0
589,True,High,2,1.141,right,right,60.0,appall,3,1.8950304264581064,thirsty,39.0,Low,11.0
590,True,High,1,1.66,left,left,60.0,blood,3,1.4889353837788804,arrogant,40.0,Low,11.0
591,True,High,3,1.51,left,left,60.0,demand,6,1.1688951167161576,suspicious,41.0,Low,11.0
592,False,High,1,2.323,left,right,60.0,weapon,2,2.1377051567833405,slayer,42.0,Low,11.0
593,True,High,1,1.491,right,right,60.0,python,2,1.7846376976231113,rifle,43.0,Low,11.0
594,True,High,2,0.96,right,right,60.0,bribe,1,1.2641662087262375,compulsive,44.0,Low,11.0
595,False,High,1,0.543,right,left,60.0,overwhelmed,1,1.6111531896167435,beast,45.0,Low,11.0
596,False,High,1,2.243,right,left,60.0,nerves,6,1.6641563921875786,weight,46.0,Low,11.0
597,NaN,High,Nan,Nan,left,NaN,60.0,shotgun,NaN,Nan,drill,47.0,Low,11.0
598,True,High,2,1.11,right,right,60.0,swear,3,1.176108987943735,startled,48.0,Low,11.0
599,True,High,1,0.675,left,left,60.0,obsession,1,1.7511925006838283,command,49.0,Low,11.0
