,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
562,True,High,7,1.247,left,left,30.0,choke,2,0.884598875651136,roach,12.0,Low,11.0
563,False,High,2,0.626,right,left,30.0,rage,3,1.237391841612407,harassment,13.0,Low,11.0
564,True,High,3,1.272,left,left,30.0,disgusted,4,1.1817323818686418,deserter,14.0,Low,11.0
565,False,High,5,1.118,right,left,30.0,harass,2,1.0891444468434202,remorse,15.0,Low,11.0
566,True,High,3,1.608,left,left,30.0,threat,4,1.644666282561957,sting,16.0,Low,11.0
567,True,High,6,1.062,left,left,30.0,burglar,3,1.2881879437481984,tornado,17.0,Low,11.0
568,False,High,6,0.723,left,right,30.0,frightened,6,1.3857989957614336,gunshot,18.0,Low,11.0
569,True,High,3,1.154,right,right,30.0,fraud,6,1.4850852755771484,distress,19.0,Low,11.0
570,True,High,7,1.083,right,right,30.0,deadly,6,1.1815030084835598,malice,20.0,Low,11.0
571,True,High,3,1.913,right,right,30.0,abduction,4,1.751771789189661,crisis,21.0,Low,11.0
572,True,High,1,1.374,left,left,30.0,horror,3,1.2996213253791211,anxiety,22.0,Low,11.0
573,True,High,7,1.404,left,left,30.0,sin,2,0.815803217512439,stalk,23.0,Low,11.0
574,True,High,7,1.166,right,right,30.0,scalding,3,1.31838663565577,unsafe,24.0,Low,11.0
575,False,High,7,1.295,left,right,30.0,alarm,2,1.262127597045037,jealous,25.0,Low,11.0
576,True,High,3,0.875,left,left,30.0,harsh,3,1.3242541033687303,crime,26.0,Low,11.0
577,False,High,1,1.437,right,left,30.0,annoy,3,1.2080862623552093,shoplifter,27.0,Low,11.0
578,True,High,3,1.819,right,right,30.0,defeat,3,1.4380492931522895,uncomfortable,28.0,Low,11.0
579,False,High,2,1.642,right,left,30.0,embarrassed,3,2.181956943240948,unsure,29.0,Low,11.0
580,True,High,2,0.942,right,right,30.0,damage,1,1.3669717707089148,broken,30.0,Low,11.0
581,False,High,2,1.217,right,left,30.0,affair,6,1.4606658308621263,destruction,31.0,Low,11.0
582,True,High,1,1.35,left,left,30.0,fright,5,1.279903874892625,flood,32.0,Low,11.0
583,False,High,1,1.43,right,left,30.0,fire,6,1.1118254657631041,scary,33.0,Low,11.0
584,True,High,7,1.294,right,right,30.0,spider,3,1.1317543247278081,flee,34.0,Low,11.0
585,True,High,7,1.172,right,right,30.0,foe,3,1.3301616713579278,pressure,35.0,Low,11.0
586,False,High,2,1.383,right,left,30.0,gun,6,1.202924879733473,confusion,36.0,Low,11.0
587,True,High,3,0.614,left,left,30.0,seize,2,1.267409601205145,offensive,37.0,Low,11.0
588,True,High,7,1.375,left,left,30.0,envious,2,0.8374830135435332,slut,38.0,Low,11.0
589,True,High,7,1.439,right,right,30.0,appall,1,0.950238484176225,thirsty,39.0,Low,11.0
590,True,High,3,1.049,right,right,30.0,arrogant,1,1.0992407259473111,blood,40.0,Low,11.0
591,False,High,4,0.945,left,right,30.0,demand,6,1.1465715253580129,suspicious,41.0,Low,11.0
592,True,High,7,1.558,left,left,30.0,weapon,3,1.175274959357921,slayer,42.0,Low,11.0
593,True,High,4,1.702,left,left,30.0,rifle,6,1.4150673620024463,python,43.0,Low,11.0
594,True,High,4,1.097,left,left,30.0,compulsive,2,1.669809456463554,bribe,44.0,Low,11.0
595,True,High,7,1.112,right,right,30.0,overwhelmed,4,1.188571558726835,beast,45.0,Low,11.0
596,False,High,2,1.49,right,left,30.0,nerves,6,1.4405438491230598,weight,46.0,Low,11.0
597,True,High,5,1.337,right,right,30.0,drill,1,1.1429381224443205,shotgun,47.0,Low,11.0
598,False,High,1,1.293,right,left,30.0,swear,1,1.6676700282550883,startled,48.0,Low,11.0
599,True,High,7,0.841,left,left,30.0,obsession,6,1.3308106537006097,command,49.0,Low,11.0
