,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
559,True,Low,7,1.943,left,left,90.0,peanut,5,1.5709604307721747,name,9.0,High,11.0
560,False,Low,1,1.259,left,right,90.0,bib,2,1.7089351163449464,trout,10.0,High,11.0
561,True,Low,7,2.277,left,left,90.0,plaza,2,1.1160148787603248,unit,11.0,High,11.0
562,True,Low,7,2.509,left,left,90.0,ketchup,2,0.9836484403440409,handwriting,12.0,High,11.0
563,True,Low,6,1.443,right,right,90.0,camel,3,1.4326492247037095,yellow,13.0,High,11.0
564,True,Low,7,1.627,left,left,90.0,makeup,4,1.1957217947547178,skinny,14.0,High,11.0
565,True,Low,7,1.741,right,right,90.0,medicine,2,1.9103299601083563,similar,15.0,High,11.0
566,True,Low,7,1.576,left,left,90.0,telephone,4,0.8901855674721446,frog,16.0,High,11.0
567,True,Low,7,1.926,left,left,90.0,book,3,1.168007455420593,adapt,17.0,High,11.0
568,True,Low,7,1.293,left,left,90.0,ancestor,6,1.1765847179922275,nursery,18.0,High,11.0
569,True,Low,6,1.643,right,right,90.0,courtyard,6,1.2402932764871366,blouse,19.0,High,11.0
570,False,Low,1,1.825,right,left,90.0,contemporary,6,1.8102993235897884,checkerboard,20.0,High,11.0
571,True,Low,5,0.943,right,right,90.0,author,4,1.2038338955371728,decency,21.0,High,11.0
572,True,Low,7,1.593,left,left,90.0,tea,3,1.4787072993512993,hawk,22.0,High,11.0
573,False,Low,2,0.891,left,right,90.0,seagull,2,1.8647864506383485,wheat,23.0,High,11.0
574,True,Low,7,1.726,right,right,90.0,village,3,1.3035726029320358,glasses,24.0,High,11.0
575,True,Low,7,2.109,left,left,90.0,soap,2,1.3479111829710746,milk,25.0,High,11.0
576,True,Low,2,1.193,left,left,90.0,sentiment,3,1.6228461806203995,plant,26.0,High,11.0
577,True,Low,7,1.608,right,right,90.0,civil,3,1.8094909044830274,flag,27.0,High,11.0
578,True,Low,7,2.01,right,right,90.0,trait,3,1.1127648414676514,ornament,28.0,High,11.0
579,True,Low,7,1.507,right,right,90.0,shampoo,3,2.126412046729456,casual,29.0,High,11.0
580,True,Low,4,1.474,right,right,90.0,sprinkle,1,1.9050444389922632,emerald,30.0,High,11.0
581,False,Low,1,1.776,right,left,90.0,cook,6,1.431772154131977,shoes,31.0,High,11.0
582,True,Low,2,1.476,left,left,90.0,virtue,5,1.6535237609441538,pray,32.0,High,11.0
583,False,Low,2,1.542,right,left,90.0,authentic,6,1.6965239582386857,noon,33.0,High,11.0
584,False,Low,5,1.106,right,left,90.0,peach,3,1.9590769906917558,boy,34.0,High,11.0
585,False,Low,5,1.127,right,left,90.0,harp,3,1.505917339147345,walking,35.0,High,11.0
586,True,Low,7,0.91,right,right,90.0,hippotamus,6,1.379213363296003,priest,36.0,High,11.0
587,True,Low,2,0.957,left,left,90.0,swan,2,2.0318392015906284,poem,37.0,High,11.0
588,True,Low,7,2.277,left,left,90.0,sofa,2,1.4643033239826764,candy,38.0,High,11.0
589,False,Low,1,0.743,right,left,90.0,flower,1,1.4455576247237332,helpful,39.0,High,11.0
590,True,Low,1,0.76,right,right,90.0,garden,1,1.3042937641057506,soul,40.0,High,11.0
591,True,Low,7,0.957,left,left,90.0,cool,6,1.4988468799674592,blue,41.0,High,11.0
592,True,Low,2,1.077,left,left,90.0,river,3,1.5083753181952488,thankful,42.0,High,11.0
593,True,Low,2,1.609,left,left,90.0,ease,6,1.6424490607751068,fireplace,43.0,High,11.0
594,False,Low,1,0.943,left,right,90.0,bliss,2,1.2467413812737504,blanket,44.0,High,11.0
595,True,Low,2,1.293,right,right,90.0,dignified,4,1.4040231682647573,useful,45.0,High,11.0
596,True,Low,2,2.059,right,right,90.0,security,6,1.6438509621639241,sleep,46.0,High,11.0
597,True,Low,1,0.91,right,right,90.0,elegant,1,1.483390676552517,gentle,47.0,High,11.0
598,True,Low,3,1.193,right,right,90.0,carefree,1,1.3903057075349352,untroubled,48.0,High,11.0
599,True,Low,5,1.409,left,left,90.0,peaceful,6,1.5993930440672557,cuddle,49.0,High,11.0
