,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
558,True,High,7,0.927,right,right,30.0,pain,6,0.9756861069381557,thief,8.0,Low,11.0
559,True,High,6,1.444,left,left,30.0,drown,5,1.2816938594351086,debt,9.0,Low,11.0
560,False,High,3,0.922,left,right,30.0,grieve,2,2.254742654358779,dreadful,10.0,Low,11.0
561,True,High,4,0.877,left,left,30.0,regretful,2,1.2806435541770043,worry,11.0,Low,11.0
562,True,High,5,1.109,left,left,30.0,choke,2,1.515226699439154,roach,12.0,Low,11.0
563,False,High,2,0.993,right,left,30.0,rage,3,1.4445194051422732,harassment,13.0,Low,11.0
564,True,High,5,0.858,left,left,30.0,disgusted,4,1.940855046004799,deserter,14.0,Low,11.0
565,False,High,3,1.393,right,left,30.0,harass,2,1.376226144771863,remorse,15.0,Low,11.0
566,True,High,5,1.191,left,left,30.0,threat,4,1.916211689442207,sting,16.0,Low,11.0
567,True,High,6,1.16,left,left,30.0,burglar,3,1.4211236469782307,tornado,17.0,Low,11.0
568,True,High,3,1.073,left,left,30.0,frightened,6,2.202297967814957,gunshot,18.0,Low,11.0
569,True,High,2,1.193,right,right,30.0,fraud,6,1.441180178679133,distress,19.0,Low,11.0
570,False,High,3,1.39,right,left,30.0,deadly,6,2.086988950621162,malice,20.0,Low,11.0
571,False,High,2,1.006,right,left,30.0,abduction,4,2.2084891227332264,crisis,21.0,Low,11.0
572,False,High,2,0.908,left,right,30.0,horror,3,1.818378353060325,anxiety,22.0,Low,11.0
573,False,High,1,0.824,left,right,30.0,sin,2,1.9783343262151902,stalk,23.0,Low,11.0
574,False,High,1,0.906,right,left,30.0,scalding,3,2.157254821571769,unsafe,24.0,Low,11.0
575,True,High,3,0.759,left,left,30.0,alarm,2,1.620131471014247,jealous,25.0,Low,11.0
576,True,High,6,1.377,left,left,30.0,harsh,3,0.9932275521314295,crime,26.0,Low,11.0
577,True,High,4,1.175,right,right,30.0,annoy,3,1.8397434355119913,shoplifter,27.0,Low,11.0
578,False,High,3,0.741,right,left,30.0,defeat,3,1.687975929595268,uncomfortable,28.0,Low,11.0
579,False,High,2,0.958,right,left,30.0,embarrassed,3,1.7618742399008624,unsure,29.0,Low,11.0
580,False,High,1,0.576,right,left,30.0,damage,1,1.597286208825608,broken,30.0,Low,11.0
581,False,High,3,1.123,right,left,30.0,affair,6,2.1201723732501705,destruction,31.0,Low,11.0
582,True,High,3,0.974,left,left,30.0,fright,5,2.0312919749176217,flood,32.0,Low,11.0
583,True,High,2,1.208,right,right,30.0,fire,6,1.8178798269855179,scary,33.0,Low,11.0
584,True,High,3,0.891,right,right,30.0,spider,3,1.8663298888841382,flee,34.0,Low,11.0
585,True,High,4,1.009,right,right,30.0,foe,3,1.5907020716422267,pressure,35.0,Low,11.0
586,True,High,1,1.39,right,right,30.0,gun,6,2.0388503873200534,confusion,36.0,Low,11.0
587,True,High,2,0.758,left,left,30.0,seize,2,1.7228862285865034,offensive,37.0,Low,11.0
588,True,High,5,1.191,left,left,30.0,envious,2,1.8732072389593668,slut,38.0,Low,11.0
589,False,High,2,1.16,right,left,30.0,appall,1,1.492732715276361,thirsty,39.0,Low,11.0
590,True,High,3,0.973,right,right,30.0,arrogant,1,2.0586579767859803,blood,40.0,Low,11.0
591,True,High,3,1.274,left,left,30.0,demand,6,2.0400469782234723,suspicious,41.0,Low,11.0
592,True,High,5,1.092,left,left,30.0,weapon,3,1.6523845682768297,slayer,42.0,Low,11.0
593,True,High,4,1.109,left,left,30.0,rifle,6,1.746833765933843,python,43.0,Low,11.0
594,True,High,3,0.891,left,left,30.0,compulsive,2,1.916105183227046,bribe,44.0,Low,11.0
595,True,High,5,0.821,right,right,30.0,overwhelmed,4,2.4679116344887007,beast,45.0,Low,11.0
596,True,High,3,1.17,right,right,30.0,nerves,6,2.6113876957733737,weight,46.0,Low,11.0
597,False,High,2,0.957,right,left,30.0,drill,1,2.128636730079961,shotgun,47.0,Low,11.0
598,True,High,4,1.423,right,right,30.0,swear,1,2.1519866135804477,startled,48.0,Low,11.0
599,False,High,3,1.154,left,right,30.0,obsession,6,2.519853303730997,command,49.0,Low,11.0
