,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
562,True,Low,7,0.875,left,left,60.0,ketchup,5,1.8019460500509012,handwriting,12.0,High,11.0
563,True,Low,7,1.193,left,left,60.0,yellow,2,0.7265694123052526,camel,13.0,High,11.0
564,True,Low,7,1.243,right,right,60.0,skinny,2,1.3055159364885185,makeup,14.0,High,11.0
565,True,Low,7,1.227,left,left,60.0,similar,2,1.3879088383109774,medicine,15.0,High,11.0
566,False,Low,3,1.31,left,right,60.0,telephone,3,1.31409354461357,frog,16.0,High,11.0
567,True,Low,1,0.875,left,left,60.0,book,4,1.7301691333123017,adapt,17.0,High,11.0
568,True,Low,2,0.609,right,right,60.0,nursery,2,1.5016842113400344,ancestor,18.0,High,11.0
569,False,Low,1,0.992,right,left,60.0,courtyard,4,1.6734622188087087,blouse,19.0,High,11.0
570,True,Low,7,1.241,right,right,60.0,contemporary,3,1.9269196640816517,checkerboard,20.0,High,11.0
571,False,Low,1,1.373,left,right,60.0,decency,6,2.2379123350256123,author,21.0,High,11.0
572,True,Low,7,0.709,left,left,60.0,tea,6,1.0853240711439867,hawk,22.0,High,11.0
573,True,Low,4,0.827,left,left,60.0,seagull,6,1.044497825903818,wheat,23.0,High,11.0
574,False,Low,1,0.86,left,right,60.0,glasses,4,1.643156038800953,village,24.0,High,11.0
575,True,Low,7,1.06,right,right,60.0,milk,3,1.2338901175535284,soap,25.0,High,11.0
576,True,Low,4,1.527,right,right,60.0,plant,2,1.3469096806948073,sentiment,26.0,High,11.0
577,False,Low,1,0.741,right,left,60.0,civil,3,1.8455382514803205,flag,27.0,High,11.0
578,True,Low,4,2.027,right,right,60.0,trait,2,1.5362419823359232,ornament,28.0,High,11.0
579,False,Low,1,0.725,right,left,60.0,shampoo,3,1.6633020936278626,casual,29.0,High,11.0
580,True,Low,1,0.809,left,left,60.0,emerald,3,1.6882835993892513,sprinkle,30.0,High,11.0
581,True,Low,2,1.343,right,right,60.0,cook,3,1.5261816266283859,shoes,31.0,High,11.0
582,True,Low,7,1.223,right,right,60.0,pray,3,2.0873371046909597,virtue,32.0,High,11.0
583,True,Low,2,0.842,right,right,60.0,authentic,1,1.7279786961735226,noon,33.0,High,11.0
584,True,Low,7,0.81,right,right,60.0,peach,6,1.2112726029008627,boy,34.0,High,11.0
585,True,Low,1,1.06,left,left,60.0,walking,5,1.3955134534917306,harp,35.0,High,11.0
586,True,Low,5,1.008,left,left,60.0,priest,6,1.8786687736865133,hippotamus,36.0,High,11.0
587,True,Low,7,1.027,right,right,60.0,poem,3,1.516816769988509,swan,37.0,High,11.0
588,False,Low,1,0.943,right,left,60.0,candy,3,1.3492063033627346,sofa,38.0,High,11.0
589,True,Low,1,1.175,left,left,60.0,helpful,6,1.791547568864189,flower,39.0,High,11.0
590,True,Low,7,1.127,left,left,60.0,soul,2,1.0893315316934604,garden,40.0,High,11.0
591,True,Low,1,1.126,right,right,60.0,blue,2,1.5062315819377545,cool,41.0,High,11.0
592,False,Low,1,0.543,left,right,60.0,river,1,1.4657582191284746,thankful,42.0,High,11.0
593,True,Low,1,0.476,right,right,60.0,fireplace,1,1.5471694663283415,ease,43.0,High,11.0
594,True,Low,3,1.81,right,right,60.0,blanket,6,1.3611863391997758,bliss,44.0,High,11.0
595,False,Low,1,0.726,right,left,60.0,dignified,3,1.5226768630673178,useful,45.0,High,11.0
596,True,Low,1,1.089,right,right,60.0,security,6,2.20453768238076,sleep,46.0,High,11.0
597,True,Low,2,0.759,left,left,60.0,gentle,2,1.405820826854324,elegant,47.0,High,11.0
598,False,Low,1,0.891,left,right,60.0,untroubled,4,1.9114656616584398,carefree,48.0,High,11.0
599,True,Low,3,2.293,left,left,60.0,peaceful,6,1.4171310277888551,cuddle,49.0,High,11.0
