,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
563,True,Low,7,1.343,right,right,90.0,camel,3,1.0930068724555895,yellow,13.0,High,11.0
564,True,Low,1,1.123,left,left,90.0,makeup,4,2.140503511298448,skinny,14.0,High,11.0
565,True,Low,4,1.175,right,right,90.0,medicine,2,1.656593167805113,similar,15.0,High,11.0
566,True,Low,7,1.193,left,left,90.0,telephone,4,0.8822782321367413,frog,16.0,High,11.0
567,True,Low,6,1.193,left,left,90.0,book,3,1.5952664403012022,adapt,17.0,High,11.0
568,True,Low,7,0.927,left,left,90.0,ancestor,6,0.8809526788536459,nursery,18.0,High,11.0
569,True,Low,7,1.511,right,right,90.0,courtyard,6,1.3107074996223673,blouse,19.0,High,11.0
570,True,Low,7,0.909,right,right,90.0,contemporary,6,1.381855896441266,checkerboard,20.0,High,11.0
571,True,Low,6,0.91,right,right,90.0,author,4,1.2968626541551203,decency,21.0,High,11.0
572,True,Low,5,1.293,left,left,90.0,tea,3,1.3167517272522673,hawk,22.0,High,11.0
573,True,Low,6,1.394,left,left,90.0,seagull,2,1.0289292692905292,wheat,23.0,High,11.0
574,False,Low,2,0.625,right,left,90.0,village,3,1.8721152294892818,glasses,24.0,High,11.0
575,True,Low,1,0.892,left,left,90.0,soap,2,1.6824648745823652,milk,25.0,High,11.0
576,True,Low,5,1.09,left,left,90.0,sentiment,3,2.194848307175562,plant,26.0,High,11.0
577,False,Low,1,1.039,right,left,90.0,civil,3,2.270716661820188,flag,27.0,High,11.0
578,True,Low,7,1.327,right,right,90.0,trait,3,1.1968517147470266,ornament,28.0,High,11.0
579,True,Low,7,1.243,right,right,90.0,shampoo,3,1.323260155157186,casual,29.0,High,11.0
580,True,Low,7,1.677,right,right,90.0,sprinkle,1,1.3916493353899568,emerald,30.0,High,11.0
581,True,Low,7,0.927,right,right,90.0,cook,6,0.8707983378553763,shoes,31.0,High,11.0
582,False,Low,5,0.99,left,right,90.0,virtue,5,2.0228503950638697,pray,32.0,High,11.0
583,True,Low,7,0.743,right,right,90.0,authentic,6,1.257558332174085,noon,33.0,High,11.0
584,True,Low,7,1.377,right,right,90.0,peach,3,0.7717238190816715,boy,34.0,High,11.0
585,True,Low,2,1.142,right,right,90.0,harp,3,1.7052254450973123,walking,35.0,High,11.0
586,True,Low,6,1.024,right,right,90.0,hippotamus,6,1.758285108837299,priest,36.0,High,11.0
587,True,Low,7,1.558,left,left,90.0,swan,2,1.844329297891818,poem,37.0,High,11.0
588,True,Low,7,1.51,left,left,90.0,sofa,2,1.351593374623917,candy,38.0,High,11.0
589,False,Low,2,1.707,right,left,90.0,flower,1,2.047560157487169,helpful,39.0,High,11.0
590,True,Low,2,0.873,right,right,90.0,garden,1,2.1119104424724355,soul,40.0,High,11.0
591,True,Low,7,0.86,left,left,90.0,cool,6,1.2167205773293972,blue,41.0,High,11.0
592,True,Low,7,1.243,left,left,90.0,river,3,1.3574140034615993,thankful,42.0,High,11.0
593,True,Low,2,1.222,left,left,90.0,ease,6,2.3596416515065357,fireplace,43.0,High,11.0
594,True,Low,7,1.427,left,left,90.0,bliss,2,0.8549998091766611,blanket,44.0,High,11.0
595,True,Low,2,1.358,right,right,90.0,dignified,4,1.8441477240994573,useful,45.0,High,11.0
596,True,Low,7,0.893,right,right,90.0,security,6,1.3964478893904015,sleep,46.0,High,11.0
597,True,Low,3,1.674,right,right,90.0,elegant,1,2.003693070844747,gentle,47.0,High,11.0
598,True,Low,7,1.573,right,right,90.0,carefree,1,2.229166726814583,untroubled,48.0,High,11.0
599,True,Low,7,1.06,left,left,90.0,peaceful,6,1.3251204851549119,cuddle,49.0,High,11.0
