,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
502,1.0,High,4.0,0.857,right,right,90.0,abuse,6.0,1.0796285496035125,ulcer,2.0,Low,10.0
503,1.0,High,2.0,0.888,left,left,90.0,loss,1.0,0.9619275205186568,punish,3.0,Low,10.0
504,0.0,High,1.0,0.499,right,left,90.0,dead,1.0,1.122022875759285,cruel,4.0,Low,10.0
505,1.0,High,5.0,1.482,right,right,90.0,bankrupt,1.0,1.0900353716569953,poison,5.0,Low,10.0
506,1.0,High,5.0,0.678,right,right,90.0,vomit,6.0,1.0275803240365349,prison,6.0,Low,10.0
507,1.0,High,3.0,0.852,left,left,90.0,aggravation,4.0,1.5708003949694103,kill,7.0,Low,10.0
508,1.0,High,2.0,1.07,left,left,90.0,pain,5.0,1.2764278422982898,thief,8.0,Low,10.0
509,1.0,High,3.0,0.849,right,right,90.0,drown,1.0,1.1473553390824236,debt,9.0,Low,10.0
510,1.0,High,3.0,0.93,left,left,90.0,dreadful,6.0,1.2739974451251328,grieve,10.0,Low,10.0
511,0.0,High,5.0,1.744,right,left,90.0,regretful,5.0,1.737204324657796,worry,11.0,Low,10.0
512,1.0,High,3.0,1.288,right,right,90.0,choke,6.0,1.4528574810683494,roach,12.0,Low,10.0
513,0.0,High,4.0,1.668,right,left,90.0,harassment,2.0,1.09254404452804,rage,13.0,Low,10.0
514,0.0,High,4.0,1.742,right,left,90.0,disgusted,4.0,1.5088403450936312,deserter,14.0,Low,10.0
515,1.0,High,3.0,0.991,right,right,90.0,remorse,5.0,1.3068084483820712,harass,15.0,Low,10.0
516,1.0,High,3.0,0.821,left,left,90.0,sting,4.0,1.4825502873427467,threat,16.0,Low,10.0
517,1.0,High,6.0,0.65,left,left,90.0,tornado,6.0,0.7040420430421364,burglar,17.0,Low,10.0
518,1.0,High,3.0,0.879,left,left,90.0,gunshot,1.0,1.300599001784576,frightened,18.0,Low,10.0
519,0.0,High,2.0,0.871,left,right,90.0,fraud,4.0,1.107478347446886,distress,19.0,Low,10.0
520,1.0,High,1.0,0.714,left,left,90.0,deadly,2.0,1.5805210212129168,malice,20.0,Low,10.0
521,1.0,High,5.0,1.215,right,right,90.0,crisis,5.0,1.4281098400824703,abduction,21.0,Low,10.0
522,0.0,High,3.0,0.827,right,left,90.0,horror,5.0,0.9734029345709132,anxiety,22.0,Low,10.0
523,0.0,High,1.0,1.744,right,left,90.0,sin,5.0,0.7023523780808318,stalk,23.0,Low,10.0
524,1.0,High,3.0,0.657,right,right,90.0,unsafe,4.0,1.006021135719493,scalding,24.0,Low,10.0
525,0.0,High,1.0,0.649,right,left,90.0,alarm,1.0,1.4203627887472976,jealous,25.0,Low,10.0
526,1.0,High,1.0,0.594,left,left,90.0,crime,1.0,1.242335555201862,harsh,26.0,Low,10.0
527,1.0,High,3.0,0.774,right,right,90.0,shoplifter,4.0,1.1653385457320837,annoy,27.0,Low,10.0
528,1.0,High,3.0,0.868,left,left,90.0,defeat,6.0,1.307748077902943,uncomfortable,28.0,Low,10.0
529,0.0,High,3.0,0.831,right,left,90.0,unsure,5.0,1.5281827905128011,embarrassed,29.0,Low,10.0
530,1.0,High,3.0,0.462,left,left,90.0,damage,3.0,1.2525553496088833,broken,30.0,Low,10.0
531,1.0,High,5.0,1.119,left,left,90.0,affair,6.0,1.539100008798414,destruction,31.0,Low,10.0
532,1.0,High,6.0,0.753,left,left,90.0,flood,5.0,1.0652412143535912,fright,32.0,Low,10.0
533,0.0,High,3.0,0.617,left,right,90.0,fire,4.0,1.9251841243967647,scary,33.0,Low,10.0
534,1.0,High,7.0,1.36,left,left,90.0,spider,2.0,1.1126381294016028,flee,34.0,Low,10.0
535,1.0,High,6.0,1.106,left,left,90.0,foe,2.0,0.7395015889342176,pressure,35.0,Low,10.0
536,1.0,High,4.0,0.921,left,left,90.0,gun,6.0,1.7585197033477016,confusion,36.0,Low,10.0
537,0.0,High,3.0,0.79,right,left,90.0,seize,5.0,1.2179144908295712,offensive,37.0,Low,10.0
538,1.0,High,3.0,0.549,right,right,90.0,envious,3.0,1.5862835903972154,slut,38.0,Low,10.0
539,1.0,High,3.0,0.488,left,left,90.0,appall,3.0,1.223315515977447,thirsty,39.0,Low,10.0
540,1.0,High,4.0,0.729,left,left,90.0,arrogant,3.0,1.2404040054098004,blood,40.0,Low,10.0
541,1.0,High,4.0,0.543,right,right,90.0,demand,4.0,1.4629406137391925,suspicious,41.0,Low,10.0
542,0.0,High,3.0,0.708,right,left,90.0,weapon,4.0,0.9614758310926845,slayer,42.0,Low,10.0
543,1.0,High,7.0,0.816,left,left,90.0,python,5.0,0.7415739708812907,rifle,43.0,Low,10.0
544,1.0,High,5.0,0.898,left,left,90.0,bribe,6.0,1.0493916628620354,compulsive,44.0,Low,10.0
545,1.0,High,5.0,0.852,right,right,90.0,beast,4.0,1.3256212494161446,overwhelmed,45.0,Low,10.0
546,0.0,High,3.0,0.704,right,left,90.0,weight,4.0,1.3499694917118177,nerves,46.0,Low,10.0
547,1.0,High,2.0,1.132,left,left,90.0,drill,4.0,1.4320342129212804,shotgun,47.0,Low,10.0
548,1.0,High,5.0,1.045,left,left,90.0,swear,2.0,1.294914387530298,startled,48.0,Low,10.0
549,1.0,High,3.0,0.89,right,right,90.0,obsession,4.0,1.429728286995669,command,49.0,Low,10.0
550,1.0,Low,7.0,0.801,left,left,90.0,year,6.0,0.8285229049506597,parlor,0.0,High,11.0
551,1.0,Low,5.0,1.043,right,right,90.0,miniature,2.0,1.3766021661867853,candlestick,1.0,High,11.0
552,1.0,Low,3.0,1.059,right,right,90.0,crossword,6.0,1.3126265163591597,tomato,2.0,High,11.0
553,1.0,Low,5.0,0.856,left,left,90.0,revere,3.0,1.0847601009299979,spray,3.0,High,11.0
554,1.0,Low,7.0,1.42,left,left,90.0,barn,2.0,0.5692772263282677,tower,4.0,High,11.0
555,1.0,Low,7.0,0.763,left,left,90.0,avenue,5.0,0.6604094205540605,glacier,5.0,High,11.0
556,1.0,Low,6.0,1.228,left,left,90.0,quench,3.0,0.7090565015969332,writer,6.0,High,11.0
557,1.0,Low,4.0,1.573,right,right,90.0,library,1.0,1.1442079490807373,accord,7.0,High,11.0
558,0.0,Low,2.0,1.17,right,left,90.0,donkey,6.0,1.3895282475859858,detail,8.0,High,11.0
559,1.0,Low,4.0,0.818,left,left,90.0,peanut,5.0,0.9013039324490819,name,9.0,High,11.0
560,1.0,Low,6.0,1.195,left,left,90.0,bib,2.0,0.7576397430239012,trout,10.0,High,11.0
561,1.0,Low,6.0,1.042,left,left,90.0,plaza,2.0,0.8049160364462296,unit,11.0,High,11.0
562,1.0,Low,7.0,1.188,left,left,90.0,ketchup,2.0,0.6982547720981529,handwriting,12.0,High,11.0
563,1.0,Low,7.0,1.149,right,right,90.0,camel,3.0,1.168965534947347,yellow,13.0,High,11.0
564,1.0,Low,6.0,1.065,left,left,90.0,makeup,4.0,0.821710671094479,skinny,14.0,High,11.0
565,0.0,Low,2.0,0.627,right,left,90.0,medicine,2.0,1.239437749303761,similar,15.0,High,11.0
566,1.0,Low,3.0,0.97,left,left,90.0,telephone,4.0,0.9499859809438931,frog,16.0,High,11.0
567,1.0,Low,3.0,0.705,left,left,90.0,book,3.0,1.6204589652334107,adapt,17.0,High,11.0
568,1.0,Low,3.0,1.08,left,left,90.0,ancestor,6.0,1.5033658562460914,nursery,18.0,High,11.0
569,1.0,Low,3.0,0.902,right,right,90.0,courtyard,6.0,1.5943411782209296,blouse,19.0,High,11.0
570,1.0,Low,7.0,0.822,right,right,90.0,contemporary,6.0,1.1931620378163643,checkerboard,20.0,High,11.0
571,1.0,Low,3.0,0.735,right,right,90.0,author,4.0,1.2641427235939773,decency,21.0,High,11.0
572,1.0,Low,7.0,1.313,left,left,90.0,tea,3.0,0.5041332150140079,hawk,22.0,High,11.0
573,1.0,Low,7.0,1.209,left,left,90.0,seagull,2.0,0.7200183113891399,wheat,23.0,High,11.0
574,0.0,Low,3.0,0.621,right,left,90.0,village,3.0,1.4583149674144806,glasses,24.0,High,11.0
575,1.0,Low,3.0,0.783,left,left,90.0,soap,2.0,0.5982684382615844,milk,25.0,High,11.0
576,1.0,Low,3.0,0.597,left,left,90.0,sentiment,3.0,1.4541666746808914,plant,26.0,High,11.0
577,0.0,Low,1.0,1.289,right,left,90.0,civil,3.0,1.5508352725737495,flag,27.0,High,11.0
578,0.0,Low,2.0,1.005,right,left,90.0,trait,3.0,1.355692281431402,ornament,28.0,High,11.0
579,0.0,Low,2.0,0.806,right,left,90.0,shampoo,3.0,1.6184619717969326,casual,29.0,High,11.0
580,1.0,Low,5.0,1.148,right,right,90.0,sprinkle,1.0,1.21807200468902,emerald,30.0,High,11.0
581,0.0,Low,3.0,0.946,right,left,90.0,cook,6.0,1.6218178831913974,shoes,31.0,High,11.0
582,1.0,Low,2.0,1.266,left,left,90.0,virtue,5.0,1.8215185105946148,pray,32.0,High,11.0
583,0.0,Low,3.0,1.015,right,left,90.0,authentic,6.0,1.6343583604029845,noon,33.0,High,11.0
584,1.0,Low,7.0,1.111,right,right,90.0,peach,3.0,1.1621555466990685,boy,34.0,High,11.0
585,1.0,Low,2.0,0.669,right,right,90.0,harp,3.0,1.8178687444305979,walking,35.0,High,11.0
586,1.0,Low,7.0,0.784,right,right,90.0,hippotamus,6.0,1.2024608092033304,priest,36.0,High,11.0
587,1.0,Low,6.0,1.179,left,left,90.0,swan,2.0,1.3651719852350652,poem,37.0,High,11.0
588,1.0,Low,5.0,1.344,left,left,90.0,sofa,2.0,1.2051632466027513,candy,38.0,High,11.0
589,0.0,Low,3.0,1.002,right,left,90.0,flower,1.0,1.4445275322068483,helpful,39.0,High,11.0
590,1.0,Low,7.0,1.318,right,right,90.0,garden,1.0,0.9182974644500064,soul,40.0,High,11.0
591,1.0,Low,6.0,0.645,left,left,90.0,cool,6.0,1.428028677139082,blue,41.0,High,11.0
592,1.0,Low,3.0,1.407,left,left,90.0,river,3.0,1.4439295569754904,thankful,42.0,High,11.0
593,1.0,Low,3.0,1.165,left,left,90.0,ease,6.0,1.4779833478096407,fireplace,43.0,High,11.0
594,1.0,Low,5.0,1.062,left,left,90.0,bliss,2.0,1.217267753672786,blanket,44.0,High,11.0
595,1.0,Low,3.0,0.688,right,right,90.0,dignified,4.0,1.5079388910380658,useful,45.0,High,11.0
596,1.0,Low,7.0,0.721,right,right,90.0,security,6.0,1.2367176677944371,sleep,46.0,High,11.0
597,0.0,Low,1.0,0.977,right,left,90.0,elegant,1.0,1.7475001491839066,gentle,47.0,High,11.0
598,1.0,Low,5.0,1.176,right,right,90.0,carefree,1.0,1.2966306790767703,untroubled,48.0,High,11.0
599,1.0,Low,5.0,0.704,left,left,90.0,peaceful,6.0,0.7781252065178705,cuddle,49.0,High,11.0
