,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
560,False,High,5,1.206,left,right,30.0,grieve,2,2.1297418924550584,dreadful,10.0,Low,11.0
561,True,High,4,1.307,left,left,30.0,regretful,2,2.009628225943743,worry,11.0,Low,11.0
562,True,High,4,1.16,left,left,30.0,choke,2,1.5280231644610467,roach,12.0,Low,11.0
563,False,High,5,0.854,right,left,30.0,rage,3,2.4749012652137026,harassment,13.0,Low,11.0
564,True,High,6,1.176,left,left,30.0,disgusted,4,1.5859006303435308,deserter,14.0,Low,11.0
565,False,High,5,1.189,right,left,30.0,harass,2,2.1923306543139915,remorse,15.0,Low,11.0
566,True,High,5,1.46,left,left,30.0,threat,4,1.5272253302573517,sting,16.0,Low,11.0
567,True,High,6,1.592,left,left,30.0,burglar,3,1.6554427723167464,tornado,17.0,Low,11.0
568,True,High,5,1.607,left,left,30.0,frightened,6,1.8849062408480677,gunshot,18.0,Low,11.0
569,True,High,4,1.053,right,right,30.0,fraud,6,2.794011527694238,distress,19.0,Low,11.0
570,True,High,5,1.255,right,right,30.0,deadly,6,2.380855957082531,malice,20.0,Low,11.0
571,False,High,4,1.207,right,left,30.0,abduction,4,1.9716908406917355,crisis,21.0,Low,11.0
572,True,High,5,1.11,left,left,30.0,horror,3,1.2487539254107105,anxiety,22.0,Low,11.0
573,True,High,5,1.71,left,left,30.0,sin,2,1.49927226100408,stalk,23.0,Low,11.0
574,True,High,1,1.272,right,right,30.0,scalding,3,2.3271078526195197,unsafe,24.0,Low,11.0
575,True,High,3,1.841,left,left,30.0,alarm,2,1.8676403644458333,jealous,25.0,Low,11.0
576,False,High,4,1.889,left,right,30.0,harsh,3,2.1903009410089,crime,26.0,Low,11.0
577,False,High,2,1.892,right,left,30.0,annoy,3,1.6905368907682714,shoplifter,27.0,Low,11.0
578,True,High,4,1.709,right,right,30.0,defeat,3,1.698188977312384,uncomfortable,28.0,Low,11.0
579,False,High,4,1.906,right,left,30.0,embarrassed,3,2.2025594213264412,unsure,29.0,Low,11.0
580,True,High,4,1.07,right,right,30.0,damage,1,2.679961016157904,broken,30.0,Low,11.0
581,True,High,6,1.937,right,right,30.0,affair,6,2.5417579748936987,destruction,31.0,Low,11.0
582,False,High,3,1.204,left,right,30.0,fright,5,2.5106190224578313,flood,32.0,Low,11.0
583,True,High,3,1.32,right,right,30.0,fire,6,2.5631095836652094,scary,33.0,Low,11.0
584,False,High,2,1.436,right,left,30.0,spider,3,2.894549223674403,flee,34.0,Low,11.0
585,True,High,3,1.726,right,right,30.0,foe,3,1.6213893350686703,pressure,35.0,Low,11.0
586,False,High,5,1.707,right,left,30.0,gun,6,2.1540044572211627,confusion,36.0,Low,11.0
587,True,High,7,1.16,left,left,30.0,seize,2,1.0598555300966837,offensive,37.0,Low,11.0
588,True,High,6,1.957,left,left,30.0,envious,2,1.9457427829984226,slut,38.0,Low,11.0
589,True,High,6,1.36,right,right,30.0,appall,1,1.4845689497815329,thirsty,39.0,Low,11.0
590,True,High,6,1.89,right,right,30.0,arrogant,1,2.13107674895582,blood,40.0,Low,11.0
591,True,High,7,1.138,left,left,30.0,demand,6,2.309244001564366,suspicious,41.0,Low,11.0
592,True,High,6,1.672,left,left,30.0,weapon,3,2.2561358967977867,slayer,42.0,Low,11.0
593,True,High,7,2.06,left,left,30.0,rifle,6,1.437055950089416,python,43.0,Low,11.0
594,True,High,4,2.174,left,left,30.0,compulsive,2,1.9277332879064488,bribe,44.0,Low,11.0
595,True,High,3,1.507,right,right,30.0,overwhelmed,4,1.9582203709833266,beast,45.0,Low,11.0
596,True,High,2,1.505,right,right,30.0,nerves,6,2.3353434777309303,weight,46.0,Low,11.0
597,True,High,5,1.093,right,right,30.0,drill,1,1.1861423866175755,shotgun,47.0,Low,11.0
598,True,High,5,1.076,right,right,30.0,swear,1,1.7000444952172984,startled,48.0,Low,11.0
599,True,High,5,1.406,left,left,30.0,obsession,6,2.237899273994117,command,49.0,Low,11.0
