,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
517,1.0,Low,4,1.027,left,left,30.0,adapt,6.0,1.0772922451142222,book,17.0,High,10.0
518,1.0,Low,2,1.243,left,left,30.0,nursery,1.0,1.314872826449573,ancestor,18.0,High,10.0
519,1.0,Low,7,0.958,left,left,30.0,courtyard,4.0,1.9106558942003176,blouse,19.0,High,10.0
520,1.0,Low,4,1.819,left,left,30.0,contemporary,2.0,2.8374102357774973,checkerboard,20.0,High,10.0
521,1.0,Low,7,0.976,right,right,30.0,decency,5.0,1.4966339931124821,author,21.0,High,10.0
522,1.0,Low,3,1.56,right,right,30.0,tea,5.0,1.141285675112158,hawk,22.0,High,10.0
523,1.0,Low,6,1.16,right,right,30.0,seagull,5.0,1.4349163270089775,wheat,23.0,High,10.0
524,1.0,Low,1,1.043,right,right,30.0,glasses,4.0,1.089941758546047,village,24.0,High,10.0
525,1.0,Low,6,1.593,right,right,30.0,soap,1.0,1.2845083480933681,milk,25.0,High,10.0
526,1.0,Low,1,1.074,left,left,30.0,plant,1.0,1.9789448525989428,sentiment,26.0,High,10.0
527,0.0,Low,1,1.039,right,left,30.0,flag,4.0,2.081587131950073,civil,27.0,High,10.0
528,0.0,Low,4,1.093,left,right,30.0,trait,6.0,1.5912479007383808,ornament,28.0,High,10.0
529,1.0,Low,7,0.976,right,right,30.0,casual,5.0,1.127040175604634,shampoo,29.0,High,10.0
530,1.0,Low,2,0.787,left,left,30.0,sprinkle,3.0,2.5745864470954984,emerald,30.0,High,10.0
531,1.0,Low,3,1.277,left,left,30.0,cook,6.0,1.4533672098768875,shoes,31.0,High,10.0
532,0.0,Low,3,0.893,left,right,30.0,pray,5.0,1.3219580423319712,virtue,32.0,High,10.0
533,1.0,Low,2,0.943,left,left,30.0,authentic,4.0,1.598200946697034,noon,33.0,High,10.0
534,1.0,Low,6,1.559,left,left,30.0,peach,2.0,1.6398974077310413,boy,34.0,High,10.0
535,0.0,Low,1,0.743,left,right,30.0,harp,2.0,1.3753345556324348,walking,35.0,High,10.0
536,0.0,Low,6,0.793,left,right,30.0,hippotamus,6.0,1.3700147087220103,priest,36.0,High,10.0
537,1.0,Low,4,0.91,right,right,30.0,swan,5.0,1.2935010481160134,poem,37.0,High,10.0
538,0.0,Low,1,0.976,right,left,30.0,sofa,3.0,1.6079635698115453,candy,38.0,High,10.0
539,1.0,Low,6,1.01,left,left,30.0,flower,3.0,0.9261528393253684,helpful,39.0,High,10.0
540,1.0,Low,1,0.772,left,left,30.0,garden,3.0,2.35722436348442,soul,40.0,High,10.0
541,0.0,Low,1,1.51,right,left,30.0,cool,4.0,1.3887257614405826,blue,41.0,High,10.0
542,1.0,Low,2,1.042,right,right,30.0,river,4.0,1.731520485598594,thankful,42.0,High,10.0
543,0.0,Low,2,1.041,left,right,30.0,fireplace,5.0,1.7453867981676012,ease,43.0,High,10.0
544,0.0,Low,4,1.208,left,right,30.0,blanket,6.0,1.823994648992084,bliss,44.0,High,10.0
545,1.0,Low,2,1.126,right,right,30.0,useful,4.0,1.4689081048127264,dignified,45.0,High,10.0
546,0.0,Low,2,1.707,right,left,30.0,sleep,4.0,2.077936734771356,security,46.0,High,10.0
547,0.0,Low,1,1.053,left,right,30.0,elegant,4.0,2.8075898363022134,gentle,47.0,High,10.0
548,1.0,Low,5,1.443,left,left,30.0,carefree,2.0,1.4058963266434148,untroubled,48.0,High,10.0
549,1.0,Low,6,1.193,right,right,30.0,peaceful,4.0,1.4039330231025815,cuddle,49.0,High,10.0
550,1.0,High,7,1.179,left,left,30.0,rape,6.0,1.0953880010638386,cancer,0.0,Low,11.0
551,1.0,High,6,1.307,right,right,30.0,rejection,2.0,1.3031385588692501,terrified,1.0,Low,11.0
552,1.0,High,7,0.777,right,right,30.0,ulcer,6.0,1.0412762115010992,abuse,2.0,Low,11.0
553,1.0,High,2,0.893,left,left,30.0,punish,3.0,1.128795599914156,loss,3.0,Low,11.0
554,1.0,High,1,0.726,left,left,30.0,dead,2.0,1.4157067491905764,cruel,4.0,Low,11.0
555,0.0,High,6,0.76,left,right,30.0,bankrupt,5.0,1.2954191187163815,poison,5.0,Low,11.0
556,1.0,High,2,0.693,left,left,30.0,vomit,3.0,1.4701197710819542,prison,6.0,Low,11.0
557,1.0,High,4,1.276,right,right,30.0,aggravation,1.0,1.2508380130166188,kill,7.0,Low,11.0
558,1.0,High,3,1.109,right,right,30.0,pain,6.0,1.3590307952836156,thief,8.0,Low,11.0
559,0.0,High,1,1.76,left,right,30.0,drown,5.0,1.2973670238861814,debt,9.0,Low,11.0
560,0.0,High,1,0.693,left,right,30.0,grieve,2.0,1.3046354174148291,dreadful,10.0,Low,11.0
561,1.0,High,4,0.941,left,left,30.0,regretful,2.0,1.7135848094476387,worry,11.0,Low,11.0
562,1.0,High,4,1.126,left,left,30.0,choke,2.0,1.6573441828368232,roach,12.0,Low,11.0
563,0.0,High,1,1.476,right,left,30.0,rage,3.0,0.9173641686793417,harassment,13.0,Low,11.0
564,1.0,High,5,0.776,left,left,30.0,disgusted,4.0,1.2294973526149988,deserter,14.0,Low,11.0
565,0.0,High,4,1.192,right,left,30.0,harass,2.0,1.7280680226394907,remorse,15.0,Low,11.0
566,0.0,High,6,1.093,left,right,30.0,threat,4.0,1.4151334773050621,sting,16.0,Low,11.0
567,1.0,High,6,1.143,left,left,30.0,burglar,3.0,1.2444354620529339,tornado,17.0,Low,11.0
568,1.0,High,6,0.843,left,left,30.0,frightened,6.0,1.4716785443015397,gunshot,18.0,Low,11.0
569,0.0,High,1,1.425,right,left,30.0,fraud,6.0,1.5400656680576503,distress,19.0,Low,11.0
570,0.0,High,2,1.226,right,left,30.0,deadly,6.0,1.2470599368680269,malice,20.0,Low,11.0
571,0.0,High,5,1.893,right,left,30.0,abduction,4.0,1.5631973617710173,crisis,21.0,Low,11.0
572,1.0,High,5,1.527,left,left,30.0,horror,3.0,1.0396706013707444,anxiety,22.0,Low,11.0
573,1.0,High,7,1.543,left,left,30.0,sin,2.0,0.7471216911217198,stalk,23.0,Low,11.0
574,1.0,High,1,0.941,right,right,30.0,scalding,3.0,1.9066795628750697,unsafe,24.0,Low,11.0
575,1.0,High,7,1.427,left,left,30.0,alarm,2.0,0.9826725629391149,jealous,25.0,Low,11.0
576,1.0,High,4,1.393,left,left,30.0,harsh,3.0,1.4246670485008508,crime,26.0,Low,11.0
577,1.0,High,6,1.076,right,right,30.0,annoy,3.0,1.2844323181780055,shoplifter,27.0,Low,11.0
578,1.0,High,4,1.658,right,right,30.0,defeat,3.0,1.873589236405678,uncomfortable,28.0,Low,11.0
579,0.0,High,4,0.81,right,left,30.0,embarrassed,3.0,1.4689491674071178,unsure,29.0,Low,11.0
580,1.0,High,2,1.141,right,right,30.0,damage,1.0,1.838924738462083,broken,30.0,Low,11.0
581,1.0,High,2,1.269,right,right,30.0,affair,6.0,2.7773097287863493,destruction,31.0,Low,11.0
582,1.0,High,1,1.243,left,left,30.0,fright,5.0,1.3649370667990297,flood,32.0,Low,11.0
583,1.0,High,2,1.519,right,right,30.0,fire,6.0,2.616524792392738,scary,33.0,Low,11.0
584,1.0,High,1,0.919,right,right,30.0,spider,3.0,2.7719497818034142,flee,34.0,Low,11.0
585,1.0,High,4,1.588,right,right,30.0,foe,3.0,2.391491388902068,pressure,35.0,Low,11.0
586,1.0,High,5,1.393,right,right,30.0,gun,6.0,1.363994552870281,confusion,36.0,Low,11.0
587,1.0,High,7,1.555,left,left,30.0,seize,2.0,2.226716005941853,offensive,37.0,Low,11.0
588,1.0,High,6,1.473,left,left,30.0,envious,2.0,2.148280425113626,slut,38.0,Low,11.0
589,0.0,High,3,1.11,right,left,30.0,appall,1.0,1.3366667790105566,thirsty,39.0,Low,11.0
590,1.0,High,7,1.594,right,right,30.0,arrogant,1.0,1.3503264953615144,blood,40.0,Low,11.0
591,0.0,High,2,1.526,left,right,30.0,demand,6.0,1.442056400119327,suspicious,41.0,Low,11.0
592,0.0,High,1,0.787,left,right,30.0,weapon,3.0,2.486979480017908,slayer,42.0,Low,11.0
593,1.0,High,3,1.825,left,left,30.0,rifle,6.0,1.6374224262544885,python,43.0,Low,11.0
594,1.0,High,3,1.176,left,left,30.0,compulsive,2.0,1.3051387545419857,bribe,44.0,Low,11.0
595,0.0,High,4,0.842,right,left,30.0,overwhelmed,4.0,1.5663200409617275,beast,45.0,Low,11.0
596,0.0,High,2,1.259,right,left,30.0,nerves,6.0,1.6329148481599987,weight,46.0,Low,11.0
597,0.0,High,1,0.539,right,left,30.0,drill,1.0,2.1796069863485172,shotgun,47.0,Low,11.0
598,1.0,High,1,0.557,right,right,30.0,swear,1.0,1.965039081638679,startled,48.0,Low,11.0
599,1.0,High,1,1.476,left,left,30.0,obsession,6.0,1.7046065453905612,command,49.0,Low,11.0
