,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
563,True,Low,2,1.21,right,right,60.0,camel,1,1.5078893043246353,yellow,13.0,High,11.0
564,True,Low,7,1.527,left,left,60.0,makeup,2,0.8751184959546663,skinny,14.0,High,11.0
565,True,Low,1,1.593,left,left,60.0,similar,3,1.54129561992886,medicine,15.0,High,11.0
566,True,Low,1,0.54,left,left,60.0,telephone,1,1.9975410585466307,frog,16.0,High,11.0
567,True,Low,2,1.793,right,right,60.0,adapt,6,1.222202332544839,book,17.0,High,11.0
568,True,Low,7,0.893,left,left,60.0,ancestor,5,1.033366536255926,nursery,18.0,High,11.0
569,True,Low,7,1.894,left,left,60.0,blouse,2,1.1495896150299814,courtyard,19.0,High,11.0
570,True,Low,4,1.257,left,left,60.0,checkerboard,2,2.1055981419194723,contemporary,20.0,High,11.0
571,False,Low,4,1.039,right,left,60.0,author,2,2.312375388777582,decency,21.0,High,11.0
572,True,Low,7,1.126,left,left,60.0,tea,3,1.663715616115951,hawk,22.0,High,11.0
573,False,Low,2,1.075,right,left,60.0,wheat,4,1.8198508594941813,seagull,23.0,High,11.0
574,True,Low,7,2.375,left,left,60.0,glasses,2,1.663667175133014,village,24.0,High,11.0
575,True,Low,7,1.227,right,right,60.0,milk,4,1.1576568036252866,soap,25.0,High,11.0
576,False,Low,3,0.603,right,left,60.0,plant,3,2.64256743642909,sentiment,26.0,High,11.0
577,True,Low,7,1.975,right,right,60.0,civil,6,1.8349092693970306,flag,27.0,High,11.0
578,True,Low,7,0.793,right,right,60.0,trait,6,1.3778820381849073,ornament,28.0,High,11.0
579,False,Low,7,2.526,left,right,60.0,casual,6,1.1902983291074634,shampoo,29.0,High,11.0
580,False,Low,2,0.943,right,left,60.0,sprinkle,4,1.5094195262063295,emerald,30.0,High,11.0
581,True,Low,7,1.572,left,left,60.0,shoes,3,2.4015911741153104,cook,31.0,High,11.0
582,True,Low,2,1.41,left,left,60.0,virtue,2,1.3488655666296836,pray,32.0,High,11.0
583,True,Low,7,1.327,left,left,60.0,noon,3,1.2627333227428608,authentic,33.0,High,11.0
584,True,Low,2,0.618,right,right,60.0,peach,2,2.998582700151019,boy,34.0,High,11.0
585,True,Low,7,1.343,right,right,60.0,harp,3,1.316022898783558,walking,35.0,High,11.0
586,True,Low,4,1.026,right,right,60.0,hippotamus,3,1.5604471327533247,priest,36.0,High,11.0
587,True,Low,7,1.31,right,right,60.0,poem,3,1.019518830231391,swan,37.0,High,11.0
588,True,Low,7,1.327,right,right,60.0,candy,3,0.8645660601905547,sofa,38.0,High,11.0
589,False,Low,4,1.239,left,right,60.0,helpful,1,2.166756972204894,flower,39.0,High,11.0
590,True,Low,7,0.743,right,right,60.0,garden,6,0.9276897980307695,soul,40.0,High,11.0
591,False,Low,2,1.304,right,left,60.0,blue,5,2.5748366720799822,cool,41.0,High,11.0
592,True,Low,2,1.508,left,left,60.0,river,6,1.7788428378698882,thankful,42.0,High,11.0
593,True,Low,2,0.724,left,left,60.0,ease,3,2.03871653843089,fireplace,43.0,High,11.0
594,True,Low,7,1.226,left,left,60.0,bliss,3,1.1982817885873374,blanket,44.0,High,11.0
595,True,Low,3,1.127,left,left,60.0,useful,6,1.4328433094487991,dignified,45.0,High,11.0
596,True,Low,7,1.426,right,right,60.0,security,2,1.2677519372373354,sleep,46.0,High,11.0
597,True,Low,7,1.444,right,right,60.0,elegant,2,1.1819959932036,gentle,47.0,High,11.0
598,True,Low,7,1.506,left,left,60.0,untroubled,1,2.1274578587472206,carefree,48.0,High,11.0
599,True,Low,7,1.776,left,left,60.0,peaceful,1,1.1163882913970156,cuddle,49.0,High,11.0
