,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
560,True,Low,7,1.327,left,left,90.0,bib,2,0.7012612300495675,trout,10.0,High,11.0
561,True,Low,7,1.377,left,left,90.0,plaza,2,0.5256074772332795,unit,11.0,High,11.0
562,True,Low,7,1.36,left,left,90.0,ketchup,2,0.7323074109881418,handwriting,12.0,High,11.0
563,True,Low,7,1.176,right,right,90.0,camel,3,0.6979611477618164,yellow,13.0,High,11.0
564,True,Low,7,1.093,left,left,90.0,makeup,4,0.6726608377066441,skinny,14.0,High,11.0
565,True,Low,7,1.426,right,right,90.0,medicine,2,0.6914626771831536,similar,15.0,High,11.0
566,True,Low,7,1.06,left,left,90.0,telephone,4,1.111204785072914,frog,16.0,High,11.0
567,True,Low,7,1.31,left,left,90.0,book,3,0.8950951095430355,adapt,17.0,High,11.0
568,True,Low,7,0.859,left,left,90.0,ancestor,6,0.657182178209041,nursery,18.0,High,11.0
569,True,Low,7,0.893,right,right,90.0,courtyard,6,1.4578006829869992,blouse,19.0,High,11.0
570,True,Low,7,0.71,right,right,90.0,contemporary,6,0.9683465423222515,checkerboard,20.0,High,11.0
571,False,Low,3,1.077,right,left,90.0,author,4,1.0705717800774437,decency,21.0,High,11.0
572,True,Low,7,1.193,left,left,90.0,tea,3,1.2518315344386792,hawk,22.0,High,11.0
573,True,Low,7,1.66,left,left,90.0,seagull,2,0.7309295696941263,wheat,23.0,High,11.0
574,True,Low,7,1.26,right,right,90.0,village,3,1.3677857817710901,glasses,24.0,High,11.0
575,True,Low,7,1.277,left,left,90.0,soap,2,1.0456833788084623,milk,25.0,High,11.0
576,True,Low,6,1.06,left,left,90.0,sentiment,3,1.1495831989959697,plant,26.0,High,11.0
577,True,Low,7,1.126,right,right,90.0,civil,3,0.7281087644514628,flag,27.0,High,11.0
578,True,Low,7,1.277,right,right,90.0,trait,3,0.8056040767405648,ornament,28.0,High,11.0
579,True,Low,6,1.442,right,right,90.0,shampoo,3,1.6733447859369335,casual,29.0,High,11.0
580,True,Low,7,1.576,right,right,90.0,sprinkle,1,0.9706447623575514,emerald,30.0,High,11.0
581,True,Low,7,0.76,right,right,90.0,cook,6,1.0430544127011672,shoes,31.0,High,11.0
582,True,Low,7,0.877,left,left,90.0,virtue,5,1.2277323042035277,pray,32.0,High,11.0
583,False,Low,3,1.659,right,left,90.0,authentic,6,1.43443223795839,noon,33.0,High,11.0
584,True,Low,7,1.16,right,right,90.0,peach,3,1.1922289109279518,boy,34.0,High,11.0
585,True,Low,7,1.243,right,right,90.0,harp,3,0.7587911567934498,walking,35.0,High,11.0
586,True,Low,6,0.91,right,right,90.0,hippotamus,6,1.3200585783051793,priest,36.0,High,11.0
587,False,Low,1,1.293,left,right,90.0,swan,2,1.384416759297892,poem,37.0,High,11.0
588,True,Low,7,1.293,left,left,90.0,sofa,2,1.257677816112846,candy,38.0,High,11.0
589,True,Low,7,1.46,right,right,90.0,flower,1,1.367759476066567,helpful,39.0,High,11.0
590,True,Low,7,1.427,right,right,90.0,garden,1,1.347219856314041,soul,40.0,High,11.0
591,True,Low,7,0.76,left,left,90.0,cool,6,1.2419409116191673,blue,41.0,High,11.0
592,True,Low,7,1.326,left,left,90.0,river,3,0.6812124361786118,thankful,42.0,High,11.0
593,True,Low,7,0.826,left,left,90.0,ease,6,1.0606801948561042,fireplace,43.0,High,11.0
594,True,Low,7,1.61,left,left,90.0,bliss,2,0.865135161580838,blanket,44.0,High,11.0
595,True,Low,7,0.943,right,right,90.0,dignified,4,1.0122388878480706,useful,45.0,High,11.0
596,True,Low,7,0.809,right,right,90.0,security,6,0.9750150375584781,sleep,46.0,High,11.0
597,True,Low,7,1.46,right,right,90.0,elegant,1,1.1630064849960036,gentle,47.0,High,11.0
598,True,Low,7,1.477,right,right,90.0,carefree,1,1.2103599550246145,untroubled,48.0,High,11.0
599,True,Low,7,0.743,left,left,90.0,peaceful,6,0.9540105768173817,cuddle,49.0,High,11.0
