,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
561,True,High,4,0.925,left,left,30.0,regretful,2,0.9752517412416637,worry,11.0,Low,11.0
562,True,High,1,0.926,left,left,30.0,choke,2,1.0098486168135423,roach,12.0,Low,11.0
563,False,High,1,1.026,right,left,30.0,rage,3,1.17288909976196,harassment,13.0,Low,11.0
564,True,High,1,1.16,left,left,30.0,disgusted,4,1.2859913210268132,deserter,14.0,Low,11.0
565,False,High,2,0.643,right,left,30.0,harass,2,1.4759477208426688,remorse,15.0,Low,11.0
566,True,High,2,1.01,left,left,30.0,threat,4,1.0823655543499626,sting,16.0,Low,11.0
567,True,High,5,1.393,left,left,30.0,burglar,3,0.9089939686091384,tornado,17.0,Low,11.0
568,True,High,2,1.376,left,left,30.0,frightened,6,1.3063676921738079,gunshot,18.0,Low,11.0
569,False,High,1,1.56,right,left,30.0,fraud,6,1.1893077384738717,distress,19.0,Low,11.0
570,False,High,1,1.393,right,left,30.0,deadly,6,0.9724094368430087,malice,20.0,Low,11.0
571,False,High,2,0.875,right,left,30.0,abduction,4,1.8387470249726903,crisis,21.0,Low,11.0
572,True,High,1,1.276,left,left,30.0,horror,3,1.007383254589513,anxiety,22.0,Low,11.0
573,True,High,1,1.11,left,left,30.0,sin,2,1.17517962497368,stalk,23.0,Low,11.0
574,True,High,1,0.893,right,right,30.0,scalding,3,1.1748087780433707,unsafe,24.0,Low,11.0
575,True,High,1,0.66,left,left,30.0,alarm,2,1.2110350062139332,jealous,25.0,Low,11.0
576,True,High,1,0.843,left,left,30.0,harsh,3,0.8281406741734827,crime,26.0,Low,11.0
577,False,High,1,0.959,right,left,30.0,annoy,3,1.6407577468053205,shoplifter,27.0,Low,11.0
578,True,High,1,0.843,right,right,30.0,defeat,3,1.157948395164567,uncomfortable,28.0,Low,11.0
579,True,High,1,1.426,right,right,30.0,embarrassed,3,1.491521688294597,unsure,29.0,Low,11.0
580,False,High,1,0.675,right,left,30.0,damage,1,1.061347258699243,broken,30.0,Low,11.0
581,False,High,2,1.61,right,left,30.0,affair,6,1.0777639726002235,destruction,31.0,Low,11.0
582,True,High,2,1.11,left,left,30.0,fright,5,0.8227155940840021,flood,32.0,Low,11.0
583,True,High,1,1.46,right,right,30.0,fire,6,1.2573363373230677,scary,33.0,Low,11.0
584,True,High,1,0.91,right,right,30.0,spider,3,1.368263201235095,flee,34.0,Low,11.0
585,True,High,1,0.826,right,right,30.0,foe,3,1.5677608896949096,pressure,35.0,Low,11.0
586,True,High,2,1.426,right,right,30.0,gun,6,0.908105026683188,confusion,36.0,Low,11.0
587,False,High,1,0.693,left,right,30.0,seize,2,0.9064974885986885,offensive,37.0,Low,11.0
588,True,High,1,0.793,left,left,30.0,envious,2,1.3044127257016953,slut,38.0,Low,11.0
589,True,High,1,0.693,right,right,30.0,appall,1,0.9821903644624399,thirsty,39.0,Low,11.0
590,False,High,1,0.576,right,left,30.0,arrogant,1,1.1080973915959476,blood,40.0,Low,11.0
591,True,High,1,1.493,left,left,30.0,demand,6,0.9782762610848295,suspicious,41.0,Low,11.0
592,True,High,1,1.043,left,left,30.0,weapon,3,1.2539672762795817,slayer,42.0,Low,11.0
593,True,High,1,1.443,left,left,30.0,rifle,6,1.2554936514934525,python,43.0,Low,11.0
594,True,High,1,0.81,left,left,30.0,compulsive,2,1.0246972512832144,bribe,44.0,Low,11.0
595,False,High,1,1.493,right,left,30.0,overwhelmed,4,1.4483991827291902,beast,45.0,Low,11.0
596,False,High,1,1.293,right,left,30.0,nerves,6,1.3781281789561035,weight,46.0,Low,11.0
597,True,High,1,0.776,right,right,30.0,drill,1,1.3728760110534495,shotgun,47.0,Low,11.0
598,False,High,1,0.56,right,left,30.0,swear,1,0.9708310917194467,startled,48.0,Low,11.0
599,True,High,1,1.393,left,left,30.0,obsession,6,1.194463024221477,command,49.0,Low,11.0
