,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
507,1.0,Low,3,1.327,left,left,60.0,library,4.0,1.0109717440936947,accord,7.0,High,10.0
508,1.0,Low,5,0.975,left,left,60.0,donkey,5.0,0.8902337971812813,detail,8.0,High,10.0
509,1.0,Low,3,0.893,right,right,60.0,peanut,1.0,1.11303453207438,name,9.0,High,10.0
510,1.0,Low,3,1.293,left,left,60.0,trout,6.0,1.5063606986914237,bib,10.0,High,10.0
511,1.0,Low,1,1.177,right,right,60.0,plaza,5.0,1.1678217137305182,unit,11.0,High,10.0
512,1.0,Low,6,0.926,right,right,60.0,ketchup,6.0,0.9906954631260305,handwriting,12.0,High,10.0
513,1.0,Low,7,1.693,right,right,60.0,yellow,2.0,1.2562401573995885,camel,13.0,High,10.0
514,1.0,Low,5,0.776,right,right,60.0,makeup,4.0,0.9899114234031003,skinny,14.0,High,10.0
515,1.0,Low,7,1.16,right,right,60.0,similar,5.0,1.2755546744192543,medicine,15.0,High,10.0
516,1.0,Low,7,1.41,left,left,60.0,frog,4.0,0.923027766362793,telephone,16.0,High,10.0
517,1.0,Low,5,0.743,left,left,60.0,adapt,6.0,1.0052617919536715,book,17.0,High,10.0
518,0.0,Low,2,0.677,left,right,60.0,nursery,1.0,1.0589072398252029,ancestor,18.0,High,10.0
519,1.0,Low,3,0.876,left,left,60.0,courtyard,4.0,1.3055518930668768,blouse,19.0,High,10.0
520,1.0,Low,5,1.126,left,left,60.0,contemporary,2.0,1.0380795004712127,checkerboard,20.0,High,10.0
521,1.0,Low,4,0.96,right,right,60.0,decency,5.0,1.4534036915938486,author,21.0,High,10.0
522,1.0,Low,3,1.243,right,right,60.0,tea,5.0,0.8703780874384393,hawk,22.0,High,10.0
523,1.0,Low,3,1.06,right,right,60.0,seagull,5.0,1.1803134169895202,wheat,23.0,High,10.0
524,1.0,Low,2,1.076,right,right,60.0,glasses,4.0,1.3045917331292003,village,24.0,High,10.0
525,0.0,Low,3,0.909,right,left,60.0,soap,1.0,1.3993193867936498,milk,25.0,High,10.0
526,1.0,Low,2,0.725,left,left,60.0,plant,1.0,1.756451084613218,sentiment,26.0,High,10.0
527,1.0,Low,3,1.093,right,right,60.0,flag,4.0,1.060127570064651,civil,27.0,High,10.0
528,1.0,Low,3,1.176,left,left,60.0,trait,6.0,1.3875382596306736,ornament,28.0,High,10.0
529,1.0,Low,7,1.193,right,right,60.0,casual,5.0,1.2399700499408937,shampoo,29.0,High,10.0
530,1.0,Low,3,0.643,left,left,60.0,sprinkle,3.0,1.5109279546413745,emerald,30.0,High,10.0
531,1.0,Low,3,1.393,left,left,60.0,cook,6.0,1.3845243262439908,shoes,31.0,High,10.0
532,1.0,Low,3,1.127,left,left,60.0,pray,5.0,0.9457678055478027,virtue,32.0,High,10.0
533,0.0,Low,3,0.743,left,right,60.0,authentic,4.0,1.0245451911978307,noon,33.0,High,10.0
534,1.0,Low,2,1.176,left,left,60.0,peach,2.0,0.7767369896391756,boy,34.0,High,10.0
535,1.0,Low,7,1.56,left,left,60.0,harp,2.0,1.062276621662022,walking,35.0,High,10.0
536,1.0,Low,7,0.759,left,left,60.0,hippotamus,6.0,1.0770473012707953,priest,36.0,High,10.0
537,1.0,Low,4,0.86,right,right,60.0,swan,5.0,1.2684976753080264,poem,37.0,High,10.0
538,1.0,Low,7,1.627,right,right,60.0,sofa,3.0,0.8725964322329673,candy,38.0,High,10.0
539,1.0,Low,3,0.693,left,left,60.0,flower,3.0,0.9775666473869933,helpful,39.0,High,10.0
540,1.0,Low,4,0.777,left,left,60.0,garden,3.0,1.0591709389482276,soul,40.0,High,10.0
541,1.0,Low,3,1.277,right,right,60.0,cool,4.0,1.135961277934257,blue,41.0,High,10.0
542,1.0,Low,3,0.71,right,right,60.0,river,4.0,0.9562054145571892,thankful,42.0,High,10.0
543,0.0,Low,4,0.81,left,right,60.0,fireplace,5.0,1.0733670624395018,ease,43.0,High,10.0
544,0.0,Low,3,1.16,left,right,60.0,blanket,6.0,1.159813857932022,bliss,44.0,High,10.0
545,0.0,Low,4,0.727,right,left,60.0,useful,4.0,0.9495869515776576,dignified,45.0,High,10.0
546,0.0,Low,3,0.776,right,left,60.0,sleep,4.0,1.5210633683091146,security,46.0,High,10.0
547,1.0,Low,3,0.893,left,left,60.0,elegant,4.0,0.93271084942171,gentle,47.0,High,10.0
548,1.0,Low,2,1.01,left,left,60.0,carefree,2.0,1.23613165579809,untroubled,48.0,High,10.0
549,1.0,Low,3,1.243,right,right,60.0,peaceful,4.0,1.333335578947299,cuddle,49.0,High,10.0
550,1.0,High,6,0.607,left,left,60.0,rape,6.0,2.1663399299795856,cancer,0.0,Low,11.0
551,1.0,High,6,1.92,right,right,60.0,rejection,2.0,1.7187119549053023,terrified,1.0,Low,11.0
552,1.0,High,2,1.227,right,right,60.0,ulcer,6.0,1.1527959966515482,abuse,2.0,Low,11.0
553,1.0,High,5,0.877,left,left,60.0,punish,3.0,1.0564630505250534,loss,3.0,Low,11.0
554,1.0,High,7,1.493,left,left,60.0,dead,2.0,0.8923658462808817,cruel,4.0,Low,11.0
555,1.0,High,7,0.86,left,left,60.0,bankrupt,5.0,0.7756003886825056,poison,5.0,Low,11.0
556,0.0,High,3,0.627,left,right,60.0,vomit,3.0,1.1175289660022827,prison,6.0,Low,11.0
557,1.0,High,2,0.81,right,right,60.0,aggravation,1.0,1.331090928397316,kill,7.0,Low,11.0
558,0.0,High,4,1.059,right,left,60.0,pain,6.0,1.7584435849094007,thief,8.0,Low,11.0
559,1.0,High,3,0.944,left,left,60.0,drown,5.0,1.2971844183994108,debt,9.0,Low,11.0
560,1.0,High,3,0.793,left,left,60.0,grieve,2.0,1.152042112302297,dreadful,10.0,Low,11.0
561,1.0,High,2,0.543,left,left,60.0,regretful,2.0,1.0276861621168791,worry,11.0,Low,11.0
562,1.0,High,7,1.593,left,left,60.0,choke,2.0,0.7958747448428767,roach,12.0,Low,11.0
563,1.0,High,7,1.377,right,right,60.0,rage,3.0,1.2643237224328914,harassment,13.0,Low,11.0
564,1.0,High,3,0.726,left,left,60.0,disgusted,4.0,1.2441087146144127,deserter,14.0,Low,11.0
565,0.0,High,2,0.709,right,left,60.0,harass,2.0,1.552620967158873,remorse,15.0,Low,11.0
566,1.0,High,4,0.577,left,left,60.0,threat,4.0,1.311026055846014,sting,16.0,Low,11.0
567,1.0,High,4,0.926,left,left,60.0,burglar,3.0,1.2553781628230354,tornado,17.0,Low,11.0
568,1.0,High,5,0.993,left,left,60.0,frightened,6.0,1.202993466231419,gunshot,18.0,Low,11.0
569,0.0,High,4,0.875,right,left,60.0,fraud,6.0,1.5501122966852563,distress,19.0,Low,11.0
570,1.0,High,7,0.875,right,right,60.0,deadly,6.0,1.7140349847250036,malice,20.0,Low,11.0
571,1.0,High,7,1.26,right,right,60.0,abduction,4.0,1.4772594796158955,crisis,21.0,Low,11.0
572,1.0,High,3,0.66,left,left,60.0,horror,3.0,1.3070619073769194,anxiety,22.0,Low,11.0
573,1.0,High,5,1.143,left,left,60.0,sin,2.0,1.2421967355840025,stalk,23.0,Low,11.0
574,0.0,High,3,0.692,right,left,60.0,scalding,3.0,1.5493664323839766,unsafe,24.0,Low,11.0
575,0.0,High,2,0.526,left,right,60.0,alarm,2.0,1.2223185697112058,jealous,25.0,Low,11.0
576,0.0,High,3,0.709,left,right,60.0,harsh,3.0,1.2125251308170846,crime,26.0,Low,11.0
577,1.0,High,1,1.243,right,right,60.0,annoy,3.0,1.3237243555013265,shoplifter,27.0,Low,11.0
578,1.0,High,2,0.81,right,right,60.0,defeat,3.0,1.4491428014152916,uncomfortable,28.0,Low,11.0
579,1.0,High,3,0.742,right,right,60.0,embarrassed,3.0,1.7083122005133191,unsure,29.0,Low,11.0
580,1.0,High,2,1.074,right,right,60.0,damage,1.0,2.0074390741137904,broken,30.0,Low,11.0
581,1.0,High,3,1.193,right,right,60.0,affair,6.0,1.3735076698903868,destruction,31.0,Low,11.0
582,1.0,High,3,1.075,left,left,60.0,fright,5.0,1.8769538837732398,flood,32.0,Low,11.0
583,0.0,High,6,0.725,right,left,60.0,fire,6.0,1.720179623371223,scary,33.0,Low,11.0
584,1.0,High,3,0.726,right,right,60.0,spider,3.0,1.478703408742149,flee,34.0,Low,11.0
585,1.0,High,2,0.976,right,right,60.0,foe,3.0,1.3787774818920298,pressure,35.0,Low,11.0
586,0.0,High,7,0.877,right,left,60.0,gun,6.0,1.4555947682347323,confusion,36.0,Low,11.0
587,0.0,High,2,0.843,left,right,60.0,seize,2.0,1.1540480862749973,offensive,37.0,Low,11.0
588,1.0,High,4,0.977,left,left,60.0,envious,2.0,1.5064575808501104,slut,38.0,Low,11.0
589,1.0,High,7,1.644,right,right,60.0,appall,1.0,1.2008703995816177,thirsty,39.0,Low,11.0
590,1.0,High,3,1.677,right,right,60.0,arrogant,1.0,1.2750179729227966,blood,40.0,Low,11.0
591,1.0,High,3,1.242,left,left,60.0,demand,6.0,1.791190717020072,suspicious,41.0,Low,11.0
592,0.0,High,3,0.709,left,right,60.0,weapon,3.0,0.9531119223101996,slayer,42.0,Low,11.0
593,1.0,High,7,1.226,left,left,60.0,rifle,6.0,0.9715147204733512,python,43.0,Low,11.0
594,1.0,High,4,1.176,left,left,60.0,compulsive,2.0,1.5568375866823772,bribe,44.0,Low,11.0
595,1.0,High,4,1.493,right,right,60.0,overwhelmed,4.0,1.105026997080131,beast,45.0,Low,11.0
596,1.0,High,4,1.393,right,right,60.0,nerves,6.0,1.2175540206262667,weight,46.0,Low,11.0
597,1.0,High,7,1.91,right,right,60.0,drill,1.0,1.1762138901431172,shotgun,47.0,Low,11.0
598,0.0,High,3,1.01,right,left,60.0,swear,1.0,1.2445142081560334,startled,48.0,Low,11.0
599,1.0,High,3,1.426,left,left,60.0,obsession,6.0,1.4370533836736286,command,49.0,Low,11.0
