,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
560,True,High,2,1.356,right,right,30.0,dreadful,5,2.24651512838318,grieve,10.0,Low,11.0
561,False,High,1,1.009,right,left,30.0,worry,3,1.4962482211412862,regretful,11.0,Low,11.0
562,True,High,3,1.188,left,left,30.0,choke,1,2.0713460336555727,roach,12.0,Low,11.0
563,False,High,2,1.053,left,right,30.0,harassment,2,2.726341818313813,rage,13.0,Low,11.0
564,True,High,1,0.838,right,right,30.0,deserter,3,2.2417159311298747,disgusted,14.0,Low,11.0
565,True,High,2,1.305,left,left,30.0,remorse,1,2.390373631613329,harass,15.0,Low,11.0
566,True,High,3,1.625,left,left,30.0,threat,6,1.8396436146867927,sting,16.0,Low,11.0
567,False,High,5,1.074,left,right,30.0,burglar,5,1.894150433014147,tornado,17.0,Low,11.0
568,True,High,2,0.872,right,right,30.0,gunshot,2,2.189292400726117,frightened,18.0,Low,11.0
569,True,High,2,0.826,left,left,30.0,distress,2,1.6305740943644196,fraud,19.0,Low,11.0
570,False,High,1,1.323,left,right,30.0,malice,2,2.188238887116313,deadly,20.0,Low,11.0
571,True,High,2,2.158,left,left,30.0,crisis,3,1.863339330186136,abduction,21.0,Low,11.0
572,NaN,High,Nan,Nan,right,NaN,30.0,anxiety,NaN,Nan,horror,22.0,Low,11.0
573,True,High,4,1.275,left,left,30.0,sin,5,-2.688589202822186,stalk,23.0,Low,11.0
574,True,High,2,1.526,right,right,30.0,scalding,6,1.7399191193981096,unsafe,24.0,Low,11.0
575,False,High,1,2.389,left,right,30.0,alarm,3,2.1440070345415734,jealous,25.0,Low,11.0
576,False,High,4,0.953,right,left,30.0,crime,6,2.8633595407009125,harsh,26.0,Low,11.0
577,False,High,2,2.075,right,left,30.0,annoy,6,1.8003870796528645,shoplifter,27.0,Low,11.0
578,NaN,High,Nan,Nan,right,NaN,30.0,defeat,NaN,Nan,uncomfortable,28.0,Low,11.0
579,True,High,3,1.805,right,right,30.0,embarrassed,2,2.464533419231884,unsure,29.0,Low,11.0
580,NaN,High,Nan,Nan,left,NaN,30.0,broken,NaN,Nan,damage,30.0,Low,11.0
581,True,High,4,1.377,right,right,30.0,affair,3,1.2699599767511245,destruction,31.0,Low,11.0
582,True,High,1,0.973,left,left,30.0,fright,2,2.1085523234214634,flood,32.0,Low,11.0
583,False,High,2,0.693,left,right,30.0,scary,1,1.273691545065958,fire,33.0,Low,11.0
584,False,High,Nan,Nan,left,right,30.0,flee,3,2.0743965394212864,spider,34.0,Low,11.0
585,True,High,2,0.879,right,right,30.0,foe,3,1.823529411747586,pressure,35.0,Low,11.0
586,False,High,1,2.005,right,left,30.0,gun,3,1.8557533264101949,confusion,36.0,Low,11.0
587,True,High,2,1.254,right,right,30.0,offensive,3,2.5242561565246433,seize,37.0,Low,11.0
588,False,High,1,0.825,right,left,30.0,slut,1,1.6458946332277264,envious,38.0,Low,11.0
589,True,High,2,1.536,right,right,30.0,appall,6,2.78721591384965,thirsty,39.0,Low,11.0
590,False,High,3,1.443,left,right,30.0,blood,5,1.3780673478904646,arrogant,40.0,Low,11.0
591,True,High,3,2.523,right,right,30.0,suspicious,6,2.2137667025381234,demand,41.0,Low,11.0
592,False,High,1,2.087,right,left,30.0,slayer,3,2.676509726064978,weapon,42.0,Low,11.0
593,True,High,5,1.758,left,left,30.0,rifle,3,1.9126571769011207,python,43.0,Low,11.0
594,True,High,2,1.322,left,left,30.0,compulsive,6,2.2319613061554264,bribe,44.0,Low,11.0
595,True,High,6,1.389,left,left,30.0,beast,2,2.246306607092265,overwhelmed,45.0,Low,11.0
596,False,High,2,1.668,left,right,30.0,weight,2,2.99627965973923,nerves,46.0,Low,11.0
597,False,High,1,0.424,right,left,30.0,drill,1,1.8393497600918636,shotgun,47.0,Low,11.0
598,True,High,3,1.06,right,right,30.0,swear,1,-3.021901790954871,startled,48.0,Low,11.0
599,True,High,4,1.539,left,left,30.0,obsession,6,2.190135147451656,command,49.0,Low,11.0
