,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
562,True,High,3,0.876,left,left,30.0,choke,2,1.5917712321097497,roach,12.0,Low,11.0
563,False,High,5,1.039,right,left,30.0,rage,3,2.1428098932956345,harassment,13.0,Low,11.0
564,True,High,6,0.943,left,left,30.0,disgusted,4,1.5803484296193346,deserter,14.0,Low,11.0
565,False,High,1,0.892,right,left,30.0,harass,2,1.4921583120303694,remorse,15.0,Low,11.0
566,True,High,2,1.238,left,left,30.0,threat,4,2.5153981828480028,sting,16.0,Low,11.0
567,True,High,1,0.905,left,left,30.0,burglar,3,2.3178879925690126,tornado,17.0,Low,11.0
568,True,High,2,1.588,left,left,30.0,frightened,6,2.5364719975041226,gunshot,18.0,Low,11.0
569,True,High,6,0.643,right,right,30.0,fraud,6,1.426995373389218,distress,19.0,Low,11.0
570,True,High,4,1.126,right,right,30.0,deadly,6,1.5942067621217575,malice,20.0,Low,11.0
571,True,High,1,1.259,right,right,30.0,abduction,4,1.7650595761660952,crisis,21.0,Low,11.0
572,False,High,1,1.108,left,right,30.0,horror,3,1.8615401840070263,anxiety,22.0,Low,11.0
573,True,High,1,0.693,left,left,30.0,sin,2,1.4459040942892898,stalk,23.0,Low,11.0
574,True,High,2,0.992,right,right,30.0,scalding,3,1.689791048731422,unsafe,24.0,Low,11.0
575,True,High,1,0.81,left,left,30.0,alarm,2,1.5049156514869537,jealous,25.0,Low,11.0
576,False,High,3,0.643,left,right,30.0,harsh,3,1.3784095655428246,crime,26.0,Low,11.0
577,False,High,2,1.21,right,left,30.0,annoy,3,1.4574266662530135,shoplifter,27.0,Low,11.0
578,True,High,1,1.275,right,right,30.0,defeat,3,1.8325682201830205,uncomfortable,28.0,Low,11.0
579,True,High,1,1.243,right,right,30.0,embarrassed,3,1.3462350337649696,unsure,29.0,Low,11.0
580,False,High,1,0.659,right,left,30.0,damage,1,1.6475301762693562,broken,30.0,Low,11.0
581,True,High,2,1.209,right,right,30.0,affair,6,1.6235604805115145,destruction,31.0,Low,11.0
582,True,High,3,0.927,left,left,30.0,fright,5,1.1500096561503597,flood,32.0,Low,11.0
583,False,High,5,0.794,right,left,30.0,fire,6,1.2672166498959996,scary,33.0,Low,11.0
584,False,High,2,0.826,right,left,30.0,spider,3,1.6273677605495322,flee,34.0,Low,11.0
585,True,High,1,1.109,right,right,30.0,foe,3,1.7349141180457082,pressure,35.0,Low,11.0
586,True,High,2,1.224,right,right,30.0,gun,6,1.8860302208631765,confusion,36.0,Low,11.0
587,False,High,1,0.809,left,right,30.0,seize,2,1.6372789432643913,offensive,37.0,Low,11.0
588,True,High,1,1.204,left,left,30.0,envious,2,2.4360294830112252,slut,38.0,Low,11.0
589,True,High,2,0.859,right,right,30.0,appall,1,1.6600372900429647,thirsty,39.0,Low,11.0
590,True,High,1,0.724,right,right,30.0,arrogant,1,2.0423802108562086,blood,40.0,Low,11.0
591,False,High,3,1.259,left,right,30.0,demand,6,1.689345133723691,suspicious,41.0,Low,11.0
592,True,High,2,0.725,left,left,30.0,weapon,3,1.6769278445281088,slayer,42.0,Low,11.0
593,True,High,3,1.125,right,right,30.0,python,6,1.7865013508708216,rifle,43.0,Low,11.0
594,True,High,1,0.754,left,left,30.0,compulsive,2,2.5408493429713417,bribe,44.0,Low,11.0
595,False,High,1,1.092,right,left,30.0,overwhelmed,4,1.7675599082140252,beast,45.0,Low,11.0
596,True,High,2,1.227,right,right,30.0,nerves,6,1.2804994633188471,weight,46.0,Low,11.0
597,False,High,1,1.158,right,left,30.0,drill,1,1.7415893693978433,shotgun,47.0,Low,11.0
598,False,High,1,0.824,left,right,30.0,startled,1,1.9220627193863038,swear,48.0,Low,11.0
599,True,High,5,0.926,left,left,30.0,obsession,6,1.3567788383516017,command,49.0,Low,11.0
