,time,signal,triggers
13885,185.13333333333333,141,0
13886,185.14666666666668,129,0
13887,185.16,118,0
13888,185.17333333333335,109,0
13889,185.18666666666667,101,0
13890,185.2,94,0
13891,185.21333333333334,88,0
13892,185.22666666666666,83,0
13893,185.24,79,0
13894,185.25333333333333,76,0
13895,185.26666666666668,74,0
13896,185.28,72,0
13897,185.29333333333332,71,0
13898,185.30666666666667,70,0
13899,185.32,69,0
13900,185.33333333333334,68,0
13901,185.34666666666666,67,0
13902,185.36,66,0
13903,185.37333333333333,64,0
13904,185.38666666666666,62,0
13905,185.4,61,0
13906,185.41333333333333,60,0
13907,185.42666666666668,63,0
13908,185.44,72,0
13909,185.45333333333335,90,0
13910,185.46666666666667,116,0
13911,185.48,147,0
13912,185.49333333333334,179,0
13913,185.50666666666666,207,0
13914,185.52,226,0
13915,185.53333333333333,236,0
13916,185.54666666666665,239,0
13917,185.56,237,0
13918,185.57333333333332,231,1
13919,185.58666666666667,222,0
13920,185.6,212,0
13921,185.61333333333334,201,0
13922,185.62666666666667,189,0
13923,185.64,179,0
13924,185.65333333333334,168,0
13925,185.66666666666666,159,0
13926,185.68,149,0
13927,185.69333333333333,140,0
13928,185.70666666666668,130,0
13929,185.72,120,0
13930,185.73333333333332,111,0
13931,185.74666666666667,103,0
13932,185.76,96,0
13933,185.77333333333334,93,0
13934,185.78666666666666,91,0
13935,185.8,92,0
13936,185.81333333333333,94,0
13937,185.82666666666665,97,0
13938,185.84,99,0
13939,185.85333333333332,99,0
13940,185.86666666666667,99,0
13941,185.88,96,0
13942,185.89333333333335,93,0
13943,185.90666666666667,88,0
13944,185.92,83,0
13945,185.93333333333334,78,0
13946,185.94666666666666,73,0
13947,185.96,68,0
13948,185.97333333333333,63,0
13949,185.98666666666668,58,0
13950,186.0,53,0
13951,186.01333333333332,49,0
13952,186.02666666666667,46,0
13953,186.04,43,0
13954,186.05333333333334,40,0
13955,186.06666666666666,37,0
13956,186.08,35,0
13957,186.09333333333333,34,0
13958,186.10666666666665,32,0
13959,186.12,32,0
13960,186.13333333333333,32,0
13961,186.14666666666668,32,0
13962,186.16,32,0
13963,186.17333333333335,33,0
13964,186.18666666666667,34,0
13965,186.2,34,0
13966,186.21333333333334,34,0
13967,186.22666666666666,35,0
13968,186.24,36,0
13969,186.25333333333333,42,0
13970,186.26666666666668,54,0
13971,186.28,74,0
13972,186.29333333333332,102,0
13973,186.30666666666667,134,0
13974,186.32,166,0
13975,186.33333333333334,192,0
13976,186.34666666666666,210,0
13977,186.36,218,0
13978,186.37333333333333,220,0
13979,186.38666666666666,217,0
13980,186.4,210,1
13981,186.41333333333333,201,0
13982,186.42666666666668,191,0
13983,186.44,180,0
13984,186.45333333333335,170,0
13985,186.46666666666667,160,0
13986,186.48,151,0
13987,186.49333333333334,143,0
13988,186.50666666666666,135,0
13989,186.52,127,0
13990,186.53333333333333,119,0
13991,186.54666666666665,111,0
13992,186.56,106,0
13993,186.57333333333332,102,0
13994,186.58666666666667,100,0
13995,186.6,101,0
13996,186.61333333333334,103,0
13997,186.62666666666667,105,0
13998,186.64,108,0
13999,186.65333333333334,110,0
14000,186.66666666666666,110,0
14001,186.68,109,0
14002,186.69333333333333,107,0
14003,186.70666666666668,103,0
14004,186.72,98,0
14005,186.73333333333332,93,3
14006,186.74666666666667,88,0
14007,186.76,82,0
14008,186.77333333333334,76,0
14009,186.78666666666666,71,0
14010,186.8,65,0
14011,186.81333333333333,61,0
14012,186.82666666666665,56,0
14013,186.84,53,0
14014,186.85333333333332,50,0
14015,186.86666666666667,47,0
14016,186.88,45,0
14017,186.89333333333335,43,0
14018,186.90666666666667,42,0
14019,186.92,41,0
14020,186.93333333333334,40,0
14021,186.94666666666666,40,0
14022,186.96,39,0
14023,186.97333333333333,39,0
14024,186.98666666666668,40,0
14025,187.0,40,0
14026,187.01333333333332,40,0
14027,187.02666666666667,41,0
14028,187.04,41,0
14029,187.05333333333334,41,0
14030,187.06666666666666,41,0
14031,187.08,41,0
14032,187.09333333333333,41,0
14033,187.10666666666665,41,0
14034,187.12,41,0
14035,187.13333333333333,40,0
14036,187.14666666666668,39,0
14037,187.16,38,0
14038,187.17333333333335,37,0
14039,187.18666666666667,36,0
14040,187.2,38,0
14041,187.21333333333334,44,0
14042,187.22666666666666,58,0
14043,187.24,82,0
14044,187.25333333333333,115,0
14045,187.26666666666668,151,0
14046,187.28,186,0
14047,187.29333333333332,213,0
14048,187.30666666666667,230,0
14049,187.32,237,0
14050,187.33333333333334,237,0
14051,187.34666666666666,231,1
14052,187.36,222,0
14053,187.37333333333333,212,0
14054,187.38666666666666,200,0
14055,187.4,188,0
14056,187.41333333333333,176,0
14057,187.42666666666668,165,0
14058,187.44,155,0
14059,187.45333333333335,145,0
14060,187.46666666666667,136,0
14061,187.48,127,0
14062,187.49333333333334,119,0
14063,187.50666666666666,112,0
14064,187.52,107,0
14065,187.53333333333333,103,0
14066,187.54666666666665,102,0
14067,187.56,103,0
14068,187.57333333333332,106,0
14069,187.58666666666667,109,0
14070,187.6,111,0
14071,187.61333333333334,113,0
14072,187.62666666666667,113,0
14073,187.64,111,0
14074,187.65333333333334,108,0
14075,187.66666666666666,103,0
14076,187.68,98,0
14077,187.69333333333333,93,0
14078,187.70666666666668,87,0
14079,187.72,80,0
14080,187.73333333333332,74,0
14081,187.74666666666667,69,0
14082,187.76,64,0
14083,187.77333333333334,59,0
14084,187.78666666666666,55,0
14085,187.8,52,0
14086,187.81333333333333,49,0
14087,187.82666666666665,46,0
14088,187.84,44,0
14089,187.85333333333332,42,0
14090,187.86666666666667,41,0
14091,187.88,40,0
14092,187.89333333333335,39,0
14093,187.90666666666667,39,0
14094,187.92,39,0
14095,187.93333333333334,40,0
14096,187.94666666666666,40,0
14097,187.96,41,0
14098,187.97333333333333,42,0
14099,187.98666666666668,43,0
14100,188.0,43,0
14101,188.01333333333332,44,0
14102,188.02666666666667,45,0
14103,188.04,45,0
14104,188.05333333333334,46,0
14105,188.06666666666666,46,0
14106,188.08,46,0
14107,188.09333333333333,45,0
14108,188.10666666666665,45,0
14109,188.12,44,0
14110,188.13333333333333,43,0
14111,188.14666666666668,42,0
14112,188.16,42,0
14113,188.17333333333335,43,0
14114,188.18666666666667,47,0
14115,188.2,58,0
14116,188.21333333333334,79,0
14117,188.22666666666666,110,0
14118,188.24,147,0
14119,188.25333333333333,185,0
14120,188.26666666666668,217,4
14121,188.28,240,0
14122,188.29333333333332,252,0
14123,188.30666666666667,254,0
14124,188.32,250,0
14125,188.33333333333334,242,1
14126,188.34666666666666,232,0
14127,188.36,219,0
14128,188.37333333333333,206,0
14129,188.38666666666666,193,0
14130,188.4,180,0
14131,188.41333333333333,168,0
14132,188.42666666666668,157,0
14133,188.44,147,0
14134,188.45333333333335,137,0
14135,188.46666666666667,127,0
14136,188.48,118,0
14137,188.49333333333334,111,0
14138,188.50666666666666,106,0
14139,188.52,104,0
14140,188.53333333333333,104,0
14141,188.54666666666665,105,0
14142,188.56,109,0
14143,188.57333333333332,112,0
14144,188.58666666666667,114,0
14145,188.6,115,0
14146,188.61333333333334,115,0
14147,188.62666666666667,112,0
14148,188.64,109,0
14149,188.65333333333334,104,0
14150,188.66666666666666,99,0
14151,188.68,93,0
14152,188.69333333333333,87,0
14153,188.70666666666668,80,0
14154,188.72,74,0
14155,188.73333333333332,68,0
14156,188.74666666666667,62,0
14157,188.76,56,0
14158,188.77333333333334,50,0
14159,188.78666666666666,45,0
14160,188.8,41,0
14161,188.81333333333333,37,0
14162,188.82666666666665,35,0
14163,188.84,34,0
14164,188.85333333333332,33,0
14165,188.86666666666667,34,0
14166,188.88,35,0
14167,188.89333333333335,37,0
14168,188.90666666666667,39,0
14169,188.92,42,0
14170,188.93333333333334,44,0
14171,188.94666666666666,46,0
14172,188.96,49,0
14173,188.97333333333333,51,0
14174,188.98666666666668,53,0
14175,189.0,55,0
14176,189.01333333333332,57,0
14177,189.02666666666667,58,0
14178,189.04,59,0
14179,189.05333333333334,60,0
14180,189.06666666666666,61,0
14181,189.08,60,0
14182,189.09333333333333,60,0
14183,189.10666666666665,61,0
14184,189.12,65,0
14185,189.13333333333333,74,0
14186,189.14666666666668,92,0
14187,189.16,117,0
14188,189.17333333333335,147,0
14189,189.18666666666667,178,0
14190,189.2,204,0
14191,189.21333333333334,222,0
14192,189.22666666666666,231,0
14193,189.24,233,0
14194,189.25333333333333,230,0
14195,189.26666666666668,223,1
14196,189.28,213,0
14197,189.29333333333332,202,0
14198,189.30666666666667,190,0
14199,189.32,177,0
14200,189.33333333333334,165,0
14201,189.34666666666666,153,0
14202,189.36,140,0
14203,189.37333333333333,128,0
14204,189.38666666666666,117,0
14205,189.4,107,0
14206,189.41333333333333,98,0
14207,189.42666666666668,93,0
14208,189.44,91,0
14209,189.45333333333335,92,0
14210,189.46666666666667,96,0
14211,189.48,102,0
14212,189.49333333333334,107,0
14213,189.50666666666666,113,0
14214,189.52,116,0
14215,189.53333333333333,118,0
14216,189.54666666666665,117,0
14217,189.56,114,0
14218,189.57333333333332,110,0
14219,189.58666666666667,105,0
14220,189.6,99,0
14221,189.61333333333334,93,0
14222,189.62666666666667,87,0
14223,189.64,80,0
14224,189.65333333333334,74,0
14225,189.66666666666666,69,0
14226,189.68,63,0
14227,189.69333333333333,58,0
14228,189.70666666666668,53,0
14229,189.72,48,0
14230,189.73333333333332,43,0
14231,189.74666666666667,38,0
14232,189.76,33,0
14233,189.77333333333334,28,0
14234,189.78666666666666,23,0
14235,189.8,20,0
14236,189.81333333333333,18,0
14237,189.82666666666665,17,0
14238,189.84,19,0
14239,189.85333333333332,23,0
14240,189.86666666666667,30,0
14241,189.88,39,0
14242,189.89333333333335,50,0
14243,189.90666666666667,62,0
14244,189.92,75,0
14245,189.93333333333334,89,0
14246,189.94666666666666,104,0
14247,189.96,121,0
14248,189.97333333333333,141,0
14249,189.98666666666668,163,0
14250,190.0,184,0
14251,190.01333333333332,202,0
14252,190.02666666666667,215,0
14253,190.04,222,0
14254,190.05333333333334,224,0
14255,190.06666666666666,221,2
14256,190.08,215,1
14257,190.09333333333333,206,0
14258,190.10666666666665,194,0
14259,190.12,182,0
14260,190.13333333333333,168,0
14261,190.14666666666668,155,0
14262,190.16,142,0
14263,190.17333333333335,129,0
14264,190.18666666666667,117,0
14265,190.2,106,0
14266,190.21333333333334,96,0
14267,190.22666666666666,90,0
14268,190.24,86,0
14269,190.25333333333333,86,0
14270,190.26666666666668,90,0
14271,190.28,95,0
14272,190.29333333333332,103,0
14273,190.30666666666667,109,0
14274,190.32,114,0
14275,190.33333333333334,116,0
14276,190.34666666666666,116,0
14277,190.36,114,0
14278,190.37333333333333,110,0
14279,190.38666666666666,105,0
14280,190.4,98,0
14281,190.41333333333333,92,0
14282,190.42666666666668,85,0
14283,190.44,79,0
14284,190.45333333333335,74,0
14285,190.46666666666667,69,0
14286,190.48,65,0
14287,190.49333333333334,61,0
14288,190.50666666666666,58,0
14289,190.52,55,0
14290,190.53333333333333,53,0
14291,190.54666666666665,51,0
14292,190.56,50,0
14293,190.57333333333332,48,0
14294,190.58666666666667,46,0
14295,190.6,45,0
14296,190.61333333333334,44,0
14297,190.62666666666667,43,0
14298,190.64,43,0
14299,190.65333333333334,43,0
14300,190.66666666666666,43,0
14301,190.68,44,0
14302,190.69333333333333,44,0
14303,190.70666666666668,46,0
14304,190.72,47,0
14305,190.73333333333332,49,0
14306,190.74666666666667,50,0
14307,190.76,52,0
14308,190.77333333333334,54,0
14309,190.78666666666666,61,0
14310,190.8,74,0
14311,190.81333333333333,97,0
14312,190.82666666666665,127,0
14313,190.84,161,0
14314,190.85333333333332,195,0
14315,190.86666666666667,222,0
14316,190.88,241,0
14317,190.89333333333335,250,0
14318,190.90666666666667,252,0
14319,190.92,248,0
14320,190.93333333333334,241,1
14321,190.94666666666666,232,0
14322,190.96,221,0
14323,190.97333333333333,209,0
14324,190.98666666666668,199,0
14325,191.0,189,0
14326,191.01333333333332,180,0
14327,191.02666666666667,172,0
14328,191.04,165,0
14329,191.05333333333334,159,0
14330,191.06666666666666,152,0
14331,191.08,144,0
14332,191.09333333333333,137,0
14333,191.10666666666665,129,0
14334,191.12,122,0
14335,191.13333333333333,116,0
14336,191.14666666666668,112,0
14337,191.16,109,0
14338,191.17333333333335,107,0
14339,191.18666666666667,106,0
14340,191.2,105,0
14341,191.21333333333334,104,0
14342,191.22666666666666,102,0
14343,191.24,99,0
14344,191.25333333333333,95,0
14345,191.26666666666668,90,0
14346,191.28,85,0
14347,191.29333333333332,79,0
14348,191.30666666666667,73,0
14349,191.32,68,0
14350,191.33333333333334,62,0
14351,191.34666666666666,57,0
14352,191.36,53,0
14353,191.37333333333333,49,0
14354,191.38666666666666,46,0
14355,191.4,44,0
14356,191.41333333333333,42,0
14357,191.42666666666668,40,0
14358,191.44,39,0
14359,191.45333333333335,38,0
14360,191.46666666666667,38,0
14361,191.48,37,0
14362,191.49333333333334,38,0
14363,191.50666666666666,38,0
14364,191.52,39,0
14365,191.53333333333333,40,0
14366,191.54666666666665,41,0
14367,191.56,42,0
14368,191.57333333333332,42,0
14369,191.58666666666667,43,0
14370,191.6,43,0
14371,191.61333333333334,42,0
14372,191.62666666666667,43,0
14373,191.64,45,0
14374,191.65333333333334,53,0
14375,191.66666666666666,68,0
14376,191.68,91,0
14377,191.69333333333333,119,0
14378,191.70666666666668,148,0
14379,191.72,175,0
14380,191.73333333333332,194,0
14381,191.74666666666667,206,0
14382,191.76,211,0
14383,191.77333333333334,210,0
14384,191.78666666666666,205,1
14385,191.8,197,0
14386,191.81333333333333,188,0
14387,191.82666666666665,178,0
14388,191.84,168,3
14389,191.85333333333332,159,0
14390,191.86666666666667,150,0
14391,191.88,144,0
14392,191.89333333333335,137,0
14393,191.90666666666667,132,0
14394,191.92,126,0
14395,191.93333333333334,120,0
14396,191.94666666666666,113,0
14397,191.96,107,0
14398,191.97333333333333,102,0
14399,191.98666666666668,98,0
14400,192.0,96,0
14401,192.01333333333332,96,0
14402,192.02666666666667,96,0
14403,192.04,97,0
14404,192.05333333333334,97,0
14405,192.06666666666666,97,0
14406,192.08,96,0
14407,192.09333333333333,93,0
14408,192.10666666666665,89,0
14409,192.12,85,0
14410,192.13333333333333,80,0
14411,192.14666666666668,74,0
14412,192.16,69,0
14413,192.17333333333335,64,0
14414,192.18666666666667,60,0
14415,192.2,55,0
14416,192.21333333333334,52,0
14417,192.22666666666666,49,0
14418,192.24,46,0
14419,192.25333333333333,44,0
14420,192.26666666666668,43,0
14421,192.28,42,0
14422,192.29333333333332,41,0
14423,192.30666666666667,41,0
14424,192.32,40,0
14425,192.33333333333334,40,0
14426,192.34666666666666,40,0
14427,192.36,40,0
14428,192.37333333333333,41,0
14429,192.38666666666666,41,0
14430,192.4,42,0
14431,192.41333333333333,42,0
14432,192.42666666666668,43,0
14433,192.44,43,0
14434,192.45333333333335,44,0
14435,192.46666666666667,45,0
14436,192.48,45,0
14437,192.49333333333334,45,0
14438,192.50666666666666,45,0
14439,192.52,45,0
14440,192.53333333333333,45,0
14441,192.54666666666665,45,0
14442,192.56,44,0
14443,192.57333333333332,44,0
14444,192.58666666666667,44,0
14445,192.6,43,0
14446,192.61333333333334,43,0
14447,192.62666666666667,42,0
14448,192.64,42,0
14449,192.65333333333334,42,0
14450,192.66666666666666,41,0
14451,192.68,41,0
14452,192.69333333333333,41,0
14453,192.70666666666668,40,0
14454,192.72,40,0
14455,192.73333333333332,40,0
14456,192.74666666666667,41,0
14457,192.76,46,0
14458,192.77333333333334,60,0
14459,192.78666666666666,85,0
14460,192.8,119,0
14461,192.81333333333333,160,0
14462,192.82666666666665,200,0
14463,192.84,233,0
14464,192.85333333333332,255,0
14465,192.86666666666667,255,0
14466,192.88,255,1
14467,192.89333333333335,255,0
14468,192.90666666666667,251,0
14469,192.92,239,0
14470,192.93333333333334,226,0
14471,192.94666666666666,212,0
14472,192.96,199,0
14473,192.97333333333333,186,0
14474,192.98666666666668,176,0
14475,193.0,166,0
14476,193.01333333333332,158,0
14477,193.02666666666667,151,0
14478,193.04,143,0
14479,193.05333333333334,136,0
14480,193.06666666666666,130,0
14481,193.08,125,0
14482,193.09333333333333,122,0
14483,193.10666666666665,120,0
14484,193.12,120,0
14485,193.13333333333333,121,0
14486,193.14666666666668,122,0
14487,193.16,123,0
14488,193.17333333333335,123,0
14489,193.18666666666667,121,0
14490,193.2,118,0
14491,193.21333333333334,113,0
14492,193.22666666666666,108,0
14493,193.24,101,0
14494,193.25333333333333,95,0
14495,193.26666666666668,88,0
14496,193.28,81,0
14497,193.29333333333332,75,0
14498,193.30666666666667,69,0
14499,193.32,64,0
14500,193.33333333333334,60,0
14501,193.34666666666666,56,0
14502,193.36,52,0
14503,193.37333333333333,50,0
14504,193.38666666666666,48,4
14505,193.4,46,0
14506,193.41333333333333,45,0
14507,193.42666666666668,45,0
14508,193.44,45,0
14509,193.45333333333335,45,0
14510,193.46666666666667,45,0
14511,193.48,46,0
14512,193.49333333333334,47,0
14513,193.50666666666666,48,0
14514,193.52,49,0
14515,193.53333333333333,50,0
14516,193.54666666666665,50,0
14517,193.56,50,0
14518,193.57333333333332,50,0
14519,193.58666666666667,50,0
14520,193.6,49,0
14521,193.61333333333334,49,0
14522,193.62666666666667,48,0
14523,193.64,47,0
14524,193.65333333333334,47,0
14525,193.66666666666666,46,0
14526,193.68,46,0
14527,193.69333333333333,45,0
14528,193.70666666666668,45,0
14529,193.72,45,0
14530,193.73333333333332,45,0
14531,193.74666666666667,45,0
14532,193.76,45,0
14533,193.77333333333334,45,0
14534,193.78666666666666,45,0
14535,193.8,45,0
14536,193.81333333333333,44,0
14537,193.82666666666665,44,0
14538,193.84,47,0
14539,193.85333333333332,57,0
14540,193.86666666666667,76,0
14541,193.88,106,0
14542,193.89333333333335,144,0
14543,193.90666666666667,183,0
14544,193.92,218,0
14545,193.93333333333334,243,0
14546,193.94666666666666,255,0
14547,193.96,255,0
14548,193.97333333333333,255,1
14549,193.98666666666668,246,0
14550,194.0,233,0
14551,194.01333333333332,219,0
14552,194.02666666666667,204,0
14553,194.04,188,0
14554,194.05333333333334,173,0
14555,194.06666666666666,160,0
14556,194.08,147,0
14557,194.09333333333333,135,0
14558,194.10666666666665,125,0
14559,194.12,116,0
14560,194.13333333333333,109,0
14561,194.14666666666668,105,0
14562,194.16,103,0
14563,194.17333333333335,104,0
14564,194.18666666666667,108,0
14565,194.2,113,0
14566,194.21333333333334,119,0
14567,194.22666666666666,123,0
14568,194.24,126,0
14569,194.25333333333333,127,0
14570,194.26666666666668,126,0
14571,194.28,122,0
14572,194.29333333333332,117,0
14573,194.30666666666667,110,0
14574,194.32,103,0
14575,194.33333333333334,96,0
14576,194.34666666666666,88,0
14577,194.36,81,0
14578,194.37333333333333,75,0
14579,194.38666666666666,69,0
14580,194.4,64,0
14581,194.41333333333333,60,0
14582,194.42666666666668,56,0
14583,194.44,53,0
14584,194.45333333333335,51,0
14585,194.46666666666667,49,0
14586,194.48,47,0
14587,194.49333333333334,46,0
14588,194.50666666666666,45,0
14589,194.52,44,0
14590,194.53333333333333,44,0
14591,194.54666666666665,44,0
14592,194.56,44,0
14593,194.57333333333332,44,0
14594,194.58666666666667,45,0
14595,194.6,46,0
14596,194.61333333333334,46,0
14597,194.62666666666667,47,0
14598,194.64,48,0
14599,194.65333333333334,48,0
14600,194.66666666666666,49,0
14601,194.68,49,0
14602,194.69333333333333,49,0
14603,194.70666666666668,49,0
14604,194.72,50,0
14605,194.73333333333332,50,0
14606,194.74666666666667,50,0
14607,194.76,50,0
14608,194.77333333333334,49,0
14609,194.78666666666666,49,0
14610,194.8,48,0
14611,194.81333333333333,48,0
14612,194.82666666666665,47,0
14613,194.84,47,0
14614,194.85333333333332,49,0
14615,194.86666666666667,56,0
14616,194.88,73,0
14617,194.89333333333335,100,0
14618,194.90666666666667,136,0
14619,194.92,176,0
14620,194.93333333333334,212,0
14621,194.94666666666666,240,0
14622,194.96,255,0
14623,194.97333333333333,255,0
14624,194.98666666666668,255,1
14625,195.0,248,0
14626,195.01333333333332,235,0
14627,195.02666666666667,220,0
14628,195.04,203,0
14629,195.05333333333334,186,0
14630,195.06666666666666,170,0
14631,195.08,153,0
14632,195.09333333333333,138,0
14633,195.10666666666665,124,0
14634,195.12,111,0
14635,195.13333333333333,100,0
14636,195.14666666666668,91,0
14637,195.16,86,0
14638,195.17333333333335,85,0
14639,195.18666666666667,88,0
14640,195.2,95,0
14641,195.21333333333334,104,0
14642,195.22666666666666,113,0
14643,195.24,121,0
14644,195.25333333333333,127,0
14645,195.26666666666668,129,0
14646,195.28,129,0
14647,195.29333333333332,125,0
14648,195.30666666666667,120,0
14649,195.32,113,2
14650,195.33333333333334,106,0
14651,195.34666666666666,98,0
14652,195.36,91,0
14653,195.37333333333333,84,0
14654,195.38666666666666,78,0
14655,195.4,72,0
14656,195.41333333333333,68,0
14657,195.42666666666668,64,0
14658,195.44,60,0
14659,195.45333333333335,57,0
14660,195.46666666666667,54,0
14661,195.48,51,0
14662,195.49333333333334,49,0
14663,195.50666666666666,47,0
14664,195.52,45,0
14665,195.53333333333333,45,0
14666,195.54666666666665,45,0
14667,195.56,46,0
14668,195.57333333333332,47,0
14669,195.58666666666667,49,0
14670,195.6,51,0
14671,195.61333333333334,53,0
14672,195.62666666666667,54,0
14673,195.64,55,0
14674,195.65333333333334,56,0
14675,195.66666666666666,56,0
14676,195.68,55,0
14677,195.69333333333333,54,0
14678,195.70666666666668,52,0
14679,195.72,51,0
14680,195.73333333333332,49,0
14681,195.74666666666667,47,0
14682,195.76,45,0
14683,195.77333333333334,43,0
14684,195.78666666666666,42,0
14685,195.8,44,0
14686,195.81333333333333,50,0
14687,195.82666666666665,65,0
14688,195.84,91,0
14689,195.85333333333332,125,0
14690,195.86666666666667,164,0
14691,195.88,200,0
14692,195.89333333333335,229,0
14693,195.90666666666667,247,0
14694,195.92,253,0
14695,195.93333333333334,251,0
14696,195.94666666666666,243,1
14697,195.96,231,0
14698,195.97333333333333,216,0
14699,195.98666666666668,200,0
14700,196.0,183,0
14701,196.01333333333332,165,0
14702,196.02666666666667,148,0
14703,196.04,132,0
14704,196.05333333333334,116,0
14705,196.06666666666666,102,0
14706,196.08,90,0
14707,196.09333333333333,81,0
14708,196.10666666666665,76,0
14709,196.12,75,0
14710,196.13333333333333,80,0
14711,196.14666666666668,88,0
14712,196.16,99,0
14713,196.17333333333335,111,0
14714,196.18666666666667,121,0
14715,196.2,129,0
14716,196.21333333333334,134,0
14717,196.22666666666666,135,0
14718,196.24,133,0
14719,196.25333333333333,129,0
14720,196.26666666666668,123,0
14721,196.28,116,0
14722,196.29333333333332,109,0
14723,196.30666666666667,101,0
14724,196.32,94,0
14725,196.33333333333334,88,0
14726,196.34666666666666,81,0
14727,196.36,76,0
14728,196.37333333333333,70,0
14729,196.38666666666666,65,0
14730,196.4,61,0
14731,196.41333333333333,57,0
14732,196.42666666666668,53,0
14733,196.44,49,0
14734,196.45333333333335,46,0
14735,196.46666666666667,43,0
14736,196.48,40,0
14737,196.49333333333334,38,0
14738,196.50666666666666,37,0
14739,196.52,36,0
14740,196.53333333333333,35,0
14741,196.54666666666665,35,0
14742,196.56,36,0
14743,196.57333333333332,37,0
14744,196.58666666666667,38,0
14745,196.6,39,0
14746,196.61333333333334,40,0
14747,196.62666666666667,41,0
14748,196.64,42,0
14749,196.65333333333334,43,0
14750,196.66666666666666,45,0
14751,196.68,49,0
14752,196.69333333333333,58,0
14753,196.70666666666668,77,0
14754,196.72,105,0
14755,196.73333333333332,141,0
14756,196.74666666666667,179,0
14757,196.76,213,0
14758,196.77333333333334,239,0
14759,196.78666666666666,252,0
14760,196.8,255,0
14761,196.81333333333333,249,0
14762,196.82666666666665,239,1
14763,196.84,225,0
14764,196.85333333333332,209,0
14765,196.86666666666667,192,0
14766,196.88,174,0
14767,196.89333333333335,156,0
14768,196.90666666666667,139,0
14769,196.92,123,0
14770,196.93333333333334,109,0
14771,196.94666666666666,96,0
14772,196.96,85,0
14773,196.97333333333333,78,0
14774,196.98666666666668,74,0
14775,197.0,75,0
14776,197.01333333333332,79,0
14777,197.02666666666667,87,0
14778,197.04,97,0
14779,197.05333333333334,107,0
14780,197.06666666666666,116,0
14781,197.08,121,0
14782,197.09333333333333,124,0
14783,197.10666666666665,123,0
14784,197.12,120,0
14785,197.13333333333333,115,0
14786,197.14666666666668,109,0
14787,197.16,102,0
14788,197.17333333333335,95,0
14789,197.18666666666667,88,0
14790,197.2,81,0
14791,197.21333333333334,74,0
14792,197.22666666666666,68,0
14793,197.24,62,3
14794,197.25333333333333,57,0
14795,197.26666666666668,53,0
14796,197.28,49,0
14797,197.29333333333332,45,0
14798,197.30666666666667,41,0
14799,197.32,38,0
14800,197.33333333333334,35,0
14801,197.34666666666666,33,0
14802,197.36,31,0
14803,197.37333333333333,28,0
14804,197.38666666666666,27,0
14805,197.4,25,0
14806,197.41333333333333,24,0
14807,197.42666666666668,23,0
14808,197.44,23,0
14809,197.45333333333335,23,0
14810,197.46666666666667,23,0
14811,197.48,24,0
14812,197.49333333333334,25,0
14813,197.50666666666666,27,0
14814,197.52,28,0
14815,197.53333333333333,30,0
14816,197.54666666666665,31,0
14817,197.56,34,0
14818,197.57333333333332,41,0
14819,197.58666666666667,54,0
14820,197.6,76,0
14821,197.61333333333334,109,0
14822,197.62666666666667,148,0
14823,197.64,189,0
14824,197.65333333333334,224,0
14825,197.66666666666666,248,0
14826,197.68,255,0
14827,197.69333333333333,255,0
14828,197.70666666666668,253,1
14829,197.72,240,0
14830,197.73333333333332,225,0
14831,197.74666666666667,207,0
14832,197.76,189,0
14833,197.77333333333334,170,0
14834,197.78666666666666,152,0
14835,197.8,135,0
14836,197.81333333333333,118,0
14837,197.82666666666665,104,0
14838,197.84,91,0
14839,197.85333333333332,80,0
14840,197.86666666666667,73,0
14841,197.88,70,0
14842,197.89333333333335,72,0
14843,197.90666666666667,77,0
14844,197.92,86,0
14845,197.93333333333334,96,0
14846,197.94666666666666,107,0
14847,197.96,116,0
14848,197.97333333333333,122,0
14849,197.98666666666668,125,0
14850,198.0,124,0
14851,198.01333333333332,121,0
14852,198.02666666666667,115,0
14853,198.04,109,0
14854,198.05333333333334,101,0
14855,198.06666666666666,94,0
14856,198.08,86,0
14857,198.09333333333333,79,0
14858,198.10666666666665,73,0
14859,198.12,67,0
14860,198.13333333333333,62,0
14861,198.14666666666668,58,0
14862,198.16,54,0
14863,198.17333333333335,50,0
14864,198.18666666666667,48,0
14865,198.2,45,0
14866,198.21333333333334,43,0
14867,198.22666666666666,42,0
14868,198.24,41,0
14869,198.25333333333333,40,0
14870,198.26666666666668,40,0
14871,198.28,40,0
14872,198.29333333333332,41,0
14873,198.30666666666667,42,0
14874,198.32,43,0
14875,198.33333333333334,44,0
14876,198.34666666666666,46,0
14877,198.36,47,0
14878,198.37333333333333,48,0
14879,198.38666666666666,49,0
14880,198.4,50,0
14881,198.41333333333333,51,0
14882,198.42666666666668,52,0
14883,198.44,56,0
14884,198.45333333333335,66,0
14885,198.46666666666667,85,0
14886,198.48,114,0
14887,198.49333333333334,151,0
14888,198.50666666666666,191,0
14889,198.52,226,0
14890,198.53333333333333,253,0
14891,198.54666666666665,255,0
14892,198.56,255,0
14893,198.57333333333332,255,1
14894,198.58666666666667,252,0
14895,198.6,237,0
14896,198.61333333333334,220,0
14897,198.62666666666667,202,0
14898,198.64,183,0
14899,198.65333333333334,165,0
14900,198.66666666666666,148,0
14901,198.68,132,0
14902,198.69333333333333,117,0
14903,198.70666666666668,104,0
14904,198.72,92,0
14905,198.73333333333332,84,0
14906,198.74666666666667,79,0
14907,198.76,79,0
