,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
562,True,Low,7,1.01,right,right,90.0,handwriting,3,1.3141301715222653,ketchup,12.0,High,11.0
563,True,Low,5,1.176,right,right,90.0,camel,1,1.5113395215885248,yellow,13.0,High,11.0
564,True,Low,2,0.922,left,left,90.0,makeup,2,2.2326726431929274,skinny,14.0,High,11.0
565,True,Low,3,0.626,left,left,90.0,similar,3,1.0555781720322557,medicine,15.0,High,11.0
566,True,Low,7,1.527,left,left,90.0,telephone,1,1.0854954534443095,frog,16.0,High,11.0
567,True,Low,7,0.61,right,right,90.0,adapt,6,1.0238332860171795,book,17.0,High,11.0
568,True,Low,7,0.777,left,left,90.0,ancestor,5,1.0860289458942134,nursery,18.0,High,11.0
569,True,Low,7,1.045,left,left,90.0,blouse,2,1.0390604373533279,courtyard,19.0,High,11.0
570,True,Low,1,0.96,left,left,90.0,checkerboard,2,1.348657687442028,contemporary,20.0,High,11.0
571,False,Low,1,0.741,right,left,90.0,author,2,1.8462948259548284,decency,21.0,High,11.0
572,True,Low,6,1.16,left,left,90.0,tea,3,0.7995207229541847,hawk,22.0,High,11.0
573,True,Low,7,0.893,right,right,90.0,wheat,4,1.211989946095855,seagull,23.0,High,11.0
574,True,Low,1,0.723,left,left,90.0,glasses,2,2.119504875372513,village,24.0,High,11.0
575,False,Low,1,0.96,right,left,90.0,milk,4,1.4174714767723344,soap,25.0,High,11.0
576,False,Low,1,0.776,right,left,90.0,plant,3,1.109302754557575,sentiment,26.0,High,11.0
577,True,Low,5,1.192,right,right,90.0,civil,6,1.6079638906085165,flag,27.0,High,11.0
578,True,Low,2,1.008,right,right,90.0,trait,6,1.8777805045829155,ornament,28.0,High,11.0
579,True,Low,1,1.226,left,left,90.0,casual,6,1.113292559501133,shampoo,29.0,High,11.0
580,False,Low,1,0.874,right,left,90.0,sprinkle,4,1.9794712874863762,emerald,30.0,High,11.0
581,False,Low,2,0.793,left,right,90.0,shoes,3,1.491506306163501,cook,31.0,High,11.0
582,True,Low,1,0.91,left,left,90.0,virtue,2,1.3740641827025684,pray,32.0,High,11.0
583,True,Low,1,0.893,left,left,90.0,noon,3,1.3552042782102944,authentic,33.0,High,11.0
584,False,Low,1,0.774,right,left,90.0,peach,2,1.8077114200423239,boy,34.0,High,11.0
585,False,Low,1,0.726,right,left,90.0,harp,3,1.2678667840809794,walking,35.0,High,11.0
586,False,Low,1,0.89,right,left,90.0,hippotamus,3,1.978113335877424,priest,36.0,High,11.0
587,False,Low,1,0.909,right,left,90.0,poem,3,1.422507414521533,swan,37.0,High,11.0
588,False,Low,1,1.374,right,left,90.0,candy,3,1.8282760622969363,sofa,38.0,High,11.0
589,True,Low,1,0.876,left,left,90.0,helpful,1,1.2522508216497954,flower,39.0,High,11.0
590,True,Low,1,1.36,right,right,90.0,garden,6,1.3855116539052688,soul,40.0,High,11.0
591,False,Low,1,1.041,right,left,90.0,blue,5,1.9207813434768468,cool,41.0,High,11.0
592,True,Low,2,1.127,left,left,90.0,river,6,0.8739777267619502,thankful,42.0,High,11.0
593,True,Low,1,0.809,left,left,90.0,ease,3,1.1042308870673878,fireplace,43.0,High,11.0
594,True,Low,1,0.76,left,left,90.0,bliss,3,1.0210529017203953,blanket,44.0,High,11.0
595,True,Low,1,1.493,left,left,90.0,useful,6,1.5448462479835143,dignified,45.0,High,11.0
596,False,Low,1,0.71,right,left,90.0,security,2,1.5818298181548016,sleep,46.0,High,11.0
597,True,Low,1,1.026,right,right,90.0,elegant,2,1.603632111568004,gentle,47.0,High,11.0
598,True,Low,1,0.643,left,left,90.0,untroubled,1,1.3770524461870082,carefree,48.0,High,11.0
599,True,Low,1,0.626,left,left,90.0,peaceful,1,1.4247902360802982,cuddle,49.0,High,11.0
