,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
564,True,Low,7,1.581,left,left,90.0,makeup,4,0.8733065655978862,skinny,14.0,High,11.0
565,True,Low,3,0.857,right,right,90.0,medicine,2,0.970827214041492,similar,15.0,High,11.0
566,True,Low,7,1.303,left,left,90.0,telephone,4,0.8311480290285544,frog,16.0,High,11.0
567,True,Low,7,1.135,left,left,90.0,book,3,0.7342904786637519,adapt,17.0,High,11.0
568,True,Low,7,0.946,left,left,90.0,ancestor,6,1.041032520995941,nursery,18.0,High,11.0
569,True,Low,7,0.727,right,right,90.0,courtyard,6,1.0169874367420562,blouse,19.0,High,11.0
570,True,Low,7,0.788,right,right,90.0,contemporary,6,1.1881498248694697,checkerboard,20.0,High,11.0
571,True,Low,6,1.07,right,right,90.0,author,4,1.416953303385526,decency,21.0,High,11.0
572,True,Low,3,0.428,left,left,90.0,tea,3,1.2046749857108807,hawk,22.0,High,11.0
573,False,Low,2,0.543,left,right,90.0,seagull,2,1.1813578015571693,wheat,23.0,High,11.0
574,True,Low,7,1.687,right,right,90.0,village,3,1.145056470806594,glasses,24.0,High,11.0
575,True,Low,7,1.468,left,left,90.0,soap,2,1.5058113311097259,milk,25.0,High,11.0
576,False,Low,3,0.495,left,right,90.0,sentiment,3,1.5123598655918613,plant,26.0,High,11.0
577,True,Low,7,1.257,right,right,90.0,civil,3,0.9754050608462421,flag,27.0,High,11.0
578,False,Low,4,0.754,right,left,90.0,trait,3,1.3541469774354482,ornament,28.0,High,11.0
579,True,Low,5,1.033,right,right,90.0,shampoo,3,1.4333395568974083,casual,29.0,High,11.0
580,True,Low,7,1.628,right,right,90.0,sprinkle,1,1.044793605513405,emerald,30.0,High,11.0
581,False,Low,1,1.458,right,left,90.0,cook,6,0.9745055315870559,shoes,31.0,High,11.0
582,True,Low,4,0.915,left,left,90.0,virtue,5,1.4657720136019634,pray,32.0,High,11.0
583,True,Low,2,1.102,right,right,90.0,authentic,6,1.6050816345232306,noon,33.0,High,11.0
584,False,Low,7,1.26,right,left,90.0,peach,3,1.397967589990003,boy,34.0,High,11.0
585,False,Low,3,0.697,right,left,90.0,harp,3,1.6042215639317874,walking,35.0,High,11.0
586,True,Low,7,1.036,right,right,90.0,hippotamus,6,1.078368438713369,priest,36.0,High,11.0
587,True,Low,7,1.331,left,left,90.0,swan,2,1.0169303339498583,poem,37.0,High,11.0
588,True,Low,3,1.164,left,left,90.0,sofa,2,1.15051524034061,candy,38.0,High,11.0
589,False,Low,1,0.893,right,left,90.0,flower,1,2.1063921113382094,helpful,39.0,High,11.0
590,False,Low,1,0.451,right,left,90.0,garden,1,1.2102502064226428,soul,40.0,High,11.0
591,False,Low,6,0.672,left,right,90.0,cool,6,1.5295545405388111,blue,41.0,High,11.0
592,False,Low,1,1.665,left,right,90.0,river,3,1.8351134645199636,thankful,42.0,High,11.0
593,True,Low,2,1.228,left,left,90.0,ease,6,1.7748334555508336,fireplace,43.0,High,11.0
594,True,Low,2,0.515,left,left,90.0,bliss,2,1.167935760007822,blanket,44.0,High,11.0
595,False,Low,2,1.158,right,left,90.0,dignified,4,1.3252940312231658,useful,45.0,High,11.0
596,False,Low,1,1.339,right,left,90.0,security,6,1.0215575843176339,sleep,46.0,High,11.0
597,False,Low,1,0.5,right,left,90.0,elegant,1,1.0985424033133313,gentle,47.0,High,11.0
598,False,Low,1,0.894,right,left,90.0,carefree,1,1.1181161470594816,untroubled,48.0,High,11.0
599,True,Low,1,1.471,left,left,90.0,peaceful,6,0.8808768549497472,cuddle,49.0,High,11.0
