,Arousal,Valence,Keep,LearningTime,Time,Subject,BPM
1,Low,Low,0.82,30,-0.8,11132,-0.9348800733549031
2,Low,Low,0.82,30,-0.6000000000000001,11132,-0.92588304240498
3,Low,Low,0.82,30,-0.40000000000000013,11132,-0.9194421330350029
4,Low,Low,0.82,30,-0.20000000000000018,11132,-0.5239781731198347
5,Low,Low,0.82,30,-2.220446049250313e-16,11132,0.0
6,Low,Low,0.82,30,0.19999999999999973,11132,0.2419321289941133
7,Low,Low,0.82,30,0.3999999999999997,11132,0.5939606637053156
8,Low,Low,0.82,30,0.5999999999999996,11132,0.8043461814741029
9,Low,Low,0.82,30,0.7999999999999996,11132,0.4707913244464469
10,Low,Low,0.82,30,0.9999999999999996,11132,0.3824898771854385
11,Low,Low,0.82,30,1.1999999999999993,11132,0.3881354017436404
12,Low,Low,0.82,30,1.3999999999999995,11132,0.02982328012335522
13,Low,Low,0.82,30,1.5999999999999996,11132,0.10159675171772511
14,Low,Low,0.82,30,1.7999999999999994,11132,0.27808851676587976
15,Low,Low,0.82,30,1.9999999999999991,11132,0.1324945439023863
16,Low,Low,0.82,30,2.1999999999999993,11132,-0.12361962526248729
17,Low,Low,0.82,30,2.3999999999999995,11132,-0.5290867924560277
18,Low,Low,0.82,30,2.599999999999999,11132,-1.3651320532577345
19,Low,Low,0.82,30,2.799999999999999,11132,-2.1187168065563133
20,Low,Low,0.82,30,2.999999999999999,11132,-2.5847716295647434
21,Low,Low,0.82,30,3.1999999999999993,11132,-2.6716620689412336
22,Low,Low,0.82,30,3.3999999999999986,11132,-3.062589464582262
23,Low,Low,0.82,30,3.5999999999999988,11132,-3.3007811994884477
24,Low,Low,0.82,30,3.799999999999999,11132,-3.1201414744500813
25,Low,Low,0.82,30,3.999999999999999,11132,-2.8114658863703896
26,Low,Low,0.82,30,4.199999999999999,11132,-1.9840113656888745
27,Low,Low,0.82,30,4.399999999999999,11132,-0.9746043379075481
28,Low,Low,0.82,30,4.599999999999999,11132,-0.8807624601750483
29,Low,Low,0.82,30,4.799999999999999,11132,-1.0246767238687657
30,Low,Low,0.82,30,4.999999999999998,11132,-0.5258592069018364
31,Low,Low,0.82,30,5.199999999999998,11132,-0.21885756471057713
32,Low,Low,0.82,30,5.399999999999999,11132,-0.18434146649588729
33,Low,Low,0.82,30,5.599999999999999,11132,0.15327630574427145
34,Low,Low,0.82,30,5.799999999999999,11132,0.5836301780174913
0,Low,Low,0.86,60,-1.0,11132,-0.3588942395805662
1,Low,Low,0.86,60,-0.8,11132,-0.28842772759482016
2,Low,Low,0.86,60,-0.6000000000000001,11132,-0.2938476008465918
3,Low,Low,0.86,60,-0.40000000000000013,11132,-0.18591446849967133
4,Low,Low,0.86,60,-0.20000000000000018,11132,-0.1470135717068898
5,Low,Low,0.86,60,-2.220446049250313e-16,11132,0.0
6,Low,Low,0.86,60,0.19999999999999973,11132,0.2066541214722654
7,Low,Low,0.86,60,0.3999999999999997,11132,0.4863911403557475
8,Low,Low,0.86,60,0.5999999999999996,11132,0.7142501843717355
9,Low,Low,0.86,60,0.7999999999999996,11132,0.6870192993043924
10,Low,Low,0.86,60,0.9999999999999996,11132,0.8406945839338259
11,Low,Low,0.86,60,1.1999999999999993,11132,1.2212416991622517
12,Low,Low,0.86,60,1.3999999999999995,11132,1.562907418773041
13,Low,Low,0.86,60,1.5999999999999996,11132,1.5702684750682574
14,Low,Low,0.86,60,1.7999999999999994,11132,1.3774332709986008
15,Low,Low,0.86,60,1.9999999999999991,11132,1.0350905526157668
16,Low,Low,0.86,60,2.1999999999999993,11132,0.3812757140945359
17,Low,Low,0.86,60,2.3999999999999995,11132,-0.6335849516021401
18,Low,Low,0.86,60,2.599999999999999,11132,-1.2216398331293183
19,Low,Low,0.86,60,2.799999999999999,11132,-1.5276026130992526
20,Low,Low,0.86,60,2.999999999999999,11132,-1.8181981144230428
21,Low,Low,0.86,60,3.1999999999999993,11132,-1.694250693784293
22,Low,Low,0.86,60,3.3999999999999986,11132,-1.7142568881425317
23,Low,Low,0.86,60,3.5999999999999988,11132,-1.8448526236989458
24,Low,Low,0.86,60,3.799999999999999,11132,-1.8047686159542107
25,Low,Low,0.86,60,3.999999999999999,11132,-1.6226651084243988
26,Low,Low,0.86,60,4.199999999999999,11132,-1.42497732517062
27,Low,Low,0.86,60,4.399999999999999,11132,-1.1814588254549203
28,Low,Low,0.86,60,4.599999999999999,11132,-0.5413634386128587
29,Low,Low,0.86,60,4.799999999999999,11132,-0.24397099870074382
30,Low,Low,0.86,60,4.999999999999998,11132,-0.2715016132350744
31,Low,Low,0.86,60,5.199999999999998,11132,-0.3426557683446633
32,Low,Low,0.86,60,5.399999999999999,11132,-0.3819520557320885
33,Low,Low,0.86,60,5.599999999999999,11132,-0.37137054080926135
34,Low,Low,0.86,60,5.799999999999999,11132,-0.23859461146805463
0,Low,Low,0.86,90,-1.0,11132,-1.7302720352825482
1,Low,Low,0.86,90,-0.8,11132,-1.32531639178378
2,Low,Low,0.86,90,-0.6000000000000001,11132,-0.9376713224926229
3,Low,Low,0.86,90,-0.40000000000000013,11132,-0.6064415936607425
4,Low,Low,0.86,90,-0.20000000000000018,11132,-0.36277863572106894
5,Low,Low,0.86,90,-2.220446049250313e-16,11132,0.0
6,Low,Low,0.86,90,0.19999999999999973,11132,0.12616021517306514
7,Low,Low,0.86,90,0.3999999999999997,11132,0.18794435473591412
8,Low,Low,0.86,90,0.5999999999999996,11132,0.2634489311029853
9,Low,Low,0.86,90,0.7999999999999996,11132,0.27413892608091195
10,Low,Low,0.86,90,0.9999999999999996,11132,0.20305710648691694
11,Low,Low,0.86,90,1.1999999999999993,11132,0.17509150534744494
12,Low,Low,0.86,90,1.3999999999999995,11132,0.33366094056458023
13,Low,Low,0.86,90,1.5999999999999996,11132,0.21367314213950006
14,Low,Low,0.86,90,1.7999999999999994,11132,0.12317022035073792
15,Low,Low,0.86,90,1.9999999999999991,11132,-0.4767600460134799
16,Low,Low,0.86,90,2.1999999999999993,11132,-1.2280047288644915
17,Low,Low,0.86,90,2.3999999999999995,11132,-1.3956393665967004
18,Low,Low,0.86,90,2.599999999999999,11132,-1.580793862178327
19,Low,Low,0.86,90,2.799999999999999,11132,-2.0182394363353953
20,Low,Low,0.86,90,2.999999999999999,11132,-2.4219032489995556
21,Low,Low,0.86,90,3.1999999999999993,11132,-2.81190260095496
22,Low,Low,0.86,90,3.3999999999999986,11132,-3.07076181557738
23,Low,Low,0.86,90,3.5999999999999988,11132,-3.069065755877161
24,Low,Low,0.86,90,3.799999999999999,11132,-2.9036144039227882
25,Low,Low,0.86,90,3.999999999999999,11132,-2.88790870872891
26,Low,Low,0.86,90,4.199999999999999,11132,-2.541296619199172
27,Low,Low,0.86,90,4.399999999999999,11132,-1.966376349929415
28,Low,Low,0.86,90,4.599999999999999,11132,-1.5670737527395668
29,Low,Low,0.86,90,4.799999999999999,11132,-1.2344628961500888
30,Low,Low,0.86,90,4.999999999999998,11132,-1.04912004909948
31,Low,Low,0.86,90,5.199999999999998,11132,-0.9323110800314217
32,Low,Low,0.86,90,5.399999999999999,11132,-0.7766507207738502
33,Low,Low,0.86,90,5.599999999999999,11132,-0.4948894636174418
34,Low,Low,0.86,90,5.799999999999999,11132,-0.3088089257435035
0,High,High,0.9,30,-1.0,11133,-3.5434573769578934
1,High,High,0.9,30,-0.8,11133,-3.263178532012574
2,High,High,0.9,30,-0.6000000000000001,11133,-2.634728701287766
3,High,High,0.9,30,-0.40000000000000013,11133,-1.7271372728823369
4,High,High,0.9,30,-0.20000000000000018,11133,-1.2240274528502328
5,High,High,0.9,30,-2.220446049250313e-16,11133,0.0
6,High,High,0.9,30,0.19999999999999973,11133,1.1127353213436373
7,High,High,0.9,30,0.3999999999999997,11133,1.5481843062350127
8,High,High,0.9,30,0.5999999999999996,11133,1.7715339954977198
9,High,High,0.9,30,0.7999999999999996,11133,2.2105938117426747
10,High,High,0.9,30,0.9999999999999996,11133,2.2237481885699895
11,High,High,0.9,30,1.1999999999999993,11133,2.0116961638748663
12,High,High,0.9,30,1.3999999999999995,11133,1.8029994643855527
13,High,High,0.9,30,1.5999999999999996,11133,1.8318048744086126
14,High,High,0.9,30,1.7999999999999994,11133,1.0160564671677692
15,High,High,0.9,30,1.9999999999999991,11133,0.2830781699322153
16,High,High,0.9,30,2.1999999999999993,11133,0.0055291719063857965
17,High,High,0.9,30,2.3999999999999995,11133,-0.5785775899896436
18,High,High,0.9,30,2.599999999999999,11133,-1.4952756764732842
19,High,High,0.9,30,2.799999999999999,11133,-2.0405530828656397
20,High,High,0.9,30,2.999999999999999,11133,-2.4342468140924867
21,High,High,0.9,30,3.1999999999999993,11133,-2.598212270650247
22,High,High,0.9,30,3.3999999999999986,11133,-2.598174672436005
23,High,High,0.9,30,3.5999999999999988,11133,-2.802912483861204
24,High,High,0.9,30,3.799999999999999,11133,-2.8744643179633034
25,High,High,0.9,30,3.999999999999999,11133,-2.930747756162403
26,High,High,0.9,30,4.199999999999999,11133,-3.2573769708981772
27,High,High,0.9,30,4.399999999999999,11133,-3.0145855898327074
28,High,High,0.9,30,4.599999999999999,11133,-2.6179458745993927
29,High,High,0.9,30,4.799999999999999,11133,-2.171322263228026
30,High,High,0.9,30,4.999999999999998,11133,-1.8319718299347112
31,High,High,0.9,30,5.199999999999998,11133,-1.5117079052891031
32,High,High,0.9,30,5.399999999999999,11133,-0.9241359311371653
33,High,High,0.9,30,5.599999999999999,11133,0.2647672068464244
34,High,High,0.9,30,5.799999999999999,11133,0.990419882343584
0,High,High,0.96,60,-1.0,11133,-1.3562218280375695
1,High,High,0.96,60,-0.8,11133,-1.0377493839441965
2,High,High,0.96,60,-0.6000000000000001,11133,-1.0046215169339174
3,High,High,0.96,60,-0.40000000000000013,11133,-0.7575793506952428
4,High,High,0.96,60,-0.20000000000000018,11133,-0.2583876684485909
5,High,High,0.96,60,-2.220446049250313e-16,11133,0.0
6,High,High,0.96,60,0.19999999999999973,11133,0.4395081694474892
7,High,High,0.96,60,0.3999999999999997,11133,1.1110136727111315
8,High,High,0.96,60,0.5999999999999996,11133,1.5527906662220354
9,High,High,0.96,60,0.7999999999999996,11133,1.7052948884555903
10,High,High,0.96,60,0.9999999999999996,11133,1.6420311466196231
11,High,High,0.96,60,1.1999999999999993,11133,1.4620343389843222
12,High,High,0.96,60,1.3999999999999995,11133,1.1700062697397142
13,High,High,0.96,60,1.5999999999999996,11133,0.5068653819004005
14,High,High,0.96,60,1.7999999999999994,11133,0.2989229908551592
15,High,High,0.96,60,1.9999999999999991,11133,-0.06079449379912057
16,High,High,0.96,60,2.1999999999999993,11133,-0.720222938988552
17,High,High,0.96,60,2.3999999999999995,11133,-1.172469740582886
18,High,High,0.96,60,2.599999999999999,11133,-1.769899352215277
19,High,High,0.96,60,2.799999999999999,11133,-2.2327008916195945
20,High,High,0.96,60,2.999999999999999,11133,-2.3257509973550285
21,High,High,0.96,60,3.1999999999999993,11133,-2.261957471590824
22,High,High,0.96,60,3.3999999999999986,11133,-2.1668113407542284
23,High,High,0.96,60,3.5999999999999988,11133,-2.2159028298590626
24,High,High,0.96,60,3.799999999999999,11133,-2.4592583764586373
25,High,High,0.96,60,3.999999999999999,11133,-2.4928042699553434
26,High,High,0.96,60,4.199999999999999,11133,-2.407864102344997
27,High,High,0.96,60,4.399999999999999,11133,-2.0932259520009953
28,High,High,0.96,60,4.599999999999999,11133,-1.9747473387119179
29,High,High,0.96,60,4.799999999999999,11133,-1.9526071204142141
30,High,High,0.96,60,4.999999999999998,11133,-1.6795758323697314
31,High,High,0.96,60,5.199999999999998,11133,-1.1486033117974397
32,High,High,0.96,60,5.399999999999999,11133,-0.9416217135474848
33,High,High,0.96,60,5.599999999999999,11133,-0.7120915746486393
34,High,High,0.96,60,5.799999999999999,11133,-0.0011943007132112864
0,High,High,0.88,90,-1.0,11133,-1.6819090534888204
1,High,High,0.88,90,-0.8,11133,-1.5654642282550684
2,High,High,0.88,90,-0.6000000000000001,11133,-1.477793475341109
3,High,High,0.88,90,-0.40000000000000013,11133,-0.8750317351091023
4,High,High,0.88,90,-0.20000000000000018,11133,-0.3720731253260784
5,High,High,0.88,90,-2.220446049250313e-16,11133,0.0
6,High,High,0.88,90,0.19999999999999973,11133,0.14847610276599033
7,High,High,0.88,90,0.3999999999999997,11133,0.20872269000152374
8,High,High,0.88,90,0.5999999999999996,11133,0.32308444029635813
9,High,High,0.88,90,0.7999999999999996,11133,0.5760932153648937
10,High,High,0.88,90,0.9999999999999996,11133,0.5615279180961728
11,High,High,0.88,90,1.1999999999999993,11133,0.35549272402685167
12,High,High,0.88,90,1.3999999999999995,11133,0.17295933729980364
13,High,High,0.88,90,1.5999999999999996,11133,-0.045101418409005785
14,High,High,0.88,90,1.7999999999999994,11133,-0.14001667924950373
15,High,High,0.88,90,1.9999999999999991,11133,-0.2787508840418011
16,High,High,0.88,90,2.1999999999999993,11133,-0.5865315183865366
17,High,High,0.88,90,2.3999999999999995,11133,-0.9840027579827041
18,High,High,0.88,90,2.599999999999999,11133,-1.2914185387491395
19,High,High,0.88,90,2.799999999999999,11133,-1.4779188834350898
20,High,High,0.88,90,2.999999999999999,11133,-1.7773175145883124
21,High,High,0.88,90,3.1999999999999993,11133,-1.9647065068494767
22,High,High,0.88,90,3.3999999999999986,11133,-1.8602622846266852
23,High,High,0.88,90,3.5999999999999988,11133,-1.9729174902220483
24,High,High,0.88,90,3.799999999999999,11133,-2.068387871167798
25,High,High,0.88,90,3.999999999999999,11133,-1.909526108381276
26,High,High,0.88,90,4.199999999999999,11133,-1.8426702881902945
27,High,High,0.88,90,4.399999999999999,11133,-1.5818080926494373
28,High,High,0.88,90,4.599999999999999,11133,-1.325785154471384
29,High,High,0.88,90,4.799999999999999,11133,-1.3701501156715166
30,High,High,0.88,90,4.999999999999998,11133,-1.2329599326540206
31,High,High,0.88,90,5.199999999999998,11133,-0.9615689105267772
32,High,High,0.88,90,5.399999999999999,11133,-0.6787883147182996
33,High,High,0.88,90,5.599999999999999,11133,-0.25242085137638237
34,High,High,0.88,90,5.799999999999999,11133,0.017890631960229605
0,Low,High,0.84,30,-1.0,11133,-2.1008896746450376
1,Low,High,0.84,30,-0.8,11133,-2.034586243537579
2,Low,High,0.84,30,-0.6000000000000001,11133,-1.5441120741257996
3,Low,High,0.84,30,-0.40000000000000013,11133,-0.8503574667993474
4,Low,High,0.84,30,-0.20000000000000018,11133,-0.2718196303923047
5,Low,High,0.84,30,-2.220446049250313e-16,11133,0.0
6,Low,High,0.84,30,0.19999999999999973,11133,0.34006570120256707
7,Low,High,0.84,30,0.3999999999999997,11133,0.5786916929733221
8,Low,High,0.84,30,0.5999999999999996,11133,0.63197620944684
9,Low,High,0.84,30,0.7999999999999996,11133,0.7223980250389099
10,Low,High,0.84,30,0.9999999999999996,11133,0.7783386631978654
11,Low,High,0.84,30,1.1999999999999993,11133,0.5173898267520094
12,Low,High,0.84,30,1.3999999999999995,11133,0.2795736778311116
13,Low,High,0.84,30,1.5999999999999996,11133,0.21045118453639097
14,Low,High,0.84,30,1.7999999999999994,11133,0.11229493322579641
15,Low,High,0.84,30,1.9999999999999991,11133,-0.18391715848434723
16,Low,High,0.84,30,2.1999999999999993,11133,-0.749563601419757
17,Low,High,0.84,30,2.3999999999999995,11133,-1.046949005819797
18,Low,High,0.84,30,2.599999999999999,11133,-1.4270585646882226
19,Low,High,0.84,30,2.799999999999999,11133,-1.654136739727619
20,Low,High,0.84,30,2.999999999999999,11133,-2.2209498760773676
21,Low,High,0.84,30,3.1999999999999993,11133,-3.2037696529203963
22,Low,High,0.84,30,3.3999999999999986,11133,-3.347985714984477
23,Low,High,0.84,30,3.5999999999999988,11133,-3.29693022633498
24,Low,High,0.84,30,3.799999999999999,11133,-3.6395922350761927
25,Low,High,0.84,30,3.999999999999999,11133,-3.7636662495628443
26,Low,High,0.84,30,4.199999999999999,11133,-3.584480144005219
27,Low,High,0.84,30,4.399999999999999,11133,-3.166435752382961
28,Low,High,0.84,30,4.599999999999999,11133,-2.6907606390300267
29,Low,High,0.84,30,4.799999999999999,11133,-1.9571853387639475
30,Low,High,0.84,30,4.999999999999998,11133,-1.0380736449697974
31,Low,High,0.84,30,5.199999999999998,11133,-0.6316701535359999
32,Low,High,0.84,30,5.399999999999999,11133,-0.382318034283957
33,Low,High,0.84,30,5.599999999999999,11133,0.11215673141183691
34,Low,High,0.84,30,5.799999999999999,11133,0.1499192182376422
0,Low,High,0.98,60,-1.0,11133,-1.5637928731059112
1,Low,High,0.98,60,-0.8,11133,-0.9563879378716449
2,Low,High,0.98,60,-0.6000000000000001,11133,-0.7745336055837125
3,Low,High,0.98,60,-0.40000000000000013,11133,-0.26094428187063295
4,Low,High,0.98,60,-0.20000000000000018,11133,0.004555272745202107
5,Low,High,0.98,60,-2.220446049250313e-16,11133,0.0
6,Low,High,0.98,60,0.19999999999999973,11133,0.3854606637139786
7,Low,High,0.98,60,0.3999999999999997,11133,0.7642556671516442
8,Low,High,0.98,60,0.5999999999999996,11133,0.9445696290728492
9,Low,High,0.98,60,0.7999999999999996,11133,0.8800403285140126
10,Low,High,0.98,60,0.9999999999999996,11133,0.7560734940083667
11,Low,High,0.98,60,1.1999999999999993,11133,0.9128375930183286
12,Low,High,0.98,60,1.3999999999999995,11133,1.1951236699054981
13,Low,High,0.98,60,1.5999999999999996,11133,0.9506286222485858
14,Low,High,0.98,60,1.7999999999999994,11133,0.4702995334474614
15,Low,High,0.98,60,1.9999999999999991,11133,0.02160033228313885
16,Low,High,0.98,60,2.1999999999999993,11133,-0.3417137412447555
17,Low,High,0.98,60,2.3999999999999995,11133,-0.9873306378643362
18,Low,High,0.98,60,2.599999999999999,11133,-1.5488349623168904
19,Low,High,0.98,60,2.799999999999999,11133,-2.0827938931331786
20,Low,High,0.98,60,2.999999999999999,11133,-2.527335628323216
21,Low,High,0.98,60,3.1999999999999993,11133,-2.9257784538302345
22,Low,High,0.98,60,3.3999999999999986,11133,-3.0393694431510743
23,Low,High,0.98,60,3.5999999999999988,11133,-2.8314039165441476
24,Low,High,0.98,60,3.799999999999999,11133,-2.6289083200442085
25,Low,High,0.98,60,3.999999999999999,11133,-2.352784550569781
26,Low,High,0.98,60,4.199999999999999,11133,-2.0651961584126255
27,Low,High,0.98,60,4.399999999999999,11133,-1.8391460596719242
28,Low,High,0.98,60,4.599999999999999,11133,-1.3985477451500508
29,Low,High,0.98,60,4.799999999999999,11133,-0.8628456417062258
30,Low,High,0.98,60,4.999999999999998,11133,-0.450317731926163
31,Low,High,0.98,60,5.199999999999998,11133,-0.13596840219361067
32,Low,High,0.98,60,5.399999999999999,11133,0.060902285489752746
33,Low,High,0.98,60,5.599999999999999,11133,0.26028477340160544
34,Low,High,0.98,60,5.799999999999999,11133,0.8011255326281874
0,Low,High,0.94,90,-1.0,11133,-0.8724488105350858
1,Low,High,0.94,90,-0.8,11133,-0.4746338541066981
2,Low,High,0.94,90,-0.6000000000000001,11133,-0.2664099815170703
3,Low,High,0.94,90,-0.40000000000000013,11133,-0.33580009882805756
4,Low,High,0.94,90,-0.20000000000000018,11133,-0.22452034746552085
5,Low,High,0.94,90,-2.220446049250313e-16,11133,0.0
6,Low,High,0.94,90,0.19999999999999973,11133,0.21766974218509158
7,Low,High,0.94,90,0.3999999999999997,11133,0.7671160463830421
8,Low,High,0.94,90,0.5999999999999996,11133,1.108548481407701
9,Low,High,0.94,90,0.7999999999999996,11133,1.172947365282211
10,Low,High,0.94,90,0.9999999999999996,11133,1.0520370723575092
11,Low,High,0.94,90,1.1999999999999993,11133,0.8305488322006374
12,Low,High,0.94,90,1.3999999999999995,11133,0.6344221653105103
13,Low,High,0.94,90,1.5999999999999996,11133,0.23253246548776504
14,Low,High,0.94,90,1.7999999999999994,11133,-0.18620956166269217
15,Low,High,0.94,90,1.9999999999999991,11133,-1.2167414360080564
16,Low,High,0.94,90,2.1999999999999993,11133,-1.5202521649734537
17,Low,High,0.94,90,2.3999999999999995,11133,-1.6216493573449173
18,Low,High,0.94,90,2.599999999999999,11133,-1.8333191608107477
19,Low,High,0.94,90,2.799999999999999,11133,-2.2043697891402276
20,Low,High,0.94,90,2.999999999999999,11133,-2.5115636796958913
21,Low,High,0.94,90,3.1999999999999993,11133,-2.6238876299284866
22,Low,High,0.94,90,3.3999999999999986,11133,-2.4847874012474263
23,Low,High,0.94,90,3.5999999999999988,11133,-1.8799232705354763
24,Low,High,0.94,90,3.799999999999999,11133,-1.5164427617114662
25,Low,High,0.94,90,3.999999999999999,11133,-1.283954005653784
26,Low,High,0.94,90,4.199999999999999,11133,-1.2736052575600696
27,Low,High,0.94,90,4.399999999999999,11133,-1.096714425617929
28,Low,High,0.94,90,4.599999999999999,11133,-0.5506131348256894
29,Low,High,0.94,90,4.799999999999999,11133,-0.24520787313063439
30,Low,High,0.94,90,4.999999999999998,11133,-0.25972678556638795
31,Low,High,0.94,90,5.199999999999998,11133,-0.1767337803903172
32,Low,High,0.94,90,5.399999999999999,11133,-0.08118933621899892
33,Low,High,0.94,90,5.599999999999999,11133,0.058415005474744354
34,Low,High,0.94,90,5.799999999999999,11133,0.6052152256656561
0,High,Low,0.94,30,-1.0,11133,-3.035515787137832
1,High,Low,0.94,30,-0.8,11133,-2.7496760394505557
2,High,Low,0.94,30,-0.6000000000000001,11133,-2.2051407731804917
3,High,Low,0.94,30,-0.40000000000000013,11133,-1.4964554352021073
4,High,Low,0.94,30,-0.20000000000000018,11133,-0.7910840074604959
5,High,Low,0.94,30,-2.220446049250313e-16,11133,0.0
6,High,Low,0.94,30,0.19999999999999973,11133,0.6011663869951118
7,High,Low,0.94,30,0.3999999999999997,11133,0.7863389202245369
8,High,Low,0.94,30,0.5999999999999996,11133,1.008411304190095
9,High,Low,0.94,30,0.7999999999999996,11133,0.8880523369425566
10,High,Low,0.94,30,0.9999999999999996,11133,0.5299678880326238
11,High,Low,0.94,30,1.1999999999999993,11133,0.4702245000116992
12,High,Low,0.94,30,1.3999999999999995,11133,0.2644023394138911
13,High,Low,0.94,30,1.5999999999999996,11133,-0.16087073632283372
14,High,Low,0.94,30,1.7999999999999994,11133,-0.5319120002339714
15,High,Low,0.94,30,1.9999999999999991,11133,-1.0206128154522396
16,High,Low,0.94,30,2.1999999999999993,11133,-1.177868425018377
17,High,Low,0.94,30,2.3999999999999995,11133,-1.2883453499707715
18,High,Low,0.94,30,2.599999999999999,11133,-1.8643825770838003
19,High,Low,0.94,30,2.799999999999999,11133,-2.262452002365158
20,High,Low,0.94,30,2.999999999999999,11133,-2.5375117643123657
21,High,Low,0.94,30,3.1999999999999993,11133,-2.92614187718642
22,High,Low,0.94,30,3.3999999999999986,11133,-3.1251246968912194
23,High,Low,0.94,30,3.5999999999999988,11133,-3.3147661800285646
24,High,Low,0.94,30,3.799999999999999,11133,-3.450585641078452
25,High,Low,0.94,30,3.999999999999999,11133,-3.2627423571734067
26,High,Low,0.94,30,4.199999999999999,11133,-3.3872012201554433
27,High,Low,0.94,30,4.399999999999999,11133,-3.4638315283508567
28,High,Low,0.94,30,4.599999999999999,11133,-3.2844505529466548
29,High,Low,0.94,30,4.799999999999999,11133,-2.761093782537355
30,High,Low,0.94,30,4.999999999999998,11133,-1.846415170919185
31,High,Low,0.94,30,5.199999999999998,11133,-1.0630927708118245
32,High,Low,0.94,30,5.399999999999999,11133,-0.2349584776107729
33,High,Low,0.94,30,5.599999999999999,11133,0.3798204848774164
34,High,Low,0.94,30,5.799999999999999,11133,0.9512418793937084
0,High,Low,0.94,60,-1.0,11133,-3.206644021394714
1,High,Low,0.94,60,-0.8,11133,-2.5845027731712973
2,High,Low,0.94,60,-0.6000000000000001,11133,-1.8353750759015794
3,High,Low,0.94,60,-0.40000000000000013,11133,-1.2983032443975981
4,High,Low,0.94,60,-0.20000000000000018,11133,-0.6439715116879194
5,High,Low,0.94,60,-2.220446049250313e-16,11133,0.0
6,High,Low,0.94,60,0.19999999999999973,11133,0.3514005697674005
7,High,Low,0.94,60,0.3999999999999997,11133,0.732910430548351
8,High,Low,0.94,60,0.5999999999999996,11133,1.076356201189585
9,High,Low,0.94,60,0.7999999999999996,11133,1.1368234322807798
10,High,Low,0.94,60,0.9999999999999996,11133,0.8110757936781602
11,High,Low,0.94,60,1.1999999999999993,11133,0.5681156393588188
12,High,Low,0.94,60,1.3999999999999995,11133,1.0880966403705896
13,High,Low,0.94,60,1.5999999999999996,11133,1.135075728631897
14,High,Low,0.94,60,1.7999999999999994,11133,0.7868157969006428
15,High,Low,0.94,60,1.9999999999999991,11133,0.25113291613211447
16,High,Low,0.94,60,2.1999999999999993,11133,-0.5835766396793515
17,High,Low,0.94,60,2.3999999999999995,11133,-1.6397055567417478
18,High,Low,0.94,60,2.599999999999999,11133,-2.1357373179198547
19,High,Low,0.94,60,2.799999999999999,11133,-2.629023644628231
20,High,Low,0.94,60,2.999999999999999,11133,-3.1286231931355566
21,High,Low,0.94,60,3.1999999999999993,11133,-3.8279523120157903
22,High,Low,0.94,60,3.3999999999999986,11133,-4.840566105614813
23,High,Low,0.94,60,3.5999999999999988,11133,-5.438731184432213
24,High,Low,0.94,60,3.799999999999999,11133,-5.822782299650009
25,High,Low,0.94,60,3.999999999999999,11133,-5.7296428252951985
26,High,Low,0.94,60,4.199999999999999,11133,-5.29333605173886
27,High,Low,0.94,60,4.399999999999999,11133,-4.578900956059771
28,High,Low,0.94,60,4.599999999999999,11133,-3.610544015551792
29,High,Low,0.94,60,4.799999999999999,11133,-2.4849008460635558
30,High,Low,0.94,60,4.999999999999998,11133,-2.001274950152017
31,High,Low,0.94,60,5.199999999999998,11133,-1.3119303632885468
32,High,Low,0.94,60,5.399999999999999,11133,-0.4588112712218921
33,High,Low,0.94,60,5.599999999999999,11133,0.29641765776588586
34,High,Low,0.94,60,5.799999999999999,11133,0.5032735887095054
0,High,Low,0.94,90,-1.0,11133,-2.1255192271661794
1,High,Low,0.94,90,-0.8,11133,-1.927034755015568
2,High,Low,0.94,90,-0.6000000000000001,11133,-1.7252542994527338
3,High,Low,0.94,90,-0.40000000000000013,11133,-1.4733999112916074
4,High,Low,0.94,90,-0.20000000000000018,11133,-0.7331184722413987
5,High,Low,0.94,90,-2.220446049250313e-16,11133,0.0
6,High,Low,0.94,90,0.19999999999999973,11133,0.690251305035313
7,High,Low,0.94,90,0.3999999999999997,11133,1.4336216397394794
8,High,Low,0.94,90,0.5999999999999996,11133,1.8904075274508763
9,High,Low,0.94,90,0.7999999999999996,11133,1.805245710604682
10,High,Low,0.94,90,0.9999999999999996,11133,1.5933247471766345
11,High,Low,0.94,90,1.1999999999999993,11133,1.6606556283891434
12,High,Low,0.94,90,1.3999999999999995,11133,1.589054805289559
13,High,Low,0.94,90,1.5999999999999996,11133,1.359053453378947
14,High,Low,0.94,90,1.7999999999999994,11133,1.3454025758156616
15,High,Low,0.94,90,1.9999999999999991,11133,1.0203459748441692
16,High,Low,0.94,90,2.1999999999999993,11133,0.6189912553769354
17,High,Low,0.94,90,2.3999999999999995,11133,0.3127566282923452
18,High,Low,0.94,90,2.599999999999999,11133,0.10527711242198265
19,High,Low,0.94,90,2.799999999999999,11133,-0.4747420428383024
20,High,Low,0.94,90,2.999999999999999,11133,-1.0821055038232528
21,High,Low,0.94,90,3.1999999999999993,11133,-1.4474693919123778
22,High,Low,0.94,90,3.3999999999999986,11133,-1.779671167589402
23,High,Low,0.94,90,3.5999999999999988,11133,-1.985863717569678
24,High,Low,0.94,90,3.799999999999999,11133,-1.890474996208354
25,High,Low,0.94,90,3.999999999999999,11133,-1.7378565736769547
26,High,Low,0.94,90,4.199999999999999,11133,-1.79631256056462
27,High,Low,0.94,90,4.399999999999999,11133,-1.653610103569086
