,Valence,Arousal,LearningTime,Time,Subject,Beta
338,High,High,90,3.506666666666658,11128,0.6430900006814281
339,High,High,90,3.5199999999999916,11128,0.6420701650687028
340,High,High,90,3.5333333333333243,11128,0.6397641907732133
341,High,High,90,3.546666666666658,11128,0.6361860927682436
342,High,High,90,3.5599999999999916,11128,0.631385556460229
343,High,High,90,3.5733333333333244,11128,0.6254598698622288
344,High,High,90,3.586666666666658,11128,0.6185632477747353
345,High,High,90,3.5999999999999917,11128,0.6108945148257768
346,High,High,90,3.6133333333333244,11128,0.6026975568739823
347,High,High,90,3.626666666666658,11128,0.5942527139750381
348,High,High,90,3.6399999999999917,11128,0.5858760241198381
349,High,High,90,3.6533333333333244,11128,0.5778974745066984
350,High,High,90,3.666666666666658,11128,0.5706463456656907
351,High,High,90,3.679999999999991,11128,0.5644423980484438
352,High,High,90,3.6933333333333245,11128,0.5595666310669909
353,High,High,90,3.706666666666658,11128,0.5562628196178051
354,High,High,90,3.719999999999991,11128,0.5547124063975457
355,High,High,90,3.7333333333333245,11128,0.55502271767754
356,High,High,90,3.7466666666666573,11128,0.5572237625356047
357,High,High,90,3.759999999999991,11128,0.5612686341076828
358,High,High,90,3.7733333333333245,11128,0.5670297730208046
359,High,High,90,3.7866666666666573,11128,0.5743047671515626
360,High,High,90,3.799999999999991,11128,0.5828334332601784
361,High,High,90,3.8133333333333246,11128,0.5922983779657716
362,High,High,90,3.8266666666666573,11128,0.6023403649238943
363,High,High,90,3.839999999999991,11128,0.6125782532967127
364,High,High,90,3.8533333333333246,11128,0.6226250753170008
365,High,High,90,3.8666666666666574,11128,0.632101845035652
366,High,High,90,3.879999999999991,11128,0.6406569412625094
367,High,High,90,3.8933333333333238,11128,0.6479755707594046
368,High,High,90,3.9066666666666574,11128,0.653796543480956
369,High,High,90,3.919999999999991,11128,0.6579237071667078
370,High,High,90,3.933333333333324,11128,0.660231842334157
371,High,High,90,3.9466666666666574,11128,0.6606771267939433
372,High,High,90,3.95999999999999,11128,0.6592924284223375
373,High,High,90,3.973333333333324,11128,0.6561844418000408
374,High,High,90,3.9866666666666575,11128,0.6515251136906323
375,High,High,90,3.9999999999999902,11128,0.6455436041952529
376,High,High,90,4.013333333333324,11128,0.6385098140465164
377,High,High,90,4.0266666666666575,11128,0.6307110512643408
378,High,High,90,4.03999999999999,11128,0.6224477333794545
379,High,High,90,4.053333333333324,11128,0.6139883689807493
380,High,High,90,4.0666666666666575,11128,0.6055768440232404
381,High,High,90,4.07999999999999,11128,0.5974139313315552
382,High,High,90,4.093333333333324,11128,0.5896420367954782
383,High,High,90,4.106666666666657,11128,0.5823457261046079
384,High,High,90,4.11999999999999,11128,0.5755540695943909
385,High,High,90,4.133333333333324,11128,0.5692386175483385
386,High,High,90,4.146666666666657,11128,0.5633363244259693
387,High,High,90,4.15999999999999,11128,0.5577479057288354
388,High,High,90,4.173333333333323,11128,0.5523494654662634
389,High,High,90,4.186666666666657,11128,0.5470091219659048
390,High,High,90,4.19999999999999,11128,0.541591941548822
391,High,High,90,4.213333333333323,11128,0.5359777803366739
392,High,High,90,4.226666666666657,11128,0.5300545201454596
393,High,High,90,4.23999999999999,11128,0.5237319485385892
394,High,High,90,4.253333333333323,11128,0.5169362477558357
395,High,High,90,4.266666666666657,11128,0.5096124021038684
396,High,High,90,4.2799999999999905,11128,0.5017295168348823
397,High,High,90,4.293333333333323,11128,0.49328183874393594
398,High,High,90,4.306666666666657,11128,0.48428794286697163
399,High,High,90,4.31999999999999,11128,0.4747875342144027
400,High,High,90,4.333333333333323,11128,0.46485447056646306
401,High,High,90,4.346666666666657,11128,0.45458441556713436
402,High,High,90,4.35999999999999,11128,0.44410320542216664
403,High,High,90,4.373333333333323,11128,0.43355816861774377
404,High,High,90,4.386666666666656,11128,0.4231141459347423
405,High,High,90,4.39999999999999,11128,0.412948355164429
406,High,High,90,4.413333333333323,11128,0.4032430591813626
407,High,High,90,4.426666666666656,11128,0.39417119032180614
408,High,High,90,4.43999999999999,11128,0.38588663600035294
409,High,High,90,4.453333333333323,11128,0.3785158544005852
410,High,High,90,4.466666666666656,11128,0.3721514190411585
411,High,High,90,4.47999999999999,11128,0.36685134207325243
412,High,High,90,4.493333333333323,11128,0.36262580868152056
413,High,High,90,4.506666666666656,11128,0.3594455566475718
414,High,High,90,4.51999999999999,11128,0.3572486257985434
415,High,High,90,4.533333333333323,11128,0.355936496700853
416,High,High,90,4.546666666666656,11128,0.35540011414687805
417,High,High,90,4.55999999999999,11128,0.35552381368312935
418,High,High,90,4.573333333333323,11128,0.35619386006100545
419,High,High,90,4.586666666666656,11128,0.35730898190925026
420,High,High,90,4.599999999999989,11128,0.3587937788399252
421,High,High,90,4.613333333333323,11128,0.360601516222518
422,High,High,90,4.626666666666656,11128,0.36271560327445745
423,High,High,90,4.639999999999989,11128,0.3651537088135344
424,High,High,90,4.653333333333323,11128,0.3679555416990503
425,High,High,90,4.666666666666656,11128,0.3711782871340145
426,High,High,90,4.679999999999989,11128,0.37488237732276763
427,High,High,90,4.693333333333323,11128,0.3791361994733564
428,High,High,90,4.706666666666656,11128,0.383985668514622
429,High,High,90,4.719999999999989,11128,0.3894488655319181
430,High,High,90,4.733333333333323,11128,0.3955142447755777
431,High,High,90,4.7466666666666555,11128,0.40212190060993414
432,High,High,90,4.759999999999989,11128,0.4091622487291529
433,High,High,90,4.773333333333323,11128,0.41648842605923636
434,High,High,90,4.7866666666666555,11128,0.42390087134815035
435,High,High,90,4.799999999999989,11128,0.43115916265283494
436,High,High,90,4.813333333333322,11128,0.438001183286385
437,High,High,90,4.826666666666656,11128,0.44414036211197494
438,High,High,90,4.839999999999989,11128,0.4492805274805952
439,High,High,90,4.853333333333322,11128,0.4531379781055781
440,High,High,90,4.866666666666656,11128,0.4554449591196668
441,High,High,90,4.879999999999989,11128,0.4559586778379154
442,High,High,90,4.893333333333322,11128,0.4544822273593104
443,High,High,90,4.906666666666656,11128,0.45087091936736257
444,High,High,90,4.919999999999989,11128,0.4450309945388332
445,High,High,90,4.933333333333322,11128,0.436934902547971
446,High,High,90,4.946666666666656,11128,0.42662690630435873
447,High,High,90,4.959999999999988,11128,0.4142193296683203
448,High,High,90,4.973333333333322,11128,0.3998998908457723
449,High,High,90,4.986666666666656,11128,0.38392548215513017
450,High,High,90,4.9999999999999885,11128,0.36661148448728714
451,High,High,90,5.013333333333322,11128,0.3483302112292917
452,High,High,90,5.026666666666655,11128,0.32949925663738044
453,High,High,90,5.0399999999999885,11128,0.3105498261766334
454,High,High,90,5.053333333333322,11128,0.2919225726710459
455,High,High,90,5.066666666666655,11128,0.27404396236260536
456,High,High,90,5.0799999999999885,11128,0.2572943591158055
457,High,High,90,5.093333333333322,11128,0.24200138610386435
458,High,High,90,5.106666666666655,11128,0.22841870397870573
459,High,High,90,5.119999999999989,11128,0.21672170042708996
460,High,High,90,5.133333333333322,11128,0.20700147286232642
461,High,High,90,5.146666666666655,11128,0.1992695704018558
462,High,High,90,5.159999999999989,11128,0.19347063769749803
463,High,High,90,5.173333333333321,11128,0.1894936757996057
464,High,High,90,5.186666666666655,11128,0.18719222401247299
465,High,High,90,5.199999999999989,11128,0.1864065477576013
466,High,High,90,5.213333333333321,11128,0.18697570071400602
467,High,High,90,5.226666666666655,11128,0.18876116738374218
468,High,High,90,5.239999999999988,11128,0.19165272280422352
469,High,High,90,5.253333333333321,11128,0.19557242776044478
470,High,High,90,5.266666666666655,11128,0.20047892797431108
471,High,High,90,5.279999999999988,11128,0.20635761731477273
472,High,High,90,5.2933333333333215,11128,0.21321536216525494
473,High,High,90,5.306666666666655,11128,0.2210626923812508
474,High,High,90,5.319999999999988,11128,0.22991084868345274
475,High,High,90,5.3333333333333215,11128,0.23974758796201015
476,High,High,90,5.346666666666655,11128,0.2505239071695142
477,High,High,90,5.359999999999988,11128,0.2621509682658094
478,High,High,90,5.3733333333333215,11128,0.27449280792334807
479,High,High,90,5.386666666666654,11128,0.2873610177961273
480,High,High,90,5.399999999999988,11128,0.30051898580912617
481,High,High,90,5.413333333333322,11128,0.31368584690676243
482,High,High,90,5.426666666666654,11128,0.3265472612050322
483,High,High,90,5.439999999999988,11128,0.3387707377728642
484,High,High,90,5.453333333333321,11128,0.3500196968864726
485,High,High,90,5.466666666666654,11128,0.35997556595263547
486,High,High,90,5.479999999999988,11128,0.36835378311665806
487,High,High,90,5.493333333333321,11128,0.37490802071536605
488,High,High,90,5.506666666666654,11128,0.37946058595914267
489,High,High,90,5.519999999999988,11128,0.3819036308152272
490,High,High,90,5.533333333333321,11128,0.3822031381314027
491,High,High,90,5.546666666666654,11128,0.3804045090383197
492,High,High,90,5.559999999999988,11128,0.37663013000935647
493,High,High,90,5.573333333333321,11128,0.3710581832535732
494,High,High,90,5.5866666666666545,11128,0.3639258888117668
495,High,High,90,5.599999999999987,11128,0.3555021489049539
496,High,High,90,5.613333333333321,11128,0.34606664630532913
497,High,High,90,5.6266666666666545,11128,0.3359033745249792
498,High,High,90,5.639999999999987,11128,0.325276718452262
499,High,High,90,5.653333333333321,11128,0.31440635641079223
500,High,High,90,5.666666666666654,11128,0.3034693727374226
501,High,High,90,5.679999999999987,11128,0.29258745435223754
502,High,High,90,5.693333333333321,11128,0.281821528216942
503,High,High,90,5.706666666666654,11128,0.2711748665896293
504,High,High,90,5.719999999999987,11128,0.2606032903907318
505,High,High,90,5.733333333333321,11128,0.25002304600700775
506,High,High,90,5.746666666666654,11128,0.23932089719026903
507,High,High,90,5.759999999999987,11128,0.2283671610602138
508,High,High,90,5.773333333333321,11128,0.21703913281354545
509,High,High,90,5.786666666666654,11128,0.2052259136871523
510,High,High,90,5.799999999999987,11128,0.1928357410477529
511,High,High,90,5.81333333333332,11128,0.17981265057188045
512,High,High,90,5.826666666666654,11128,0.1661339832443173
513,High,High,90,5.839999999999987,11128,0.15182598839923503
514,High,High,90,5.85333333333332,11128,0.1369554007608915
515,High,High,90,5.866666666666654,11128,0.12162738831149018
516,High,High,90,5.879999999999987,11128,0.10599072320778775
517,High,High,90,5.89333333333332,11128,0.09022577453270539
518,High,High,90,5.906666666666654,11128,0.07454386317224418
519,High,High,90,5.919999999999987,11128,0.05918102579830534
520,High,High,90,5.93333333333332,11128,0.04439074379173249
521,High,High,90,5.946666666666654,11128,0.030437870719297926
522,High,High,90,5.959999999999987,11128,0.017586544631975426
523,High,High,90,5.97333333333332,11128,0.006095017395596318
524,High,High,90,5.986666666666654,11128,-0.003802340046853399
0,High,Low,90,-1.0,11128,0.5750775243952814
1,High,Low,90,-0.9866666666666667,11128,0.5737764362352171
2,High,Low,90,-0.9733333333333334,11128,0.5720953022306072
3,High,Low,90,-0.9600000000000001,11128,0.5697814605277665
4,High,Low,90,-0.9466666666666668,11128,0.5665575523043047
5,High,Low,90,-0.9333333333333335,11128,0.5621628489350294
6,High,Low,90,-0.9200000000000002,11128,0.5563562739533049
7,High,Low,90,-0.9066666666666668,11128,0.5489351234380623
8,High,Low,90,-0.8933333333333335,11128,0.5397517518460514
9,High,Low,90,-0.8800000000000002,11128,0.5287180263373878
10,High,Low,90,-0.8666666666666669,11128,0.5158118334211075
11,High,Low,90,-0.8533333333333336,11128,0.5010649729828113
12,High,Low,90,-0.8400000000000003,11128,0.48455892982644694
13,High,Low,90,-0.826666666666667,11128,0.4664002740271192
14,High,Low,90,-0.8133333333333337,11128,0.44671544067231655
15,High,Low,90,-0.8000000000000004,11128,0.4256263836601261
16,High,Low,90,-0.7866666666666671,11128,0.4032290840605772
17,High,Low,90,-0.7733333333333338,11128,0.37959560688527694
18,High,Low,90,-0.7600000000000005,11128,0.3547628266622224
19,High,Low,90,-0.7466666666666671,11128,0.32873401156985865
20,High,Low,90,-0.7333333333333338,11128,0.3014921582040684
21,High,Low,90,-0.7200000000000005,11128,0.2730062811541977
22,High,Low,90,-0.7066666666666672,11128,0.24324750662771794
23,High,Low,90,-0.6933333333333339,11128,0.2122065262596495
24,High,Low,90,-0.6800000000000006,11128,0.1799095700863531
25,High,Low,90,-0.6666666666666673,11128,0.14642298088173544
26,High,Low,90,-0.653333333333334,11128,0.11187493335653935
27,High,Low,90,-0.6400000000000007,11128,0.07644461099959206
28,High,Low,90,-0.6266666666666674,11128,0.040369923771224
29,High,Low,90,-0.6133333333333341,11128,0.003940729272034137
30,High,Low,90,-0.6000000000000008,11128,-0.03251406125274291
31,High,Low,90,-0.5866666666666674,11128,-0.06862961565139633
32,High,Low,90,-0.5733333333333341,11128,-0.10402480156055668
33,High,Low,90,-0.5600000000000008,11128,-0.1383175338612861
34,High,Low,90,-0.5466666666666675,11128,-0.1711180985128629
35,High,Low,90,-0.5333333333333342,11128,-0.20206162533003127
36,High,Low,90,-0.5200000000000009,11128,-0.23081406810776364
37,High,Low,90,-0.5066666666666676,11128,-0.257060891482882
38,High,Low,90,-0.4933333333333343,11128,-0.2805368824066151
39,High,Low,90,-0.480000000000001,11128,-0.30102303631843835
40,High,Low,90,-0.4666666666666677,11128,-0.31834008577135897
41,High,Low,90,-0.45333333333333437,11128,-0.33237147855089927
42,High,Low,90,-0.44000000000000106,11128,-0.3430555084244573
43,High,Low,90,-0.42666666666666775,11128,-0.3503860840865096
44,High,Low,90,-0.41333333333333444,11128,-0.3544239087207615
45,High,Low,90,-0.40000000000000113,11128,-0.35528776064093476
46,High,Low,90,-0.3866666666666678,11128,-0.35314973738536337
47,High,Low,90,-0.3733333333333345,11128,-0.34824521512464635
48,High,Low,90,-0.3600000000000012,11128,-0.34085983700619754
49,High,Low,90,-0.3466666666666679,11128,-0.3313285487413499
50,High,Low,90,-0.3333333333333346,11128,-0.32003309718915834
51,High,Low,90,-0.3200000000000013,11128,-0.307388409549299
52,High,Low,90,-0.306666666666668,11128,-0.29384014580441004
53,High,Low,90,-0.29333333333333467,11128,-0.2798553345256813
54,High,Low,90,-0.28000000000000136,11128,-0.2659037033132075
55,High,Low,90,-0.26666666666666805,11128,-0.25245262003027075
56,High,Low,90,-0.25333333333333474,11128,-0.23995402223208598
57,High,Low,90,-0.24000000000000143,11128,-0.22882237838228184
58,High,Low,90,-0.22666666666666813,11128,-0.2194288143983934
59,High,Low,90,-0.21333333333333482,11128,-0.2120755489929869
60,High,Low,90,-0.2000000000000015,11128,-0.20699516099484855
61,High,Low,90,-0.1866666666666682,11128,-0.20433006180508337
62,High,Low,90,-0.1733333333333349,11128,-0.20413234340517342
63,High,Low,90,-0.16000000000000159,11128,-0.20635214584390285
64,High,Low,90,-0.14666666666666828,11128,-0.21084070136044047
65,High,Low,90,-0.13333333333333497,11128,-0.21736616602857797
66,High,Low,90,-0.12000000000000166,11128,-0.22561878870999422
67,High,Low,90,-0.10666666666666835,11128,-0.23522725299021108
68,High,Low,90,-0.09333333333333504,11128,-0.2457807356660489
69,High,Low,90,-0.08000000000000174,11128,-0.25685386558436113
70,High,Low,90,-0.06666666666666843,11128,-0.2680364472687775
71,High,Low,90,-0.05333333333333512,11128,-0.2789384879353839
72,High,Low,90,-0.04000000000000181,11128,-0.2892294935623414
73,High,Low,90,-0.026666666666668504,11128,-0.2986420544844214
74,High,Low,90,-0.013333333333335196,11128,-0.30698032558957294
75,High,Low,90,-1.887379141862766e-15,11128,-0.3141294100178554
76,High,Low,90,0.01333333333333142,11128,-0.320049443391172
77,High,Low,90,0.026666666666664618,11128,-0.32476557781465637
78,High,Low,90,0.03999999999999804,11128,-0.3283611487366132
79,High,Low,90,0.053333333333331456,11128,-0.33096103722440295
80,High,Low,90,0.06666666666666465,11128,-0.3327164430850868
81,High,Low,90,0.07999999999999785,11128,-0.3337816153312019
82,High,Low,90,0.09333333333333127,11128,-0.33431180134355915
83,High,Low,90,0.10666666666666469,11128,-0.3344370066024049
84,High,Low,90,0.11999999999999789,11128,-0.33425548102773944
85,High,Low,90,0.13333333333333108,11128,-0.33383656152804747
86,High,Low,90,0.1466666666666645,11128,-0.33320884957825914
87,High,Low,90,0.15999999999999792,11128,-0.33235588342204253
88,High,Low,90,0.17333333333333112,11128,-0.3312307264753581
89,High,Low,90,0.18666666666666432,11128,-0.3297564710004026
90,High,Low,90,0.19999999999999774,11128,-0.32783244465902744
91,High,Low,90,0.21333333333333115,11128,-0.32534883931761355
92,High,Low,90,0.22666666666666435,11128,-0.32219323554110263
93,High,Low,90,0.23999999999999755,11128,-0.3182591537074187
94,High,Low,90,0.25333333333333097,11128,-0.31345768833746157
95,High,Low,90,0.2666666666666644,11128,-0.3077263536128269
96,High,Low,90,0.2799999999999976,11128,-0.30103397197456894
97,High,Low,90,0.2933333333333308,11128,-0.2933917857707058
98,High,Low,90,0.3066666666666642,11128,-0.28484875545341826
99,High,Low,90,0.3199999999999976,11128,-0.27549714838226763
100,High,Low,90,0.3333333333333308,11128,-0.26546772374240046
101,High,Low,90,0.346666666666664,11128,-0.25492802983218793
102,High,Low,90,0.35999999999999743,11128,-0.24408112531548357
103,High,Low,90,0.37333333333333085,11128,-0.23315058188841675
104,High,Low,90,0.38666666666666405,11128,-0.2223898983363545
105,High,Low,90,0.39999999999999725,11128,-0.21206084940688089
106,High,Low,90,0.41333333333333067,11128,-0.20243379565060898
107,High,Low,90,0.4266666666666641,11128,-0.19377522668839187
108,High,Low,90,0.4399999999999973,11128,-0.18634437961432349
109,High,Low,90,0.4533333333333305,11128,-0.18038264835553605
110,High,Low,90,0.4666666666666639,11128,-0.17610939882564358
111,High,Low,90,0.4799999999999973,11128,-0.1737129531104607
112,High,Low,90,0.4933333333333305,11128,-0.17334070839871568
113,High,Low,90,0.5066666666666637,11128,-0.17509183016152438
114,High,Low,90,0.5199999999999971,11128,-0.17901576615944628
115,High,Low,90,0.5333333333333306,11128,-0.1851106255073934
116,High,Low,90,0.5466666666666637,11128,-0.19331197283477528
117,High,Low,90,0.559999999999997,11128,-0.20349812647054694
118,High,Low,90,0.5733333333333304,11128,-0.2154979944308457
119,High,Low,90,0.5866666666666638,11128,-0.22908696426902941
120,High,Low,90,0.599999999999997,11128,-0.244004340516413
121,High,Low,90,0.6133333333333302,11128,-0.2599620359883928
122,High,Low,90,0.6266666666666636,11128,-0.27665141600004167
123,High,Low,90,0.639999999999997,11128,-0.2937579885197313
124,High,Low,90,0.6533333333333302,11128,-0.31097461242628954
125,High,Low,90,0.6666666666666634,11128,-0.32801519695046577
126,High,Low,90,0.6799999999999968,11128,-0.3446179650199344
127,High,Low,90,0.6933333333333302,11128,-0.36055695760265366
128,High,Low,90,0.7066666666666634,11128,-0.37564072429322404
129,High,Low,90,0.7199999999999966,11128,-0.38971888752557576
130,High,Low,90,0.7333333333333301,11128,-0.4026699439781022
131,High,Low,90,0.7466666666666635,11128,-0.41440656310598184
132,High,Low,90,0.7599999999999967,11128,-0.4248642312266265
133,High,Low,90,0.7733333333333299,11128,-0.433991742851755
134,High,Low,90,0.7866666666666633,11128,-0.44174866125135487
135,High,Low,90,0.7999999999999967,11128,-0.44810122847519485
136,High,Low,90,0.8133333333333299,11128,-0.45300641200945996
137,High,Low,90,0.8266666666666631,11128,-0.456416871544747
138,High,Low,90,0.8399999999999965,11128,-0.4582806811788155
139,High,Low,90,0.85333333333333,11128,-0.4585416557168706
140,High,Low,90,0.8666666666666631,11128,-0.45714579040326647
141,High,Low,90,0.8799999999999963,11128,-0.45405580524333633
142,High,Low,90,0.8933333333333298,11128,-0.44924537504139944
143,High,Low,90,0.9066666666666632,11128,-0.4427210271428839
144,High,Low,90,0.9199999999999964,11128,-0.43453049948965383
145,High,Low,90,0.9333333333333296,11128,-0.42476145949223904
146,High,Low,90,0.946666666666663,11128,-0.4135555177743617
147,High,Low,90,0.9599999999999964,11128,-0.40110867346393075
148,High,Low,90,0.9733333333333296,11128,-0.3876663644040581
149,High,Low,90,0.9866666666666628,11128,-0.37351743355837075
150,High,Low,90,0.9999999999999962,11128,-0.35898905822701305
151,High,Low,90,1.0133333333333296,11128,-0.3444281048706639
152,High,Low,90,1.0266666666666628,11128,-0.3301914495424191
153,High,Low,90,1.039999999999996,11128,-0.31663369337850283
154,High,Low,90,1.0533333333333292,11128,-0.304089106519981
155,High,Low,90,1.0666666666666629,11128,-0.29286012341678974
156,High,Low,90,1.079999999999996,11128,-0.2832023822711526
157,High,Low,90,1.0933333333333293,11128,-0.27531922564893735
158,High,Low,90,1.106666666666663,11128,-0.26936261269705375
159,High,Low,90,1.119999999999996,11128,-0.2654214638727024
160,High,Low,90,1.1333333333333293,11128,-0.2635302539928619
161,High,Low,90,1.1466666666666625,11128,-0.2636716955076075
162,High,Low,90,1.1599999999999957,11128,-0.26576872531843326
163,High,Low,90,1.1733333333333293,11128,-0.26970811112643683
164,High,Low,90,1.1866666666666625,11128,-0.2753322894886197
165,High,Low,90,1.1999999999999957,11128,-0.282450269748797
166,High,Low,90,1.2133333333333294,11128,-0.29084632456476556
167,High,Low,90,1.2266666666666626,11128,-0.3002862026798857
168,High,Low,90,1.2399999999999958,11128,-0.3105154686390039
169,High,Low,90,1.253333333333329,11128,-0.3212773117129845
170,High,Low,90,1.2666666666666622,11128,-0.332309574299046
171,High,Low,90,1.2799999999999958,11128,-0.3433505118832513
172,High,Low,90,1.293333333333329,11128,-0.3541602353199241
173,High,Low,90,1.3066666666666622,11128,-0.36450652365186686
174,High,Low,90,1.3199999999999958,11128,-0.3741778057425846
175,High,Low,90,1.333333333333329,11128,-0.3829973258023893
176,High,Low,90,1.3466666666666622,11128,-0.39081532242096484
177,High,Low,90,1.3599999999999954,11128,-0.39751329153018117
178,High,Low,90,1.3733333333333286,11128,-0.40300717103425215
179,High,Low,90,1.3866666666666623,11128,-0.40724385849688033
180,High,Low,90,1.3999999999999955,11128,-0.41018879138724
181,High,Low,90,1.4133333333333287,11128,-0.41184374510121696
182,High,Low,90,1.4266666666666623,11128,-0.41222574604380446
183,High,Low,90,1.4399999999999955,11128,-0.4113732670673148
184,High,Low,90,1.4533333333333287,11128,-0.4093368373201499
185,High,Low,90,1.466666666666662,11128,-0.4061742082745717
186,High,Low,90,1.479999999999995,11128,-0.40195433090494737
187,High,Low,90,1.4933333333333287,11128,-0.3967484578803193
188,High,Low,90,1.506666666666662,11128,-0.3906331003189587
189,High,Low,90,1.5199999999999951,11128,-0.38368179824474025
190,High,Low,90,1.5333333333333288,11128,-0.3759625657881606
191,High,Low,90,1.546666666666662,11128,-0.36753931191114714
192,High,Low,90,1.5599999999999952,11128,-0.35846074779386067
193,High,Low,90,1.5733333333333284,11128,-0.34875499724481207
194,High,Low,90,1.5866666666666616,11128,-0.338440971641355
195,High,Low,90,1.5999999999999952,11128,-0.32751349442832745
196,High,Low,90,1.6133333333333284,11128,-0.31595252796099055
197,High,Low,90,1.6266666666666616,11128,-0.30373984241471585
198,High,Low,90,1.6399999999999952,11128,-0.2908515398693954
199,High,Low,90,1.6533333333333284,11128,-0.27727615881208956
200,High,Low,90,1.6666666666666616,11128,-0.2630337784766331
201,High,Low,90,1.6799999999999948,11128,-0.2481811318773264
202,High,Low,90,1.693333333333328,11128,-0.2328250987454543
203,High,Low,90,1.7066666666666617,11128,-0.21713126410872424
204,High,Low,90,1.7199999999999949,11128,-0.20132176095489274
205,High,Low,90,1.733333333333328,11128,-0.18566692683994357
206,High,Low,90,1.7466666666666617,11128,-0.1704802439558412
207,High,Low,90,1.759999999999995,11128,-0.1560961503218608
208,High,Low,90,1.773333333333328,11128,-0.14283307874552592
209,High,Low,90,1.7866666666666613,11128,-0.13098895145634984
210,High,Low,90,1.7999999999999945,11128,-0.1208058438655356
211,High,Low,90,1.8133333333333281,11128,-0.1124496966193397
212,High,Low,90,1.8266666666666613,11128,-0.10599070457280024
213,High,Low,90,1.8399999999999945,11128,-0.10140440468806426
214,High,Low,90,1.8533333333333282,11128,-0.09856984157162248
215,High,Low,90,1.8666666666666614,11128,-0.09727822607768655
216,High,Low,90,1.8799999999999946,11128,-0.09725680010849029
217,High,Low,90,1.8933333333333278,11128,-0.09819609993241815
218,High,Low,90,1.906666666666661,11128,-0.09976589193483301
219,High,Low,90,1.9199999999999946,11128,-0.10166400206427713
220,High,Low,90,1.9333333333333278,11128,-0.10363347300316711
221,High,Low,90,1.946666666666661,11128,-0.10548292357778669
222,High,Low,90,1.9599999999999946,11128,-0.10710748484353791
223,High,Low,90,1.9733333333333278,11128,-0.10848727637754228
224,High,Low,90,1.986666666666661,11128,-0.10969518512682143
225,High,Low,90,1.9999999999999942,11128,-0.11087682770732127
226,High,Low,90,2.0133333333333274,11128,-0.1122259876561209
227,High,Low,90,2.026666666666661,11128,-0.1139704685823274
228,High,Low,90,2.0399999999999943,11128,-0.11634698606652366
229,High,Low,90,2.0533333333333275,11128,-0.11956283770653718
230,High,Low,90,2.066666666666661,11128,-0.12377625601543044
231,High,Low,90,2.0799999999999943,11128,-0.12907668425239233
232,High,Low,90,2.0933333333333275,11128,-0.13547554811815413
233,High,Low,90,2.1066666666666607,11128,-0.14289356999027752
234,High,Low,90,2.119999999999994,11128,-0.15116732609665473
235,High,Low,90,2.1333333333333275,11128,-0.16004807868311258
236,High,Low,90,2.1466666666666607,11128,-0.16922275511566956
237,High,Low,90,2.159999999999994,11128,-0.17833757380381418
238,High,Low,90,2.1733333333333276,11128,-0.1870087850117991
239,High,Low,90,2.1866666666666608,11128,-0.19484766007493906
240,High,Low,90,2.199999999999994,11128,-0.20149564750264032
241,High,Low,90,2.213333333333327,11128,-0.20661413823515504
242,High,Low,90,2.2266666666666604,11128,-0.2099231926314957
243,High,Low,90,2.239999999999994,11128,-0.21121016743936438
244,High,Low,90,2.253333333333327,11128,-0.2103263498363801
245,High,Low,90,2.2666666666666604,11128,-0.20719302943971188
246,High,Low,90,2.279999999999994,11128,-0.2018149170243121
247,High,Low,90,2.2933333333333272,11128,-0.1942569860013133
248,High,Low,90,2.3066666666666604,11128,-0.18464310161530764
249,High,Low,90,2.3199999999999936,11128,-0.17316056552013162
250,High,Low,90,2.333333333333327,11128,-0.16004525878491255
251,High,Low,90,2.3466666666666605,11128,-0.1455677049391617
252,High,Low,90,2.3599999999999937,11128,-0.13003621750223954
253,High,Low,90,2.373333333333327,11128,-0.11378850154922743
254,High,Low,90,2.3866666666666605,11128,-0.09716631426506019
255,High,Low,90,2.3999999999999937,11128,-0.08052077354290117
256,High,Low,90,2.413333333333327,11128,-0.06420727145979545
257,High,Low,90,2.42666666666666,11128,-0.04855705187233387
258,High,Low,90,2.4399999999999933,11128,-0.033878306103642696
259,High,Low,90,2.453333333333327,11128,-0.020445291532541227
260,High,Low,90,2.46666666666666,11128,-0.008490860162243414
261,High,Low,90,2.4799999999999933,11128,0.001814460208818772
262,High,Low,90,2.493333333333327,11128,0.01035514546543575
263,High,Low,90,2.50666666666666,11128,0.01707570382159208
264,High,Low,90,2.5199999999999934,11128,0.021999536079228242
265,High,Low,90,2.5333333333333266,11128,0.02520846132394503
266,High,Low,90,2.5466666666666598,11128,0.026835535188760938
267,High,Low,90,2.5599999999999934,11128,0.027078975502905816
268,High,Low,90,2.5733333333333266,11128,0.02615989391956181
269,High,Low,90,2.58666666666666,11128,0.02432012863484388
270,High,Low,90,2.5999999999999934,11128,0.021829899708804057
271,High,Low,90,2.6133333333333266,11128,0.018942798184918116
272,High,Low,90,2.62666666666666,11128,0.015884521568325257
273,High,Low,90,2.639999999999993,11128,0.012855870648673703
274,High,Low,90,2.653333333333326,11128,0.010002468732766693
275,High,Low,90,2.66666666666666,11128,0.007419231613158517
276,High,Low,90,2.679999999999993,11128,0.005137803462382065
277,High,Low,90,2.6933333333333263,11128,0.0031285062421556337
278,High,Low,90,2.70666666666666,11128,0.00130492314790479
279,High,Low,90,2.719999999999993,11128,-0.0004611048254218503
280,High,Low,90,2.7333333333333263,11128,-0.0023406921296047663
281,High,Low,90,2.7466666666666595,11128,-0.004525252036927642
