,Subject,Valence,Arousal,LearningTime,Confidence,RT,Keep,Accuracy,MetadPrime,dPrime,HR,FAR,Mratio,Criterion
299,11137,Low,Low,90,3.12,1.6585516630439088,0.3333333333333333,0.76,1.05989205475377,1.3589792921215502,0.664201183431953,0.33579881656804705,0.779917737450687,-0.12160488322117599
300,11138,High,High,30,2.6666666666666665,1.628324824094307,0.3,0.5111111111111111,1.08487701924061,0.0410903120004268,0.48996655518394605,0.370192307692308,26.4022580122861,0.35355025419751
301,11138,High,High,60,1.148936170212766,1.2642568078154,0.31333333333333335,0.46808510638297873,0.0531309095964198,-0.154568994278247,0.47846153846153794,0.4791666666666671,-0.34373588211861106,0.566060908253793
302,11138,High,High,90,3.74468085106383,1.7243646932620322,0.31333333333333335,0.7446808510638298,1.60351435492416,1.26599455656956,0.696923076923077,0.3125,1.26660446255722,0.108596765576738
303,11138,High,Low,30,2.3404255319148937,1.7080176248273349,0.31333333333333335,0.6170212765957447,0.792736889034789,0.5892101316261391,0.518461538461539,0.37660256410256393,1.3454230443168798,0.19417134530160002
304,11138,High,Low,60,3.744186046511628,1.23049857323349,0.2866666666666667,0.6511627906976745,1.67879780941298,0.7298168050006959,0.661172161172161,0.344551282051282,2.30030029167576,0.123868008614321
305,11138,High,Low,90,3.25,1.9326296558283504,0.29333333333333333,0.8409090909090909,0.381530594700856,1.88534773117176,0.6660839160839159,0.338141025641026,0.202366167467543,-0.0555273065670054
306,11138,Low,High,30,2.066666666666667,1.723239964136155,0.3,0.5555555555555556,0.7809395166608148,0.280759917821356,0.514423076923077,0.39297658862876295,2.78152067688564,0.192625139286618
307,11138,Low,High,60,3.96,1.3809346223133616,0.3333333333333333,0.74,1.8092714516396897,1.4489036133142599,0.631656804733728,0.19970414201183398,1.2487176062050902,0.5793308654463559
308,11138,Low,High,90,3.36734693877551,1.632449044729583,0.32666666666666666,0.7755102040816326,1.1660331952752399,1.4664762877038202,0.653846153846154,0.312130177514793,0.795125843528635,0.208837631143868
309,11138,Low,Low,30,1.829268292682927,1.4588224349136,0.2733333333333333,0.6585365853658537,0.34616471079494393,0.7760896789879058,0.54020979020979,0.4084249084249079,0.446036998258211,-0.0219384826933835
310,11138,Low,Low,60,3.1555555555555554,1.5390657305688364,0.3,0.5777777777777777,1.1325195620725,0.37703360042875106,0.6371237458193979,0.44391025641025605,3.00376295583374,-0.0312061156042046
311,11138,Low,Low,90,3.0625,1.7097587735115667,0.32,0.5625,1.83675907081325,0.30232719965332,0.595384615384615,0.36153846153846203,6.075401329815731,-0.0507298793151905
312,11139,High,High,30,3.08,1.1499657223248505,0.3333333333333333,0.66,1.53760529995572,0.9597148027513359,0.628698224852071,0.31508875739645,1.60214815437635,0.624978342586442
313,11139,High,High,60,4.166666666666667,1.142034377771779,0.32,0.875,1.12317387126032,2.20023733605887,0.773668639053254,0.302884615384615,0.5104785074105611,0.15804289303366
314,11139,High,High,90,4.82,1.0795362424323685,0.3333333333333333,0.82,2.0162488150884097,1.77932549415819,0.699704142011834,0.17603550295858,1.133153445903,0.215172996883014
315,11139,High,Low,30,2.6122448979591835,1.254776338551892,0.32666666666666666,0.7551020408163265,0.6642496159518539,1.52495574335523,0.640532544378698,0.383076923076923,0.435586159694288,0.519073693866985
316,11139,High,Low,60,5.208333333333333,1.0478942726986133,0.32,0.8125,2.0509186367797803,1.8160463239027,0.7647928994082841,0.20673076923076897,1.1293316749609899,0.35013839911174893
317,11139,High,Low,90,5.51063829787234,1.1154546612378908,0.31333333333333335,0.8297872340425532,3.12197484469902,1.82191338467647,0.8092948717948721,0.183076923076923,1.71356930080044,0.16936264847672
318,11139,Low,High,30,1.7,1.1749942015085253,0.3333333333333333,0.7,-0.0737395308795436,1.1530588175180299,0.516272189349112,0.412721893491124,-0.0639512310727292,0.528306335203094
319,11139,Low,High,60,2.979591836734694,1.2329104844247922,0.32666666666666666,0.6938775510204082,0.583970614489166,1.06048602905359,0.593195266272189,0.36153846153846203,0.550663185077808,0.38512207331602
320,11139,Low,High,90,4.76,1.1767358347497066,0.3333333333333333,0.84,1.58256086581601,2.1323297280566402,0.7085798816568051,0.18491124260355,0.742174554428934,0.508280101188722
321,11139,Low,Low,30,2.58,1.2153172297184935,0.3333333333333333,0.66,0.9442576233511729,1.23034250233403,0.53698224852071,0.321005917159763,0.767475415634155,0.959273714050029
322,11139,Low,Low,60,3.673469387755102,1.1736012798792217,0.32666666666666666,0.7142857142857143,1.9317280448566398,1.2052694644735802,0.616923076923077,0.22928994082840196,1.6027354063104498,0.50220101172532
323,11139,Low,Low,90,3.56,1.2105993573059095,0.3333333333333333,0.66,1.62631295773165,0.8938527014398541,0.584319526627219,0.264792899408284,1.81944178846461,0.495149424275849
324,11140,High,High,30,2.5869565217391304,1.5025717030875967,0.30666666666666664,0.6086956521739131,1.4671174733864498,0.5580494298103921,0.588141025641026,0.35737179487179493,2.62900989592432,0.331269895281137
325,11140,High,High,60,3.25531914893617,1.6976628026168328,0.31333333333333335,0.7446808510638298,1.4302936856116202,1.6345542648640201,0.653846153846154,0.29006410256410303,0.8750359142898292,0.7168434119205379
326,11140,High,High,90,3.5306122448979593,1.3633574415580372,0.32666666666666666,0.7755102040816326,1.0535758345907,2.1988698518426,0.687869822485207,0.29692307692307696,0.479144244807319,0.9543139847105241
327,11140,High,Low,30,2.6136363636363638,1.9253091320933888,0.29333333333333333,0.75,0.33069361483868104,1.42990865070061,0.561188811188811,0.35096153846153805,0.231269049723317,0.5432072357127921
328,11140,High,Low,60,2.5319148936170213,1.5770524461840978,0.31333333333333335,0.6595744680851063,0.884119031380347,0.9230086562047851,0.565705128205128,0.34307692307692306,0.9578664570879059,0.618815012712563
329,11140,High,Low,90,2.88,1.3646342304564314,0.3333333333333333,0.72,1.26822238987661,1.3520057456594101,0.640532544378698,0.33579881656804705,0.9380303256463329,0.627779799273782
330,11140,Low,High,30,2.5813953488372094,1.7023612574848812,0.2866666666666667,0.6511627906976745,0.307764815073327,0.800254645862804,0.564685314685315,0.41304347826086996,0.3845836030623811,0.45712699728977596
331,11140,Low,High,60,2.74,1.5351152237781207,0.3333333333333333,0.74,0.8535940699734791,2.0216787573391297,0.613905325443787,0.33284023668639096,0.42222042788684794,1.0590624522254901
332,11140,Low,High,90,3.02,1.3862095569857047,0.3333333333333333,0.64,1.00763457583552,0.9596802092204709,0.566568047337278,0.32396449704141994,1.04996911070408,0.823942567493251
333,11140,Low,Low,30,2.347826086956522,1.4659297862381209,0.30666666666666664,0.6956521739130435,0.70746101150827,1.72074381243453,0.576923076923077,0.370769230769231,0.41113674586302706,1.19337700441456
334,11140,Low,Low,60,2.44,1.3779750705434708,0.3333333333333333,0.68,0.492021799872144,1.33104078740641,0.605029585798817,0.400887573964497,0.36965193292901893,0.908924571513837
335,11140,Low,Low,90,2.7346938775510203,1.1669359793013427,0.32666666666666666,0.6122448979591837,1.61582110756118,1.37925916043574,0.560650887573965,0.290769230769231,1.17151377631648,1.36411933041395
336,11141,High,High,30,4.46,1.4723244243650697,0.3333333333333333,0.72,1.19120058952297,1.18547995280641,0.560650887573965,0.22337278106508898,1.00482558705698,0.34933579859257197
337,11141,High,High,60,4.934782608695652,1.505874844326172,0.30666666666666664,0.8478260869565217,1.7024903176306,1.9906540689536203,0.7040133779264208,0.186153846153846,0.855241673670357,0.28622453106778806
338,11141,High,High,90,5.729166666666667,1.4153155295061879,0.32,0.875,1.75779350538277,2.20023733605887,0.7647928994082841,0.16826923076923098,0.798910861376156,0.15804289303366
339,11141,High,Low,30,3.9,1.4302528656553477,0.3333333333333333,0.72,0.32089123247396695,1.14519699216497,0.596153846153846,0.31804733727810697,0.28020614328311405,0.22849603319946699
340,11141,High,Low,60,5.4375,1.3318040709709749,0.32,0.9166666666666666,2.28230560668463,2.5631031310892003,0.844615384615385,0.176923076923077,0.8904462637501271,0.0
341,11141,High,Low,90,5.58,1.3383569298894145,0.3333333333333333,0.92,2.52002690974522,2.67928070917915,0.829881656804734,0.125739644970414,0.940560987548512,0.234804610627466
342,11141,Low,High,30,5.083333333333333,1.3662403851631097,0.32,0.8125,1.74142175649938,1.6875583020315001,0.761538461538461,0.24769230769230802,1.03191798138354,0.0715859368270646
343,11141,Low,High,60,6.16,1.3432263812283054,0.3333333333333333,0.94,2.1741305315818,3.1747375748571605,0.9186390532544381,0.178994082840237,0.6848221247640028,-0.48253304346646997
344,11141,Low,High,90,5.44,1.5690363979083486,0.3333333333333333,0.78,2.15728135636879,1.4755842794780298,0.7943786982248521,0.26775147928994103,1.46198450767712,-0.0633023895429342
345,11141,Low,Low,30,4.86,1.486562091682572,0.3333333333333333,0.76,1.5078412845334899,1.3589792921215502,0.7381656804733729,0.32396449704141994,1.10953955904622,-0.12160488322117599
346,11141,Low,Low,60,5.36,1.3705843630596064,0.3333333333333333,0.78,1.540893888335,1.4755842794780298,0.7440828402366859,0.264792899408284,1.04426016850767,0.0633023895429342
347,11141,Low,Low,90,5.12,1.4674291485571302,0.3333333333333333,0.74,2.0720679341662698,1.2495200125878798,0.7529585798816569,0.31508875739645,1.6582911144214498,-0.176334522988008
348,11142,High,High,30,3.42,1.370966365619097,0.3333333333333333,0.66,0.734581704608747,0.819610691406856,0.5576923076923079,0.341715976331361,0.896256859885323,0.26468440449265396
349,11142,High,High,60,4.836734693877551,1.2621696749702096,0.32666666666666666,0.8367346938775511,0.940260569195387,2.0988454779250802,0.650769230769231,0.18786982248520698,0.44798942041456397,0.525022226254501
350,11142,High,High,90,5.46,1.16784496960463,0.3333333333333333,0.78,1.8195252683123502,1.4755842794780298,0.7618343195266271,0.261834319526627,1.2330880002028601,0.0633023895429342
351,11142,High,Low,30,3.84,1.4204063268261962,0.3333333333333333,0.7,1.32025647640718,1.0185922130790999,0.7085798816568051,0.38905325443787003,1.2961580301268798,-0.16519364365653302
352,11142,High,Low,60,4.040816326530612,1.3465031863888726,0.32666666666666666,0.7346938775510204,0.8934916288533442,1.19889026290412,0.672307692307692,0.344674556213018,0.7452655647473531,0.0750446187440205
353,11142,High,Low,90,4.291666666666667,1.300921180692967,0.32,0.8541666666666666,1.3631649054256,2.0453767159650003,0.693910256410256,0.226331360946746,0.6664615348290319,0.28109431412098496
354,11142,Low,High,30,3.6,1.433361724310089,0.3333333333333333,0.68,0.860320791232455,0.917893928006713,0.5754437869822491,0.329881656804734,0.937276917280319,0.21554278619272502
355,11142,Low,High,60,4.18,1.292974132229574,0.3333333333333333,0.68,0.9253637639920551,0.896850966611869,0.6198224852071011,0.353550295857988,1.0317921242677601,2.77555756156289e-17
356,11142,Low,High,90,4.62,1.2373290730756707,0.3333333333333333,0.74,2.62590012061043,1.2495200125878798,0.75,0.24408284023668603,2.10152706171702,0.176334522988008
357,11142,Low,Low,30,3.84,1.3331092536682263,0.3333333333333333,0.72,0.350215342326564,1.14519699216497,0.6612426035502961,0.41568047337278097,0.30581231414561305,-0.22849603319946699
358,11142,Low,Low,60,3.62,1.5740579270641317,0.3333333333333333,0.78,0.653705284630367,1.6478851349865002,0.613905325443787,0.279585798816568,0.39669347744660705,0.47984010461023596
359,11142,Low,Low,90,3.836734693877551,1.3692855276167393,0.32666666666666666,0.8367346938775511,0.9454357015180209,1.8770289581508002,0.663076923076923,0.261834319526627,0.503687328537244,0.166321264886713
360,43336,High,High,30,4.76,1.2380066508703749,0.3333333333333333,0.52,0.0173325262635696,0.10432302042291901,0.42751479289940797,0.39497041420118295,0.166142872333495,0.396263973094475
361,43336,High,High,60,4.866666666666666,1.5841188174235867,0.3,0.7777777777777778,1.0626698477694698,1.51593068402967,0.626602564102564,0.209030100334448,0.701001608427549,0.269188930900165
362,43336,High,High,90,5.551020408163265,1.4388041008787695,0.32666666666666666,0.7959183673469388,1.8295987966714498,1.5732877434706298,0.7430769230769231,0.232248520710059,1.1629142884158001,0.0144506575466326
363,43336,High,Low,30,4.62,1.177830902619462,0.3333333333333333,0.6,0.513617814425819,0.48922340409379,0.539940828402367,0.37426035502958604,1.04986353908644,0.0994907608361208
364,43336,High,Low,60,4.204081632653061,1.5890148999751543,0.32666666666666666,0.7959183673469388,0.7937349902568421,1.58542118038869,0.690769230769231,0.31804733727810697,0.500646137490257,0.14936518480143
365,43336,High,Low,90,5.553191489361702,1.2978214967006352,0.31333333333333335,0.8297872340425532,1.51959741289866,1.82191338467647,0.7483974358974358,0.216923076923077,0.834066770505943,0.16936264847672
366,43336,Low,High,30,4.755102040816326,1.1483055550779682,0.32666666666666666,0.6530612244897959,0.9376754826955241,0.8671420142868921,0.569526627218935,0.27846153846153804,1.0813401579516801,0.48179408069936797
367,43336,Low,High,60,4.8979591836734695,1.3311323097150307,0.32666666666666666,0.7551020408163265,1.61872470807089,1.33007797702828,0.733846153846154,0.30029585798816605,1.21701489388428,-0.10715422567454301
368,43336,Low,High,90,4.122448979591836,1.0828564609255409,0.32666666666666666,0.5510204081632653,0.537350087014402,0.26734218823063,0.47781065088757396,0.373846153846154,2.00997115558447,0.278792035326089
369,43336,Low,Low,30,4.444444444444445,1.1489920716849156,0.3,0.7333333333333333,0.586549175153152,1.1923382564768799,0.703525641025641,0.38628762541806,0.491931859073523,-0.14542491562307902
370,43336,Low,Low,60,4.979591836734694,1.3359799511526944,0.32666666666666666,0.5918367346938775,1.08524534687428,0.45745104232812894,0.533846153846154,0.321005917159763,2.37237484770193,0.329159241675534
371,43336,Low,Low,90,5.02,1.34053069017682,0.3333333333333333,0.84,0.687615365441533,1.8841515499915502,0.702662721893491,0.211538461538462,0.364946952088125,2.2204460492503099e-16
372,47203,High,High,30,3.82,1.196805227533332,0.3333333333333333,0.68,1.09762957486399,1.05661267040619,0.563609467455621,0.273668639053254,1.0388192434244001,0.576529408759016
373,47203,High,High,60,3.84,1.3148564121584059,0.3333333333333333,0.72,0.9059888471890509,1.14519699216497,0.652366863905325,0.347633136094675,0.791120526326482,0.22849603319946699
374,47203,High,High,90,3.94,1.1862489116756478,0.3333333333333333,0.82,0.8015159510922529,2.02287044852298,0.605029585798817,0.22928994082840196,0.396227030592834,0.5630097409555539
375,47203,High,Low,30,3.96,1.2844886381571996,0.3333333333333333,0.62,0.890984688779397,0.760733281079095,0.48372781065088793,0.276627218934911,1.17121823238171,0.7244691034225629
376,47203,High,Low,60,4.44,1.399942287687736,0.3333333333333333,0.8,1.44364165343318,1.6021890585639,0.711538461538461,0.28254437869822496,0.9010432606044448,0.0
377,47203,High,Low,90,4.44,1.238077708549099,0.3333333333333333,0.8,2.01165632817841,2.31330600870568,0.6494082840236689,0.16715976331360902,0.869602344267436,0.91324882654221
378,47203,Low,High,30,3.76,1.1598223525943467,0.3333333333333333,0.74,1.26269987826519,1.28617823787879,0.607988165680473,0.276627218934911,0.981745640750129,0.29898665605638003
379,47203,Low,High,60,4.16,1.426364997147175,0.3333333333333333,0.76,1.1614056660810301,1.5471868499141201,0.590236686390533,0.238165680473373,0.7506563710423829,0.530189247146428
380,47203,Low,High,90,3.46,1.2752126437117113,0.3333333333333333,0.72,0.533100680055049,1.3520057456594101,0.54585798816568,0.29142011834319503,0.39430356103630393,0.627779799273782
381,47203,Low,Low,30,3.52,1.2972105289809406,0.3333333333333333,0.62,1.35497887053769,0.62626667664016,0.599112426035503,0.36834319526627207,2.16358130023296,0.36135641187600204
382,47203,Low,Low,60,4.083333333333333,1.257667973608477,0.32,0.7708333333333334,1.12252621266853,1.6022640239461101,0.6553254437869821,0.280448717948718,0.700587541062009,0.45702954909003995
383,47203,Low,Low,90,3.54,1.1667685213542427,0.3333333333333333,0.6,1.37630726894565,0.745897909263888,0.457100591715976,0.24408284023668603,1.84516842298686,0.930833717471543
384,47284,High,High,30,3.1914893617021276,1.4274582908983575,0.31333333333333335,0.7446808510638298,1.00604816252328,1.2669872662486201,0.6438127090300999,0.347633136094675,0.7940475720028721,-0.0756088702847127
385,47284,High,High,60,5.86,1.1048030178426416,0.3333333333333333,0.8,2.07746975992497,1.6021890585639,0.779585798816568,0.22928994082840196,1.29664458062588,0.0
386,47284,High,High,90,4.959183673469388,1.2114429488719909,0.32666666666666666,0.7959183673469388,2.12298323234582,1.5732877434706298,0.770769230769231,0.25,1.34939285019952,0.0144506575466326
387,47284,High,Low,30,3.3877551020408165,1.3444744715234265,0.32666666666666666,0.8163265306122449,0.9007244526729878,1.7164596171247601,0.7369230769230769,0.3772189349112429,0.524757147611657,-0.0571352792804319
388,47284,High,Low,60,5.510204081632653,1.1901853145682253,0.32666666666666666,0.7755102040816326,1.26973701676627,1.44443993467487,0.7559171597633141,0.321538461538462,0.879051448443982,-0.0788745619445166
389,47284,High,Low,90,4.448979591836735,1.099804438999854,0.32666666666666666,0.7142857142857143,1.9290408507969201,1.1439692541376298,0.672307692307692,0.252958579881657,1.68626983970047,0.37009114792696296
390,47284,Low,High,30,5.291666666666667,1.1189824733010028,0.32,0.7916666666666666,1.63834567069173,1.5587104932357299,0.7646153846153849,0.272307692307692,1.05109042237259,0.136009841224949
391,47284,Low,High,60,4.64,1.187412621511612,0.3333333333333333,0.84,1.8357411226695202,1.8841515499915502,0.7559171597633141,0.226331360946746,0.9743065108949169,2.2204460492503099e-16
392,47284,Low,High,90,4.54,1.2244001480794395,0.3333333333333333,0.78,1.22107797200377,1.49996053783537,0.6553254437869821,0.255917159763314,0.814073398068149,0.19209550607808898
393,47284,Low,Low,30,4.673469387755102,1.2467135422775757,0.32666666666666666,0.7755102040816326,1.65584937279985,1.44443993467487,0.782544378698225,0.327692307692308,1.1463608372006,-0.0788745619445166
394,47284,Low,Low,60,5.020408163265306,1.213619591522729,0.32666666666666666,0.7551020408163265,2.28445922207089,1.33007797702828,0.7233727810650891,0.235384615384615,1.71753781471889,0.10715422567454301
395,47284,Low,Low,90,4.96,1.094350000290433,0.3333333333333333,0.76,2.0796480775188897,1.5471868499141201,0.643491124260355,0.155325443786982,1.3441479790461799,0.530189247146428
396,47542,High,High,30,4.526315789473684,1.6819652840931667,0.25333333333333335,0.6842105263157895,2.09419502624587,0.9239514600195459,0.670040485829959,0.261904761904762,2.26656390174606,0.329662877733602
397,47542,High,High,60,4.469387755102041,1.4898764527606545,0.32666666666666666,0.7346938775510204,2.2738361974109704,1.40421639261496,0.696923076923077,0.21745562130177498,1.6192918765010198,0.601674475796008
398,47542,High,High,90,6.261904761904762,1.2933950406586519,0.28,0.9047619047619048,2.7231782659174706,2.40050994660716,0.8643724696356279,0.136923076923077,1.13441657251467,0.0812965922410205
399,47542,High,Low,30,3.347826086956522,1.6649398432200542,0.30666666666666664,0.6739130434782609,1.0179227472814398,1.2699735675266202,0.559294871794872,0.29006410256410303,0.801530656471795,0.899133760589235
400,47542,High,Low,60,3.909090909090909,1.3983173295928282,0.29333333333333333,0.7045454545454546,1.21250317572198,1.437224861952,0.600961538461538,0.24300699300699302,0.8436419434570509,0.7708576113519399
401,47542,High,Low,90,4.6976744186046515,1.5600605417566842,0.2866666666666667,0.813953488372093,1.98643328855556,1.78252333150064,0.72742474916388,0.197552447552448,1.1143939905029199,0.31615238447188204
402,47542,Low,High,30,3.9130434782608696,1.7971728044649353,0.30666666666666664,0.6739130434782609,1.96297798515527,0.898904728471687,0.6778846153846151,0.286858974358974,2.18374419777801,0.29214167962567306
403,47542,Low,High,60,4.511111111111111,1.647705239462084,0.3,0.6888888888888889,2.17293943662414,1.0544724517700501,0.6438127090300999,0.20673076923076897,2.06068867230871,0.527236225885026
404,47542,Low,High,90,5.804878048780488,1.4235506488475949,0.2733333333333333,0.8780487804878049,2.8797980116470896,2.17796228976475,0.826923076923077,0.14468864468864498,1.3222442028407,0.0907799727294868
405,47542,Low,Low,30,3.90625,1.6731520524263033,0.21333333333333335,0.6875,1.90849620904233,0.9282111280978571,0.7262443438914029,0.341628959276018,2.0561014097658203,0.16479865358326198
406,47542,Low,Low,60,4.441860465116279,1.405956265720306,0.2866666666666667,0.7209302325581395,2.1328284630223604,1.1252339628114398,0.714046822742475,0.26398601398601396,1.89545333105073,0.11187276879036098
407,47542,Low,Low,90,5.135135135135135,1.6703788799350148,0.24666666666666667,0.8648648648648649,2.8842376732236006,2.05274647417846,0.847985347985348,0.19444444444444395,1.40506278271793,0.0589516709875287
408,47617,High,High,30,4.64,1.264075025304919,0.3333333333333333,0.84,1.65684465318308,1.9782724222995702,0.6849112426035501,0.178994082840237,0.8375209776503609,0.31464646095370197
409,47617,High,High,60,5.34,1.2210274131648475,0.3333333333333333,0.82,2.20753856949084,1.77932549415819,0.7381656804733729,0.161242603550296,1.24066033827905,0.215172996883014
410,47617,High,High,90,5.44,1.2360411049958202,0.3333333333333333,0.94,2.2177840946394802,3.1747375748571605,0.7943786982248521,0.107988165680473,0.698572414993787,0.48253304346646997
411,47617,High,Low,30,5.061224489795919,1.183095469372347,0.32666666666666666,0.8775510204081632,2.36175812961509,2.7282386608279,0.7766272189349109,0.14307692307692302,0.865671381146106,0.68962958021787
412,47617,High,Low,60,4.86,1.4064976190056768,0.3333333333333333,0.8,1.71380499741005,1.6165655251918603,0.729289940828402,0.24408284023668603,1.06015189035202,0.13379301239984698
413,47617,High,Low,90,4.979591836734694,1.4157532365643417,0.32666666666666666,0.7959183673469388,2.56672962893365,1.5898548380389,0.795384615384615,0.247041420118343,1.61444275761662,-0.120437668823366
414,47617,Low,High,30,4.612244897959184,1.2029248797334728,0.32666666666666666,0.7551020408163265,1.51729419562126,1.3545389044371798,0.6938461538461539,0.279585798816568,1.1201554939846499,0.264806322777186
415,47617,Low,High,60,4.5625,1.294983170722844,0.32,0.8333333333333334,1.6327246129765,1.8525125550036396,0.770769230769231,0.269230769230769,0.8813568407763299,-0.154063063313136
416,47617,Low,High,90,5.224489795918367,1.2483459451177623,0.32666666666666666,0.9387755102040817,2.00749597854837,2.85599653076164,0.8565088757396451,0.19230769230769199,0.7029056082267049,-0.146446699836221
417,47617,Low,Low,30,4.56,1.2117775700389757,0.3333333333333333,0.76,1.45183092979898,1.3589792921215502,0.673076923076923,0.26775147928994103,1.0683245419674399,0.12160488322117599
418,47617,Low,Low,60,4.918367346938775,1.2317085142130964,0.32666666666666666,0.9591836734693877,1.3054930143374799,3.35753158273531,0.770710059171598,0.158461538461538,0.38882523728158896,0.374983119264168
419,47617,Low,Low,90,5.26530612244898,1.214603674859973,0.32666666666666666,0.8979591836734694,2.1964112358976102,2.48981005305986,0.792307692307692,0.146449704142012,0.8821601604501229,0.329539938687114
