,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
1467,11127,Low,High,pnn50,16.48,60,0.02706666666666667,35.24216296947978,0
1468,11127,Low,High,power_hf_nu,0.700719231128549,60,0.02706666666666667,35.24216296947978,0
1469,11127,Low,High,power_hf_per,23.660547019454697,60,0.02706666666666667,35.24216296947978,0
1470,11127,Low,High,power_lf_nu,0.299280768871451,60,0.02706666666666667,35.24216296947978,0
1471,11127,Low,High,power_lf_per,55.57072972417944,60,0.02706666666666667,35.24216296947978,0
1472,11127,Low,High,power_vlf_per,20.768723256365877,60,0.02706666666666667,35.24216296947978,0
1473,11127,Low,High,vlf_peak,0.007799999999999999,60,0.02706666666666667,35.24216296947978,0
1474,11127,Low,High,vlf_power,843.5442334888203,60,0.02706666666666667,35.24216296947978,0
1475,11127,Low,Low,MaxBPM,215.20000000000002,60,0.014,33.79013561497194,0
1476,11127,Low,Low,MaxRR,889.0,60,0.014,33.79013561497194,0
1477,11127,Low,Low,MeanBPM,87.16333333333334,60,0.014,33.79013561497194,0
1478,11127,Low,Low,MeanRR,696.6666666666666,60,0.014,33.79013561497194,0
1479,11127,Low,Low,MedianBPM,86.52,60,0.014,33.79013561497194,0
1480,11127,Low,Low,MedianRR,693.6666666666666,60,0.014,33.79013561497194,0
1481,11127,Low,Low,MinBPM,67.61666666666667,60,0.014,33.79013561497194,0
1482,11127,Low,Low,MinRR,415.3333333333333,60,0.014,33.79013561497194,0
1483,11127,Low,Low,RMSSD,38.09,60,0.014,33.79013561497194,0
1484,11127,Low,Low,SD1,26.964535362511878,60,0.014,33.79013561497194,0
1485,11127,Low,Low,SD2,92.62286485279684,60,0.014,33.79013561497194,0
1486,11127,Low,Low,SDNN,68.22000000000001,60,0.014,33.79013561497194,0
1487,11127,Low,Low,hf_peak,0.19013333333333335,60,0.014,33.79013561497194,0
1488,11127,Low,Low,hf_power,651.6895550845844,60,0.014,33.79013561497194,0
1489,11127,Low,Low,lf_peak,0.1094,60,0.014,33.79013561497194,0
1490,11127,Low,Low,lf_power,2198.7358002191736,60,0.014,33.79013561497194,0
1491,11127,Low,Low,nn50,53.333333333333336,60,0.014,33.79013561497194,0
1492,11127,Low,Low,pnn50,13.15333333333333,60,0.014,33.79013561497194,0
1493,11127,Low,Low,power_hf_nu,0.7600166391261242,60,0.014,33.79013561497194,0
1494,11127,Low,Low,power_hf_per,16.001243681012014,60,0.014,33.79013561497194,0
1495,11127,Low,Low,power_lf_nu,0.23998336087387595,60,0.014,33.79013561497194,0
1496,11127,Low,Low,power_lf_per,53.52927173361885,60,0.014,33.79013561497194,0
1497,11127,Low,Low,power_vlf_per,30.469484585369134,60,0.014,33.79013561497194,0
1498,11127,Low,Low,vlf_peak,0.009099999999999999,60,0.014,33.79013561497194,0
1499,11127,Low,Low,vlf_power,1257.8481991877381,60,0.014,33.79013561497194,0
1500,11128,High,High,MaxBPM,93.49333333333334,60,0.013266666666666668,65.23962780517304,0
1501,11128,High,High,MaxRR,1242.0,60,0.013266666666666668,65.23962780517304,0
1502,11128,High,High,MeanBPM,69.81,60,0.013266666666666668,65.23962780517304,0
1503,11128,High,High,MeanRR,878.3333333333334,60,0.013266666666666668,65.23962780517304,0
1504,11128,High,High,MedianBPM,69.19,60,0.013266666666666668,65.23962780517304,0
1505,11128,High,High,MedianRR,874.1666666666666,60,0.013266666666666668,65.23962780517304,0
1506,11128,High,High,MinBPM,48.336666666666666,60,0.013266666666666668,65.23962780517304,0
1507,11128,High,High,MinRR,644.0,60,0.013266666666666668,65.23962780517304,0
1508,11128,High,High,RMSSD,90.66333333333334,60,0.013266666666666668,65.23962780517304,0
1509,11128,High,High,SD1,64.20931720829613,60,0.013266666666666668,65.23962780517304,0
1510,11128,High,High,SD2,140.67997597406847,60,0.013266666666666668,65.23962780517304,0
1511,11128,High,High,SDNN,109.41333333333334,60,0.013266666666666668,65.23962780517304,0
1512,11128,High,High,hf_peak,0.20443333333333333,60,0.013266666666666668,65.23962780517304,0
1513,11128,High,High,hf_power,2620.2799546923816,60,0.013266666666666668,65.23962780517304,0
1514,11128,High,High,lf_peak,0.09636666666666667,60,0.013266666666666668,65.23962780517304,0
1515,11128,High,High,lf_power,4411.829012776113,60,0.013266666666666668,65.23962780517304,0
1516,11128,High,High,nn50,174.33333333333334,60,0.013266666666666668,65.23962780517304,0
1517,11128,High,High,pnn50,54.66,60,0.013266666666666668,65.23962780517304,0
1518,11128,High,High,power_hf_nu,0.5901191586535627,60,0.013266666666666668,65.23962780517304,0
1519,11128,High,High,power_hf_per,24.090884561112546,60,0.013266666666666668,65.23962780517304,0
1520,11128,High,High,power_lf_nu,0.4098808413464374,60,0.013266666666666668,65.23962780517304,0
1521,11128,High,High,power_lf_per,38.98444540847556,60,0.013266666666666668,65.23962780517304,0
1522,11128,High,High,power_vlf_per,36.9246700304119,60,0.013266666666666668,65.23962780517304,0
1523,11128,High,High,vlf_peak,0.015633333333333336,60,0.013266666666666668,65.23962780517304,0
1524,11128,High,High,vlf_power,3810.872617011589,60,0.013266666666666668,65.23962780517304,0
1525,11128,High,Low,MaxBPM,91.31,60,0.009233333333333335,46.313494206200026,0
1526,11128,High,Low,MaxRR,1203.3333333333333,60,0.009233333333333335,46.313494206200026,0
1527,11128,High,Low,MeanBPM,67.41333333333334,60,0.009233333333333335,46.313494206200026,0
1528,11128,High,Low,MeanRR,907.0,60,0.009233333333333335,46.313494206200026,0
1529,11128,High,Low,MedianBPM,66.80666666666666,60,0.009233333333333335,46.313494206200026,0
1530,11128,High,Low,MedianRR,904.5,60,0.009233333333333335,46.313494206200026,0
1531,11128,High,Low,MinBPM,49.93333333333334,60,0.009233333333333335,46.313494206200026,0
1532,11128,High,Low,MinRR,657.3333333333334,60,0.009233333333333335,46.313494206200026,0
1533,11128,High,Low,RMSSD,97.09666666666668,60,0.009233333333333335,46.313494206200026,0
1534,11128,High,Low,SD1,68.77096482765036,60,0.009233333333333335,46.313494206200026,0
1535,11128,High,Low,SD2,135.58351228279795,60,0.009233333333333335,46.313494206200026,0
1536,11128,High,Low,SDNN,107.5,60,0.009233333333333335,46.313494206200026,0
1537,11128,High,Low,hf_peak,0.22266666666666668,60,0.009233333333333335,46.313494206200026,0
1538,11128,High,Low,hf_power,3368.004193236695,60,0.009233333333333335,46.313494206200026,0
1539,11128,High,Low,lf_peak,0.1094,60,0.009233333333333335,46.313494206200026,0
1540,11128,High,Low,lf_power,5133.6470339543475,60,0.009233333333333335,46.313494206200026,0
1541,11128,High,Low,nn50,167.66666666666666,60,0.009233333333333335,46.313494206200026,0
1542,11128,High,Low,pnn50,55.43,60,0.009233333333333335,46.313494206200026,0
1543,11128,High,Low,power_hf_nu,0.604596698188371,60,0.009233333333333335,46.313494206200026,0
1544,11128,High,Low,power_hf_per,33.986571656045726,60,0.009233333333333335,46.313494206200026,0
1545,11128,High,Low,power_lf_nu,0.39540330181162897,60,0.009233333333333335,46.313494206200026,0
1546,11128,High,Low,power_lf_per,52.131791614514555,60,0.009233333333333335,46.313494206200026,0
1547,11128,High,Low,power_vlf_per,13.881636729439725,60,0.009233333333333335,46.313494206200026,0
1548,11128,High,Low,vlf_peak,0.018233333333333334,60,0.009233333333333335,46.313494206200026,0
1549,11128,High,Low,vlf_power,1358.4045483955763,60,0.009233333333333335,46.313494206200026,0
1550,11128,Low,High,MaxBPM,171.62666666666667,60,0.02903333333333333,35.169552877432785,0
1551,11128,Low,High,MaxRR,1242.6666666666667,60,0.02903333333333333,35.169552877432785,0
1552,11128,Low,High,MeanBPM,65.73333333333333,60,0.02903333333333333,35.169552877432785,0
1553,11128,Low,High,MeanRR,935.3333333333334,60,0.02903333333333333,35.169552877432785,0
1554,11128,Low,High,MedianBPM,63.50333333333334,60,0.02903333333333333,35.169552877432785,0
1555,11128,Low,High,MedianRR,947.4166666666666,60,0.02903333333333333,35.169552877432785,0
1556,11128,Low,High,MinBPM,48.30666666666667,60,0.02903333333333333,35.169552877432785,0
1557,11128,Low,High,MinRR,392.6666666666667,60,0.02903333333333333,35.169552877432785,0
1558,11128,Low,High,RMSSD,105.68333333333334,60,0.02903333333333333,35.169552877432785,0
1559,11128,Low,High,SD1,74.85575140804822,60,0.02903333333333333,35.169552877432785,0
1560,11128,Low,High,SD2,150.96760490800622,60,0.02903333333333333,35.169552877432785,0
1561,11128,Low,High,SDNN,119.24666666666667,60,0.02903333333333333,35.169552877432785,0
1562,11128,Low,High,hf_peak,0.24873333333333333,60,0.02903333333333333,35.169552877432785,0
1563,11128,Low,High,hf_power,3632.1833164050718,60,0.02903333333333333,35.169552877432785,0
1564,11128,Low,High,lf_peak,0.07943333333333334,60,0.02903333333333333,35.169552877432785,0
1565,11128,Low,High,lf_power,3417.512259062362,60,0.02903333333333333,35.169552877432785,0
1566,11128,Low,High,nn50,172.0,60,0.02903333333333333,35.169552877432785,0
1567,11128,Low,High,pnn50,58.24333333333333,60,0.02903333333333333,35.169552877432785,0
1568,11128,Low,High,power_hf_nu,0.49361905588211413,60,0.02903333333333333,35.169552877432785,0
1569,11128,Low,High,power_hf_per,42.434433177808096,60,0.02903333333333333,35.169552877432785,0
1570,11128,Low,High,power_lf_nu,0.5063809441178858,60,0.02903333333333333,35.169552877432785,0
1571,11128,Low,High,power_lf_per,39.74073628907419,60,0.02903333333333333,35.169552877432785,0
1572,11128,Low,High,power_vlf_per,17.824830533117712,60,0.02903333333333333,35.169552877432785,0
1573,11128,Low,High,vlf_peak,0.022133333333333335,60,0.02903333333333333,35.169552877432785,0
1574,11128,Low,High,vlf_power,1559.2241699307945,60,0.02903333333333333,35.169552877432785,0
1575,11128,Low,Low,MaxBPM,169.37666666666667,60,0.0462,40.901869309289744,0
1576,11128,Low,Low,MaxRR,1331.6666666666667,60,0.0462,40.901869309289744,0
1577,11128,Low,Low,MeanBPM,63.42666666666667,60,0.0462,40.901869309289744,0
1578,11128,Low,Low,MeanRR,970.3333333333334,60,0.0462,40.901869309289744,0
1579,11128,Low,Low,MedianBPM,60.46,60,0.0462,40.901869309289744,0
1580,11128,Low,Low,MedianRR,992.5,60,0.0462,40.901869309289744,0
1581,11128,Low,Low,MinBPM,45.06333333333333,60,0.0462,40.901869309289744,0
1582,11128,Low,Low,MinRR,394.3333333333333,60,0.0462,40.901869309289744,0
1583,11128,Low,Low,RMSSD,120.21333333333332,60,0.0462,40.901869309289744,0
1584,11128,Low,Low,SD1,85.15218392311284,60,0.0462,40.901869309289744,0
1585,11128,Low,Low,SD2,162.6109408942193,60,0.0462,40.901869309289744,0
1586,11128,Low,Low,SDNN,129.88666666666666,60,0.0462,40.901869309289744,0
1587,11128,Low,Low,hf_peak,0.2395666666666667,60,0.0462,40.901869309289744,0
1588,11128,Low,Low,hf_power,3784.778443298554,60,0.0462,40.901869309289744,0
1589,11128,Low,Low,lf_peak,0.08203333333333333,60,0.0462,40.901869309289744,0
1590,11128,Low,Low,lf_power,4379.044162482237,60,0.0462,40.901869309289744,0
1591,11128,Low,Low,nn50,164.66666666666666,60,0.0462,40.901869309289744,0
1592,11128,Low,Low,pnn50,58.06999999999999,60,0.0462,40.901869309289744,0
1593,11128,Low,Low,power_hf_nu,0.5303436721442687,60,0.0462,40.901869309289744,0
1594,11128,Low,Low,power_hf_per,40.63510235786786,60,0.0462,40.901869309289744,0
1595,11128,Low,Low,power_lf_nu,0.46965632785573125,60,0.0462,40.901869309289744,0
1596,11128,Low,Low,power_lf_per,45.25300990865787,60,0.0462,40.901869309289744,0
1597,11128,Low,Low,power_vlf_per,14.111887733474271,60,0.0462,40.901869309289744,0
1598,11128,Low,Low,vlf_peak,0.010400000000000001,60,0.0462,40.901869309289744,0
1599,11128,Low,Low,vlf_power,1395.6437793010007,60,0.0462,40.901869309289744,0
1600,11130,High,High,MaxBPM,90.68,60,0.0082,82.43528450876498,0
1601,11130,High,High,MaxRR,1023.3333333333334,60,0.0082,82.43528450876498,0
1602,11130,High,High,MeanBPM,69.04666666666667,60,0.0082,82.43528450876498,0
1603,11130,High,High,MeanRR,874.6666666666666,60,0.0082,82.43528450876498,0
1604,11130,High,High,MedianBPM,68.41666666666667,60,0.0082,82.43528450876498,0
1605,11130,High,High,MedianRR,878.3333333333334,60,0.0082,82.43528450876498,0
1606,11130,High,High,MinBPM,58.73,60,0.0082,82.43528450876498,0
1607,11130,High,High,MinRR,663.0,60,0.0082,82.43528450876498,0
1608,11130,High,High,RMSSD,50.300000000000004,60,0.0082,82.43528450876498,0
1609,11130,High,High,SD1,35.62518822434208,60,0.0082,82.43528450876498,0
1610,11130,High,High,SD2,76.99849675885318,60,0.0082,82.43528450876498,0
1611,11130,High,High,SDNN,60.00333333333333,60,0.0082,82.43528450876498,0
1612,11130,High,High,hf_peak,0.2682666666666667,60,0.0082,82.43528450876498,0
1613,11130,High,High,hf_power,1032.4000213715606,60,0.0082,82.43528450876498,0
1614,11130,High,High,lf_peak,0.07423333333333333,60,0.0082,82.43528450876498,0
1615,11130,High,High,lf_power,987.2766291896882,60,0.0082,82.43528450876498,0
1616,11130,High,High,nn50,102.33333333333333,60,0.0082,82.43528450876498,0
1617,11130,High,High,pnn50,32.626666666666665,60,0.0082,82.43528450876498,0
1618,11130,High,High,power_hf_nu,0.4747805673788929,60,0.0082,82.43528450876498,0
1619,11130,High,High,power_hf_per,38.31200984066556,60,0.0082,82.43528450876498,0
1620,11130,High,High,power_lf_nu,0.525219432621107,60,0.0082,82.43528450876498,0
1621,11130,High,High,power_lf_per,35.04260299993201,60,0.0082,82.43528450876498,0
1622,11130,High,High,power_vlf_per,26.645387159402436,60,0.0082,82.43528450876498,0
1623,11130,High,High,vlf_peak,0.0038999999999999994,60,0.0082,82.43528450876498,0
1624,11130,High,High,vlf_power,710.7127278996473,60,0.0082,82.43528450876498,0
1625,11130,High,Low,MaxBPM,88.48666666666668,60,0.0098,66.44330434842024,0
1626,11130,High,Low,MaxRR,1020.0,60,0.0098,66.44330434842024,0
1627,11130,High,Low,MeanBPM,69.68333333333334,60,0.0098,66.44330434842024,0
1628,11130,High,Low,MeanRR,865.0,60,0.0098,66.44330434842024,0
1629,11130,High,Low,MedianBPM,69.02666666666666,60,0.0098,66.44330434842024,0
1630,11130,High,Low,MedianRR,869.3333333333334,60,0.0098,66.44330434842024,0
1631,11130,High,Low,MinBPM,58.836666666666666,60,0.0098,66.44330434842024,0
1632,11130,High,Low,MinRR,678.6666666666666,60,0.0098,66.44330434842024,0
1633,11130,High,Low,RMSSD,49.76333333333333,60,0.0098,66.44330434842024,0
1634,11130,High,Low,SD1,35.24746852382504,60,0.0098,66.44330434842024,0
1635,11130,High,Low,SD2,70.23419539246625,60,0.0098,66.44330434842024,0
1636,11130,High,Low,SDNN,55.59,60,0.0098,66.44330434842024,0
1637,11130,High,Low,hf_peak,0.2669333333333333,60,0.0098,66.44330434842024,0
1638,11130,High,Low,hf_power,876.9309438549711,60,0.0098,66.44330434842024,0
1639,11130,High,Low,lf_peak,0.07553333333333333,60,0.0098,66.44330434842024,0
1640,11130,High,Low,lf_power,674.9420706303225,60,0.0098,66.44330434842024,0
1641,11130,High,Low,nn50,93.33333333333333,60,0.0098,66.44330434842024,0
1642,11130,High,Low,pnn50,30.33666666666667,60,0.0098,66.44330434842024,0
1643,11130,High,Low,power_hf_nu,0.43596743306827407,60,0.0098,66.44330434842024,0
1644,11130,High,Low,power_hf_per,38.15410031378815,60,0.0098,66.44330434842024,0
1645,11130,High,Low,power_lf_nu,0.564032566931726,60,0.0098,66.44330434842024,0
1646,11130,High,Low,power_lf_per,29.17879333135043,60,0.0098,66.44330434842024,0
1647,11130,High,Low,power_vlf_per,32.667106354861424,60,0.0098,66.44330434842024,0
1648,11130,High,Low,vlf_peak,0.0065,60,0.0098,66.44330434842024,0
1649,11130,High,Low,vlf_power,793.7542696184923,60,0.0098,66.44330434842024,0
1650,11130,Low,High,MaxBPM,85.29,60,0.01,64.02024084203026,0
1651,11130,Low,High,MaxRR,1071.0,60,0.01,64.02024084203026,0
1652,11130,Low,High,MeanBPM,67.33999999999999,60,0.01,64.02024084203026,0
1653,11130,Low,High,MeanRR,896.0,60,0.01,64.02024084203026,0
1654,11130,Low,High,MedianBPM,66.88666666666667,60,0.01,64.02024084203026,0
1655,11130,Low,High,MedianRR,898.1666666666666,60,0.01,64.02024084203026,0
1656,11130,Low,High,MinBPM,56.10666666666666,60,0.01,64.02024084203026,0
1657,11130,Low,High,MinRR,704.3333333333334,60,0.01,64.02024084203026,0
1658,11130,Low,High,RMSSD,49.923333333333325,60,0.01,64.02024084203026,0
1659,11130,Low,High,SD1,35.35694632407881,60,0.01,64.02024084203026,0
1660,11130,Low,High,SD2,76.6671517590821,60,0.01,64.02024084203026,0
1661,11130,Low,High,SDNN,59.74666666666667,60,0.01,64.02024084203026,0
1662,11130,Low,High,hf_peak,0.2760333333333333,60,0.01,64.02024084203026,0
1663,11130,Low,High,hf_power,1032.7492245808444,60,0.01,64.02024084203026,0
1664,11130,Low,High,lf_peak,0.0703,60,0.01,64.02024084203026,0
1665,11130,Low,High,lf_power,1367.1846655581378,60,0.01,64.02024084203026,0
1666,11130,Low,High,nn50,101.0,60,0.01,64.02024084203026,0
1667,11130,Low,High,pnn50,33.26333333333333,60,0.01,64.02024084203026,0
1668,11130,Low,High,power_hf_nu,0.569581496843773,60,0.01,64.02024084203026,0
1669,11130,Low,High,power_hf_per,29.726986087559172,60,0.01,64.02024084203026,0
1670,11130,Low,High,power_lf_nu,0.43041850315622693,60,0.01,64.02024084203026,0
1671,11130,Low,High,power_lf_per,38.966579632503986,60,0.01,64.02024084203026,0
1672,11130,Low,High,power_vlf_per,31.306434279936838,60,0.01,64.02024084203026,0
1673,11130,Low,High,vlf_peak,0.0104,60,0.01,64.02024084203026,0
1674,11130,Low,High,vlf_power,1086.3897029097143,60,0.01,64.02024084203026,0
1675,11130,Low,Low,MaxBPM,85.91333333333334,60,0.0109,63.97467780733749,0
1676,11130,Low,Low,MaxRR,1084.3333333333333,60,0.0109,63.97467780733749,0
1677,11130,Low,Low,MeanBPM,66.47333333333334,60,0.0109,63.97467780733749,0
1678,11130,Low,Low,MeanRR,907.0,60,0.0109,63.97467780733749,0
1679,11130,Low,Low,MedianBPM,65.81666666666668,60,0.0109,63.97467780733749,0
1680,11130,Low,Low,MedianRR,911.6666666666666,60,0.0109,63.97467780733749,0
1681,11130,Low,Low,MinBPM,55.37,60,0.0109,63.97467780733749,0
1682,11130,Low,Low,MinRR,699.6666666666666,60,0.0109,63.97467780733749,0
1683,11130,Low,Low,RMSSD,55.21,60,0.0109,63.97467780733749,0
1684,11130,Low,Low,SD1,39.10306637724053,60,0.0109,63.97467780733749,0
1685,11130,Low,Low,SD2,76.65049186077971,60,0.0109,63.97467780733749,0
1686,11130,Low,Low,SDNN,60.85666666666666,60,0.0109,63.97467780733749,0
1687,11130,Low,Low,hf_peak,0.2591333333333334,60,0.0109,63.97467780733749,0
1688,11130,Low,Low,hf_power,1234.9169108625845,60,0.0109,63.97467780733749,0
1689,11130,Low,Low,lf_peak,0.0547,60,0.0109,63.97467780733749,0
1690,11130,Low,Low,lf_power,1052.7017596098772,60,0.0109,63.97467780733749,0
1691,11130,Low,Low,nn50,116.66666666666667,60,0.0109,63.97467780733749,0
1692,11130,Low,Low,pnn50,38.48333333333333,60,0.0109,63.97467780733749,0
1693,11130,Low,Low,power_hf_nu,0.461876280435412,60,0.0109,63.97467780733749,0
1694,11130,Low,Low,power_hf_per,40.33155242944075,60,0.0109,63.97467780733749,0
1695,11130,Low,Low,power_lf_nu,0.5381237195645879,60,0.0109,63.97467780733749,0
1696,11130,Low,Low,power_lf_per,34.552288533008856,60,0.0109,63.97467780733749,0
1697,11130,Low,Low,power_vlf_per,25.1161590375504,60,0.0109,63.97467780733749,0
1698,11130,Low,Low,vlf_peak,0.016900000000000002,60,0.0109,63.97467780733749,0
1699,11130,Low,Low,vlf_power,755.623545243678,60,0.0109,63.97467780733749,0
1700,11131,High,High,MaxBPM,91.29,60,0.024800000000000003,20.540952701851705,0
1701,11131,High,High,MaxRR,937.6666666666666,60,0.024800000000000003,20.540952701851705,0
1702,11131,High,High,MeanBPM,78.16333333333334,60,0.024800000000000003,20.540952701851705,0
1703,11131,High,High,MeanRR,770.6666666666666,60,0.024800000000000003,20.540952701851705,0
1704,11131,High,High,MedianBPM,78.50333333333333,60,0.024800000000000003,20.540952701851705,0
1705,11131,High,High,MedianRR,764.6666666666666,60,0.024800000000000003,20.540952701851705,0
1706,11131,High,High,MinBPM,64.27,60,0.024800000000000003,20.540952701851705,0
1707,11131,High,High,MinRR,657.6666666666666,60,0.024800000000000003,20.540952701851705,0
1708,11131,High,High,RMSSD,31.876666666666665,60,0.024800000000000003,20.540952701851705,0
1709,11131,High,High,SD1,22.569252696924696,60,0.024800000000000003,20.540952701851705,0
1710,11131,High,High,SD2,63.7573832473199,60,0.024800000000000003,20.540952701851705,0
1711,11131,High,High,SDNN,47.85333333333333,60,0.024800000000000003,20.540952701851705,0
1712,11131,High,High,hf_peak,0.17840000000000003,60,0.024800000000000003,20.540952701851705,0
1713,11131,High,High,hf_power,555.3099812479768,60,0.024800000000000003,20.540952701851705,0
1714,11131,High,High,lf_peak,0.0729,60,0.024800000000000003,20.540952701851705,0
1715,11131,High,High,lf_power,1179.5087018607553,60,0.024800000000000003,20.540952701851705,0
1716,11131,High,High,nn50,43.333333333333336,60,0.024800000000000003,20.540952701851705,0
1717,11131,High,High,pnn50,12.266666666666666,60,0.024800000000000003,20.540952701851705,0
1718,11131,High,High,power_hf_nu,0.6570394561548772,60,0.024800000000000003,20.540952701851705,0
1719,11131,High,High,power_hf_per,25.278199339470742,60,0.024800000000000003,20.540952701851705,0
1720,11131,High,High,power_lf_nu,0.3429605438451228,60,0.024800000000000003,20.540952701851705,0
1721,11131,High,High,power_lf_per,48.159360354043514,60,0.024800000000000003,20.540952701851705,0
1722,11131,High,High,power_vlf_per,26.562440306485737,60,0.024800000000000003,20.540952701851705,0
1723,11131,High,High,vlf_peak,0.009099999999999999,60,0.024800000000000003,20.540952701851705,0
1724,11131,High,High,vlf_power,651.3969584231266,60,0.024800000000000003,20.540952701851705,0
1725,11131,High,Low,MaxBPM,93.15666666666668,60,0.03583333333333333,29.573129623877772,0
1726,11131,High,Low,MaxRR,924.6666666666666,60,0.03583333333333333,29.573129623877772,0
1727,11131,High,Low,MeanBPM,80.28666666666668,60,0.03583333333333333,29.573129623877772,0
1728,11131,High,Low,MeanRR,749.6666666666666,60,0.03583333333333333,29.573129623877772,0
1729,11131,High,Low,MedianBPM,80.37666666666667,60,0.03583333333333333,29.573129623877772,0
1730,11131,High,Low,MedianRR,746.6666666666666,60,0.03583333333333333,29.573129623877772,0
1731,11131,High,Low,MinBPM,64.94333333333333,60,0.03583333333333333,29.573129623877772,0
1732,11131,High,Low,MinRR,644.3333333333334,60,0.03583333333333333,29.573129623877772,0
1733,11131,High,Low,RMSSD,25.789999999999996,60,0.03583333333333333,29.573129623877772,0
1734,11131,High,Low,SD1,18.260608132506913,60,0.03583333333333333,29.573129623877772,0
1735,11131,High,Low,SD2,52.49346223994942,60,0.03583333333333333,29.573129623877772,0
1736,11131,High,Low,SDNN,39.306666666666665,60,0.03583333333333333,29.573129623877772,0
1737,11131,High,Low,hf_peak,0.23176666666666668,60,0.03583333333333333,29.573129623877772,0
1738,11131,High,Low,hf_power,276.38015407291067,60,0.03583333333333333,29.573129623877772,0
1739,11131,High,Low,lf_peak,0.0664,60,0.03583333333333333,29.573129623877772,0
1740,11131,High,Low,lf_power,540.7814430814377,60,0.03583333333333333,29.573129623877772,0
1741,11131,High,Low,nn50,23.666666666666668,60,0.03583333333333333,29.573129623877772,0
1742,11131,High,Low,pnn50,6.296666666666667,60,0.03583333333333333,29.573129623877772,0
1743,11131,High,Low,power_hf_nu,0.653899132281036,60,0.03583333333333333,29.573129623877772,0
1744,11131,High,Low,power_hf_per,25.718443898697075,60,0.03583333333333333,29.573129623877772,0
1745,11131,High,Low,power_lf_nu,0.3461008677189638,60,0.03583333333333333,29.573129623877772,0
1746,11131,High,Low,power_lf_per,49.82641918688417,60,0.03583333333333333,29.573129623877772,0
1747,11131,High,Low,power_vlf_per,24.455136914418755,60,0.03583333333333333,29.573129623877772,0
1748,11131,High,Low,vlf_peak,0.022133333333333335,60,0.03583333333333333,29.573129623877772,0
1749,11131,High,Low,vlf_power,260.83773204458015,60,0.03583333333333333,29.573129623877772,0
1750,11131,Low,High,MaxBPM,91.26666666666667,60,0.021833333333333333,21.978019424205865,0
1751,11131,Low,High,MaxRR,973.6666666666666,60,0.021833333333333333,21.978019424205865,0
1752,11131,Low,High,MeanBPM,78.53666666666666,60,0.021833333333333333,21.978019424205865,0
1753,11131,Low,High,MeanRR,767.3333333333334,60,0.021833333333333333,21.978019424205865,0
1754,11131,Low,High,MedianBPM,78.96333333333332,60,0.021833333333333333,21.978019424205865,0
1755,11131,Low,High,MedianRR,760.0,60,0.021833333333333333,21.978019424205865,0
1756,11131,Low,High,MinBPM,61.72,60,0.021833333333333333,21.978019424205865,0
1757,11131,Low,High,MinRR,657.6666666666666,60,0.021833333333333333,21.978019424205865,0
1758,11131,Low,High,RMSSD,34.056666666666665,60,0.021833333333333333,21.978019424205865,0
1759,11131,Low,High,SD1,24.113677931659947,60,0.021833333333333333,21.978019424205865,0
1760,11131,Low,High,SD2,65.45952486528768,60,0.021833333333333333,21.978019424205865,0
1761,11131,Low,High,SDNN,49.35666666666666,60,0.021833333333333333,21.978019424205865,0
1762,11131,Low,High,hf_peak,0.22656666666666667,60,0.021833333333333333,21.978019424205865,0
1763,11131,Low,High,hf_power,616.4468559509539,60,0.021833333333333333,21.978019424205865,0
1764,11131,Low,High,lf_peak,0.0768,60,0.021833333333333333,21.978019424205865,0
1765,11131,Low,High,lf_power,1228.2970835868973,60,0.021833333333333333,21.978019424205865,0
1766,11131,Low,High,nn50,50.333333333333336,60,0.021833333333333333,21.978019424205865,0
1767,11131,Low,High,pnn50,13.976666666666667,60,0.021833333333333333,21.978019424205865,0
1768,11131,Low,High,power_hf_nu,0.6669500095623268,60,0.021833333333333333,21.978019424205865,0
1769,11131,Low,High,power_hf_per,28.655166666080117,60,0.021833333333333333,21.978019424205865,0
1770,11131,Low,High,power_lf_nu,0.3330499904376733,60,0.021833333333333333,21.978019424205865,0
1771,11131,Low,High,power_lf_per,56.71686429099864,60,0.021833333333333333,21.978019424205865,0
1772,11131,Low,High,power_vlf_per,14.627969042921242,60,0.021833333333333333,21.978019424205865,0
1773,11131,Low,High,vlf_peak,0.018233333333333334,60,0.021833333333333333,21.978019424205865,0
1774,11131,Low,High,vlf_power,341.37001958258406,60,0.021833333333333333,21.978019424205865,0
1775,11131,Low,Low,MaxBPM,93.18666666666665,60,0.0451,19.44211841941456,0
1776,11131,Low,Low,MaxRR,962.7766666666666,60,0.0451,19.44211841941456,0
1777,11131,Low,Low,MeanBPM,79.11333333333333,60,0.0451,19.44211841941456,0
1778,11131,Low,Low,MeanRR,761.6666666666666,60,0.0451,19.44211841941456,0
1779,11131,Low,Low,MedianBPM,78.96333333333332,60,0.0451,19.44211841941456,0
1780,11131,Low,Low,MedianRR,760.0,60,0.0451,19.44211841941456,0
1781,11131,Low,Low,MinBPM,62.63,60,0.0451,19.44211841941456,0
1782,11131,Low,Low,MinRR,644.3333333333334,60,0.0451,19.44211841941456,0
1783,11131,Low,Low,RMSSD,31.626666666666665,60,0.0451,19.44211841941456,0
1784,11131,Low,Low,SD1,22.393314229655946,60,0.0451,19.44211841941456,0
1785,11131,Low,Low,SD2,65.07809192100407,60,0.0451,19.44211841941456,0
1786,11131,Low,Low,SDNN,48.67333333333334,60,0.0451,19.44211841941456,0
