,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
1593,11128,Low,Low,pover_hf_nu,0.5325681536911796,60,0.05093333333333333,40.901869309289744,0
1594,11128,Low,Low,pover_hf_per,40.34134027177057,60,0.05093333333333333,40.901869309289744,0
1595,11128,Low,Low,pover_lf_nu,0.46743184630882034,60,0.05093333333333333,40.901869309289744,0
1596,11128,Low,Low,pover_lf_per,45.29323908641519,60,0.05093333333333333,40.901869309289744,0
1597,11128,Low,Low,pover_vlf_per,14.365420641814232,60,0.05093333333333333,40.901869309289744,0
1598,11128,Low,Low,vlf_peak,0.010400000000000001,60,0.05093333333333333,40.901869309289744,0
1599,11128,Low,Low,vlf_power,1409.3736775672144,60,0.05093333333333333,40.901869309289744,0
1600,11129,High,High,MaxBPM,84.43666666666667,60,0.06369999999999999,27.44955651365973,0
1601,11129,High,High,MaxRR,991.3333333333334,60,0.06369999999999999,27.44955651365973,0
1602,11129,High,High,MeanBPM,70.01666666666667,60,0.06369999999999999,27.44955651365973,0
1603,11129,High,High,MeanRR,861.3333333333334,60,0.06369999999999999,27.44955651365973,0
1604,11129,High,High,MedianBPM,69.26666666666667,60,0.06369999999999999,27.44955651365973,0
1605,11129,High,High,MedianRR,866.3333333333334,60,0.06369999999999999,27.44955651365973,0
1606,11129,High,High,MinBPM,60.526666666666664,60,0.06369999999999999,27.44955651365973,0
1607,11129,High,High,MinRR,711.0,60,0.06369999999999999,27.44955651365973,0
1608,11129,High,High,RMSSD,28.673333333333332,60,0.06369999999999999,27.44955651365973,0
1609,11129,High,High,SD1,20.307148409465103,60,0.06369999999999999,27.44955651365973,0
1610,11129,High,High,SD2,81.7398036288963,60,0.06369999999999999,27.44955651365973,0
1611,11129,High,High,SDNN,59.56999999999999,60,0.06369999999999999,27.44955651365973,0
1612,11129,High,High,hf_peak,0.22136666666666663,60,0.06369999999999999,27.44955651365973,0
1613,11129,High,High,hf_power,302.8470498875061,60,0.06369999999999999,27.44955651365973,0
1614,11129,High,High,lf_peak,0.0534,60,0.06369999999999999,27.44955651365973,0
1615,11129,High,High,lf_power,837.7391422252623,60,0.06369999999999999,27.44955651365973,0
1616,11129,High,High,nn50,30.0,60,0.06369999999999999,27.44955651365973,0
1617,11129,High,High,pnn50,9.523333333333333,60,0.06369999999999999,27.44955651365973,0
1618,11129,High,High,pover_hf_nu,0.7408577962748223,60,0.06369999999999999,27.44955651365973,0
1619,11129,High,High,pover_hf_per,11.241285901563549,60,0.06369999999999999,27.44955651365973,0
1620,11129,High,High,pover_lf_nu,0.25914220372517766,60,0.06369999999999999,27.44955651365973,0
1621,11129,High,High,pover_lf_per,33.11175382280434,60,0.06369999999999999,27.44955651365973,0
1622,11129,High,High,pover_vlf_per,55.646960275632104,60,0.06369999999999999,27.44955651365973,0
1623,11129,High,High,vlf_peak,0.015600000000000001,60,0.06369999999999999,27.44955651365973,0
1624,11129,High,High,vlf_power,1789.1048151296602,60,0.06369999999999999,27.44955651365973,0
1625,11129,High,Low,MaxBPM,127.83333333333333,60,0.08476666666666667,35.53274632005901,0
1626,11129,High,Low,MaxRR,991.3333333333334,60,0.08476666666666667,35.53274632005901,0
1627,11129,High,Low,MeanBPM,68.69,60,0.08476666666666667,35.53274632005901,0
1628,11129,High,Low,MeanRR,885.3333333333334,60,0.08476666666666667,35.53274632005901,0
1629,11129,High,Low,MedianBPM,66.84333333333333,60,0.08476666666666667,35.53274632005901,0
1630,11129,High,Low,MedianRR,897.6666666666666,60,0.08476666666666667,35.53274632005901,0
1631,11129,High,Low,MinBPM,60.56,60,0.08476666666666667,35.53274632005901,0
1632,11129,High,Low,MinRR,595.3333333333334,60,0.08476666666666667,35.53274632005901,0
1633,11129,High,Low,RMSSD,28.676666666666666,60,0.08476666666666667,35.53274632005901,0
1634,11129,High,Low,SD1,20.30233896099403,60,0.08476666666666667,35.53274632005901,0
1635,11129,High,Low,SD2,87.14439757405451,60,0.08476666666666667,35.53274632005901,0
1636,11129,High,Low,SDNN,63.423333333333325,60,0.08476666666666667,35.53274632005901,0
1637,11129,High,Low,hf_peak,0.27863333333333334,60,0.08476666666666667,35.53274632005901,0
1638,11129,High,Low,hf_power,234.81779277381233,60,0.08476666666666667,35.53274632005901,0
1639,11129,High,Low,lf_peak,0.0612,60,0.08476666666666667,35.53274632005901,0
1640,11129,High,Low,lf_power,839.750025845197,60,0.08476666666666667,35.53274632005901,0
1641,11129,High,Low,nn50,20.666666666666668,60,0.08476666666666667,35.53274632005901,0
1642,11129,High,Low,pnn50,6.640000000000001,60,0.08476666666666667,35.53274632005901,0
1643,11129,High,Low,pover_hf_nu,0.7657469902854569,60,0.08476666666666667,35.53274632005901,0
1644,11129,High,Low,pover_hf_per,12.600272356200747,60,0.08476666666666667,35.53274632005901,0
1645,11129,High,Low,pover_lf_nu,0.234253009714543,60,0.08476666666666667,35.53274632005901,0
1646,11129,High,Low,pover_lf_per,39.095154790136746,60,0.08476666666666667,35.53274632005901,0
1647,11129,High,Low,pover_vlf_per,48.3045728536625,60,0.08476666666666667,35.53274632005901,0
1648,11129,High,Low,vlf_peak,0.0104,60,0.08476666666666667,35.53274632005901,0
1649,11129,High,Low,vlf_power,1245.5193180777017,60,0.08476666666666667,35.53274632005901,0
1650,11129,Low,High,MaxBPM,110.05000000000001,60,0.10963333333333332,24.439681013237927,0
1651,11129,Low,High,MaxRR,1031.6666666666667,60,0.10963333333333332,24.439681013237927,0
1652,11129,Low,High,MeanBPM,69.39333333333333,60,0.10963333333333332,24.439681013237927,0
1653,11129,Low,High,MeanRR,874.0,60,0.10963333333333332,24.439681013237927,0
1654,11129,Low,High,MedianBPM,67.63333333333333,60,0.10963333333333332,24.439681013237927,0
1655,11129,Low,High,MedianRR,887.39,60,0.10963333333333332,24.439681013237927,0
1656,11129,Low,High,MinBPM,58.45333333333334,60,0.10963333333333332,24.439681013237927,0
1657,11129,Low,High,MinRR,572.0,60,0.10963333333333332,24.439681013237927,0
1658,11129,Low,High,RMSSD,39.38333333333333,60,0.10963333333333332,24.439681013237927,0
1659,11129,Low,High,SD1,27.89302218211981,60,0.10963333333333332,24.439681013237927,0
1660,11129,Low,High,SD2,98.8630736430225,60,0.10963333333333332,24.439681013237927,0
1661,11129,Low,High,SDNN,72.85333333333334,60,0.10963333333333332,24.439681013237927,0
1662,11129,Low,High,hf_peak,0.2617333333333333,60,0.10963333333333332,24.439681013237927,0
1663,11129,Low,High,hf_power,324.2452136858511,60,0.10963333333333332,24.439681013237927,0
1664,11129,Low,High,lf_peak,0.0625,60,0.10963333333333332,24.439681013237927,0
1665,11129,Low,High,lf_power,1335.9526822650396,60,0.10963333333333332,24.439681013237927,0
1666,11129,Low,High,nn50,45.666666666666664,60,0.10963333333333332,24.439681013237927,0
1667,11129,Low,High,pnn50,14.586666666666666,60,0.10963333333333332,24.439681013237927,0
1668,11129,Low,High,pover_hf_nu,0.8049339233046603,60,0.10963333333333332,24.439681013237927,0
1669,11129,Low,High,pover_hf_per,10.471956370326112,60,0.10963333333333332,24.439681013237927,0
1670,11129,Low,High,pover_lf_nu,0.1950660766953398,60,0.10963333333333332,24.439681013237927,0
1671,11129,Low,High,pover_lf_per,40.36492082363018,60,0.10963333333333332,24.439681013237927,0
1672,11129,Low,High,pover_vlf_per,49.16312280604371,60,0.10963333333333332,24.439681013237927,0
1673,11129,Low,High,vlf_peak,0.013,60,0.10963333333333332,24.439681013237927,0
1674,11129,Low,High,vlf_power,2107.306544904884,60,0.10963333333333332,24.439681013237927,0
1675,11129,Low,Low,MaxBPM,86.07,60,0.05329999999999999,28.570572459412315,0
1676,11129,Low,Low,MaxRR,991.6666666666666,60,0.05329999999999999,28.570572459412315,0
1677,11129,Low,Low,MeanBPM,70.07333333333332,60,0.05329999999999999,28.570572459412315,0
1678,11129,Low,Low,MeanRR,861.6666666666666,60,0.05329999999999999,28.570572459412315,0
1679,11129,Low,Low,MedianBPM,69.13000000000001,60,0.05329999999999999,28.570572459412315,0
1680,11129,Low,Low,MedianRR,869.0,60,0.05329999999999999,28.570572459412315,0
1681,11129,Low,Low,MinBPM,60.59666666666667,60,0.05329999999999999,28.570572459412315,0
1682,11129,Low,Low,MinRR,698.0,60,0.05329999999999999,28.570572459412315,0
1683,11129,Low,Low,RMSSD,29.816666666666666,60,0.05329999999999999,28.570572459412315,0
1684,11129,Low,Low,SD1,21.11611082230664,60,0.05329999999999999,28.570572459412315,0
1685,11129,Low,Low,SD2,82.08958890189486,60,0.05329999999999999,28.570572459412315,0
1686,11129,Low,Low,SDNN,59.99,60,0.05329999999999999,28.570572459412315,0
1687,11129,Low,Low,hf_peak,0.22786666666666666,60,0.05329999999999999,28.570572459412315,0
1688,11129,Low,Low,hf_power,296.2300371218928,60,0.05329999999999999,28.570572459412315,0
1689,11129,Low,Low,lf_peak,0.0625,60,0.05329999999999999,28.570572459412315,0
1690,11129,Low,Low,lf_power,1146.2397377255759,60,0.05329999999999999,28.570572459412315,0
1691,11129,Low,Low,nn50,33.0,60,0.05329999999999999,28.570572459412315,0
1692,11129,Low,Low,pnn50,10.4,60,0.05329999999999999,28.570572459412315,0
1693,11129,Low,Low,pover_hf_nu,0.7775991995073888,60,0.05329999999999999,28.570572459412315,0
1694,11129,Low,Low,pover_hf_per,9.356874667591992,60,0.05329999999999999,28.570572459412315,0
1695,11129,Low,Low,pover_lf_nu,0.22240080049261132,60,0.05329999999999999,28.570572459412315,0
1696,11129,Low,Low,pover_lf_per,32.173465182896685,60,0.05329999999999999,28.570572459412315,0
1697,11129,Low,Low,pover_vlf_per,58.46966014951132,60,0.05329999999999999,28.570572459412315,0
1698,11129,Low,Low,vlf_peak,0.0117,60,0.05329999999999999,28.570572459412315,0
1699,11129,Low,Low,vlf_power,2243.694174715895,60,0.05329999999999999,28.570572459412315,0
1700,11130,High,High,MaxBPM,90.68,60,0.0082,82.43528450876498,0
1701,11130,High,High,MaxRR,1023.3333333333334,60,0.0082,82.43528450876498,0
1702,11130,High,High,MeanBPM,69.04666666666667,60,0.0082,82.43528450876498,0
1703,11130,High,High,MeanRR,874.6666666666666,60,0.0082,82.43528450876498,0
1704,11130,High,High,MedianBPM,68.41666666666667,60,0.0082,82.43528450876498,0
1705,11130,High,High,MedianRR,878.3333333333334,60,0.0082,82.43528450876498,0
1706,11130,High,High,MinBPM,58.73,60,0.0082,82.43528450876498,0
1707,11130,High,High,MinRR,663.0,60,0.0082,82.43528450876498,0
1708,11130,High,High,RMSSD,50.300000000000004,60,0.0082,82.43528450876498,0
1709,11130,High,High,SD1,35.62518822434208,60,0.0082,82.43528450876498,0
1710,11130,High,High,SD2,76.99849675885318,60,0.0082,82.43528450876498,0
1711,11130,High,High,SDNN,60.00333333333333,60,0.0082,82.43528450876498,0
1712,11130,High,High,hf_peak,0.2682666666666667,60,0.0082,82.43528450876498,0
1713,11130,High,High,hf_power,1032.4000213715601,60,0.0082,82.43528450876498,0
1714,11130,High,High,lf_peak,0.07423333333333333,60,0.0082,82.43528450876498,0
1715,11130,High,High,lf_power,987.2766291896882,60,0.0082,82.43528450876498,0
1716,11130,High,High,nn50,102.33333333333333,60,0.0082,82.43528450876498,0
1717,11130,High,High,pnn50,32.626666666666665,60,0.0082,82.43528450876498,0
1718,11130,High,High,pover_hf_nu,0.4747805673788929,60,0.0082,82.43528450876498,0
1719,11130,High,High,pover_hf_per,38.31200984066555,60,0.0082,82.43528450876498,0
1720,11130,High,High,pover_lf_nu,0.5252194326211069,60,0.0082,82.43528450876498,0
1721,11130,High,High,pover_lf_per,35.04260299993201,60,0.0082,82.43528450876498,0
1722,11130,High,High,pover_vlf_per,26.645387159402436,60,0.0082,82.43528450876498,0
1723,11130,High,High,vlf_peak,0.0038999999999999994,60,0.0082,82.43528450876498,0
1724,11130,High,High,vlf_power,710.7127278996473,60,0.0082,82.43528450876498,0
1725,11130,High,Low,MaxBPM,88.48666666666668,60,0.0098,66.44330434842024,0
1726,11130,High,Low,MaxRR,1020.0,60,0.0098,66.44330434842024,0
1727,11130,High,Low,MeanBPM,69.68333333333334,60,0.0098,66.44330434842024,0
1728,11130,High,Low,MeanRR,865.0,60,0.0098,66.44330434842024,0
1729,11130,High,Low,MedianBPM,69.02666666666666,60,0.0098,66.44330434842024,0
1730,11130,High,Low,MedianRR,869.3333333333334,60,0.0098,66.44330434842024,0
1731,11130,High,Low,MinBPM,58.836666666666666,60,0.0098,66.44330434842024,0
1732,11130,High,Low,MinRR,678.6666666666666,60,0.0098,66.44330434842024,0
1733,11130,High,Low,RMSSD,49.76333333333333,60,0.0098,66.44330434842024,0
1734,11130,High,Low,SD1,35.24746852382504,60,0.0098,66.44330434842024,0
1735,11130,High,Low,SD2,70.23419539246625,60,0.0098,66.44330434842024,0
1736,11130,High,Low,SDNN,55.59,60,0.0098,66.44330434842024,0
1737,11130,High,Low,hf_peak,0.2669333333333333,60,0.0098,66.44330434842024,0
1738,11130,High,Low,hf_power,876.9309438549709,60,0.0098,66.44330434842024,0
1739,11130,High,Low,lf_peak,0.07553333333333333,60,0.0098,66.44330434842024,0
1740,11130,High,Low,lf_power,674.9420706303224,60,0.0098,66.44330434842024,0
1741,11130,High,Low,nn50,93.33333333333333,60,0.0098,66.44330434842024,0
1742,11130,High,Low,pnn50,30.33666666666667,60,0.0098,66.44330434842024,0
1743,11130,High,Low,pover_hf_nu,0.43596743306827407,60,0.0098,66.44330434842024,0
1744,11130,High,Low,pover_hf_per,38.15410031378814,60,0.0098,66.44330434842024,0
1745,11130,High,Low,pover_lf_nu,0.564032566931726,60,0.0098,66.44330434842024,0
1746,11130,High,Low,pover_lf_per,29.17879333135043,60,0.0098,66.44330434842024,0
1747,11130,High,Low,pover_vlf_per,32.667106354861424,60,0.0098,66.44330434842024,0
1748,11130,High,Low,vlf_peak,0.0065,60,0.0098,66.44330434842024,0
1749,11130,High,Low,vlf_power,793.7542696184923,60,0.0098,66.44330434842024,0
1750,11130,Low,High,MaxBPM,85.29,60,0.01,64.02024084203026,0
1751,11130,Low,High,MaxRR,1071.0,60,0.01,64.02024084203026,0
1752,11130,Low,High,MeanBPM,67.33999999999999,60,0.01,64.02024084203026,0
1753,11130,Low,High,MeanRR,896.0,60,0.01,64.02024084203026,0
1754,11130,Low,High,MedianBPM,66.88666666666667,60,0.01,64.02024084203026,0
1755,11130,Low,High,MedianRR,898.1666666666666,60,0.01,64.02024084203026,0
1756,11130,Low,High,MinBPM,56.10666666666666,60,0.01,64.02024084203026,0
1757,11130,Low,High,MinRR,704.3333333333334,60,0.01,64.02024084203026,0
1758,11130,Low,High,RMSSD,49.923333333333325,60,0.01,64.02024084203026,0
1759,11130,Low,High,SD1,35.35694632407881,60,0.01,64.02024084203026,0
1760,11130,Low,High,SD2,76.6671517590821,60,0.01,64.02024084203026,0
1761,11130,Low,High,SDNN,59.74666666666667,60,0.01,64.02024084203026,0
1762,11130,Low,High,hf_peak,0.2760333333333333,60,0.01,64.02024084203026,0
1763,11130,Low,High,hf_power,1032.7492245808442,60,0.01,64.02024084203026,0
1764,11130,Low,High,lf_peak,0.0703,60,0.01,64.02024084203026,0
1765,11130,Low,High,lf_power,1367.1846655581376,60,0.01,64.02024084203026,0
1766,11130,Low,High,nn50,101.0,60,0.01,64.02024084203026,0
1767,11130,Low,High,pnn50,33.26333333333333,60,0.01,64.02024084203026,0
1768,11130,Low,High,pover_hf_nu,0.569581496843773,60,0.01,64.02024084203026,0
1769,11130,Low,High,pover_hf_per,29.72698608755918,60,0.01,64.02024084203026,0
1770,11130,Low,High,pover_lf_nu,0.43041850315622693,60,0.01,64.02024084203026,0
1771,11130,Low,High,pover_lf_per,38.96657963250399,60,0.01,64.02024084203026,0
1772,11130,Low,High,pover_vlf_per,31.306434279936827,60,0.01,64.02024084203026,0
1773,11130,Low,High,vlf_peak,0.0104,60,0.01,64.02024084203026,0
1774,11130,Low,High,vlf_power,1086.389702909714,60,0.01,64.02024084203026,0
1775,11130,Low,Low,MaxBPM,85.91333333333334,60,0.0109,63.97467780733749,0
1776,11130,Low,Low,MaxRR,1084.3333333333333,60,0.0109,63.97467780733749,0
1777,11130,Low,Low,MeanBPM,66.47333333333334,60,0.0109,63.97467780733749,0
1778,11130,Low,Low,MeanRR,907.0,60,0.0109,63.97467780733749,0
1779,11130,Low,Low,MedianBPM,65.81666666666668,60,0.0109,63.97467780733749,0
1780,11130,Low,Low,MedianRR,911.6666666666666,60,0.0109,63.97467780733749,0
1781,11130,Low,Low,MinBPM,55.37,60,0.0109,63.97467780733749,0
1782,11130,Low,Low,MinRR,699.6666666666666,60,0.0109,63.97467780733749,0
1783,11130,Low,Low,RMSSD,55.21,60,0.0109,63.97467780733749,0
1784,11130,Low,Low,SD1,39.10306637724053,60,0.0109,63.97467780733749,0
1785,11130,Low,Low,SD2,76.65049186077971,60,0.0109,63.97467780733749,0
1786,11130,Low,Low,SDNN,60.85666666666666,60,0.0109,63.97467780733749,0
1787,11130,Low,Low,hf_peak,0.2591333333333334,60,0.0109,63.97467780733749,0
1788,11130,Low,Low,hf_power,1234.9169108625845,60,0.0109,63.97467780733749,0
1789,11130,Low,Low,lf_peak,0.0547,60,0.0109,63.97467780733749,0
1790,11130,Low,Low,lf_power,1052.701759609877,60,0.0109,63.97467780733749,0
1791,11130,Low,Low,nn50,116.66666666666667,60,0.0109,63.97467780733749,0
1792,11130,Low,Low,pnn50,38.48333333333333,60,0.0109,63.97467780733749,0
1793,11130,Low,Low,pover_hf_nu,0.46187628043541196,60,0.0109,63.97467780733749,0
1794,11130,Low,Low,pover_hf_per,40.331552429440755,60,0.0109,63.97467780733749,0
1795,11130,Low,Low,pover_lf_nu,0.538123719564588,60,0.0109,63.97467780733749,0
1796,11130,Low,Low,pover_lf_per,34.552288533008856,60,0.0109,63.97467780733749,0
1797,11130,Low,Low,pover_vlf_per,25.116159037550403,60,0.0109,63.97467780733749,0
1798,11130,Low,Low,vlf_peak,0.016900000000000002,60,0.0109,63.97467780733749,0
1799,11130,Low,Low,vlf_power,755.6235452436778,60,0.0109,63.97467780733749,0
1800,11131,High,High,MaxBPM,91.29,60,0.024800000000000003,20.540952701851705,0
1801,11131,High,High,MaxRR,937.6666666666666,60,0.024800000000000003,20.540952701851705,0
1802,11131,High,High,MeanBPM,78.16333333333334,60,0.024800000000000003,20.540952701851705,0
1803,11131,High,High,MeanRR,770.6666666666666,60,0.024800000000000003,20.540952701851705,0
1804,11131,High,High,MedianBPM,78.50333333333333,60,0.024800000000000003,20.540952701851705,0
1805,11131,High,High,MedianRR,764.6666666666666,60,0.024800000000000003,20.540952701851705,0
1806,11131,High,High,MinBPM,64.27,60,0.024800000000000003,20.540952701851705,0
1807,11131,High,High,MinRR,657.6666666666666,60,0.024800000000000003,20.540952701851705,0
1808,11131,High,High,RMSSD,31.876666666666665,60,0.024800000000000003,20.540952701851705,0
1809,11131,High,High,SD1,22.569252696924696,60,0.024800000000000003,20.540952701851705,0
1810,11131,High,High,SD2,63.7573832473199,60,0.024800000000000003,20.540952701851705,0
1811,11131,High,High,SDNN,47.85333333333333,60,0.024800000000000003,20.540952701851705,0
1812,11131,High,High,hf_peak,0.17840000000000003,60,0.024800000000000003,20.540952701851705,0
1813,11131,High,High,hf_power,555.3099812479768,60,0.024800000000000003,20.540952701851705,0
1814,11131,High,High,lf_peak,0.0729,60,0.024800000000000003,20.540952701851705,0
1815,11131,High,High,lf_power,1179.5087018607546,60,0.024800000000000003,20.540952701851705,0
1816,11131,High,High,nn50,43.333333333333336,60,0.024800000000000003,20.540952701851705,0
1817,11131,High,High,pnn50,12.266666666666666,60,0.024800000000000003,20.540952701851705,0
1818,11131,High,High,pover_hf_nu,0.6570394561548771,60,0.024800000000000003,20.540952701851705,0
1819,11131,High,High,pover_hf_per,25.278199339470746,60,0.024800000000000003,20.540952701851705,0
1820,11131,High,High,pover_lf_nu,0.34296054384512287,60,0.024800000000000003,20.540952701851705,0
1821,11131,High,High,pover_lf_per,48.159360354043514,60,0.024800000000000003,20.540952701851705,0
1822,11131,High,High,pover_vlf_per,26.562440306485744,60,0.024800000000000003,20.540952701851705,0
1823,11131,High,High,vlf_peak,0.009099999999999999,60,0.024800000000000003,20.540952701851705,0
1824,11131,High,High,vlf_power,651.3969584231266,60,0.024800000000000003,20.540952701851705,0
1825,11131,High,Low,MaxBPM,93.15666666666668,60,0.03583333333333333,29.573129623877772,0
1826,11131,High,Low,MaxRR,924.6666666666666,60,0.03583333333333333,29.573129623877772,0
1827,11131,High,Low,MeanBPM,80.28666666666668,60,0.03583333333333333,29.573129623877772,0
1828,11131,High,Low,MeanRR,749.6666666666666,60,0.03583333333333333,29.573129623877772,0
1829,11131,High,Low,MedianBPM,80.37666666666667,60,0.03583333333333333,29.573129623877772,0
1830,11131,High,Low,MedianRR,746.6666666666666,60,0.03583333333333333,29.573129623877772,0
1831,11131,High,Low,MinBPM,64.94333333333333,60,0.03583333333333333,29.573129623877772,0
1832,11131,High,Low,MinRR,644.3333333333334,60,0.03583333333333333,29.573129623877772,0
1833,11131,High,Low,RMSSD,25.789999999999996,60,0.03583333333333333,29.573129623877772,0
1834,11131,High,Low,SD1,18.260608132506913,60,0.03583333333333333,29.573129623877772,0
1835,11131,High,Low,SD2,52.49346223994942,60,0.03583333333333333,29.573129623877772,0
1836,11131,High,Low,SDNN,39.306666666666665,60,0.03583333333333333,29.573129623877772,0
1837,11131,High,Low,hf_peak,0.23176666666666668,60,0.03583333333333333,29.573129623877772,0
1838,11131,High,Low,hf_power,276.38015407291067,60,0.03583333333333333,29.573129623877772,0
1839,11131,High,Low,lf_peak,0.0664,60,0.03583333333333333,29.573129623877772,0
1840,11131,High,Low,lf_power,540.7814430814377,60,0.03583333333333333,29.573129623877772,0
1841,11131,High,Low,nn50,23.666666666666668,60,0.03583333333333333,29.573129623877772,0
1842,11131,High,Low,pnn50,6.296666666666667,60,0.03583333333333333,29.573129623877772,0
1843,11131,High,Low,pover_hf_nu,0.6538991322810362,60,0.03583333333333333,29.573129623877772,0
1844,11131,High,Low,pover_hf_per,25.718443898697075,60,0.03583333333333333,29.573129623877772,0
1845,11131,High,Low,pover_lf_nu,0.3461008677189638,60,0.03583333333333333,29.573129623877772,0
1846,11131,High,Low,pover_lf_per,49.82641918688417,60,0.03583333333333333,29.573129623877772,0
1847,11131,High,Low,pover_vlf_per,24.455136914418755,60,0.03583333333333333,29.573129623877772,0
1848,11131,High,Low,vlf_peak,0.022133333333333335,60,0.03583333333333333,29.573129623877772,0
1849,11131,High,Low,vlf_power,260.83773204458015,60,0.03583333333333333,29.573129623877772,0
1850,11131,Low,High,MaxBPM,91.26666666666667,60,0.021833333333333333,21.978019424205865,0
1851,11131,Low,High,MaxRR,973.6666666666666,60,0.021833333333333333,21.978019424205865,0
1852,11131,Low,High,MeanBPM,78.53666666666666,60,0.021833333333333333,21.978019424205865,0
1853,11131,Low,High,MeanRR,767.3333333333334,60,0.021833333333333333,21.978019424205865,0
1854,11131,Low,High,MedianBPM,78.96333333333332,60,0.021833333333333333,21.978019424205865,0
1855,11131,Low,High,MedianRR,760.0,60,0.021833333333333333,21.978019424205865,0
1856,11131,Low,High,MinBPM,61.72,60,0.021833333333333333,21.978019424205865,0
1857,11131,Low,High,MinRR,657.6666666666666,60,0.021833333333333333,21.978019424205865,0
1858,11131,Low,High,RMSSD,34.056666666666665,60,0.021833333333333333,21.978019424205865,0
1859,11131,Low,High,SD1,24.113677931659947,60,0.021833333333333333,21.978019424205865,0
1860,11131,Low,High,SD2,65.45952486528768,60,0.021833333333333333,21.978019424205865,0
1861,11131,Low,High,SDNN,49.35666666666666,60,0.021833333333333333,21.978019424205865,0
1862,11131,Low,High,hf_peak,0.22656666666666667,60,0.021833333333333333,21.978019424205865,0
1863,11131,Low,High,hf_power,616.4468559509538,60,0.021833333333333333,21.978019424205865,0
1864,11131,Low,High,lf_peak,0.0768,60,0.021833333333333333,21.978019424205865,0
1865,11131,Low,High,lf_power,1228.297083586897,60,0.021833333333333333,21.978019424205865,0
1866,11131,Low,High,nn50,50.333333333333336,60,0.021833333333333333,21.978019424205865,0
1867,11131,Low,High,pnn50,13.976666666666667,60,0.021833333333333333,21.978019424205865,0
1868,11131,Low,High,pover_hf_nu,0.6669500095623268,60,0.021833333333333333,21.978019424205865,0
1869,11131,Low,High,pover_hf_per,28.655166666080117,60,0.021833333333333333,21.978019424205865,0
1870,11131,Low,High,pover_lf_nu,0.3330499904376733,60,0.021833333333333333,21.978019424205865,0
1871,11131,Low,High,pover_lf_per,56.71686429099864,60,0.021833333333333333,21.978019424205865,0
1872,11131,Low,High,pover_vlf_per,14.627969042921244,60,0.021833333333333333,21.978019424205865,0
1873,11131,Low,High,vlf_peak,0.018233333333333334,60,0.021833333333333333,21.978019424205865,0
1874,11131,Low,High,vlf_power,341.37001958258406,60,0.021833333333333333,21.978019424205865,0
1875,11131,Low,Low,MaxBPM,93.18666666666665,60,0.0451,19.44211841941456,0
1876,11131,Low,Low,MaxRR,962.7766666666666,60,0.0451,19.44211841941456,0
1877,11131,Low,Low,MeanBPM,79.11333333333333,60,0.0451,19.44211841941456,0
1878,11131,Low,Low,MeanRR,761.6666666666666,60,0.0451,19.44211841941456,0
1879,11131,Low,Low,MedianBPM,78.96333333333332,60,0.0451,19.44211841941456,0
1880,11131,Low,Low,MedianRR,760.0,60,0.0451,19.44211841941456,0
1881,11131,Low,Low,MinBPM,62.63,60,0.0451,19.44211841941456,0
1882,11131,Low,Low,MinRR,644.3333333333334,60,0.0451,19.44211841941456,0
1883,11131,Low,Low,RMSSD,31.626666666666665,60,0.0451,19.44211841941456,0
1884,11131,Low,Low,SD1,22.393314229655946,60,0.0451,19.44211841941456,0
1885,11131,Low,Low,SD2,65.07809192100407,60,0.0451,19.44211841941456,0
1886,11131,Low,Low,SDNN,48.67333333333334,60,0.0451,19.44211841941456,0
1887,11131,Low,Low,hf_peak,0.1731666666666667,60,0.0451,19.44211841941456,0
1888,11131,Low,Low,hf_power,413.49100312110505,60,0.0451,19.44211841941456,0
1889,11131,Low,Low,lf_peak,0.08070000000000001,60,0.0451,19.44211841941456,0
1890,11131,Low,Low,lf_power,1410.3833649237058,60,0.0451,19.44211841941456,0
1891,11131,Low,Low,nn50,38.666666666666664,60,0.0451,19.44211841941456,0
1892,11131,Low,Low,pnn50,10.753333333333336,60,0.0451,19.44211841941456,0
1893,11131,Low,Low,pover_hf_nu,0.7547334460965133,60,0.0451,19.44211841941456,0
1894,11131,Low,Low,pover_hf_per,19.877923082741734,60,0.0451,19.44211841941456,0
1895,11131,Low,Low,pover_lf_nu,0.24526655390348676,60,0.0451,19.44211841941456,0
1896,11131,Low,Low,pover_lf_per,61.98446031517111,60,0.0451,19.44211841941456,0
1897,11131,Low,Low,pover_vlf_per,18.13761660208715,60,0.0451,19.44211841941456,0
1898,11131,Low,Low,vlf_peak,0.026,60,0.0451,19.44211841941456,0
1899,11131,Low,Low,vlf_power,343.9389427727506,60,0.0451,19.44211841941456,0
1900,11132,High,High,MaxBPM,97.8,60,0.024466666666666668,11.482049820006148,0
1901,11132,High,High,MaxRR,862.0,60,0.024466666666666668,11.482049820006148,0
1902,11132,High,High,MeanBPM,81.25,60,0.024466666666666668,11.482049820006148,0
1903,11132,High,High,MeanRR,744.3333333333334,60,0.024466666666666668,11.482049820006148,0
1904,11132,High,High,MedianBPM,80.73333333333333,60,0.024466666666666668,11.482049820006148,0
1905,11132,High,High,MedianRR,746.3333333333334,60,0.024466666666666668,11.482049820006148,0
1906,11132,High,High,MinBPM,69.89333333333333,60,0.024466666666666668,11.482049820006148,0
1907,11132,High,High,MinRR,618.0,60,0.024466666666666668,11.482049820006148,0
