"Subject"	"Valence"	"Arousal"	"LearningTime"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"339"	"11141"	"High"	"High"	"90"	"1.75779350538277"	"2.20023733605887"	"0.764792899408284"	"0.168269230769231"	"0.798910861376156"	"0.15804289303366"
"340"	"11141"	"High"	"Low"	"30"	"0.320891232473967"	"1.14519699216497"	"0.596153846153846"	"0.318047337278107"	"0.280206143283114"	"0.228496033199467"
"341"	"11141"	"High"	"Low"	"60"	"2.28230560668463"	"2.5631031310892"	"0.844615384615385"	"0.176923076923077"	"0.890446263750127"	"0"
"342"	"11141"	"High"	"Low"	"90"	"2.52002690974522"	"2.67928070917915"	"0.829881656804734"	"0.125739644970414"	"0.940560987548512"	"0.234804610627466"
"343"	"11141"	"Low"	"High"	"30"	"1.74142175649938"	"1.6875583020315"	"0.761538461538461"	"0.247692307692308"	"1.03191798138354"	"0.0715859368270646"
"344"	"11141"	"Low"	"High"	"60"	"2.1741305315818"	"3.17473757485716"	"0.918639053254438"	"0.178994082840237"	"0.684822124764003"	"-0.48253304346647"
"345"	"11141"	"Low"	"High"	"90"	"2.15728135636879"	"1.47558427947803"	"0.794378698224852"	"0.267751479289941"	"1.46198450767712"	"-0.0633023895429342"
"346"	"11141"	"Low"	"Low"	"30"	"1.50784128453349"	"1.35897929212155"	"0.738165680473373"	"0.32396449704142"	"1.10953955904622"	"-0.121604883221176"
"347"	"11141"	"Low"	"Low"	"60"	"1.540893888335"	"1.47558427947803"	"0.744082840236686"	"0.264792899408284"	"1.04426016850767"	"0.0633023895429342"
"348"	"11141"	"Low"	"Low"	"90"	"2.07206793416627"	"1.24952001258788"	"0.752958579881657"	"0.31508875739645"	"1.65829111442145"	"-0.176334522988008"
"349"	"11142"	"High"	"High"	"30"	"0.734581704608747"	"0.819610691406856"	"0.557692307692308"	"0.341715976331361"	"0.896256859885323"	"0.264684404492654"
"350"	"11142"	"High"	"High"	"60"	"0.940260569195387"	"2.09884547792508"	"0.650769230769231"	"0.187869822485207"	"0.447989420414564"	"0.525022226254501"
"351"	"11142"	"High"	"High"	"90"	"1.81952526831235"	"1.47558427947803"	"0.761834319526627"	"0.261834319526627"	"1.23308800020286"	"0.0633023895429342"
"352"	"11142"	"High"	"Low"	"30"	"1.32025647640718"	"1.0185922130791"	"0.708579881656805"	"0.38905325443787"	"1.29615803012688"	"-0.165193643656533"
"353"	"11142"	"High"	"Low"	"60"	"0.893491628853344"	"1.19889026290412"	"0.672307692307692"	"0.344674556213018"	"0.745265564747353"	"0.0750446187440205"
"354"	"11142"	"High"	"Low"	"90"	"1.3631649054256"	"2.045376715965"	"0.693910256410256"	"0.226331360946746"	"0.666461534829032"	"0.281094314120985"
"355"	"11142"	"Low"	"High"	"30"	"0.860320791232455"	"0.917893928006713"	"0.575443786982249"	"0.329881656804734"	"0.937276917280319"	"0.215542786192725"
"356"	"11142"	"Low"	"High"	"60"	"0.925363763992055"	"0.896850966611869"	"0.619822485207101"	"0.353550295857988"	"1.03179212426776"	"2.77555756156289e-17"
"357"	"11142"	"Low"	"High"	"90"	"2.62590012061043"	"1.24952001258788"	"0.75"	"0.244082840236686"	"2.10152706171702"	"0.176334522988008"
"358"	"11142"	"Low"	"Low"	"30"	"0.350215342326564"	"1.14519699216497"	"0.661242603550296"	"0.415680473372781"	"0.305812314145613"	"-0.228496033199467"
"359"	"11142"	"Low"	"Low"	"60"	"0.653705284630367"	"1.6478851349865"	"0.613905325443787"	"0.279585798816568"	"0.396693477446607"	"0.479840104610236"
"360"	"11142"	"Low"	"Low"	"90"	"0.945435701518021"	"1.8770289581508"	"0.663076923076923"	"0.261834319526627"	"0.503687328537244"	"0.166321264886713"
"361"	"43336"	"High"	"High"	"30"	"0.0173325262635696"	"0.104323020422919"	"0.427514792899408"	"0.394970414201183"	"0.166142872333495"	"0.396263973094475"
"362"	"43336"	"High"	"High"	"60"	"1.06266984776947"	"1.51593068402967"	"0.626602564102564"	"0.209030100334448"	"0.701001608427549"	"0.269188930900165"
"363"	"43336"	"High"	"High"	"90"	"1.82959879667145"	"1.57328774347063"	"0.743076923076923"	"0.232248520710059"	"1.1629142884158"	"0.0144506575466326"
"364"	"43336"	"High"	"Low"	"30"	"0.513617814425819"	"0.48922340409379"	"0.539940828402367"	"0.374260355029586"	"1.04986353908644"	"0.0994907608361208"
"365"	"43336"	"High"	"Low"	"60"	"0.793734990256842"	"1.58542118038869"	"0.690769230769231"	"0.318047337278107"	"0.500646137490257"	"0.14936518480143"
"366"	"43336"	"High"	"Low"	"90"	"1.51959741289866"	"1.82191338467647"	"0.748397435897436"	"0.216923076923077"	"0.834066770505943"	"0.16936264847672"
"367"	"43336"	"Low"	"High"	"30"	"0.937675482695524"	"0.867142014286892"	"0.569526627218935"	"0.278461538461538"	"1.08134015795168"	"0.481794080699368"
"368"	"43336"	"Low"	"High"	"60"	"1.61872470807089"	"1.33007797702828"	"0.733846153846154"	"0.300295857988166"	"1.21701489388428"	"-0.107154225674543"
"369"	"43336"	"Low"	"High"	"90"	"0.537350087014402"	"0.26734218823063"	"0.477810650887574"	"0.373846153846154"	"2.00997115558447"	"0.278792035326089"
"370"	"43336"	"Low"	"Low"	"30"	"0.586549175153152"	"1.19233825647688"	"0.703525641025641"	"0.38628762541806"	"0.491931859073523"	"-0.145424915623079"
"371"	"43336"	"Low"	"Low"	"60"	"1.08524534687428"	"0.457451042328129"	"0.533846153846154"	"0.321005917159763"	"2.37237484770193"	"0.329159241675534"
"372"	"43336"	"Low"	"Low"	"90"	"0.687615365441533"	"1.88415154999155"	"0.702662721893491"	"0.211538461538462"	"0.364946952088125"	"2.22044604925031e-16"
"373"	"47203"	"High"	"High"	"30"	"1.09762957486399"	"1.05661267040619"	"0.563609467455621"	"0.273668639053254"	"1.0388192434244"	"0.576529408759016"
"374"	"47203"	"High"	"High"	"60"	"0.905988847189051"	"1.14519699216497"	"0.652366863905325"	"0.347633136094675"	"0.791120526326482"	"0.228496033199467"
"375"	"47203"	"High"	"High"	"90"	"0.801515951092253"	"2.02287044852298"	"0.605029585798817"	"0.229289940828402"	"0.396227030592834"	"0.563009740955554"
"376"	"47203"	"High"	"Low"	"30"	"0.890984688779397"	"0.760733281079095"	"0.483727810650888"	"0.276627218934911"	"1.17121823238171"	"0.724469103422563"
"377"	"47203"	"High"	"Low"	"60"	"1.44364165343318"	"1.6021890585639"	"0.711538461538461"	"0.282544378698225"	"0.901043260604445"	"0"
"378"	"47203"	"High"	"Low"	"90"	"2.01165632817841"	"2.31330600870568"	"0.649408284023669"	"0.167159763313609"	"0.869602344267436"	"0.91324882654221"
"379"	"47203"	"Low"	"High"	"30"	"1.26269987826519"	"1.28617823787879"	"0.607988165680473"	"0.276627218934911"	"0.981745640750129"	"0.29898665605638"
"380"	"47203"	"Low"	"High"	"60"	"1.16140566608103"	"1.54718684991412"	"0.590236686390533"	"0.238165680473373"	"0.750656371042383"	"0.530189247146428"
"381"	"47203"	"Low"	"High"	"90"	"0.533100680055049"	"1.35200574565941"	"0.54585798816568"	"0.291420118343195"	"0.394303561036304"	"0.627779799273782"
"382"	"47203"	"Low"	"Low"	"30"	"1.35497887053769"	"0.62626667664016"	"0.599112426035503"	"0.368343195266272"	"2.16358130023296"	"0.361356411876002"
"383"	"47203"	"Low"	"Low"	"60"	"1.12252621266853"	"1.60226402394611"	"0.655325443786982"	"0.280448717948718"	"0.700587541062009"	"0.45702954909004"
"384"	"47203"	"Low"	"Low"	"90"	"1.37630726894565"	"0.745897909263888"	"0.457100591715976"	"0.244082840236686"	"1.84516842298686"	"0.930833717471543"
"385"	"47284"	"High"	"High"	"30"	"1.00604816252328"	"1.26698726624862"	"0.6438127090301"	"0.347633136094675"	"0.794047572002872"	"-0.0756088702847127"
"386"	"47284"	"High"	"High"	"60"	"2.07746975992497"	"1.6021890585639"	"0.779585798816568"	"0.229289940828402"	"1.29664458062588"	"0"
"387"	"47284"	"High"	"High"	"90"	"2.12298323234582"	"1.57328774347063"	"0.770769230769231"	"0.25"	"1.34939285019952"	"0.0144506575466326"
"388"	"47284"	"High"	"Low"	"30"	"0.900724452672988"	"1.71645961712476"	"0.736923076923077"	"0.377218934911243"	"0.524757147611657"	"-0.0571352792804319"
"389"	"47284"	"High"	"Low"	"60"	"1.26973701676627"	"1.44443993467487"	"0.755917159763314"	"0.321538461538462"	"0.879051448443982"	"-0.0788745619445166"
"390"	"47284"	"High"	"Low"	"90"	"1.92904085079692"	"1.14396925413763"	"0.672307692307692"	"0.252958579881657"	"1.68626983970047"	"0.370091147926963"
"391"	"47284"	"Low"	"High"	"30"	"1.63834567069173"	"1.55871049323573"	"0.764615384615385"	"0.272307692307692"	"1.05109042237259"	"0.136009841224949"
"392"	"47284"	"Low"	"High"	"60"	"1.83574112266952"	"1.88415154999155"	"0.755917159763314"	"0.226331360946746"	"0.974306510894917"	"2.22044604925031e-16"
"393"	"47284"	"Low"	"High"	"90"	"1.22107797200377"	"1.49996053783537"	"0.655325443786982"	"0.255917159763314"	"0.814073398068149"	"0.192095506078089"
"394"	"47284"	"Low"	"Low"	"30"	"1.65584937279985"	"1.44443993467487"	"0.782544378698225"	"0.327692307692308"	"1.1463608372006"	"-0.0788745619445166"
"395"	"47284"	"Low"	"Low"	"60"	"2.28445922207089"	"1.33007797702828"	"0.723372781065089"	"0.235384615384615"	"1.71753781471889"	"0.107154225674543"
"396"	"47284"	"Low"	"Low"	"90"	"2.07964807751889"	"1.54718684991412"	"0.643491124260355"	"0.155325443786982"	"1.34414797904618"	"0.530189247146428"
"397"	"47542"	"High"	"High"	"30"	"2.09419502624587"	"0.923951460019546"	"0.670040485829959"	"0.261904761904762"	"2.26656390174606"	"0.329662877733602"
"398"	"47542"	"High"	"High"	"60"	"2.27383619741097"	"1.40421639261496"	"0.696923076923077"	"0.217455621301775"	"1.61929187650102"	"0.601674475796008"
"399"	"47542"	"High"	"High"	"90"	"2.72317826591747"	"2.40050994660716"	"0.864372469635628"	"0.136923076923077"	"1.13441657251467"	"0.0812965922410205"
"400"	"47542"	"High"	"Low"	"30"	"1.01792274728144"	"1.26997356752662"	"0.559294871794872"	"0.290064102564103"	"0.801530656471795"	"0.899133760589235"
"401"	"47542"	"High"	"Low"	"60"	"1.21250317572198"	"1.437224861952"	"0.600961538461538"	"0.243006993006993"	"0.843641943457051"	"0.77085761135194"
"402"	"47542"	"High"	"Low"	"90"	"1.98643328855556"	"1.78252333150064"	"0.72742474916388"	"0.197552447552448"	"1.11439399050292"	"0.316152384471882"
"403"	"47542"	"Low"	"High"	"30"	"1.96297798515527"	"0.898904728471687"	"0.677884615384615"	"0.286858974358974"	"2.18374419777801"	"0.292141679625673"
"404"	"47542"	"Low"	"High"	"60"	"2.17293943662414"	"1.05447245177005"	"0.6438127090301"	"0.206730769230769"	"2.06068867230871"	"0.527236225885026"
"405"	"47542"	"Low"	"High"	"90"	"2.87979801164709"	"2.17796228976475"	"0.826923076923077"	"0.144688644688645"	"1.3222442028407"	"0.0907799727294868"
"406"	"47542"	"Low"	"Low"	"30"	"1.90849620904233"	"0.928211128097857"	"0.726244343891403"	"0.341628959276018"	"2.05610140976582"	"0.164798653583262"
"407"	"47542"	"Low"	"Low"	"60"	"2.13282846302236"	"1.12523396281144"	"0.714046822742475"	"0.263986013986014"	"1.89545333105073"	"0.111872768790361"
"408"	"47542"	"Low"	"Low"	"90"	"2.8842376732236"	"2.05274647417846"	"0.847985347985348"	"0.194444444444444"	"1.40506278271793"	"0.0589516709875287"
"409"	"47617"	"High"	"High"	"30"	"1.65684465318308"	"1.97827242229957"	"0.68491124260355"	"0.178994082840237"	"0.837520977650361"	"0.314646460953702"
"410"	"47617"	"High"	"High"	"60"	"2.20753856949084"	"1.77932549415819"	"0.738165680473373"	"0.161242603550296"	"1.24066033827905"	"0.215172996883014"
"411"	"47617"	"High"	"High"	"90"	"2.21778409463948"	"3.17473757485716"	"0.794378698224852"	"0.107988165680473"	"0.698572414993787"	"0.48253304346647"
"412"	"47617"	"High"	"Low"	"30"	"2.36175812961509"	"2.7282386608279"	"0.776627218934911"	"0.143076923076923"	"0.865671381146106"	"0.68962958021787"
"413"	"47617"	"High"	"Low"	"60"	"1.71380499741005"	"1.61656552519186"	"0.729289940828402"	"0.244082840236686"	"1.06015189035202"	"0.133793012399847"
"414"	"47617"	"High"	"Low"	"90"	"2.56672962893365"	"1.5898548380389"	"0.795384615384615"	"0.247041420118343"	"1.61444275761662"	"-0.120437668823366"
"415"	"47617"	"Low"	"High"	"30"	"1.51729419562126"	"1.35453890443718"	"0.693846153846154"	"0.279585798816568"	"1.12015549398465"	"0.264806322777186"
"416"	"47617"	"Low"	"High"	"60"	"1.6327246129765"	"1.85251255500364"	"0.770769230769231"	"0.269230769230769"	"0.88135684077633"	"-0.154063063313136"
"417"	"47617"	"Low"	"High"	"90"	"2.00749597854837"	"2.85599653076164"	"0.856508875739645"	"0.192307692307692"	"0.702905608226705"	"-0.146446699836221"
"418"	"47617"	"Low"	"Low"	"30"	"1.45183092979898"	"1.35897929212155"	"0.673076923076923"	"0.267751479289941"	"1.06832454196744"	"0.121604883221176"
"419"	"47617"	"Low"	"Low"	"60"	"1.30549301433748"	"3.35753158273531"	"0.770710059171598"	"0.158461538461538"	"0.388825237281589"	"0.374983119264168"
"420"	"47617"	"Low"	"Low"	"90"	"2.19641123589761"	"2.48981005305986"	"0.792307692307692"	"0.146449704142012"	"0.882160160450123"	"0.329539938687114"
