,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
562,True,High,4,1.443,left,left,60.0,choke,1,1.057804662414128,roach,12.0,Low,11.0
563,True,High,6,1.343,left,left,60.0,harassment,2,1.1837576045945752,rage,13.0,Low,11.0
564,True,High,1,1.059,right,right,60.0,deserter,3,1.1503810485592112,disgusted,14.0,Low,11.0
565,True,High,2,1.209,left,left,60.0,remorse,1,1.2662117267318536,harass,15.0,Low,11.0
566,True,High,1,1.242,left,left,60.0,threat,6,1.5954520548693836,sting,16.0,Low,11.0
567,True,High,5,1.074,left,left,60.0,burglar,5,1.875228571385378,tornado,17.0,Low,11.0
568,True,High,2,0.905,right,right,60.0,gunshot,2,2.286246450326871,frightened,18.0,Low,11.0
569,True,High,1,1.842,left,left,60.0,distress,2,1.6506941512634512,fraud,19.0,Low,11.0
570,False,High,1,0.843,left,right,60.0,malice,2,1.299131781590404,deadly,20.0,Low,11.0
571,True,High,1,0.925,left,left,60.0,crisis,3,1.7285752415191382,abduction,21.0,Low,11.0
572,True,High,1,1.143,right,right,60.0,anxiety,4,1.2902106000401545,horror,22.0,Low,11.0
573,True,High,1,0.76,left,left,60.0,sin,2,1.1984176122932695,stalk,23.0,Low,11.0
574,True,High,1,1.176,right,right,60.0,scalding,4,1.5690202194964513,unsafe,24.0,Low,11.0
575,True,High,6,0.993,left,left,60.0,alarm,3,1.0025019344175234,jealous,25.0,Low,11.0
576,False,High,3,1.326,right,left,60.0,crime,6,1.3339083173777908,harsh,26.0,Low,11.0
577,True,High,7,1.093,right,right,60.0,annoy,6,1.2624079779488966,shoplifter,27.0,Low,11.0
578,NaN,High,Nan,Nan,right,NaN,60.0,defeat,NaN,Nan,uncomfortable,28.0,Low,11.0
579,False,High,1,0.992,right,left,60.0,embarrassed,2,1.586546913429629,unsure,29.0,Low,11.0
580,True,High,1,0.827,left,left,60.0,broken,3,1.4884270695329178,damage,30.0,Low,11.0
581,True,High,1,0.859,right,right,60.0,affair,2,1.2869817283935845,destruction,31.0,Low,11.0
582,True,High,1,1.176,left,left,60.0,fright,3,1.1248612531344406,flood,32.0,Low,11.0
583,True,High,2,1.109,left,left,60.0,scary,2,1.5607842709578108,fire,33.0,Low,11.0
584,True,High,5,0.843,left,left,60.0,flee,3,1.2557885504502337,spider,34.0,Low,11.0
585,True,High,1,0.877,right,right,60.0,foe,3,1.0342459293315187,pressure,35.0,Low,11.0
586,False,High,2,0.876,right,left,60.0,gun,3,0.959295364911668,confusion,36.0,Low,11.0
587,True,High,7,1.209,right,right,60.0,offensive,3,1.3654986481415108,seize,37.0,Low,11.0
588,True,High,1,1.689,right,right,60.0,slut,1,2.038970058900304,envious,38.0,Low,11.0
589,True,High,1,1.392,right,right,60.0,appall,6,1.388185120682465,thirsty,39.0,Low,11.0
590,False,High,3,0.976,left,right,60.0,blood,5,1.4403744657174684,arrogant,40.0,Low,11.0
591,False,High,1,1.426,right,left,60.0,suspicious,6,1.107452614349313,demand,41.0,Low,11.0
592,False,High,1,1.176,right,left,60.0,slayer,3,1.4379799999296665,weapon,42.0,Low,11.0
593,False,High,5,1.157,left,right,60.0,rifle,3,1.7880487157090101,python,43.0,Low,11.0
594,True,High,2,1.109,left,left,60.0,compulsive,6,0.9809777273621876,bribe,44.0,Low,11.0
595,False,High,5,0.925,left,right,60.0,beast,2,1.0804401274654083,overwhelmed,45.0,Low,11.0
596,False,High,1,1.071,left,right,60.0,weight,2,2.4484391060250346,nerves,46.0,Low,11.0
597,True,High,5,1.226,right,right,60.0,drill,1,1.1077650754596107,shotgun,47.0,Low,11.0
598,True,High,1,0.542,right,right,60.0,swear,1,1.3117729825607967,startled,48.0,Low,11.0
599,True,High,1,1.343,left,left,60.0,obsession,6,1.2739873244718183,command,49.0,Low,11.0
