,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
517,1.0,High,7,0.81,left,left,90.0,tornado,6.0,1.1314996923319995,burglar,17.0,Low,10.0
518,1.0,High,5,1.707,left,left,90.0,gunshot,1.0,1.9692164663865697,frightened,18.0,Low,10.0
519,0.0,High,2,0.96,left,right,90.0,fraud,4.0,1.5947524466027971,distress,19.0,Low,10.0
520,1.0,High,6,1.044,left,left,90.0,deadly,2.0,1.0964741917850915,malice,20.0,Low,10.0
521,1.0,High,1,1.343,right,right,90.0,crisis,5.0,1.2102518104366027,abduction,21.0,Low,10.0
522,1.0,High,7,1.043,right,right,90.0,horror,5.0,1.3412282744830009,anxiety,22.0,Low,10.0
523,1.0,High,7,0.893,right,right,90.0,sin,5.0,1.3065662427688949,stalk,23.0,Low,10.0
524,0.0,High,5,1.793,right,left,90.0,unsafe,4.0,1.5229813042969909,scalding,24.0,Low,10.0
525,1.0,High,7,1.443,right,right,90.0,alarm,1.0,1.4161570724390913,jealous,25.0,Low,10.0
526,1.0,High,1,0.823,left,left,90.0,crime,1.0,2.1990599854907487,harsh,26.0,Low,10.0
527,0.0,High,1,1.077,right,left,90.0,shoplifter,4.0,1.4572078791679814,annoy,27.0,Low,10.0
528,1.0,High,1,1.393,left,left,90.0,defeat,6.0,1.5882895663089585,uncomfortable,28.0,Low,10.0
529,0.0,High,1,1.11,right,left,90.0,unsure,5.0,0.9739466942264698,embarrassed,29.0,Low,10.0
530,NaN,High,Nan,Nan,left,NaN,90.0,damage,NaN,Nan,broken,30.0,Low,10.0
531,True,High,7,0.793,left,left,90.0,affair,6,1.2338862679316662,destruction,31.0,Low,10.0
532,True,High,2,2.043,left,left,90.0,flood,3,1.6162898203765508,fright,32.0,Low,10.0
533,False,High,3,1.892,left,right,90.0,fire,2,1.7512163213978056,scary,33.0,Low,10.0
534,True,High,1,1.056,left,left,90.0,spider,4,2.2339372754795477,flee,34.0,Low,10.0
535,False,High,1,0.943,left,right,90.0,foe,2,1.4142165401717648,pressure,35.0,Low,10.0
536,True,High,1,0.86,left,left,90.0,gun,2,0.9994649020081852,confusion,36.0,Low,10.0
537,True,High,1,1.375,right,right,90.0,seize,6,1.7195120855758432,offensive,37.0,Low,10.0
538,False,High,1,1.077,right,left,90.0,envious,5,1.4413884831010364,slut,38.0,Low,10.0
539,True,High,1,0.91,left,left,90.0,appall,3,1.459757614735281,thirsty,39.0,Low,10.0
540,False,High,5,1.326,left,right,90.0,arrogant,3,1.5418948372243904,blood,40.0,Low,10.0
541,True,High,2,1.276,right,right,90.0,demand,3,1.5523433635244146,suspicious,41.0,Low,10.0
542,True,High,7,1.143,right,right,90.0,weapon,4,1.4721861319849268,slayer,42.0,Low,10.0
543,True,High,7,1.01,left,left,90.0,python,4,0.9145440791908186,rifle,43.0,Low,10.0
544,True,High,2,1.159,left,left,90.0,bribe,5,1.7461226246959995,compulsive,44.0,Low,10.0
545,True,High,1,1.275,right,right,90.0,beast,6,1.8398045545036439,overwhelmed,45.0,Low,10.0
546,False,High,1,1.077,right,left,90.0,weight,4,1.4054958542692475,nerves,46.0,Low,10.0
547,True,High,7,1.06,left,left,90.0,drill,4,0.9795110076956917,shotgun,47.0,Low,10.0
548,True,High,7,0.958,left,left,90.0,swear,4,1.6746296178607736,startled,48.0,Low,10.0
549,False,High,1,0.838,right,left,90.0,obsession,2,2.3780820265528746,command,49.0,Low,10.0
550,True,Low,7,1.36,left,left,90.0,year,1,1.269081472826656,parlor,0.0,High,11.0
551,True,Low,6,1.126,right,right,90.0,miniature,3,1.6644351668364834,candlestick,1.0,High,11.0
552,True,Low,6,1.427,left,left,90.0,tomato,6,1.2880306148144882,crossword,2.0,High,11.0
553,True,Low,7,1.144,right,right,90.0,spray,6,1.4836329946410842,revere,3.0,High,11.0
554,True,Low,7,1.16,left,left,90.0,barn,4,1.1712217365275137,tower,4.0,High,11.0
555,True,Low,7,1.109,left,left,90.0,avenue,5,1.0594462441513315,glacier,5.0,High,11.0
556,False,Low,1,0.926,right,left,90.0,writer,3,1.6585506928386167,quench,6.0,High,11.0
557,False,Low,1,1.143,left,right,90.0,accord,1,1.278822951222537,library,7.0,High,11.0
558,True,Low,1,0.91,left,left,90.0,detail,2,1.3297525396337733,donkey,8.0,High,11.0
559,True,Low,7,1.71,left,left,90.0,peanut,3,1.3319179542013444,name,9.0,High,11.0
560,True,Low,7,1.426,right,right,90.0,trout,1,1.0569151150994003,bib,10.0,High,11.0
561,True,Low,7,0.927,right,right,90.0,unit,6,1.1975814083707519,plaza,11.0,High,11.0
562,True,Low,7,1.143,left,left,90.0,ketchup,5,0.9226937372295652,handwriting,12.0,High,11.0
563,True,Low,7,1.308,left,left,90.0,yellow,2,1.9300121968844905,camel,13.0,High,11.0
564,True,Low,7,1.993,right,right,90.0,skinny,2,0.7693047511565965,makeup,14.0,High,11.0
565,True,Low,7,1.343,left,left,90.0,similar,2,1.21052096344647,medicine,15.0,High,11.0
566,True,Low,7,1.076,left,left,90.0,telephone,3,1.1888190181634855,frog,16.0,High,11.0
567,True,Low,7,1.16,left,left,90.0,book,4,1.256117215991253,adapt,17.0,High,11.0
568,True,Low,6,1.21,right,right,90.0,nursery,2,1.3605412060860544,ancestor,18.0,High,11.0
569,True,Low,7,0.96,right,right,90.0,courtyard,4,1.2615143914881628,blouse,19.0,High,11.0
570,True,Low,7,1.16,right,right,90.0,contemporary,3,1.255751822318416,checkerboard,20.0,High,11.0
571,True,Low,1,1.294,left,left,90.0,decency,6,1.4596819054277148,author,21.0,High,11.0
572,True,Low,7,0.977,left,left,90.0,tea,6,1.1262584266951308,hawk,22.0,High,11.0
573,True,Low,5,0.96,left,left,90.0,seagull,6,1.087574177479837,wheat,23.0,High,11.0
574,True,Low,7,0.993,left,left,90.0,glasses,4,1.3698669248260558,village,24.0,High,11.0
575,True,Low,7,1.127,right,right,90.0,milk,3,0.9173757998505607,soap,25.0,High,11.0
576,True,Low,7,1.493,right,right,90.0,plant,2,0.8970071083167568,sentiment,26.0,High,11.0
577,False,Low,1,1.027,right,left,90.0,civil,3,1.4125595970253926,flag,27.0,High,11.0
578,True,Low,1,0.877,right,right,90.0,trait,2,1.4157794882776216,ornament,28.0,High,11.0
579,True,Low,2,1.574,right,right,90.0,shampoo,3,1.9596770933712833,casual,29.0,High,11.0
580,True,Low,7,1.41,left,left,90.0,emerald,3,0.9505717656866182,sprinkle,30.0,High,11.0
581,True,Low,1,1.043,right,right,90.0,cook,3,1.1592330390121788,shoes,31.0,High,11.0
582,False,Low,1,0.96,right,left,90.0,pray,3,1.2108622969826683,virtue,32.0,High,11.0
583,True,Low,7,1.41,right,right,90.0,authentic,1,0.9204648038139567,noon,33.0,High,11.0
584,True,Low,7,0.793,right,right,90.0,peach,6,1.411913822288625,boy,34.0,High,11.0
585,True,Low,7,0.909,left,left,90.0,walking,5,1.1226404199260287,harp,35.0,High,11.0
586,True,Low,4,1.027,left,left,90.0,priest,6,1.1972830623562913,hippotamus,36.0,High,11.0
587,False,Low,2,0.76,right,left,90.0,poem,3,1.261155093088746,swan,37.0,High,11.0
588,True,Low,7,1.227,right,right,90.0,candy,3,0.9565996382734738,sofa,38.0,High,11.0
589,True,Low,6,1.359,left,left,90.0,helpful,6,1.3606486748030875,flower,39.0,High,11.0
590,True,Low,7,1.24,left,left,90.0,soul,2,1.228086806513602,garden,40.0,High,11.0
591,False,Low,1,0.976,right,left,90.0,blue,2,1.3385466892505065,cool,41.0,High,11.0
592,True,Low,7,1.427,left,left,90.0,river,1,1.0816457535838708,thankful,42.0,High,11.0
593,True,Low,6,1.294,right,right,90.0,fireplace,1,1.2458464140363503,ease,43.0,High,11.0
594,True,Low,6,1.291,right,right,90.0,blanket,6,1.8751556692586746,bliss,44.0,High,11.0
595,True,Low,6,1.06,right,right,90.0,dignified,3,1.339559461659519,useful,45.0,High,11.0
596,False,Low,1,1.159,right,left,90.0,security,6,1.425666610855842,sleep,46.0,High,11.0
597,True,Low,5,1.076,left,left,90.0,gentle,2,1.566689636092633,elegant,47.0,High,11.0
598,False,Low,1,1.009,left,right,90.0,untroubled,4,1.6737079532758798,carefree,48.0,High,11.0
599,True,Low,5,1.209,left,left,90.0,peaceful,6,1.1806683977192733,cuddle,49.0,High,11.0
