,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
560,True,Low,7,1.31,left,left,90.0,bib,2,0.5680052098177839,trout,10.0,High,11.0
561,True,Low,7,1.36,left,left,90.0,plaza,2,0.6443225399852963,unit,11.0,High,11.0
562,True,Low,7,2.226,left,left,90.0,ketchup,2,0.5918340046046069,handwriting,12.0,High,11.0
563,True,Low,7,1.26,right,right,90.0,camel,3,0.922193510516081,yellow,13.0,High,11.0
564,True,Low,7,0.977,left,left,90.0,makeup,4,0.5339903342683101,skinny,14.0,High,11.0
565,True,Low,4,1.076,right,right,90.0,medicine,2,1.5071675015497021,similar,15.0,High,11.0
566,True,Low,7,1.077,left,left,90.0,telephone,4,0.5923745546897408,frog,16.0,High,11.0
567,True,Low,7,1.21,left,left,90.0,book,3,0.6562470426142681,adapt,17.0,High,11.0
568,True,Low,7,0.843,left,left,90.0,ancestor,6,0.6539193088683533,nursery,18.0,High,11.0
569,True,Low,7,0.71,right,right,90.0,courtyard,6,1.1823828794731526,blouse,19.0,High,11.0
570,True,Low,7,0.777,right,right,90.0,contemporary,6,0.8808541011967463,checkerboard,20.0,High,11.0
571,False,Low,3,1.025,right,left,90.0,author,4,1.7970903328241548,decency,21.0,High,11.0
572,True,Low,7,1.327,left,left,90.0,tea,3,0.7646412880712887,hawk,22.0,High,11.0
573,True,Low,7,1.477,left,left,90.0,seagull,2,0.6615973655862035,wheat,23.0,High,11.0
574,False,Low,1,0.994,right,left,90.0,village,3,1.1928717965929536,glasses,24.0,High,11.0
575,True,Low,7,1.543,left,left,90.0,soap,2,0.8789835092175053,milk,25.0,High,11.0
576,True,Low,3,0.977,left,left,90.0,sentiment,3,1.31447214561922,plant,26.0,High,11.0
577,True,Low,7,1.31,right,right,90.0,civil,3,0.8946347597666318,flag,27.0,High,11.0
578,True,Low,5,1.11,right,right,90.0,trait,3,1.4716159880917985,ornament,28.0,High,11.0
579,True,Low,4,0.809,right,right,90.0,shampoo,3,1.5750875386438565,casual,29.0,High,11.0
580,True,Low,7,1.66,right,right,90.0,sprinkle,1,1.2242387787700864,emerald,30.0,High,11.0
581,True,Low,7,0.91,right,right,90.0,cook,6,0.9016603067866527,shoes,31.0,High,11.0
582,True,Low,4,0.776,left,left,90.0,virtue,5,1.6869891039968934,pray,32.0,High,11.0
583,True,Low,7,0.894,right,right,90.0,authentic,6,1.3152366149734007,noon,33.0,High,11.0
584,True,Low,7,1.527,right,right,90.0,peach,3,0.9109843946207548,boy,34.0,High,11.0
585,True,Low,7,1.36,right,right,90.0,harp,3,0.999490567643079,walking,35.0,High,11.0
586,True,Low,7,0.944,right,right,90.0,hippotamus,6,1.2414375744847348,priest,36.0,High,11.0
587,True,Low,7,1.494,left,left,90.0,swan,2,0.5935150030854857,poem,37.0,High,11.0
588,True,Low,1,0.754,left,left,90.0,sofa,2,2.691967297520023,candy,38.0,High,11.0
589,False,Low,2,0.894,right,left,90.0,flower,1,1.1157046639564214,helpful,39.0,High,11.0
590,True,Low,7,1.61,right,right,90.0,garden,1,0.8965736824320629,soul,40.0,High,11.0
591,True,Low,7,0.993,left,left,90.0,cool,6,1.0617025883839233,blue,41.0,High,11.0
592,True,Low,7,1.227,left,left,90.0,river,3,0.6060583312937524,thankful,42.0,High,11.0
593,True,Low,4,1.76,left,left,90.0,ease,6,1.3366369444265729,fireplace,43.0,High,11.0
594,True,Low,6,1.276,left,left,90.0,bliss,2,1.5661147281352896,blanket,44.0,High,11.0
595,False,Low,1,1.189,right,left,90.0,dignified,4,2.3095472051063552,useful,45.0,High,11.0
596,True,Low,5,0.944,right,right,90.0,security,6,1.409052369199344,sleep,46.0,High,11.0
597,True,Low,7,1.744,right,right,90.0,elegant,1,1.3511762979178457,gentle,47.0,High,11.0
598,False,Low,1,0.687,right,left,90.0,carefree,1,2.5972452798159793,untroubled,48.0,High,11.0
599,True,Low,7,1.194,left,left,90.0,peaceful,6,0.7956310080044204,cuddle,49.0,High,11.0
